Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Switzerland,CHE,2014,99.62981829,0.2627764399999961,0.10011918300000001,0.007286085,0
Switzerland,CHE,2015,99.63288821,0.26255666000000133,0.100122019,0.004433109,0
Switzerland,CHE,2016,99.63594918,0.26234689000000344,0.10012485800000001,0.001579075,0
Switzerland,CHE,2017,99.63774647,0.26212711000000866,0.10012641800000001,0,0
Switzerland,CHE,2018,99.63810616,0.2617674599999873,0.10012638199999999,0,0
Switzerland,CHE,2019,99.63862569,0.2612479800000074,0.10012633,0,0
Switzerland,CHE,2020,99.65155911,0.2483174400000081,0.10012626599999999,0,0
Syria,SYR,2000,,,5.869555622000001,1.908424268,1.7843356819999998
Syria,SYR,2001,,,5.86852529,1.832710703,1.6807451709999999
Syria,SYR,2002,,,5.8672751320000005,1.7576420380000002,1.5785453930000002
Syria,SYR,2003,,,5.865880924,1.68325497,1.477803601
Syria,SYR,2004,,,5.864266453,1.60950595,1.378456159
Syria,SYR,2005,,,6.094628081000001,1.5364674459999998,1.280616769
Syria,SYR,2006,,,6.327258426,1.464099571,1.184217743
Syria,SYR,2007,,,6.5620847410000005,1.392372652,1.089207332
Syria,SYR,2008,,,6.799167601000001,1.321314708,0.9956336570000001
Syria,SYR,2009,,,7.038520748,1.250934634,0.903509827
Syria,SYR,2010,,,7.280056569,1.1811947090000001,0.8127728240000001
Syria,SYR,2011,,,7.551897873,1.12584716,0.744582137
Syria,SYR,2012,,,7.818850943999999,1.068710789,0.6725024390000001
Syria,SYR,2013,,,8.080826565,0.9200036509999999,0.6861949340000001
Syria,SYR,2014,,,8.337852332999999,0.765482806,0.6999275290000001
Syria,SYR,2015,,,8.57299395,0.604236325,0.691012702
Syria,SYR,2016,,,8.811925657,0.446779249,0.682111247
Syria,SYR,2017,,,9.05463753,0.966337168,
Syria,SYR,2018,,,9.301110508999999,0.807568985,
Syria,SYR,2019,,,9.551313719,0.652571675,
Syria,SYR,2020,,,9.80521265,0.501307694,
Tajikistan,TJK,2000,,,3.247302636,5.593450166,1.2520011640000002
Tajikistan,TJK,2001,,,3.25754783,5.317038602,1.199838694
Tajikistan,TJK,2002,,,3.26779289,5.040633407,1.147676699
Tajikistan,TJK,2003,,,3.2780373839999997,4.764247312,1.095515017
Tajikistan,TJK,2004,,,3.2375077169999997,4.487910649,1.043359857
Tajikistan,TJK,2005,,,3.19652808,4.211541529,0.991198919
Tajikistan,TJK,2006,,,3.1550802439999996,3.935187867,0.939038327
Tajikistan,TJK,2007,,,3.1131640789999997,3.6588546089999996,0.886878042
Tajikistan,TJK,2008,,,3.0707801110000004,3.38252512,0.834718237
Tajikistan,TJK,2009,,,3.027927935,3.10621588,0.7825587359999999
Tajikistan,TJK,2010,,,2.984607792,2.8299187260000003,0.730399628
Tajikistan,TJK,2011,,,2.9407960060000002,2.5536476219999997,0.678246375
Tajikistan,TJK,2012,,,2.89707822,2.277110345,0.62596991
Tajikistan,TJK,2013,,,2.8534295419999998,2.000568861,0.573592516
Tajikistan,TJK,2014,,,2.80994682,1.724215412,0.521109531
Tajikistan,TJK,2015,,,2.766653945,1.448269286,0.46853224600000004
Tajikistan,TJK,2016,,,2.723626657,1.1729681109999999,0.415861495
Tajikistan,TJK,2017,,,2.680917446,0.8985155090000001,0.363103589
Tajikistan,TJK,2018,,,2.638549614,0.614419269,0.320998625
Tajikistan,TJK,2019,,,2.59626315,0.631178355,0
Tajikistan,TJK,2020,,,2.602131097,0.6325544479999999,0
Tanzania,TZA,2000,4.687665867,0.5322807200000002,2.654673999,81.82238695,10.30299247
Tanzania,TZA,2001,5.915949964,0.6094790880000005,3.2441236019999997,79.83389284,10.39655451
Tanzania,TZA,2002,7.14860262,0.6888153810000004,3.845301034,77.82948590000001,10.48779506
Tanzania,TZA,2003,8.398327378,0.7752992390000006,4.48384086,75.78649287,10.55603965
Tanzania,TZA,2004,9.640954582,0.8661516579999997,5.163018346,73.71332887,10.61654654
Tanzania,TZA,2005,10.88696901,0.9607609400000001,5.866656065,71.6126969,10.67291709
Tanzania,TZA,2006,12.14439713,1.0516388800000005,6.595220522999999,69.48378075,10.72496271
Tanzania,TZA,2007,13.40593143,1.1464175,7.3488475939999995,67.32608332,10.77272016
Tanzania,TZA,2008,14.67210672,1.2452636199999993,8.128228275,65.13852555,10.81587584
Tanzania,TZA,2009,15.81176345,1.479246119999999,8.932839928,62.92132044,10.85483006
Tanzania,TZA,2010,16.93562275,1.7386445399999992,9.763803602000001,60.67290459,10.88902451
Tanzania,TZA,2011,17.97844691,2.0887078599999995,10.62072072,58.393371900000005,10.91875261
Tanzania,TZA,2012,18.99554088,2.474899879999999,11.50433469,56.08153609,10.94368846
Tanzania,TZA,2013,20.01674595,2.8673165199999993,12.41410633,53.73768289,10.96414832
Tanzania,TZA,2014,21.04205092,3.2657951800000014,13.349322699999998,51.36235708,10.98047412
Tanzania,TZA,2015,22.07175817,3.6703569100000024,14.31001707,48.95523668,10.99263118
Tanzania,TZA,2016,23.10593379,4.080836079999997,15.29557879,46.51678995,11.0008614
Tanzania,TZA,2017,24.1449869,4.497313630000001,16.30628921,44.04641075,11.00499951
Tanzania,TZA,2018,25.18909089,4.919683380000002,17.34178397,41.54428073,11.00516102
Tanzania,TZA,2019,26.23827758,5.347703950000003,18.40128196,39.01111824,11.00161827
Tanzania,TZA,2020,26.32853154,5.4322442600000045,18.663867899999996,38.68050557,10.89485073
Thailand,THA,2000,19.92458619,72.48885111,5.688171991,0.601166694,1.297224017
Thailand,THA,2001,20.05491674,72.63407043000001,5.5397663139999995,0.562212233,1.2090342859999998
Thailand,THA,2002,20.18837832,72.78061019,5.384683102,0.523673855,1.122654536
Thailand,THA,2003,20.33723525,72.91643683999999,5.222551106,0.485587229,1.038189572
Thailand,THA,2004,20.50081266,73.04235956,5.053168158,0.447962129,0.9556974909999999
Thailand,THA,2005,20.83306438,73.00475238,4.8760535439999995,0.410815855,0.8753138429999999
Thailand,THA,2006,21.170625,72.96691106,4.691292139,0.441994228,0.729177573
Thailand,THA,2007,21.51336084,72.92921725999999,4.498525876,0.404940009,0.653956015
Thailand,THA,2008,21.86139241,72.89163239999999,4.2976103519999995,0.36822526200000005,0.581139573
Thailand,THA,2009,22.2145,72.85459558,4.088241827,0.331835922,0.510826669
Thailand,THA,2010,22.57295996,72.81781556000001,3.8704052730000003,0.295798747,0.443020464
Thailand,THA,2011,22.90759893,72.81757791000001,3.6341731619999997,0.259564547,0.38108545200000005
Thailand,THA,2012,23.2398738,72.82474786,3.390552613,0.22343199100000002,0.321393733
Thailand,THA,2013,23.57552282,72.83200459,3.1417979010000003,0.18748382,0.263190866
Thailand,THA,2014,23.91465201,72.83923036,2.887911219,0.35820641200000003,0
Thailand,THA,2015,24.25724286,72.84646371,2.628867334,0.267426094,0
Thailand,THA,2016,24.60270448,72.85262684,2.364629271,0.180039406,0
Thailand,THA,2017,24.94249122,72.84841560999999,2.094796316,0.114296855,0
Thailand,THA,2018,25.28339393,72.84182398,1.8197551369999998,0.055026955,0
Thailand,THA,2019,25.60781395,72.81271154000001,1.538870555,0.040603953,0
Thailand,THA,2020,25.93233521,72.78078391,1.253049291,0.033831589,0
Timor,TLS,2002,,,6.378621063,14.38807985,42.13171312
Timor,TLS,2003,,,6.568832671,14.62333114,40.60865942
Timor,TLS,2004,,,6.758324755,14.85937771,39.08545163
Timor,TLS,2005,,,6.946535551,15.09881757,37.57358639
Timor,TLS,2006,,,7.122236117999999,15.33902397,36.06180638
Timor,TLS,2007,,,7.296554862000001,15.58002141,34.55010822
Timor,TLS,2008,,,7.469754217999999,15.82168323,33.03791821
Timor,TLS,2009,,,7.64200885,16.06415298,31.52583001
Timor,TLS,2010,,,7.81353315,16.30743357,30.01384934
Timor,TLS,2011,,,7.984624492999999,16.55141516,28.50140719
Timor,TLS,2012,,,8.155438829,16.79623901,26.98908627
Timor,TLS,2013,,,8.32619877,17.04190183,25.47689587
Timor,TLS,2014,,,8.497183124,17.28836896,23.96455379
Timor,TLS,2015,,,8.668635529,17.53564183,22.45207271
Timor,TLS,2016,,,8.840801863,17.78373491,20.93945992
Timor,TLS,2017,,,9.013856788,17.94468241,19.51503957
Timor,TLS,2018,,,9.188194657,17.78378761,18.41285967
Timor,TLS,2019,,,9.374311242000001,16.61933558,18.31498962
Timor,TLS,2020,,,9.560848058,15.45639924,18.21605815
Togo,TGO,2000,5.534385778,4.0268463930000005,18.53583935,12.8439956,59.05893287
Togo,TGO,2001,5.71613038,4.126966887999999,19.09322677,12.67169703,58.39197893
Togo,TGO,2002,5.89863863,4.2285843299999994,19.65409005,12.49839054,57.72029645
Togo,TGO,2003,6.081562793,4.331855707000001,20.21808682,12.32410849,57.04438619
Togo,TGO,2004,6.2651991460000005,4.436500243999999,20.78523934,12.14884024,56.36422104
Togo,TGO,2005,6.445433433,4.696239417000001,21.20539205,11.97262038,55.68031472
Togo,TGO,2006,6.625022051,4.967225578999999,21.62024283,11.79540503,54.99210451
Togo,TGO,2007,6.806524365,5.2468655250000005,22.02986314,11.61717984,54.29956713
Togo,TGO,2008,6.9898991729999995,5.535383207000001,22.43469531,11.43789447,53.60212784
Togo,TGO,2009,7.174695269,5.832313511,22.83331329,11.2577169,52.90196102
Togo,TGO,2010,7.361118863,6.138290426999999,23.22728602,11.07646361,52.19684108
Togo,TGO,2011,7.550551024,6.456429406000001,23.62426342,10.89318829,51.47556786
Togo,TGO,2012,7.742055644,6.785709196,24.02099667,10.70825224,50.74298626
Togo,TGO,2013,7.934418179,7.124150591000001,24.41227557,10.52229068,50.00686498
Togo,TGO,2014,8.127651473,7.472148617,24.79893392,10.33521094,49.26605506
Togo,TGO,2015,8.321616697,7.829797793000001,25.18105109,10.14699535,48.52053907
Togo,TGO,2016,8.516427013,8.197890227,25.56025959,9.957431992,47.76799118
Togo,TGO,2017,8.711846393,8.576397587,25.93626728,9.766554147999999,47.00893459
Togo,TGO,2018,8.907705985,8.965461385000001,26.30917633,9.574346988,46.24330931
Togo,TGO,2019,9.103834173,9.365222117000002,26.67908639,9.380785467,45.47107186
Togo,TGO,2020,9.134181091,9.469016969,26.89599203,9.350793322000001,45.15001658
Tokelau,TKL,2000,,,4.159459958999999,19.08479558,
Tokelau,TKL,2001,,,4.159459958999999,19.08479558,
Tokelau,TKL,2002,,,4.159459958999999,19.08479558,
Tokelau,TKL,2003,,,4.159459958999999,19.08479558,
Tokelau,TKL,2004,,,4.159459958999999,19.08479558,
Tokelau,TKL,2005,,,4.123475866000001,17.55883599,
Tokelau,TKL,2006,,,4.0832557839999994,16.03287639,
Tokelau,TKL,2007,,,4.038799714,14.50691679,
Tokelau,TKL,2008,,,3.9901076539999996,12.98095719,
Tokelau,TKL,2009,,,3.9371796060000004,11.45499759,
Tokelau,TKL,2010,,,3.8800155689999998,9.929037993,
Tokelau,TKL,2011,,,3.818615543,8.403078394,
Tokelau,TKL,2012,,,3.7529795289999996,6.079018796000001,0.7981
Tokelau,TKL,2013,,,3.683107526,4.553059197,0.7981
Tokelau,TKL,2014,,,3.6089995339999996,3.0270995989999996,0.7981
Tokelau,TKL,2015,,,3.5306555530000003,1.50114,0.7981
Tokelau,TKL,2016,,,3.447219997,0,0.797901964
Tokelau,TKL,2017,,,3.336149124,0,0
Tokelau,TKL,2018,,,3.1973515839999997,0,0
Tokelau,TKL,2019,,,3.1973515839999997,0,0
Tokelau,TKL,2020,,,3.1973515839999997,0,0
Tonga,TON,2000,33.24482548,55.750559429999996,0,10.76235001,0.242265079
Tonga,TON,2001,33.24307437,55.755809740000004,0,10.75891018,0.24220570100000002
Tonga,TON,2002,33.24138237,55.76087685,0,10.75559242,0.242148362
Tonga,TON,2003,33.23963139,55.76612679,0,10.75215283,0.24208898899999998
Tonga,TON,2004,33.23788158,55.771379149999994,0,10.74870965,0.242029622
Tonga,TON,2005,33.78822907,55.8441205,0,10.14213491,0.22551551600000003
Tonga,TON,2006,34.3381525,55.916995660000005,0,9.535840582,0.209011256
Tonga,TON,2007,34.88660038,55.992318270000005,0,8.928582538999999,0.192498815
Tonga,TON,2008,35.43356344,56.06951708,0,8.320929004,0.17599047399999998
Tonga,TON,2009,35.97228477,56.154189509999995,0,7.714021454,0.15950427
Tonga,TON,2010,36.41198999,56.33709679,0,7.107873047999999,0.14304017300000002
Tonga,TON,2011,36.34107512,56.93810685,0.091744406,6.5024754289999995,0.1265982
Tonga,TON,2012,36.14073249,57.33725160999999,0.510084037,5.90172817,0.110203694
Tonga,TON,2013,35.84877537,57.58770595,1.1663152209999998,5.303388378,0.093815085
Tonga,TON,2014,35.55715146,57.82870286000001,1.8323908230000001,4.704350089,0.077404771
Tonga,TON,2015,35.26561548,58.06056003,2.508327545,4.1045244080000005,0.060972534
Tonga,TON,2016,34.97427521,58.283102830000004,3.1941432339999998,3.5039601460000003,0.044518585
Tonga,TON,2017,34.68312286,58.49632227000001,3.8898564889999996,2.902655457,0.028042925
Tonga,TON,2018,34.39018887,58.702723629999994,4.595236966,2.294592911,0.01725762
Tonga,TON,2019,34.09544742,58.902123079999996,5.310151258,1.675204036,0.017074204
Tonga,TON,2020,33.79848179,59.094850570000006,6.034398501,1.055366298,0.016902839
Trinidad and Tobago,TTO,2000,,,7.614640907,2.012469974,0.328217835
Trinidad and Tobago,TTO,2001,,,7.484864237000001,1.9099920019999999,0.308885358
Trinidad and Tobago,TTO,2002,,,7.354740566,1.807514029,0.28955288100000004
Trinidad and Tobago,TTO,2003,,,7.224269893,1.705036056,0.27022040399999997
Trinidad and Tobago,TTO,2004,,,7.093452219,1.602558084,0.250887927
Trinidad and Tobago,TTO,2005,,,6.962287544,1.500080111,0.23155545
Trinidad and Tobago,TTO,2006,,,6.830775868,1.397602138,0.212222973
Trinidad and Tobago,TTO,2007,,,6.6989171910000005,1.295124166,0.192890495
Trinidad and Tobago,TTO,2008,,,6.566711513,1.192646193,0.173558018
Trinidad and Tobago,TTO,2009,,,6.434158834,1.09016822,0.154225541
Trinidad and Tobago,TTO,2010,,,6.301259153999999,0.9876902470000001,0.134893064
Trinidad and Tobago,TTO,2011,,,6.168012472000001,0.885212275,0.11556058699999999
Trinidad and Tobago,TTO,2012,,,6.03441879,0.782734302,0.09622811
Trinidad and Tobago,TTO,2013,,,5.9004781060000004,0.6802563290000001,0.076895633
Trinidad and Tobago,TTO,2014,,,5.90772034,0.577778357,0.057563156
Trinidad and Tobago,TTO,2015,,,5.9149625729999995,0.47530038399999996,0.038230679
Trinidad and Tobago,TTO,2016,,,5.922204807000001,0.391720613,0
Trinidad and Tobago,TTO,2017,,,5.929447041,0.269910163,0
Trinidad and Tobago,TTO,2018,,,5.936689274,0.148099714,0
Trinidad and Tobago,TTO,2019,,,5.936689274,0.148099714,0
Trinidad and Tobago,TTO,2020,,,5.936689274,0.148099714,0
Tunisia,TUN,2000,54.32867657,22.186402009999995,7.906684003,5.381993706,10.19624371
Tunisia,TUN,2001,55.13118286,22.116879169999997,8.022557104,5.210647752,9.518733116
Tunisia,TUN,2002,56.16356304,22.166538610000003,7.775939029,5.0406831819999995,8.853276144
Tunisia,TUN,2003,57.51901887,21.893374640000005,7.5160042670000005,4.872039546,8.199562681
Tunisia,TUN,2004,58.88008982,21.607885520000004,7.245356457000001,4.705656502,7.561011702999999
Tunisia,TUN,2005,60.22148683,21.314161799999994,6.971529826,4.544689484,6.948132061
Tunisia,TUN,2006,61.57709816,21.009467230000006,6.684896859,4.384672381000001,6.3438653689999995
Tunisia,TUN,2007,62.94589104,20.693837030000005,6.3860516679999995,4.225688946,5.74853132
Tunisia,TUN,2008,64.32807405,20.367109940000006,6.075224272000001,4.067696182,5.1618955589999995
Tunisia,TUN,2009,65.72345586,20.029190639999996,5.752763616,3.910677418,4.583912466
Tunisia,TUN,2010,67.13144299,19.680108689999997,5.41911166,3.754685325,4.014651338
Tunisia,TUN,2011,68.55261662,19.31953471,5.0744159689999995,3.599607822,3.453824876
Tunisia,TUN,2012,69.98637881,18.94748872999999,4.7191190160000005,3.445496685,2.901516758
Tunisia,TUN,2013,71.43182927,18.56421490000001,4.353708362,3.292428836,2.3578186359999997
Tunisia,TUN,2014,72.88986104,18.169167360000017,3.978273894,3.140262665,1.8224350390000001
Tunisia,TUN,2015,74.36254533,17.760852040000003,3.5927598460000003,2.988746758,1.295096029
Tunisia,TUN,2016,75.84910852,17.339056819999996,3.197751673,2.8379428289999997,0.776140154
Tunisia,TUN,2017,77.34910318,16.903400590000004,2.793775889,2.686380068,0.267340276
Tunisia,TUN,2018,78.48172074,16.83390634,2.381342613,2.303030305,0
Tunisia,TUN,2019,79.61799057,16.758580859999995,1.9610605769999998,1.66236799,0
Tunisia,TUN,2020,80.75702279,16.67743610000001,1.533515025,1.032026082,0
Turkey,TUR,2000,58.97259476,27.563537110000006,1.9687720930000001,10.89523368,0.599862354
Turkey,TUR,2001,59.0376157,27.658363879999996,1.962565435,10.74906962,0.59238537
Turkey,TUR,2002,59.61046791,27.880308479999997,1.8902498319999999,10.05373421,0.5652395720000001
Turkey,TUR,2003,60.17073637,28.098881640000002,1.816141671,9.375668436,0.538571878
Turkey,TUR,2004,61.4172572,27.615647270000004,1.7402952,8.714435245,0.5123650829999999
Turkey,TUR,2005,62.66177435,27.118346439999996,1.662810516,8.070420761,0.48664793799999995
Turkey,TUR,2006,63.90442119,26.60769115,1.583715847,7.442791692,0.461380125
Turkey,TUR,2007,65.01511692,26.213521990000004,1.503098529,6.831684637,0.436577924
Turkey,TUR,2008,66.13397210000001,25.79628500999999,1.4209943809999999,6.236534411,0.412214095
Turkey,TUR,2009,67.260423,25.356186559999998,1.337503597,5.657573157000001,0.38831368899999996
Turkey,TUR,2010,68.39420636,24.89403904000001,1.252659138,5.094245821,0.364849644
Turkey,TUR,2011,69.53491062,24.410298580000003,1.166533201,4.546432056,0.341825547
Turkey,TUR,2012,70.68225290000001,23.905705449999985,1.079154837,4.013670038,0.319216772
Turkey,TUR,2013,71.83552661,23.379948999999996,0.990722515,3.4966972060000003,0.297104673
Turkey,TUR,2014,72.99465403,22.83404250999999,0.901236913,2.9946248160000004,0.275441733
Turkey,TUR,2015,74.15937825,22.26853,0.81076682,2.50709967,0.254225258
Turkey,TUR,2016,75.32950475,21.684088150000008,0.719350048,2.033621038,0.233436008
Turkey,TUR,2017,76.50481763,21.081183469999985,0.6270662610000001,1.573854532,0.213078104
Turkey,TUR,2018,77.68516892,20.460517660000008,0.533934327,1.1411783659999999,0.17920072399999998
Turkey,TUR,2019,78.06227165,20.630721109999996,0.440014905,0.7011517359999999,0.1658406
Turkey,TUR,2020,78.42842829,20.79651801,0.34874578100000003,0.273357008,0.152950913
Turkmenistan,TKM,2000,,,5.392553668,1.066500998,0.573180867
Turkmenistan,TKM,2001,,,5.412822557999999,1.129518766,0.432281432
Turkmenistan,TKM,2002,,,5.433171496,1.079164872,0.405234055
Turkmenistan,TKM,2003,,,5.453516657000001,1.029100829,0.37839849299999995
Turkmenistan,TKM,2004,,,5.473858762000001,0.979326538,0.351774679
Turkmenistan,TKM,2005,,,5.175803448,0.92970187,0.325270485
Turkmenistan,TKM,2006,,,4.876378277,0.880247077,0.29890140000000004
Turkmenistan,TKM,2007,,,4.5754169430000005,0.830985065,0.272684842
Turkmenistan,TKM,2008,,,4.27248128,0.781970845,0.24665896399999998
Turkmenistan,TKM,2009,,,3.967541409,0.7332112279999999,0.220830793
Turkmenistan,TKM,2010,,,3.660242195,0.684751241,0.19523186899999997
Turkmenistan,TKM,2011,,,3.3503638560000004,0.636619931,0.169883411
Turkmenistan,TKM,2012,,,3.037731633,0.58884138,0.14480371
Turkmenistan,TKM,2013,,,2.722111662,0.541446517,0.12001536800000001
Turkmenistan,TKM,2014,,,2.403202199,0.494473358,0.09554479199999999
Turkmenistan,TKM,2015,,,2.080857447,0.447943125,0.071408865
Turkmenistan,TKM,2016,,,1.754819411,0.40188901299999996,0.047631155
Turkmenistan,TKM,2017,,,1.424850282,0.380574904,0
Turkmenistan,TKM,2018,,,1.090760422,0.31256203,0
Turkmenistan,TKM,2019,,,0.7523310990000001,0.24553170600000002,0
Turkmenistan,TKM,2020,,,0.40933444399999996,0.179531628,0
Turks and Caicos Islands,TCA,2000,,,0,16.48409091,2.622727273
Turks and Caicos Islands,TCA,2001,,,0,16.05,2.55
Turks and Caicos Islands,TCA,2002,,,0,15.61590909,2.477272727
Turks and Caicos Islands,TCA,2003,,,0,15.18181818,2.404545455
Turks and Caicos Islands,TCA,2004,,,0,14.74772727,2.3318181819999997
Turks and Caicos Islands,TCA,2005,,,0,14.31363636,2.259090909
Turks and Caicos Islands,TCA,2006,,,0,13.87954545,2.186363636
Turks and Caicos Islands,TCA,2007,,,0,13.44545455,2.113636364
Turks and Caicos Islands,TCA,2008,,,0,13.01136364,2.040909091
Turks and Caicos Islands,TCA,2009,,,0,12.57727273,1.9681818180000001
Turks and Caicos Islands,TCA,2010,,,0,12.14318182,1.895454545
Turks and Caicos Islands,TCA,2011,,,0,11.70909091,1.8227272730000001
Turks and Caicos Islands,TCA,2012,,,0,11.275,1.75
Turks and Caicos Islands,TCA,2013,,,0,10.84090909,1.6772727269999999
Turks and Caicos Islands,TCA,2014,,,0,10.40681818,1.604545455
Turks and Caicos Islands,TCA,2015,,,0,10.40681818,1.604545455
Turks and Caicos Islands,TCA,2016,,,0,10.40681818,1.604545455
Turks and Caicos Islands,TCA,2017,,,0,10.40681818,1.604545455
Turks and Caicos Islands,TCA,2018,,,0,10.40681818,1.604545455
Tuvalu,TUV,2001,4.741816934,75.034111526,6.54769922,10.70039008,2.975982239
Tuvalu,TUV,2002,4.742182556,75.065999474,6.567736707000001,10.669034300000002,2.955046967
Tuvalu,TUV,2003,4.742905812,75.12907859799999,6.607373858,10.60700786,2.9136338630000003
Tuvalu,TUV,2004,4.7438127660000005,75.208179054,6.657078355,10.52922749,2.861702344
Tuvalu,TUV,2005,4.744718833,75.28720218699999,6.7067342739999996,10.45152312,2.809821579
Tuvalu,TUV,2006,5.041499462,75.662176218,6.795523371,8.942764901,3.558036042
Tuvalu,TUV,2007,5.330469394,76.02933967599999,6.883664051,7.457620943999999,4.298905939
Tuvalu,TUV,2008,5.6116286529999995,76.388692267,6.97115613,5.996091461000001,5.032431486
Tuvalu,TUV,2009,5.8850492260000005,76.73992359399999,7.057762867999999,4.558325787,5.758938526000001
Tuvalu,TUV,2010,6.1507518889999995,77.08320791099999,7.143583416,3.144113813,6.478342969
Tuvalu,TUV,2011,6.408771122,77.418579168,7.228620295,1.753351809,7.190677605
Tuvalu,TUV,2012,6.659141442,77.746071558,7.312876161,0.38593573,7.895975112
Tuvalu,TUV,2013,6.50481613,77.66818028,7.344292063999999,0,8.482711522999999
Tuvalu,TUV,2014,6.195572325,77.43330407500001,7.341428517000001,0,9.029695079
Tuvalu,TUV,2015,6.174528522,77.484486128,7.385358811000001,0,8.955626535
Tuvalu,TUV,2016,6.154131175,77.534095895,7.427939587999999,0,8.883833341
Tuvalu,TUV,2017,6.1344027610000005,77.582078699,7.469123923,0,8.814394613
Tuvalu,TUV,2018,6.115298329,77.628543881,7.509005657,0,8.747152132
Uganda,UGA,2000,,,11.88499897,57.04069973,14.40898447
Uganda,UGA,2001,,,12.15876369,57.11185529,13.88307235
Uganda,UGA,2002,,,12.43491717,57.17990699,13.36030994
Uganda,UGA,2003,,,12.71330497,57.24487429,12.84086163
Uganda,UGA,2004,,,12.99413133,57.30640995,12.32476568
Uganda,UGA,2005,,,13.27579672,57.36603022,11.81267482
Uganda,UGA,2006,,,13.55994823,57.42189027,11.30413702
Uganda,UGA,2007,,,13.84535231,57.4751336,10.79967101
Uganda,UGA,2008,,,14.132551000000001,57.52503843,10.29921841
Uganda,UGA,2009,,,14.42068804,57.57237277,9.80315153
Uganda,UGA,2010,,,14.71028522,57.61641674,9.311434395
Uganda,UGA,2011,,,15.00083398,57.65756577,8.824331047000001
Uganda,UGA,2012,,,15.29249429,57.69547419,8.341924769
Uganda,UGA,2013,,,15.58412082,57.7312707,7.864618346
Uganda,UGA,2014,,,15.87684137,57.76350766,7.392264159
Uganda,UGA,2015,,,16.1698342,57.79294496,6.9251852529999995
Uganda,UGA,2016,,,16.46231313,57.82033351,6.463662482
Uganda,UGA,2017,,,16.75413429,57.84569226,6.00782578
Uganda,UGA,2018,,,17.04455526,57.86976622,5.5579012389999995
Uganda,UGA,2019,,,17.33434174,57.89147924,5.113859125
Uganda,UGA,2020,,,17.62246214,57.91194465,4.675956061
Ukraine,UKR,2000,42.25100097,51.90171835,2.775953615,3.0131989939999997,0.058128072999999995
Ukraine,UKR,2001,42.36141509,51.9676646,2.782468193,2.836702228,0.051749884
Ukraine,UKR,2002,42.83853218,51.67153991999999,2.787491652,2.65713578,0.045300465
Ukraine,UKR,2003,43.30769652,51.38598291,2.79142073,2.476062804,0.038837041
Ukraine,UKR,2004,43.79619849,51.13488553,2.7417303,2.294782679,0.032402997999999995
Ukraine,UKR,2005,44.28034585,50.888388809999995,2.6915552039999997,2.113694364,0.026015767999999998
Ukraine,UKR,2006,44.76659008,50.63744781,2.641733076,1.9345176469999998,0.019711384
Ukraine,UKR,2007,45.2526706,50.38525328,2.59197356,1.756626292,0.013476271000000001
Ukraine,UKR,2008,45.73839854,50.13204614000001,2.5422628080000003,1.579982895,0.007309615
Ukraine,UKR,2009,48.56326727,47.53828209000001,2.492624227,1.404614953,0.001211461
Ukraine,UKR,2010,51.38794236,44.94005693,2.444209772,1.226583087,0.001207846
Ukraine,UKR,2011,54.19714552,42.35675294999999,2.395630084,1.049267177,0.001204269
Ukraine,UKR,2012,56.99066912,39.78861826999999,2.346873785,0.872638129,0.001200692
Ukraine,UKR,2013,59.74003524,37.26412674000001,2.297944928,0.696695976,0.001197115
Ukraine,UKR,2014,62.41621185,34.81230634999999,2.248847547,0.521440715,0.001193539
Ukraine,UKR,2015,64.83414272,32.56511094,2.252686329,0.346870051,0.001189962
Ukraine,UKR,2016,67.25893125,30.310384999999997,2.2565045930000003,0.174179162,0
Ukraine,UKR,2017,69.68638742,28.04706007,2.260157387,0.006395126,0
Ukraine,UKR,2018,71.98945318,25.751138429999997,2.259406185,0.00000221,0
Ukraine,UKR,2019,71.97733771,25.7642577,2.258402373,0.00000222,0
Ukraine,UKR,2020,71.96382102,25.77889657,2.257282408,0,0
United Arab Emirates,ARE,2002,74.56568765,22.802426909999994,0.755977442,1.8759080000000001,0
United Arab Emirates,ARE,2003,74.56568765,22.802426909999994,0.755977442,1.8759080000000001,0
United Arab Emirates,ARE,2004,74.56568765,22.802426909999994,0.755977442,1.8759080000000001,0
United Arab Emirates,ARE,2005,74.56568765,22.802426909999994,0.755977442,1.8759080000000001,0
United Arab Emirates,ARE,2006,74.56568765,22.802426909999994,0.755977442,1.8759080000000001,0
United Arab Emirates,ARE,2007,76.11856186,21.38644386,0.757040281,1.737954,0
United Arab Emirates,ARE,2008,77.67143607,19.970460810000006,0.75810312,1.6,0
United Arab Emirates,ARE,2009,79.69170759,18.087080450000002,0.7591659590000001,1.462046,0
United Arab Emirates,ARE,2010,81.71197912,16.203700080000004,0.760228798,1.324092,0
United Arab Emirates,ARE,2011,83.73527727,14.317293090000007,0.761291637,1.186138,0
United Arab Emirates,ARE,2012,85.75870566,12.43075585999999,0.762354476,1.048184,0
United Arab Emirates,ARE,2013,87.78226429,10.544088389999999,0.763417315,0.9102299999999999,0
United Arab Emirates,ARE,2014,89.80595317,8.657290680000003,0.764480154,0.7722760000000001,0
United Arab Emirates,ARE,2015,91.8297723,6.770362710000001,0.765542993,0.634322,0
United Arab Emirates,ARE,2016,93.85372167,4.883304499999994,0.766605832,0.49636800000000003,0
