Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
POL,Poland,3802,Manufactured Exports per capita,Value,241,241,241,279,351,474,524,547,623,594,702,804,926,1220,1684,1994,2468,3171,3922,3114,3599,4296,4087,4664,4960,4513,4615,5182,6170
POL,Poland,3803,Manufactured Exports per capita index,Value,0.014984939351877,0.014984939351877,0.014984939351877,0.01732837568233,0.021807834168853,0.025789592928105,0.027755326019807,0.03043074106697,0.038797928252906,0.034301992533846,0.038032225541454,0.040152614694614,0.044002774623009,0.056217857611311,0.064861808771993,0.070896052069611,0.081489126215307,0.088769524688402,0.102299201931273,0.10373672151268,0.110545074952402,0.114022872260147,0.109706840651513,0.116272579102281,0.133976207691736,0.145262988195855,0.148395006676798,0.15585039153885,0.167985738121772
POL,Poland,3804,Industrial export quality index,Value,0.602153219416434,0.602095503196488,0.602242943385177,0.605482082291296,0.608827320310234,0.623081778651012,0.64903403845116,0.638104115751595,0.674789358367731,0.675578127782832,0.717296382103168,0.729695752647455,0.744393957280191,0.750278480663631,0.76191190336085,0.767255683337169,0.780393570430493,0.793073747779365,0.808891362153278,0.809987977150322,0.798060626698017,0.768172506654718,0.753737324999023,0.760018436162061,0.733537055589554,0.73277579382655,0.747598332224971,0.761590517987815,0.757580520023484
POL,Poland,3805,Manufactured Exports share in total exports,Value,0.699254960236751,0.699254960236751,0.699254960236751,0.759842135603667,0.78408186959347,0.796719945954292,0.827867541973727,0.820637658496912,0.852270042482634,0.836885989581064,0.873979528859924,0.87596554666378,0.885551244199879,0.889074053356558,0.876624563130997,0.855886059289374,0.86368138493341,0.876212706527032,0.875230295691696,0.873991561868665,0.878294992287836,0.874387555012281,0.869783890792498,0.873043155267367,0.880858567503631,0.882649925469098,0.892411858662532,0.888716015123617,0.893675438117766
POL,Poland,3806,Share of manufactured exports in total exports index,Value,0.706446341512261,0.707787327655056,0.711148834813076,0.772616318833245,0.797763146483408,0.810798350994252,0.840938569652484,0.833965201749857,0.852312913711806,0.837154201720684,0.874880825097944,0.876801143168395,0.886410877857959,0.89211589225492,0.886376934272487,0.873702157174521,0.882959052992463,0.895997896612841,0.894975697864114,0.895044455860012,0.899247711961017,0.895472522372871,0.87366082063435,0.877884633513095,0.887542438638342,0.888570989989073,0.914659912847763,0.910857663011926,0.915959871768005
POL,Poland,44989,Manufacturing Value Added share in total GDP,Value,0.053418980339833,0.048574192094734,0.082026046551211,0.088464347302438,0.093470759644251,0.09931317068266,0.102061285496399,0.109105584403814,0.111344726846457,0.110882290286823,0.113346756072397,0.111082465998754,0.109982031161537,0.117288965610968,0.124090108955159,0.12554816325376,0.137999975386101,0.147229897551343,0.153100117924524,0.150862209846278,0.158403999504061,0.162752142873118,0.165372282075564,0.163687730474933,0.171068428971474,0.176199494749538,0.179350907291654,0.18129298301193,0.189037773388775
PRT,Portugal,3786,Competitive Industrial Performance Score,Value,0.116378386127002,0.11283521704863,0.113951444995722,0.105762943790897,0.110294080350557,0.119064708339653,0.124936421259884,0.12526850362017,0.127946104159844,0.124559455246433,0.118760515933677,0.118076918817686,0.1185805746359,0.121870918581032,0.117216393136821,0.114889987065854,0.114266240856981,0.114418506652972,0.113281026400824,0.10952478167574,0.106091039254046,0.104890176034348,0.100902818835141,0.100819982790826,0.101183776272026,0.093541810189767,0.09492545833146,0.096322508307528,0.097055359200212
PRT,Portugal,3787,Competitive Industrial Performance Rank,Rank,25,26,26,30,30,28,27,27,26,28,29,29,29,28,29,33,33,35,35,34,35,36,36,35,35,36,34,34,33
PRT,Portugal,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,3789,Impact of a country on World Manufactures Trade,Value,0.006571026843949,0.00629169557328,0.006305130111617,0.005316253092721,0.005425408649119,0.005880437324728,0.00556974014256,0.005373430556971,0.005481976787415,0.005342843171872,0.004794487276143,0.004915884148292,0.004972243125341,0.005382949682528,0.005070819626379,0.00468050381397,0.004658188239349,0.004720200975837,0.004550858779854,0.00456300769313,0.004167634919796,0.004295875981331,0.00420400475235,0.00441214613471,0.004408209265427,0.004242997267795,0.00434262640128,0.00443972562806,0.004905448962687
PRT,Portugal,3790,Share in world manufacturing exports index,Value,0.044624987110066,0.042727988711226,0.04559488500334,0.040931948764435,0.04288337332413,0.049370590857119,0.046090012069317,0.041116915180658,0.042470782799263,0.041972491117574,0.037349287170222,0.040062581107891,0.043768506822116,0.046067583569096,0.043542821997506,0.040233122392986,0.04069297726342,0.041375870626486,0.038068269694095,0.035307548712109,0.029883410346781,0.030128409725746,0.027083793850217,0.027306471641923,0.026206789380224,0.023308539286277,0.02540290434923,0.026359526247388,0.028513257094177
PRT,Portugal,3791,Impact of a country on World Manufacturing Value Added,Value,0.003709856847133,0.0035768988479,0.003465848527293,0.003281553518942,0.003247743384405,0.003241024094304,0.003495165898777,0.003539605679928,0.003564861001388,0.003474255973421,0.003326947394428,0.003384632422996,0.003294724378029,0.003114657749012,0.002952715231969,0.002789238980661,0.002641861759487,0.002545590934951,0.002449680222152,0.00232115869241,0.002268967986294,0.002188776653238,0.002064826342519,0.002013714566049,0.001994891572555,0.001990843931274,,0.001984109041967,0.001957041662317
PRT,Portugal,3792,Share of world MVA index,Value,0.016859519876413,0.016788273123902,0.016031299904741,0.014833075812017,0.014295616437292,0.014036960050857,0.015257256922388,0.015370441674617,0.015179723372723,0.014519680861649,0.013885215355831,0.014761868473744,0.014483760449614,0.013616059708237,0.012811402926646,0.012219033445648,0.011696874611254,0.011585751706644,0.011569757420903,0.011109829007757,0.010539140020515,0.009649289250886,0.00854817699925,0.007982881110529,0.007673558213835,0.007452353623396,0.007218696255508,0.007041503791945,0.00677592405813
PRT,Portugal,3793,Industrialization intensity index,Value,0.294361168236221,0.26738610743778,0.24510803186003,0.23702276818335,0.257097755722503,0.287431609706963,0.341910953478829,0.351589400131727,0.336944363513487,0.323968184093912,0.310786428941331,0.299486118932306,0.29138856789264,0.290637060756953,0.306870035124558,0.308207783328399,0.305358466936003,0.312412974189048,0.335582076623041,0.313669617382135,0.316731778579633,0.326862175860365,0.336701716771317,0.34446627720332,0.343975135265825,0.335466778617798,0.342018181344736,0.348015724232933,0.340328618589539
PRT,Portugal,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.192847414828194,0.195062750315106,0.187874728397125,0.182269980650468,0.182763146319938,0.224308607186878,0.264273144219385,0.264086371758684,0.255708151359127,0.251179887108641,0.259449084383546,0.254764674058589,0.249557897370675,0.2434954637416,0.247565751557669,0.255432243217507,0.24963744376082,0.216643744226219,0.267661864955445,0.261339822348139,0.261011710579343,0.267111426704396,0.269642251991756,0.267290421509734,0.26858229350382,0.268039733707807,0.261725264451728,0.266234478395337,0.255210051184797
PRT,Portugal,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.285811752816312,0.272192674404722,0.25816268770602,0.245774148858423,0.24293914830115,0.297548537379924,0.351455656335029,0.350465879401765,0.3409838939246,0.329014963681626,0.328194502578118,0.31913340438234,0.307810024215932,0.299848241770053,0.2984649875284,0.3064848576345,0.292980043368373,0.248029063206144,0.301975646197283,0.302671481372582,0.304299296158151,0.30979777170196,0.316640512020665,0.311724599838944,0.313641664940139,0.328478873794733,0.322783878814847,0.322558617937809,0.316426002495761
PRT,Portugal,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.269301807702492,0.27059513452126,0.286308163143394,0.281200867846692,0.287949813055446,0.341361512700597,0.383290577832483,0.39414934124981,0.413486961420871,0.425428467361817,0.432269094413679,0.437414292963609,0.436395865926511,0.4419093771728,0.439992049828387,0.431423785974805,0.427966712267963,0.42943017924221,0.426461525319269,0.400537797959741,0.395917940996011,0.397849018744307,0.396028616402941,0.378505028397859,0.385087696099865,0.393910714424378,0.406617663610157,0.413765194520552,0.430692818851207
PRT,Portugal,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.323855913609834,0.324459293430227,0.341179327102763,0.333256697620472,0.33902529784081,0.405146535668618,0.454836661308921,0.468666463492382,0.490956870095538,0.504121415366529,0.506238826664944,0.517478812152408,0.518093096177806,0.524675292290315,0.525561589418079,0.523923765990112,0.520395251760509,0.527128984111457,0.535603149343609,0.49071554577054,0.474589825871097,0.454022130881065,0.456676011663989,0.440480741383113,0.402965295025219,0.405012632209793,0.423011538950478,0.458722766623392,0.477345607248602
PRT,Portugal,3798,Manufacturing Value Added per capita,Value,2019,1950,1892,1793,1848,1931,2141,2268,2315,2333,2374,2401,2377,2343,2348,2310,2329,2375,2317,2062,2211,2230,2162,2189,2260,2338,2412,2512,2574
PRT,Portugal,3799,MVA per capita index,Value,0.174062810355482,0.168760485165983,0.164618411734256,0.158632905731422,0.159526451863995,0.168205901657947,0.187227685822103,0.193269229953985,0.194567346716502,0.194265104446345,0.194397212965511,0.187112194324453,0.181330015552529,0.180249025132312,0.178148460933559,0.170154509777452,0.162064759112803,0.1593492287996,0.151671122720891,0.152521392306286,0.153555832371943,0.144985871661982,0.143278518808177,0.146715003129825,0.150800891569953,0.107939148137832,0.106540848468433,0.10456379927865,0.097937506908766
PRT,Portugal,3801,Share of MVA in GDP index,Value,0.302910583656129,0.262579540470838,0.23205337601404,0.228271387508277,0.271256363143856,0.277314682034001,0.332366250622628,0.352712920861689,0.332904833102374,0.318921404506197,0.293378355304544,0.279838833482272,0.274967111569349,0.281425879743852,0.315275082720717,0.309930709022297,0.317736890503633,0.376796885171952,0.369188507048799,0.324667753391688,0.329164261001116,0.34392658001877,0.356762921521969,0.377207954567696,0.374308605591511,0.342454683440864,0.361252483874626,0.373472830528056,0.364231234683317
PRT,Portugal,3802,Manufactured Exports per capita,Value,1596,1580,1800,1493,1736,2242,2216,2231,2288,2298,2258,2223,2371,2916,3340,3412,3912,4570,4923,3848,4283,5204,5091,5565,5689,4935,4964,5587,6688
PRT,Portugal,3803,Manufactured Exports per capita index,Value,0.099376391276604,0.098367143181312,0.112093991022801,0.092964629420308,0.107904829662411,0.122195405304655,0.117356398110688,0.124099667276456,0.142508292772243,0.132732110911722,0.122414606040198,0.111035496042852,0.11270701796263,0.134408300337729,0.128630894017515,0.121331254145147,0.129181793681849,0.127967975965599,0.128429975823558,0.128185766314971,0.131556480974553,0.138134535810723,0.136680084002948,0.138745200823021,0.153687568129637,0.158842387814155,0.159622591229616,0.168037747530724,0.182076272775518
PRT,Portugal,3804,Industrial export quality index,Value,0.648546238411402,0.648171412839045,0.662240710447543,0.659487330043388,0.663513127899008,0.695867083172574,0.719881865313541,0.725062359279062,0.728349768762181,0.733609971413765,0.731496405953197,0.736493955071384,0.736453062341296,0.741828682695741,0.66120330130001,0.73521225661083,0.731506982165408,0.734726934283906,0.733985705165637,0.717557017109591,0.707565559224486,0.699752933425752,0.691361413506538,0.687092577141896,0.669398898619065,0.670550044996193,0.685953022736226,0.703682271069348,0.712854503607039
PRT,Portugal,3805,Manufactured Exports share in total exports,Value,0.961340550703457,0.958202502643465,0.964841128308053,0.96796790423121,0.969801381716694,0.96831511265756,0.968716270594406,0.964842261955433,0.964993236072163,0.961997694653955,0.955558207074283,0.954294954590788,0.953582700950425,0.955416620157473,0.788409208863548,0.927026603008515,0.921018860717497,0.920736469525733,0.911167396201028,0.922038118543183,0.918407938188225,0.923083802577702,0.921741110059262,0.928198161047843,0.928556532648776,0.929491116556881,0.925688394214107,0.925442735906944,0.925172150721424
PRT,Portugal,3806,Share of manufactured exports in total exports index,Value,0.973236563212971,0.971883532247863,0.983302093792324,0.985717962466304,0.988000957957207,0.98658763067653,0.984927069318162,0.981458255065742,0.965742667428825,0.963098527461,0.95675398524145,0.955509097990361,0.954813028504786,0.958982073101168,0.796845013181941,0.946500747231547,0.942618712570308,0.942324884456356,0.932368260987665,0.944398488448642,0.940541292577875,0.945483735970438,0.926046815349087,0.933704412900679,0.935832502212911,0.936087457782592,0.948894506521974,0.948641775515304,0.948363399965476
PRT,Portugal,44989,Manufacturing Value Added share in total GDP,Value,0.137176339338933,0.127153458273132,0.122472206213329,0.119023034365165,0.122096112500648,0.12294845596242,0.132263211910949,0.134669949725494,0.131694145854983,0.128281092500365,0.126295176143464,0.125796991344358,0.12412608810656,0.124035721974055,0.122577412463893,0.120111274748818,0.119650358859658,0.119350690057613,0.116471645540242,0.106923080158042,0.112413490335497,0.11521712925208,0.115931393855576,0.118079303059875,0.120207363582248,0.121576887990172,0.128299374025118,0.131951059113862,0.131587054443896
PRY,Paraguay,3786,Competitive Industrial Performance Score,Value,0.011065670398381,0.011345545135989,0.012208203235733,0.01280136097725,0.014412944049141,0.014113097953779,0.013932096165546,0.013376580772974,0.012651258804042,0.011533719724273,0.010340129067477,0.010416539111274,0.010085631101934,0.010195991100739,0.010541375364825,0.010447367521878,0.010853179046971,0.011797654722239,0.012996212937885,0.012351854502573,0.012189694956066,0.012021090131171,0.012004713807314,0.01319567295848,0.014071929283493,0.013229471661235,0.013351097697447,0.014149408339551,0.013661692318895
PRY,Paraguay,3787,Competitive Industrial Performance Rank,Rank,115,114,109,106,102,102,103,105,107,107,105,105,110,114,112,114,110,109,106,109,107,110,105,103,102,100,100,98,100
PRY,Paraguay,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,3789,Impact of a country on World Manufactures Trade,Value,6.09e-05,6.15e-05,6.74e-05,7.51e-05,9.21e-05,8.3e-05,8.29e-05,7.68e-05,6.61e-05,5.27e-05,5.92e-05,6.31e-05,5.97e-05,6.07e-05,6.11e-05,5.71e-05,6.01e-05,7.56e-05,0.000103256376116,8.26e-05,8.66e-05,9.46e-05,9e-05,0.000120792295782,0.000128564234229,0.000129392640445,0.000128939068989,0.000133763815299,0.000127321830192
PRY,Paraguay,3790,Share in world manufacturing exports index,Value,0.000413390245693,0.000417433863371,0.000487184154272,0.000577551212792,0.000727492907821,0.000696217586096,0.000685985514814,0.000587671260632,0.000512190701336,0.000413929022109,0.000460557684549,0.000513408821451,0.000525283581225,0.000519419745057,0.000523493911079,0.000490556804153,0.000524514124946,0.000661787193971,0.000862048963655,0.000637973772265,0.000619752290718,0.000662248071675,0.000578847069622,0.000747033771335,0.000763963718192,0.000710137447946,0.000753536314912,0.000793457898407,0.000739354744735
PRY,Paraguay,3791,Impact of a country on World Manufacturing Value Added,Value,0.000358093974867,0.000360810674485,0.00036049739361,0.000365716327702,0.000354709612715,0.000343439153659,0.000339271647448,0.000325485742992,0.000319023143671,0.000306131010576,0.000280395488012,0.000279054895258,0.000269359380146,0.000259118294138,0.000252189892065,0.00024771396931,0.000237797640021,0.000221346938316,0.000222094687395,0.000234413877158,0.000227331269057,0.000214548560389,0.000219318522833,0.000229278914701,0.000242201046923,0.00024191717993,0.000247891682668,0.000260620259805,0.000256454910668
PRY,Paraguay,3792,Share of world MVA index,Value,0.001611007689009,0.001675667007543,0.001649918834999,0.001636508260319,0.001546664610561,0.001474271464079,0.001467433757711,0.001401223709649,0.001345826212378,0.001267437756689,0.001158749771006,0.00120507592742,0.001172696661647,0.001121528282497,0.001081943155204,0.001073854958894,0.001042302490865,0.000997965976771,0.001039440744193,0.001111872683631,0.001047115453091,0.000937338633346,0.000900427354693,0.000901532335073,0.000924796336219,0.000898841519776,0.000893279092733,0.000918715774307,0.000882032887352
PRY,Paraguay,3793,Industrialization intensity index,Value,0.275852301990228,0.258404677691858,0.240658928487964,0.238078697408103,0.25954878455261,0.256318797768079,0.278455041896769,0.280701856862131,0.273430145573267,0.272213368146965,0.256973083113768,0.24437921224472,0.226756475339151,0.213422285292724,0.230317632509801,0.231848622295601,0.241608902123774,0.306161414454208,0.29686070808397,0.300478294044295,0.28683830758626,0.279029494384474,0.295100918233718,0.290997114943267,0.294429707321561,0.284734322896999,0.287266868255883,0.293385825884125,0.290170074431829
PRY,Paraguay,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.109825022256726,0.128672062745743,0.111166645994536,0.111166645994961,0.111166645994531,0.128798765551999,0.212570369848027,0.212570369847923,0.212570369847978,0.219244827283415,0.218266917385943,0.218266917386082,0.218266917385981,0.218266917385975,0.218266917385989,0.218266917385989,0.218266917385989,0.218266917385989
PRY,Paraguay,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.155423211958976,0.147507860825371,0.145666483558964,0.142512803341194,0.140858085799552,0.143500715826153,0.143554341408979,0.142288718303177,0.14453933345345,0.142005271335471,0.137012608139454,0.135704773550907,0.15713995977341,0.135138673356971,0.132280226332178,0.131608437104995,0.149671215650008,0.243309032670698,0.239212961176596,0.245622459282759,0.255116534265786,0.252591733374191,0.255724213822275,0.25399088850317,0.254311704296546,0.267279519489002,0.269003890050281,0.264247929097332,0.270460996642044
PRY,Paraguay,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.077451588542749,0.063531072984736,0.038934895449911,0.055845519352765,0.049795499713036,0.082345821689778,0.057947345615178,0.08543241071626,0.081522350713654,0.066931917609688,0.059381106250426,0.081161980668197,0.081641878429806,0.092538182402167,0.108682458577865,0.133787366113567,0.152930521175733,0.128930465073722,0.104858523577357,0.147352118320405,0.131784486405421,0.125075995254827,0.160624099466815,0.153581366975705,0.194189125803373,0.213879680389371,0.228033410040096,0.268549126401807,0.308797687739614
PRY,Paraguay,3797,Share of Medium and High-Tech Activities in Manufacturing Export Index,Value,0.093141428132392,0.076177448969882,0.046396795971772,0.066183627024042,0.058628043346197,0.097732530303323,0.068763958040317,0.101584099242834,0.096796179525641,0.079312541654377,0.069542379834154,0.096017908019319,0.096925972210271,0.109869806815359,0.129818994898489,0.162472220992033,0.185959129034506,0.15826317841764,0.131694307995328,0.180527219978652,0.157971059099569,0.142735729415391,0.185221900851204,0.178728495825904,0.203204306869759,0.219728710208155,0.237227185009031,0.297728276492848,0.342168729001077
PRY,Paraguay,3798,Manufacturing Value Added per capita,Value,457,450,440,438,434,432,431,424,414,404,387,377,365,361,366,370,374,364,366,358,376,365,376,401,433,440,458,494,497
PRY,Paraguay,3799,MVA per capita index,Value,0.038547661419087,0.03840625387199,0.037905255414932,0.038257645378067,0.036937472801662,0.037039608125765,0.037046873473688,0.035549503612443,0.034209499803497,0.033011443985689,0.031028561462427,0.028748474771792,0.027212650813653,0.027152769994037,0.027178240130958,0.026604685012943,0.025336925358281,0.02373405135007,0.023240119696565,0.025653039617937,0.025298850222412,0.022966121579094,0.023920899049554,0.025704916903582,0.027762488690026,0.019556787318586,0.019474723437976,0.019860491074168,0.018271851923662
PRY,Paraguay,3801,Share of MVA in GDP index,Value,0.396281392021481,0.369301494558345,0.335651373416964,0.333644591475012,0.378239483305668,0.369136879710005,0.413355742384558,0.419114995421086,0.402320957693084,0.402421464958459,0.376933558088082,0.353053650938534,0.296372990904893,0.291705897228477,0.328355038687424,0.332088807486207,0.33354658859754,0.369013796237718,0.354508454991345,0.35533412880583,0.318560080906734,0.305467255394756,0.33447762264516,0.328003341383364,0.334547710346577,0.302189126304997,0.305529846461484,0.322523722670918,0.309879152221614
PRY,Paraguay,3802,Manufactured Exports per capita,Value,35,35,43,46,63,67,68,65,55,45,54,54,53,61,74,75,90,129,195,120,151,191,179,245,262,233,225,252,256
PRY,Paraguay,3803,Manufactured Exports per capita index,Value,0.002132039302441,0.002173718952446,0.002656771362948,0.00285394565242,0.003916576835495,0.003619219356463,0.003601134194207,0.00360166289136,0.003425078508677,0.002560548940256,0.002899345914327,0.002691134901728,0.002509411387607,0.002776621916978,0.002812006903139,0.002646525494225,0.002962630757243,0.003590449529223,0.005058114810889,0.003969705836473,0.004613112309982,0.00505511284256,0.00477537566742,0.006096130991493,0.007065449358359,0.007485640183143,0.007196995393944,0.007563640225397,0.006948128080346
PRY,Paraguay,3804,Industrial export quality index,Value,0.121601431791299,0.141341956892911,0.16994139591112,0.179119838642503,0.212177077444441,0.224052575087177,0.195559706409029,0.193573935831855,0.185659903147848,0.195009959370441,0.099067853761831,0.109206482241224,0.110340906686423,0.119860848431428,0.137626697812993,0.151205497975243,0.164833876149698,0.156483602670889,0.154095330264004,0.163615655151979,0.151012310753411,0.150064261199087,0.170350238115433,0.171912928785124,0.190293178254673,0.201494492172966,0.208978892610955,0.249784017203555,0.270636491436296
PRY,Paraguay,3805,Manufactured Exports share in total exports,Value,0.15268145502178,0.207746770303296,0.291670375867256,0.290502840217073,0.362306057904182,0.347279398559366,0.320592498592815,0.284463181973584,0.278079836547993,0.313919516315745,0.130376283305825,0.12518778548554,0.127029287596248,0.132779169360394,0.146577588908367,0.13883472723532,0.153205429944539,0.163772850132812,0.184716934472219,0.145476060730533,0.144692780689526,0.155714468719754,0.157479913491129,0.168744669569658,0.179405660331167,0.187362679771143,0.17902162255654,0.199540038618335,0.196881087897429
PRY,Paraguay,3806,Share of manufactured exports in total exports index,Value,0.150061435450207,0.206506464815941,0.293485995850468,0.292056050260963,0.365726111542686,0.350372619871032,0.322355454777741,0.285563772420876,0.274523626770056,0.310707377086506,0.128593327689507,0.12239505646313,0.123755841162576,0.129851890047497,0.145434400727497,0.139938774958453,0.143708623264889,0.154704026924138,0.17649635253268,0.146704090325307,0.144053562407253,0.157392792982783,0.155478575379662,0.165097361744344,0.177382049639587,0.183260274137776,0.180730600212879,0.201839757914263,0.199104253871516
PRY,Paraguay,44989,Manufacturing Value Added share in total GDP,Value,0.174067427164051,0.171742103669714,0.169380478650854,0.165897103642602,0.163332108000574,0.157827765832687,0.160299843174535,0.156781306014252,0.155441246739174,0.157232740664774,0.158956542732924,0.154724494616254,0.132619448188786,0.128061797004058,0.127123363957593,0.127793004038299,0.12501764441264,0.117119679732728,0.112269032924926,0.115985404308741,0.109002108275366,0.10283940442412,0.108960516353237,0.103142138603041,0.107871549325002,0.107985084245402,0.109375382215439,0.114706654556448,0.112709399692827
PSE,West Bank and Gaza,3786,Competitive Industrial Performance Score,Value,0.010680902309635,0.010307885216702,0.010771759474694,0.010932353200592,0.012944208691835,0.012760403275936,0.01146359965916,0.010854500954462,0.011027373142111,0.010218243966894,0.009710833687713,0.009351873983022,0.007636585009834,0.008700538362806,0.008310405181762,0.008984488192578,0.007719304818727,0.008103462557607,0.009348087741679,,0.009859587528817,0.009669663613704,0.00987940632877,0.009455580021035,0.009733934076704,0.00973412004511,0.009808212123144,0.010017755609779,0.009537897476241
PSE,West Bank and Gaza,3787,Competitive Industrial Performance Rank,Rank,116,117,114,112,106,107,110,112,110,112,108,110,123,120,122,119,123,122,117,115,118,119,118,118,117,114,112,111,112
PSE,West Bank and Gaza,3788,Competitive Industrial Performance Quintile,Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSE,West Bank and Gaza,3789,Impact of a country on World Manufactures Trade,Value,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.05e-05,3.06e-05,3.01e-05,2.85e-05,2.75e-05,2.74e-05,2.94e-05,3.09e-05,3.7e-05,3.4e-05,3.52e-05,3.75e-05,3.74e-05,4.39e-05,6.65e-05,6.6e-05,6.87e-05,6.94e-05
PSE,West Bank and Gaza,3790,Share in world manufacturing exports index,Value,0.000312705242493,0.000312705242493,0.000332975652724,0.000354525659924,0.000363954692185,0.000386588827006,0.000381033048845,0.000352338215567,0.000356733487035,0.000361728897163,0.000358700011063,0.000328921699829,0.000268903745554,0.000256906922131,0.000243388842059,0.000235737520486,0.000239259373541,0.000257081625264,0.000256600136109,0.000284663819931,0.000242423860033,0.000245697538962,0.000240919200635,0.000230729100632,0.000260456186749,0.000364714439565,0.000385105043614,0.000407361501422,0.000402602045079
PSE,West Bank and Gaza,3791,Impact of a country on World Manufacturing Value Added,Value,0.000105956893122,9.87e-05,0.000116705022825,0.000123029885853,0.000172712925079,0.000163384607758,0.000129325085223,0.000122334390014,0.00013083654657,0.000119484403803,0.000106997808128,0.000105999114818,7.91e-05,0.000101961742777,9.53e-05,0.00011451441321,7.87e-05,8.34e-05,0.000108724976066,0.000124898513479,0.000124965223678,0.000116977666812,0.000134401391143,0.000135742568137,0.000123793308363,0.00011066510732,0.000114290966031,0.00011186277582,0.00010506773835
PSE,West Bank and Gaza,3792,Share of world MVA index,Value,0.000463935085605,0.000443820208459,0.000520877114685,0.000538152003198,0.000744645973239,0.000693631988407,0.000550062725433,0.00051828667391,0.000543767038331,0.000486696391785,0.000434409706133,0.000449634695182,0.000335450625913,0.000433883268037,0.000400469070213,0.000489743915147,0.000337274626225,0.00036939907618,0.000503515661532,0.000587165582463,0.00057119287127,0.000506773994119,0.000548532360386,0.000530342994229,0.000468865514252,0.000407018722842,0.000407904836221,0.000390246688868,0.000357355438567
PSE,West Bank and Gaza,3793,Industrialization intensity index,Value,0.231620533631691,0.214890150304897,0.193206913883857,0.187287335367357,0.263981847072975,0.291448835787489,0.259840613327534,,0.201230356726491,0.168379573140227,0.165511002299041,0.176553798016502,0.166905591314175,0.195804250303351,0.183067544768288,0.208100446902138,0.165794117677309,0.189442877757742,0.233901036124642,0.237889700851148,0.219169918687705,0.230342530295098,0.221483171326732,0.20935965222078,0.202269175893455,0.161567015900169,0.165551868204439,0.191033832245539,0.184715662786267
PSE,West Bank and Gaza,3794,Medium- and High-Tech Manufacturing Value Added share in total manufacturing value added,Value,0.057182092435104,0.057182092435104,0.057182092435104,0.057182092435104,0.057182092435104,0.116019168202457,0.111954300875658,0.087872508009464,0.07799829956436,0.065186096919358,0.06376782094416,0.071221449908197,0.088775283036769,0.090807250946763,0.070184722922149,0.074919952648528,0.071301730584746,0.056855011885631,0.055842201598868,0.075029037435402,0.053215813115847,0.112172088163742,0.055234141320632,0.016048137008231,0.030894690113315,0.02187895792923,0.025193033992077,0.069925995405871,0.069925995107124
PSE,West Bank and Gaza,3795,Share of Medium and High-Tech Activities in Total MVA Index,Value,0.072746302834878,0.070502360554597,0.069790095639459,0.067476805172696,0.067181304577005,0.151835488797388,0.146420545407413,0.112663591142511,0.101681831088317,0.082948855394289,0.078163096407737,0.086849954782797,0.107413286764524,0.109797351424511,0.082349025749004,0.087670782456932,0.081482513153614,0.062873556777408,0.060661251180586,0.084730792290127,0.059608398952666,0.128334883391454,0.062414461600874,0.015843067337026,0.033369564387817,0.025806016473555,0.030073696411099,0.083920617016437,0.085893780497704
PSE,West Bank and Gaza,3796,Medium- and High-Tech manufactured Exports share in total manufactured exports,Value,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.123652940134435,0.128019167860681,0.108886680865901,0.132771484451039,0.106432821120663,0.125017836301298,0.13015139229142,0.106255774638527,0.094868606167675,0.077409321217309,0.082837976779754,0.092010879928262,0.079656323522845,0.07724810064428,0.056809065648266,0.122659207752799,0.126802127263659,0.118950143946138,0.134552372095368
