COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Lao PDR,LAO,2003,1150.0
Lebanon,LBN,2003,17410.0
Liberia,LBR,2003,480.0
Libya,LBY,2003,44280.0
St. Lucia,LCA,2003,430.0
Latin America & Caribbean,LCN,2003,1298313.857
Least developed countries: UN classification,LDC,2003,135386.3331
Low income,LIC,2003,170261.7227
Liechtenstein,LIE,2003,230.0
Sri Lanka,LKA,2003,12410.0
Lower middle income,LMC,2003,2994700.521
Low & middle income,LMY,2003,11732310.83
Lesotho,LSO,2003,1820.0
Late-demographic dividend,LTE,2003,8023392.292
Lithuania,LTU,2003,11230.0
Luxembourg,LUX,2003,10260.0
Latvia,LVA,2003,7590.0
Morocco,MAR,2003,38210.0
Moldova,MDA,2003,7770.0
Madagascar,MDG,2003,1550.0
Maldives,MDV,2003,530.0
Middle East & North Africa,MEA,2003,1459139.449
Mexico,MEX,2003,407000.0
Marshall Islands,MHL,2003,110.0
Middle income,MIC,2003,11560806.27
North Macedonia,MKD,2003,9210.0
Mali,MLI,2003,1400.0
Malta,MLT,2003,2610.0
Myanmar,MMR,2003,10870.0
Middle East & North Africa (excluding high income),MNA,2003,882932.2799
Montenegro,MNE,2003,0.0
Mongolia,MNG,2003,9310.0
Mozambique,MOZ,2003,1910.0
Mauritania,MRT,2003,1300.0
Mauritius,MUS,2003,2750.0
Malawi,MWI,2003,880.0
Malaysia,MYS,2003,143810.0
North America,NAC,2003,6207669.708
Namibia,NAM,2003,2270.0
Niger,NER,2003,760.0
Nigeria,NGA,2003,88680.0
Nicaragua,NIC,2003,4530.0
Netherlands,NLD,2003,170460.0
Norway,NOR,2003,37120.0
Nepal,NPL,2003,3020.0
Nauru,NRU,2003,70.0
New Zealand,NZL,2003,33440.0
OECD members,OED,2003,13022110.0
Oman,OMN,2003,27670.0
Other small states,OSS,2003,108174.8728
Pakistan,PAK,2003,105660.0
Panama,PAN,2003,5530.0
Peru,PER,2003,26940.0
Philippines,PHL,2003,74770.0
Palau,PLW,2003,220.0
Papua New Guinea,PNG,2003,4070.0
Poland,POL,2003,297700.0
Pre-demographic dividend,PRE,2003,249108.306
"Korea, Dem. People's Rep.",PRK,2003,72740.0
Portugal,PRT,2003,60520.0
Paraguay,PRY,2003,3940.0
Pacific island small states,PSS,2003,2340.0
Post-demographic dividend,PST,2003,12425018.09
Qatar,QAT,2003,28910.0
Romania,ROU,2003,99620.0
Russian Federation,RUS,2003,1522190.0
Rwanda,RWA,2003,510.0
South Asia,SAS,2003,1167850.0
Saudi Arabia,SAU,2003,278110.0
Sudan,SDN,2003,7750.0
Senegal,SEN,2003,4490.0
Singapore,SGP,2003,38220.0
Solomon Islands,SLB,2003,270.0
Sierra Leone,SLE,2003,580.0
El Salvador,SLV,2003,6510.0
Somalia,SOM,2003,580.0
Serbia,SRB,2003,53100.0
Sub-Saharan Africa (excluding high income),SSA,2003,570217.4432
South Sudan,SSD,2003,0.0
Sub-Saharan Africa,SSF,2003,570768.259
Small states,SST,2003,145184.3482
Sao Tome and Principe,STP,2003,70.0
Suriname,SUR,2003,1230.0
Slovak Republic,SVK,2003,38340.0
Slovenia,SVN,2003,15420.0
Sweden,SWE,2003,55200.0
Eswatini,SWZ,2003,1000.0
Seychelles,SYC,2003,550.0
Syrian Arab Republic,SYR,2003,42280.0
Chad,TCD,2003,760.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5258850.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3035090.091
Togo,TGO,2003,1830.0
Thailand,THA,2003,190850.0
Tajikistan,TJK,2003,2170.0
Turkmenistan,TKM,2003,44410.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1248350.0
Timor-Leste,TLS,2003,170.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,877010.0
Tonga,TON,2003,120.0
South Asia (IDA & IBRD),TSA,2003,1167850.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,570768.259
Trinidad and Tobago,TTO,2003,15320.0
Tunisia,TUN,2003,21870.0
Turkey,TUR,2003,219160.0
Tuvalu,TUV,2003,10.0
Tanzania,TZA,2003,3760.0
Uganda,UGA,2003,1620.0
Ukraine,UKR,2003,330230.0
Upper middle income,UMC,2003,8566119.051
Uruguay,URY,2003,4490.0
United States,USA,2003,5659630.0
Uzbekistan,UZB,2003,118310.0
St. Vincent and the Grenadines,VCT,2003,230.0
"Venezuela, RB",VEN,2003,138100.0
Vietnam,VNM,2003,70460.0
Vanuatu,VUT,2003,90.0
World,WLD,2003,25143943.85
Samoa,WSM,2003,160.0
"Yemen, Rep.",YEM,2003,17400.0
South Africa,ZAF,2003,353110.0
Zambia,ZMB,2003,2090.0
Zimbabwe,ZWE,2003,10180.0
Africa Eastern and Southern,AFE,2004,466883.2388
Afghanistan,AFG,2004,1130.0
Africa Western and Central,AFW,2004,141040.0
Angola,AGO,2004,19290.0
Albania,ALB,2004,4290.0
Andorra,AND,2004,560.0
Arab World,ARB,2004,1069589.367
United Arab Emirates,ARE,2004,109980.0
Argentina,ARG,2004,141850.0
Armenia,ARM,2004,3760.0
Antigua and Barbuda,ATG,2004,400.0
Australia,AUS,2004,365270.0
Austria,AUT,2004,75800.0
Azerbaijan,AZE,2004,34090.0
Burundi,BDI,2004,160.0
Belgium,BEL,2004,114020.0
Benin,BEN,2004,2530.0
Burkina Faso,BFA,2004,1130.0
Bangladesh,BGD,2004,30530.0
Bulgaria,BGR,2004,47180.0
Bahrain,BHR,2004,17930.0
"Bahamas, The",BHS,2004,2160.0
Bosnia and Herzegovina,BIH,2004,15570.0
Belarus,BLR,2004,55770.0
Belize,BLZ,2004,440.0
Bolivia,BOL,2004,9420.0
Brazil,BRA,2004,326760.0
Barbados,BRB,2004,1360.0
Brunei Darussalam,BRN,2004,4920.0
Bhutan,BTN,2004,310.0
Botswana,BWA,2004,3970.0
Central African Republic,CAF,2004,240.0
Canada,CAN,2004,537250.0
Central Europe and the Baltics,CEB,2004,736270.0
Switzerland,CHE,2004,45280.0
Chile,CHL,2004,54730.0
China,CHN,2004,5121830.0
Cote d'Ivoire,CIV,2004,5420.0
Cameroon,CMR,2004,6540.0
"Congo, Dem. Rep.",COD,2004,1170.0
"Congo, Rep.",COG,2004,2860.0
Colombia,COL,2004,56220.0
Comoros,COM,2004,150.0
Cabo Verde,CPV,2004,340.0
Costa Rica,CRI,2004,5940.0
Caribbean small states,CSS,2004,35260.0
Cuba,CUB,2004,24970.0
Cyprus,CYP,2004,7710.0
Czech Republic,CZE,2004,123440.0
Germany,DEU,2004,820830.0
Djibouti,DJI,2004,400.0
Dominica,DMA,2004,160.0
Denmark,DNK,2004,53890.0
Dominican Republic,DOM,2004,17250.0
Algeria,DZA,2004,84890.0
East Asia & Pacific (excluding high income),EAP,2004,6097776.689
Early-demographic dividend,EAR,2004,4471307.912
East Asia & Pacific,EAS,2004,8640176.286
Europe & Central Asia (excluding high income),ECA,2004,2735171.415
Europe & Central Asia,ECS,2004,6730269.974
Ecuador,ECU,2004,25420.0
"Egypt, Arab Rep.",EGY,2004,142690.0
Euro area,EMU,2004,2754840.0
Eritrea,ERI,2004,680.0
Spain,ESP,2004,335560.0
Estonia,EST,2004,16920.0
Ethiopia,ETH,2004,5330.0
European Union,EUU,2004,3508990.0
Fragile and conflict affected situations,FCS,2004,543194.5527
Finland,FIN,2004,67680.0
Fiji,FJI,2004,1460.0
France,FRA,2004,377950.0
"Micronesia, Fed. Sts.",FSM,2004,160.0
Gabon,GAB,2004,4430.0
United Kingdom,GBR,2004,542320.0
Georgia,GEO,2004,3370.0
Ghana,GHA,2004,6620.0
Guinea,GIN,2004,1770.0
"Gambia, The",GMB,2004,320.0
Guinea-Bissau,GNB,2004,210.0
Equatorial Guinea,GNQ,2004,7250.0
Greece,GRC,2004,99850.0
Grenada,GRD,2004,230.0
Guatemala,GTM,2004,10750.0
Guyana,GUY,2004,1670.0
High income,HIC,2004,13345240.3
Honduras,HND,2004,7610.0
Heavily indebted poor countries (HIPC),HPC,2004,97010.0
Croatia,HRV,2004,21110.0
Haiti,HTI,2004,1670.0
Hungary,HUN,2004,56390.0
IBRD only,IBD,2004,12603314.33
IDA & IBRD total,IBT,2004,13178924.07
IDA total,IDA,2004,572042.8997
IDA blend,IDB,2004,363280.0
Indonesia,IDN,2004,343160.0
IDA only,IDX,2004,206040.2469
India,IND,2004,1087190.0
Ireland,IRL,2004,44860.0
"Iran, Islamic Rep.",IRN,2004,419710.0
Iraq,IRQ,2004,75290.0
Iceland,ISL,2004,2320.0
Israel,ISR,2004,63160.0
Italy,ITA,2004,472410.0
Jamaica,JAM,2004,10570.0
Jordan,JOR,2004,18580.0
Japan,JPN,2004,1211090.0
Kazakhstan,KAZ,2004,150220.0
Kenya,KEN,2004,7430.0
Kyrgyz Republic,KGZ,2004,5560.0
Cambodia,KHM,2004,2380.0
Kiribati,KIR,2004,50.0
St. Kitts and Nevis,KNA,2004,240.0
"Korea, Rep.",KOR,2004,484900.0
Kuwait,KWT,2004,59490.0
Latin America & Caribbean (excluding high income),LAC,2004,1109240.0
Lao PDR,LAO,2004,1210.0
Lebanon,LBN,2004,17880.0
Liberia,LBR,2004,560.0
Libya,LBY,2004,45490.0
St. Lucia,LCA,2004,420.0
Latin America & Caribbean,LCN,2004,1354314.131
Least developed countries: UN classification,LDC,2004,143104.971
Low income,LIC,2004,176943.3103
Liechtenstein,LIE,2004,230.0
Sri Lanka,LKA,2004,12870.0
Lower middle income,LMC,2004,3137917.401
Low & middle income,LMY,2004,12740999.54
Lesotho,LSO,2004,1870.0
Late-demographic dividend,LTE,2004,8860360.159
Lithuania,LTU,2004,11910.0
Luxembourg,LUX,2004,11680.0
Latvia,LVA,2004,7620.0
Morocco,MAR,2004,42170.0
Moldova,MDA,2004,7780.0
Madagascar,MDG,2004,1650.0
Maldives,MDV,2004,740.0
Middle East & North Africa,MEA,2004,1544912.753
Mexico,MEX,2004,414190.0
Marshall Islands,MHL,2004,130.0
Middle income,MIC,2004,12562462.01
North Macedonia,MKD,2004,8920.0
Mali,MLI,2004,1480.0
Malta,MLT,2004,2600.0
Myanmar,MMR,2004,10510.0
Middle East & North Africa (excluding high income),MNA,2004,939310.4371
Montenegro,MNE,2004,0.0
Mongolia,MNG,2004,9560.0
Mozambique,MOZ,2004,1910.0
Mauritania,MRT,2004,1410.0
Mauritius,MUS,2004,2770.0
Malawi,MWI,2004,910.0
Malaysia,MYS,2004,157470.0
North America,NAC,2004,6279990.928
Namibia,NAM,2004,2380.0
Niger,NER,2004,790.0
Nigeria,NGA,2004,88630.0
Nicaragua,NIC,2004,4500.0
Netherlands,NLD,2004,172160.0
Norway,NOR,2004,37460.0
Nepal,NPL,2004,2810.0
Nauru,NRU,2004,70.0
New Zealand,NZL,2004,32870.0
OECD members,OED,2004,13151290.0
Oman,OMN,2004,27520.0
Other small states,OSS,2004,113843.5589
Pakistan,PAK,2004,118650.0
Panama,PAN,2004,5610.0
Peru,PER,2004,31300.0
Philippines,PHL,2004,76320.0
Palau,PLW,2004,230.0
Papua New Guinea,PNG,2004,4910.0
Poland,POL,2004,301820.0
Pre-demographic dividend,PRE,2004,261052.1325
"Korea, Dem. People's Rep.",PRK,2004,74320.0
Portugal,PRT,2004,62130.0
Paraguay,PRY,2004,3970.0
Pacific island small states,PSS,2004,2790.0
Post-demographic dividend,PST,2004,12513335.52
Qatar,QAT,2004,31910.0
Romania,ROU,2004,96730.0
Russian Federation,RUS,2004,1534120.0
Rwanda,RWA,2004,520.0
South Asia,SAS,2004,1254230.0
Saudi Arabia,SAU,2004,294210.0
Sudan,SDN,2004,8510.0
Senegal,SEN,2004,5390.0
Singapore,SGP,2004,39620.0
Solomon Islands,SLB,2004,310.0
Sierra Leone,SLE,2004,570.0
El Salvador,SLV,2004,6680.0
Somalia,SOM,2004,580.0
Serbia,SRB,2004,57550.0
Sub-Saharan Africa (excluding high income),SSA,2004,605877.488
South Sudan,SSD,2004,0.0
Sub-Saharan Africa,SSF,2004,606629.9479
Small states,SST,2004,151963.8189
Sao Tome and Principe,STP,2004,70.0
Suriname,SUR,2004,1390.0
Slovak Republic,SVK,2004,37440.0
Slovenia,SVN,2004,15710.0
Sweden,SWE,2004,53590.0
Eswatini,SWZ,2004,990.0
Seychelles,SYC,2004,750.0
Syrian Arab Republic,SYR,2004,44680.0
Chad,TCD,2004,770.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6023610.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3057774.728
Togo,TGO,2004,1780.0
Thailand,THA,2004,208810.0
Tajikistan,TJK,2004,2580.0
Turkmenistan,TKM,2004,46820.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1303810.0
Timor-Leste,TLS,2004,200.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,933010.0
Tonga,TON,2004,130.0
South Asia (IDA & IBRD),TSA,2004,1254230.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,606629.9479
Trinidad and Tobago,TTO,2004,15970.0
Tunisia,TUN,2004,22830.0
Turkey,TUR,2004,224600.0
Tuvalu,TUV,2004,10.0
Tanzania,TZA,2004,5100.0
Uganda,UGA,2004,1770.0
Ukraine,UKR,2004,307140.0
Upper middle income,UMC,2004,9424418.055
Uruguay,URY,2004,5460.0
United States,USA,2004,5740030.0
Uzbekistan,UZB,2004,121430.0
St. Vincent and the Grenadines,VCT,2004,250.0
"Venezuela, RB",VEN,2004,142740.0
Vietnam,VNM,2004,84460.0
Vanuatu,VUT,2004,70.0
World,WLD,2004,26319528.22
Samoa,WSM,2004,170.0
"Yemen, Rep.",YEM,2004,18400.0
South Africa,ZAF,2004,379970.0
Zambia,ZMB,2004,2110.0
Zimbabwe,ZWE,2004,9770.0
Africa Eastern and Southern,AFE,2005,468365.6979
Afghanistan,AFG,2005,1640.0
Africa Western and Central,AFW,2005,155650.0
Angola,AGO,2005,18210.0
Albania,ALB,2005,4070.0
Andorra,AND,2005,580.0
Arab World,ARB,2005,1166727.071
United Arab Emirates,ARE,2005,116280.0
Argentina,ARG,2005,146320.0
Armenia,ARM,2005,4460.0
Antigua and Barbuda,ATG,2005,410.0
Australia,AUS,2005,369510.0
Austria,AUT,2005,76240.0
Azerbaijan,AZE,2005,36650.0
Burundi,BDI,2005,160.0
Belgium,BEL,2005,110610.0
Benin,BEN,2005,2780.0
Burkina Faso,BFA,2005,1150.0
Bangladesh,BGD,2005,32710.0
Bulgaria,BGR,2005,47880.0
Bahrain,BHR,2005,20700.0
"Bahamas, The",BHS,2005,2020.0
Bosnia and Herzegovina,BIH,2005,16230.0
Belarus,BLR,2005,56480.0
Belize,BLZ,2005,470.0
Bolivia,BOL,2005,10070.0
Brazil,BRA,2005,330510.0
Barbados,BRB,2005,1420.0
Brunei Darussalam,BRN,2005,4820.0
Bhutan,BTN,2005,410.0
Botswana,BWA,2005,4280.0
Central African Republic,CAF,2005,240.0
Canada,CAN,2005,549970.0
Central Europe and the Baltics,CEB,2005,734590.0
Switzerland,CHE,2005,45850.0
Chile,CHL,2005,55720.0
China,CHN,2005,5819120.0
Cote d'Ivoire,CIV,2005,5810.0
Cameroon,CMR,2005,6610.0
"Congo, Dem. Rep.",COD,2005,1490.0
"Congo, Rep.",COG,2005,4820.0
Colombia,COL,2005,57910.0
Comoros,COM,2005,140.0
Cabo Verde,CPV,2005,440.0
Costa Rica,CRI,2005,6270.0
Caribbean small states,CSS,2005,38980.0
Cuba,CUB,2005,25860.0
Cyprus,CYP,2005,7870.0
Czech Republic,CZE,2005,120000.0
Germany,DEU,2005,802170.0
Djibouti,DJI,2005,430.0
Dominica,DMA,2005,160.0
Denmark,DNK,2005,50270.0
Dominican Republic,DOM,2005,18660.0
Algeria,DZA,2005,88990.0
East Asia & Pacific (excluding high income),EAP,2005,6827454.243
Early-demographic dividend,EAR,2005,4665020.974
East Asia & Pacific,EAS,2005,9406374.858
Europe & Central Asia (excluding high income),ECA,2005,2737237.224
Europe & Central Asia,ECS,2005,6710554.411
Ecuador,ECU,2005,27150.0
"Egypt, Arab Rep.",EGY,2005,160590.0
Euro area,EMU,2005,2746350.0
Eritrea,ERI,2005,600.0
Spain,ESP,2005,350500.0
Estonia,EST,2005,17120.0
Ethiopia,ETH,2005,5050.0
European Union,EUU,2005,3489300.0
Fragile and conflict affected situations,FCS,2005,605644.783
Finland,FIN,2005,55460.0
Fiji,FJI,2005,1280.0
France,FRA,2005,380820.0
"Micronesia, Fed. Sts.",FSM,2005,160.0
Gabon,GAB,2005,4630.0
United Kingdom,GBR,2005,540600.0
Georgia,GEO,2005,4240.0
Ghana,GHA,2005,7020.0
Guinea,GIN,2005,1840.0
"Gambia, The",GMB,2005,340.0
Guinea-Bissau,GNB,2005,210.0
Equatorial Guinea,GNQ,2005,8090.0
Greece,GRC,2005,101950.0
Grenada,GRD,2005,250.0
Guatemala,GTM,2005,11520.0
Guyana,GUY,2005,1480.0
High income,HIC,2005,13397664.22
Honduras,HND,2005,7030.0
Heavily indebted poor countries (HIPC),HPC,2005,103480.0
Croatia,HRV,2005,21470.0
Haiti,HTI,2005,1710.0
Hungary,HUN,2005,55960.0
IBRD only,IBD,2005,13515600.0
IDA & IBRD total,IBT,2005,14120713.36
IDA total,IDA,2005,601137.5562
IDA blend,IDB,2005,373040.0
Indonesia,IDN,2005,344400.0
IDA only,IDX,2005,225446.1251
India,IND,2005,1137740.0
Ireland,IRL,2005,46780.0
"Iran, Islamic Rep.",IRN,2005,451200.0
Iraq,IRQ,2005,88230.0
Iceland,ISL,2005,2290.0
Israel,ISR,2005,60990.0
Italy,ITA,2005,473830.0
Jamaica,JAM,2005,10560.0
Jordan,JOR,2005,19870.0
Japan,JPN,2005,1213820.0
Kazakhstan,KAZ,2005,162480.0
Kenya,KEN,2005,8330.0
Kyrgyz Republic,KGZ,2005,5300.0
Cambodia,KHM,2005,2640.0
Kiribati,KIR,2005,70.0
St. Kitts and Nevis,KNA,2005,220.0
"Korea, Rep.",KOR,2005,480080.0
Kuwait,KWT,2005,67250.0
Latin America & Caribbean (excluding high income),LAC,2005,1143950.0
Lao PDR,LAO,2005,1260.0
Lebanon,LBN,2005,17280.0
Liberia,LBR,2005,670.0
Libya,LBY,2005,49130.0
St. Lucia,LCA,2005,380.0
Latin America & Caribbean,LCN,2005,1409297.882
Least developed countries: UN classification,LDC,2005,150762.592
Low income,LIC,2005,195294.4404
Liechtenstein,LIE,2005,230.0
Sri Lanka,LKA,2005,13980.0
Lower middle income,LMC,2005,3260696.195
Low & middle income,LMY,2005,13668094.6
Lesotho,LSO,2005,1900.0
Late-demographic dividend,LTE,2005,9638159.774
Lithuania,LTU,2005,12830.0
Luxembourg,LUX,2005,11940.0
Latvia,LVA,2005,7720.0
Morocco,MAR,2005,44490.0
Moldova,MDA,2005,8180.0
Madagascar,MDG,2005,1710.0
Maldives,MDV,2005,710.0
Middle East & North Africa,MEA,2005,1669805.265
Mexico,MEX,2005,432390.0
Marshall Islands,MHL,2005,140.0
Middle income,MIC,2005,13471258.21
North Macedonia,MKD,2005,9360.0
Mali,MLI,2005,1650.0
Malta,MLT,2005,2620.0
Myanmar,MMR,2005,11080.0
Middle East & North Africa (excluding high income),MNA,2005,1025206.587
Montenegro,MNE,2005,2010.0
Mongolia,MNG,2005,11060.0
Mozambique,MOZ,2005,1710.0
Mauritania,MRT,2005,1450.0
Mauritius,MUS,2005,2960.0
Malawi,MWI,2005,910.0
Malaysia,MYS,2005,166410.0
North America,NAC,2005,6308773.353
Namibia,NAM,2005,2530.0
Niger,NER,2005,760.0
Nigeria,NGA,2005,98440.0
Nicaragua,NIC,2005,4300.0
Netherlands,NLD,2005,167970.0
Norway,NOR,2005,36370.0
Nepal,NPL,2005,3190.0
Nauru,NRU,2005,70.0
New Zealand,NZL,2005,34260.0
OECD members,OED,2005,13190770.0
Oman,OMN,2005,27870.0
Other small states,OSS,2005,128459.5765
Pakistan,PAK,2005,121670.0
Panama,PAN,2005,7120.0
Peru,PER,2005,31350.0
Philippines,PHL,2005,78100.0
Palau,PLW,2005,260.0
Papua New Guinea,PNG,2005,4880.0
Poland,POL,2005,301350.0
Pre-demographic dividend,PRE,2005,291494.2008
"Korea, Dem. People's Rep.",PRK,2005,77590.0
Portugal,PRT,2005,65470.0
Paraguay,PRY,2005,3700.0
Pacific island small states,PSS,2005,2720.0
Post-demographic dividend,PST,2005,12509502.19
Qatar,QAT,2005,41280.0
Romania,ROU,2005,95810.0
Russian Federation,RUS,2005,1530850.0
Rwanda,RWA,2005,510.0
South Asia,SAS,2005,1312050.0
Saudi Arabia,SAU,2005,308970.0
Sudan,SDN,2005,10060.0
Senegal,SEN,2005,5670.0
Singapore,SGP,2005,36900.0
Solomon Islands,SLB,2005,340.0
Sierra Leone,SLE,2005,480.0
El Salvador,SLV,2005,6840.0
Somalia,SOM,2005,580.0
Serbia,SRB,2005,51510.0
Sub-Saharan Africa (excluding high income),SSA,2005,622152.684
South Sudan,SSD,2005,0.0
Sub-Saharan Africa,SSF,2005,622854.5351
Small states,SST,2005,170218.5857
Sao Tome and Principe,STP,2005,80.0
Suriname,SUR,2005,1690.0
Slovak Republic,SVK,2005,38520.0
Slovenia,SVN,2005,15930.0
Sweden,SWE,2005,50210.0
Eswatini,SWZ,2005,1010.0
Seychelles,SYC,2005,700.0
Syrian Arab Republic,SYR,2005,55600.0
Chad,TCD,2005,800.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6750030.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3059729.436
Togo,TGO,2005,1750.0
Thailand,THA,2005,216110.0
Tajikistan,TJK,2005,2450.0
Turkmenistan,TKM,2005,48360.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1357090.0
Timor-Leste,TLS,2005,210.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1018330.0
Tonga,TON,2005,130.0
South Asia (IDA & IBRD),TSA,2005,1312050.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,622854.5351
Trinidad and Tobago,TTO,2005,19670.0
Tunisia,TUN,2005,23140.0
Turkey,TUR,2005,235010.0
Tuvalu,TUV,2005,10.0
Tanzania,TZA,2005,5680.0
Uganda,UGA,2005,2230.0
Ukraine,UKR,2005,295410.0
Upper middle income,UMC,2005,10210299.89
Uruguay,URY,2005,5410.0
United States,USA,2005,5756080.0
Uzbekistan,UZB,2005,114810.0
St. Vincent and the Grenadines,VCT,2005,250.0
"Venezuela, RB",VEN,2005,157570.0
Vietnam,VNM,2005,92040.0
Vanuatu,VUT,2005,70.0
World,WLD,2005,27325257.18
Samoa,WSM,2005,190.0
"Yemen, Rep.",YEM,2005,19380.0
South Africa,ZAF,2005,377640.0
Zambia,ZMB,2005,2290.0
Zimbabwe,ZWE,2005,10510.0
Africa Eastern and Southern,AFE,2006,476590.2999
Afghanistan,AFG,2006,1940.0
Africa Western and Central,AFW,2006,153210.0
Angola,AGO,2006,20340.0
Albania,ALB,2006,4050.0
Andorra,AND,2006,550.0
Arab World,ARB,2006,1225851.312
United Arab Emirates,ARE,2006,121460.0
Argentina,ARG,2006,155370.0
Armenia,ARM,2006,4490.0
Antigua and Barbuda,ATG,2006,440.0
Australia,AUS,2006,375060.0
Austria,AUT,2006,74100.0
Azerbaijan,AZE,2006,34170.0
Burundi,BDI,2006,190.0
Belgium,BEL,2006,108650.0
Benin,BEN,2006,3830.0
Burkina Faso,BFA,2006,1400.0
Bangladesh,BGD,2006,35900.0
Bulgaria,BGR,2006,48970.0
Bahrain,BHR,2006,22500.0
"Bahamas, The",BHS,2006,2020.0
Bosnia and Herzegovina,BIH,2006,17910.0
Belarus,BLR,2006,58810.0
Belize,BLZ,2006,510.0
Bolivia,BOL,2006,11160.0
Brazil,BRA,2006,333980.0
Barbados,BRB,2006,1470.0
Brunei Darussalam,BRN,2006,7220.0
Bhutan,BTN,2006,400.0
Botswana,BWA,2006,4090.0
Central African Republic,CAF,2006,260.0
Canada,CAN,2006,541070.0
Central Europe and the Baltics,CEB,2006,750980.0
Switzerland,CHE,2006,45480.0
Chile,CHL,2006,57050.0
China,CHN,2006,6431910.0
Cote d'Ivoire,CIV,2006,5630.0
Cameroon,CMR,2006,6950.0
"Congo, Dem. Rep.",COD,2006,1600.0
"Congo, Rep.",COG,2006,4950.0
Colombia,COL,2006,57720.0
Comoros,COM,2006,150.0
Cabo Verde,CPV,2006,500.0
Costa Rica,CRI,2006,6560.0
Caribbean small states,CSS,2006,42900.0
Cuba,CUB,2006,26300.0
Cyprus,CYP,2006,7940.0
Czech Republic,CZE,2006,120600.0
Germany,DEU,2006,814160.0
Djibouti,DJI,2006,430.0
Dominica,DMA,2006,170.0
Denmark,DNK,2006,58210.0
Dominican Republic,DOM,2006,20320.0
Algeria,DZA,2006,93750.0
East Asia & Pacific (excluding high income),EAP,2006,7467099.63
Early-demographic dividend,EAR,2006,4910871.38
East Asia & Pacific,EAS,2006,10068470.88
Europe & Central Asia (excluding high income),ECA,2006,2866315.413
Europe & Central Asia,ECS,2006,6844736.256
Ecuador,ECU,2006,29110.0
"Egypt, Arab Rep.",EGY,2006,169130.0
Euro area,EMU,2006,2730260.0
Eritrea,ERI,2006,520.0
Spain,ESP,2006,341780.0
Estonia,EST,2006,15890.0
Ethiopia,ETH,2006,5400.0
European Union,EUU,2006,3497050.0
Fragile and conflict affected situations,FCS,2006,589593.4412
Finland,FIN,2006,67020.0
Fiji,FJI,2006,1370.0
France,FRA,2006,371600.0
"Micronesia, Fed. Sts.",FSM,2006,140.0
Gabon,GAB,2006,4040.0
United Kingdom,GBR,2006,541640.0
Georgia,GEO,2006,4700.0
Ghana,GHA,2006,8430.0
Guinea,GIN,2006,1900.0
"Gambia, The",GMB,2006,360.0
Guinea-Bissau,GNB,2006,220.0
Equatorial Guinea,GNQ,2006,9160.0
Greece,GRC,2006,100700.0
Grenada,GRD,2006,260.0
Guatemala,GTM,2006,11510.0
Guyana,GUY,2006,1330.0
High income,HIC,2006,13335232.47
Honduras,HND,2006,8030.0
Heavily indebted poor countries (HIPC),HPC,2006,112740.0
Croatia,HRV,2006,21620.0
Haiti,HTI,2006,1720.0
Hungary,HUN,2006,55460.0
IBRD only,IBD,2006,14452560.0
IDA & IBRD total,IBT,2006,15084787.41
IDA total,IDA,2006,627789.9234
IDA blend,IDB,2006,385540.0
Indonesia,IDN,2006,364100.0
IDA only,IDX,2006,239578.1102
India,IND,2006,1214250.0
Ireland,IRL,2006,47810.0
"Iran, Islamic Rep.",IRN,2006,490770.0
Iraq,IRQ,2006,83890.0
Iceland,ISL,2006,2330.0
Israel,ISR,2006,64330.0
Italy,ITA,2006,466650.0
Jamaica,JAM,2006,12060.0
Jordan,JOR,2006,20170.0
Japan,JPN,2006,1190260.0
Kazakhstan,KAZ,2006,180210.0
Kenya,KEN,2006,9300.0
Kyrgyz Republic,KGZ,2006,5320.0
Cambodia,KHM,2006,2950.0
Kiribati,KIR,2006,70.0
St. Kitts and Nevis,KNA,2006,230.0
"Korea, Rep.",KOR,2006,486940.0
Kuwait,KWT,2006,69670.0
Latin America & Caribbean (excluding high income),LAC,2006,1182150.0
Lao PDR,LAO,2006,1640.0
Lebanon,LBN,2006,16230.0
Liberia,LBR,2006,690.0
Libya,LBY,2006,49370.0
St. Lucia,LCA,2006,410.0
Latin America & Caribbean,LCN,2006,1445292.976
Least developed countries: UN classification,LDC,2006,160932.0755
Low income,LIC,2006,204351.2446
Liechtenstein,LIE,2006,230.0
Sri Lanka,LKA,2006,12410.0
Lower middle income,LMC,2006,3439900.135
Low & middle income,LMY,2006,14624393.28
Lesotho,LSO,2006,1920.0
Late-demographic dividend,LTE,2006,10397376.56
Lithuania,LTU,2006,13020.0
