COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Benin,BEN,2003,312.0
Sudan,SDN,2003,313.6
Mali,MLI,2003,315.8
Cambodia,KHM,2003,316.3
Somalia,SOM,2003,318.0
Burkina Faso,BFA,2003,318.2
Gambia,GMB,2003,319.1
Liberia,LBR,2003,320.4
Togo,TGO,2003,320.9
Guyana,GUY,2003,323.2
Equatorial Guinea,GNQ,2003,324.6
Djibouti,DJI,2003,324.9
Eritrea,ERI,2003,324.9
Russian Federation,RUS,2003,325.0
Mali,MLI,2003,325.2
Haiti,HTI,2003,327.3
Burkina Faso,BFA,2003,330.3
Burundi,BDI,2003,333.1
Democratic Republic of the Congo,COD,2003,333.5
Gabon,GAB,2003,335.5
Gabon,GAB,2003,335.7
Mongolia,MNG,2003,335.8
Gabon,GAB,2003,336.3
Ghana,GHA,2003,336.6
Togo,TGO,2003,337.9
Guinea,GIN,2003,339.6
Angola,AGO,2003,343.2
Guinea,GIN,2003,345.5
Somalia,SOM,2003,346.6
Eritrea,ERI,2003,347.3
Burkina Faso,BFA,2003,347.6
Djibouti,DJI,2003,348.8
Guinea,GIN,2003,351.9
Togo,TGO,2003,355.8
Equatorial Guinea,GNQ,2003,359.4
Democratic Republic of the Congo,COD,2003,360.3
South Sudan,SSD,2003,365.4
Ethiopia,ETH,2003,368.9
Eritrea,ERI,2003,369.3
Burundi,BDI,2003,370.0
Belarus,BLR,2003,371.8
Ukraine,UKR,2003,372.1
Somalia,SOM,2003,373.0
Liberia,LBR,2003,377.0
Angola,AGO,2003,379.2
South Sudan,SSD,2003,383.0
Ethiopia,ETH,2003,386.2
Equatorial Guinea,GNQ,2003,389.7
Chad,TCD,2003,396.7
Cameroon,CMR,2003,396.8
Nigeria,NGA,2003,397.9
South Africa,ZAF,2003,398.0
Kazakhstan,KAZ,2003,400.2
South Sudan,SSD,2003,400.8
Ethiopia,ETH,2003,404.3
Burundi,BDI,2003,406.2
Rwanda,RWA,2003,407.6
Cameroon,CMR,2003,408.2
Congo,COG,2003,408.5
Chad,TCD,2003,411.7
Nigeria,NGA,2003,415.1
Rwanda,RWA,2003,416.9
Congo,COG,2003,417.7
Cameroon,CMR,2003,420.4
United Republic of Tanzania,TZA,2003,423.5
Mozambique,MOZ,2003,425.7
Chad,TCD,2003,427.4
Congo,COG,2003,427.4
Rwanda,RWA,2003,427.9
Japan,JPN,2003,43.83
Liberia,LBR,2003,430.7
Nigeria,NGA,2003,432.5
South Africa,ZAF,2003,436.6
Mozambique,MOZ,2003,446.0
United Republic of Tanzania,TZA,2003,452.8
Côte d’Ivoire,CIV,2003,455.8
Kenya,KEN,2003,460.3
Russian Federation,RUS,2003,463.1
Uganda,UGA,2003,465.1
Kenya,KEN,2003,466.3
Mozambique,MOZ,2003,469.0
Greece,GRC,2003,47.23
Italy,ITA,2003,47.53
Spain,ESP,2003,47.87
Kenya,KEN,2003,473.6
Côte d’Ivoire,CIV,2003,477.7
South Africa,ZAF,2003,477.8
Namibia,NAM,2003,483.5
United Republic of Tanzania,TZA,2003,484.1
Sierra Leone,SLE,2003,487.1
Cyprus,CYP,2003,49.63
Côte d’Ivoire,CIV,2003,493.5
Uganda,UGA,2003,494.1
Australia,AUS,2003,50.37
Switzerland,CHE,2003,50.79
Malta,MLT,2003,50.95
Namibia,NAM,2003,500.1
Sierra Leone,SLE,2003,506.1
Iceland,ISL,2003,52.04
Singapore,SGP,2003,52.05
Republic of Korea,KOR,2003,52.41
Luxembourg,LUX,2003,52.54
Sweden,SWE,2003,52.73
Namibia,NAM,2003,520.5
Sierra Leone,SLE,2003,525.1
Uganda,UGA,2003,527.2
Malawi,MWI,2003,528.2
Israel,ISR,2003,53.84
Central African Republic,CAF,2003,540.1
Central African Republic,CAF,2003,546.8
Malawi,MWI,2003,550.1
Central African Republic,CAF,2003,554.1
Finland,FIN,2003,57.27
Norway,NOR,2003,57.49
Canada,CAN,2003,57.92
Zambia,ZMB,2003,573.5
Malawi,MWI,2003,576.8
Austria,AUT,2003,58.22
Ireland,IRL,2003,59.68
Germany,DEU,2003,59.97
Zambia,ZMB,2003,592.8
Eswatini,SWZ,2003,595.5
Lesotho,LSO,2003,598.8
France,FRA,2003,60.16
Lesotho,LSO,2003,607.9
Qatar,QAT,2003,61.23
Botswana,BWA,2003,613.1
Zambia,ZMB,2003,616.0
Portugal,PRT,2003,62.75
Iceland,ISL,2003,62.99
Lesotho,LSO,2003,625.8
Eswatini,SWZ,2003,632.8
New Zealand,NZL,2003,64.29
Belgium,BEL,2003,64.69
Botswana,BWA,2003,641.4
United Kingdom of Great Britain and Northern Ireland,GBR,2003,65.36
Netherlands,NLD,2003,65.93
Malta,MLT,2003,66.29
Chile,CHL,2003,67.62
Kuwait,KWT,2003,67.63
Zimbabwe,ZWE,2003,670.9
Botswana,BWA,2003,673.3
Eswatini,SWZ,2003,677.1
Sweden,SWE,2003,68.35
Slovenia,SVN,2003,68.38
Japan,JPN,2003,68.41
Cyprus,CYP,2003,69.19
Australia,AUS,2003,69.39
Croatia,HRV,2003,69.53
Zimbabwe,ZWE,2003,696.9
Italy,ITA,2003,70.19
Qatar,QAT,2003,70.23
Costa Rica,CRI,2003,70.79
Switzerland,CHE,2003,71.42
Zimbabwe,ZWE,2003,728.4
Singapore,SGP,2003,73.32
Bosnia and Herzegovina,BIH,2003,73.46
Iceland,ISL,2003,73.46
Czechia,CZE,2003,73.91
Denmark,DNK,2003,74.09
Brunei Darussalam,BRN,2003,74.42
Qatar,QAT,2003,75.07
Viet Nam,VNM,2003,75.37
Israel,ISR,2003,75.61
Norway,NOR,2003,76.71
Canada,CAN,2003,77.36
Slovakia,SVK,2003,78.34
Poland,POL,2003,78.68
United Arab Emirates,ARE,2003,78.86
Greece,GRC,2003,79.51
Tunisia,TUN,2003,79.73
Netherlands,NLD,2003,79.77
Ireland,IRL,2003,80.11
Malta,MLT,2003,81.21
New Zealand,NZL,2003,81.43
Spain,ESP,2003,81.8
Albania,ALB,2003,82.29
The former Yugoslav Republic of Macedonia,MKD,2003,82.44
Sweden,SWE,2003,83.33
United States of America,USA,2003,83.67
Panama,PAN,2003,84.57
Bahrain,BHR,2003,84.61
Luxembourg,LUX,2003,84.85
Sri Lanka,LKA,2003,85.15
China,CHN,2003,85.61
United Kingdom of Great Britain and Northern Ireland,GBR,2003,85.67
Austria,AUT,2003,86.0
Armenia,ARM,2003,86.49
Uruguay,URY,2003,87.36
Australia,AUS,2003,87.8
Serbia,SRB,2003,87.86
Cyprus,CYP,2003,88.1
Germany,DEU,2003,89.13
Kuwait,KWT,2003,90.18
Cuba,CUB,2003,90.61
Brunei Darussalam,BRN,2003,90.71
Bulgaria,BGR,2003,90.92
Switzerland,CHE,2003,91.55
Japan,JPN,2003,92.09
Bahrain,BHR,2003,92.13
Saudi Arabia,SAU,2003,92.28
Italy,ITA,2003,92.64
Lebanon,LBN,2003,92.71
Netherlands,NLD,2003,93.05
Georgia,GEO,2003,93.19
Malaysia,MYS,2003,93.22
Syrian Arab Republic,SYR,2003,93.41
Argentina,ARG,2003,93.46
Belgium,BEL,2003,93.56
Montenegro,MNE,2003,93.67
Singapore,SGP,2003,94.13
Turkey,TUR,2003,94.33
Oman,OMN,2003,94.39
Republic of Korea,KOR,2003,94.86
Norway,NOR,2003,94.93
Barbados,BRB,2003,94.96
Bahrain,BHR,2003,96.21
Canada,CAN,2003,96.38
France,FRA,2003,96.82
Finland,FIN,2003,96.9
United Arab Emirates,ARE,2003,97.74
Israel,ISR,2003,97.92
Denmark,DNK,2003,98.0
China,CHN,2003,98.62
Maldives,MDV,2003,98.67
New Zealand,NZL,2003,98.82
Ireland,IRL,2003,99.9
Colombia,COL,2003,99.94
New Zealand,NZL,2002,100.3
Chile,CHL,2002,100.4
Mexico,MEX,2002,100.9
United Arab Emirates,ARE,2002,100.9
China,CHN,2002,101.0
Colombia,COL,2002,101.0
Denmark,DNK,2002,101.1
Albania,ALB,2002,102.3
Kuwait,KWT,2002,103.6
Seychelles,SYC,2002,104.3
Israel,ISR,2002,105.0
Lithuania,LTU,2002,105.1
Portugal,PRT,2002,106.7
Saudi Arabia,SAU,2002,107.4
United Arab Emirates,ARE,2002,107.6
United Kingdom of Great Britain and Northern Ireland,GBR,2002,107.9
Tunisia,TUN,2002,108.3
Romania,ROU,2002,108.7
Greece,GRC,2002,109.0
Estonia,EST,2002,109.4
Lebanon,LBN,2002,109.5
Hungary,HUN,2002,109.8
Mauritius,MUS,2002,110.8
Ecuador,ECU,2002,110.9
Jordan,JOR,2002,111.1
Ireland,IRL,2002,111.3
Bosnia and Herzegovina,BIH,2002,111.4
Brunei Darussalam,BRN,2002,111.9
Cuba,CUB,2002,111.9
Maldives,MDV,2002,111.9
Iraq,IRQ,2002,112.3
Bahrain,BHR,2002,113.2
China,CHN,2002,113.5
Luxembourg,LUX,2002,113.9
United States of America,USA,2002,114.9
Spain,ESP,2002,115.5
Brazil,BRA,2002,116.0
Latvia,LVA,2002,116.2
Venezuela (Bolivarian Republic of),VEN,2002,116.6
Austria,AUT,2002,116.7
Peru,PER,2002,116.7
Slovenia,SVN,2002,116.7
Algeria,DZA,2002,117.1
Iran (Islamic Republic of),IRN,2002,117.3
Germany,DEU,2002,118.6
Czechia,CZE,2002,119.0
Saudi Arabia,SAU,2002,119.1
Libya,LBY,2002,119.2
Panama,PAN,2002,119.8
Denmark,DNK,2002,122.9
Syrian Arab Republic,SYR,2002,123.9
Croatia,HRV,2002,124.0
Lebanon,LBN,2002,124.3
Belgium,BEL,2002,125.6
Albania,ALB,2002,125.7
Barbados,BRB,2002,126.1
Grenada,GRD,2002,126.6
The former Yugoslav Republic of Macedonia,MKD,2002,127.0
Tonga,TON,2002,127.5
Antigua and Barbuda,ATG,2002,127.7
Tajikistan,TJK,2002,127.9
Democratic People's Republic of Korea,PRK,2002,128.0
Morocco,MAR,2002,128.0
Maldives,MDV,2002,128.2
Costa Rica,CRI,2002,128.3
Uruguay,URY,2002,128.7
Jordan,JOR,2002,129.0
Jamaica,JAM,2002,129.8
Samoa,WSM,2002,129.8
Oman,OMN,2002,130.3
El Salvador,SLV,2002,130.6
Egypt,EGY,2002,130.8
Serbia,SRB,2002,131.1
Uzbekistan,UZB,2002,132.2
Finland,FIN,2002,132.4
Cuba,CUB,2002,133.1
Montenegro,MNE,2002,133.2
Chile,CHL,2002,133.5
France,FRA,2002,134.0
Algeria,DZA,2002,134.7
Saint Lucia,LCA,2002,135.7
Mexico,MEX,2002,135.8
Tunisia,TUN,2002,135.9
Kyrgyzstan,KGZ,2002,136.2
Belarus,BLR,2002,136.7
Armenia,ARM,2002,136.9
Viet Nam,VNM,2002,136.9
Argentina,ARG,2002,137.1
Turkey,TUR,2002,137.3
Ukraine,UKR,2002,138.4
Thailand,THA,2002,139.0
Iraq,IRQ,2002,139.6
Republic of Korea,KOR,2002,141.2
Honduras,HND,2002,141.8
Malaysia,MYS,2002,142.7
Poland,POL,2002,142.7
Cabo Verde,CPV,2002,143.2
Nicaragua,NIC,2002,143.6
Azerbaijan,AZE,2002,143.7
Maldives,MDV,2002,143.8
Republic of Moldova,MDA,2002,143.9
Slovakia,SVK,2002,144.0
Trinidad and Tobago,TTO,2002,145.0
Libya,LBY,2002,145.1
United States of America,USA,2002,145.3
Paraguay,PRY,2002,145.5
Jordan,JOR,2002,145.9
Morocco,MAR,2002,145.9
Iran (Islamic Republic of),IRN,2002,146.7
Guatemala,GTM,2002,147.2
Belize,BLZ,2002,147.7
Antigua and Barbuda,ATG,2002,148.9
Bosnia and Herzegovina,BIH,2002,149.6
Sri Lanka,LKA,2002,149.6
Portugal,PRT,2002,150.0
Peru,PER,2002,150.2
Vanuatu,VUT,2002,150.5
Turkmenistan,TKM,2002,150.9
Oman,OMN,2002,151.5
Georgia,GEO,2002,151.6
Algeria,DZA,2002,151.7
Ecuador,ECU,2002,152.6
Panama,PAN,2002,153.0
Syrian Arab Republic,SYR,2002,153.4
Bahamas,BHS,2002,153.5
Bangladesh,BGD,2002,154.5
Tonga,TON,2002,154.9
Bulgaria,BGR,2002,156.1
Tajikistan,TJK,2002,156.5
Barbados,BRB,2002,156.6
Philippines,PHL,2002,157.7
Kazakhstan,KAZ,2002,160.2
Cabo Verde,CPV,2002,161.6
Slovenia,SVN,2002,161.6
Indonesia,IDN,2002,163.6
Bangladesh,BGD,2002,163.7
Saint Vincent and the Grenadines,VCT,2002,164.4
Czechia,CZE,2002,164.7
Morocco,MAR,2002,164.7
Iraq,IRQ,2002,166.2
Russian Federation,RUS,2002,166.4
Libya,LBY,2002,167.0
Democratic People's Republic of Korea,PRK,2002,167.1
Paraguay,PRY,2002,167.5
Colombia,COL,2002,168.6
Dominican Republic,DOM,2002,169.1
The former Yugoslav Republic of Macedonia,MKD,2002,170.4
Mexico,MEX,2002,170.5
Uruguay,URY,2002,170.8
Antigua and Barbuda,ATG,2002,171.3
Jamaica,JAM,2002,171.3
Honduras,HND,2002,171.8
Montenegro,MNE,2002,171.8
Pakistan,PAK,2002,172.1
Bangladesh,BGD,2002,172.3
Fiji,FJI,2002,172.7
Mauritius,MUS,2002,173.1
Serbia,SRB,2002,173.1
Egypt,EGY,2002,173.7
Iran (Islamic Republic of),IRN,2002,174.4
Samoa,WSM,2002,174.6
Venezuela (Bolivarian Republic of),VEN,2002,174.6
Suriname,SUR,2002,175.0
Grenada,GRD,2002,175.2
Croatia,HRV,2002,175.5
Vanuatu,VUT,2002,175.6
Saint Lucia,LCA,2002,176.0
Brazil,BRA,2002,176.2
Uzbekistan,UZB,2002,176.3
Romania,ROU,2002,178.1
Kiribati,KIR,2002,179.2
Turkey,TUR,2002,179.5
Argentina,ARG,2002,181.7
Peru,PER,2002,183.3
Tajikistan,TJK,2002,183.8
Hungary,HUN,2002,184.1
Tonga,TON,2002,184.4
Micronesia (Federated States of),FSM,2002,184.9
Malaysia,MYS,2002,185.4
Seychelles,SYC,2002,185.5
Cabo Verde,CPV,2002,186.3
Pakistan,PAK,2002,186.7
Indonesia,IDN,2002,187.7
Paraguay,PRY,2002,188.1
India,IND,2002,189.0
Azerbaijan,AZE,2002,190.4
Nicaragua,NIC,2002,192.3
Ecuador,ECU,2002,193.0
Trinidad and Tobago,TTO,2002,195.0
Saint Vincent and the Grenadines,VCT,2002,195.5
Mongolia,MNG,2002,197.0
Armenia,ARM,2002,197.3
Solomon Islands,SLB,2002,197.4
Thailand,THA,2002,197.5
Sao Tome and Principe,STP,2002,197.6
Vanuatu,VUT,2002,198.3
Viet Nam,VNM,2002,198.3
Belize,BLZ,2002,199.6
Pakistan,PAK,2002,200.3
Micronesia (Federated States of),FSM,2002,200.8
Bolivia (Plurinational State of),BOL,2002,201.1
Mauritania,MRT,2002,202.6
Honduras,HND,2002,202.7
Poland,POL,2002,204.0
Bahamas,BHS,2002,205.6
Guatemala,GTM,2002,205.8
Myanmar,MMR,2002,206.4
Lithuania,LTU,2002,206.7
Democratic People's Republic of Korea,PRK,2002,207.0
Slovakia,SVK,2002,209.5
Sri Lanka,LKA,2002,209.8
Estonia,EST,2002,210.2
Jamaica,JAM,2002,211.4
Indonesia,IDN,2002,211.8
El Salvador,SLV,2002,212.8
Nepal,NPL,2002,213.4
Georgia,GEO,2002,214.7
Dominican Republic,DOM,2002,214.8
Egypt,EGY,2002,214.9
Samoa,WSM,2002,215.3
Republic of Moldova,MDA,2002,215.5
Philippines,PHL,2002,215.8
Turkmenistan,TKM,2002,216.0
Micronesia (Federated States of),FSM,2002,216.6
Kyrgyzstan,KGZ,2002,216.8
Kiribati,KIR,2002,216.9
Saint Lucia,LCA,2002,217.1
Bulgaria,BGR,2002,217.6
Solomon Islands,SLB,2002,217.8
India,IND,2002,219.0
Uzbekistan,UZB,2002,220.1
Fiji,FJI,2002,220.3
Senegal,SEN,2002,220.6
Latvia,LVA,2002,221.0
Grenada,GRD,2002,223.4
Saint Vincent and the Grenadines,VCT,2002,224.0
Suriname,SUR,2002,224.8
Sao Tome and Principe,STP,2002,225.3
Mauritania,MRT,2002,227.2
Yemen,YEM,2002,227.3
Venezuela (Bolivarian Republic of),VEN,2002,229.0
Guyana,GUY,2002,231.6
Mauritius,MUS,2002,233.1
Timor-Leste,TLS,2002,233.7
Cambodia,KHM,2002,233.8
Bolivia (Plurinational State of),BOL,2002,234.0
Colombia,COL,2002,234.0
Papua New Guinea,PNG,2002,234.1
Brazil,BRA,2002,235.3
Solomon Islands,SLB,2002,238.1
Myanmar,MMR,2002,240.5
Lao People's Democratic Republic,LAO,2002,242.0
Nepal,NPL,2002,242.2
Trinidad and Tobago,TTO,2002,242.2
Sudan,SDN,2002,242.5
Nicaragua,NIC,2002,242.7
Comoros,COM,2002,244.8
Romania,ROU,2002,244.9
India,IND,2002,246.5
Belize,BLZ,2002,248.2
Yemen,YEM,2002,250.3
Senegal,SEN,2002,250.6
Madagascar,MDG,2002,251.5
Mauritania,MRT,2002,254.1
Thailand,THA,2002,254.3
Seychelles,SYC,2002,254.7
Kiribati,KIR,2002,255.9
Sao Tome and Principe,STP,2002,255.9
Benin,BEN,2002,257.4
Ukraine,UKR,2002,257.5
Dominican Republic,DOM,2002,258.2
Bahamas,BHS,2002,258.4
Hungary,HUN,2002,258.5
Timor-Leste,TLS,2002,261.4
Belarus,BLR,2002,263.7
Lao People's Democratic Republic,LAO,2002,264.9
Fiji,FJI,2002,265.0
Bolivia (Plurinational State of),BOL,2002,265.7
Mongolia,MNG,2002,267.9
Guatemala,GTM,2002,268.1
Papua New Guinea,PNG,2002,268.9
Haiti,HTI,2002,270.5
Nepal,NPL,2002,270.6
Madagascar,MDG,2002,270.9
Philippines,PHL,2002,271.1
Comoros,COM,2002,271.5
Yemen,YEM,2002,272.6
Suriname,SUR,2002,273.3
Gambia,GMB,2002,273.4
Cambodia,KHM,2002,274.3
Afghanistan,AFG,2002,274.9
Bhutan,BTN,2002,275.8
Myanmar,MMR,2002,275.8
Sudan,SDN,2002,276.3
Kazakhstan,KAZ,2002,276.5
Niger,NER,2002,278.1
Bhutan,BTN,2002,279.0
Guyana,GUY,2002,280.2
Ghana,GHA,2002,281.2
Turkmenistan,TKM,2002,281.2
Bhutan,BTN,2002,282.8
Senegal,SEN,2002,283.6
Benin,BEN,2002,283.7
Guinea-Bissau,GNB,2002,286.9
Timor-Leste,TLS,2002,287.6
Lao People's Democratic Republic,LAO,2002,289.2
Republic of Moldova,MDA,2002,289.4
Niger,NER,2002,290.6
Madagascar,MDG,2002,290.9
Afghanistan,AFG,2002,292.3
Kyrgyzstan,KGZ,2002,294.2
Guinea-Bissau,GNB,2002,296.4
Comoros,COM,2002,297.5
Gambia,GMB,2002,299.0
El Salvador,SLV,2002,300.5
Haiti,HTI,2002,300.5
Djibouti,DJI,2002,301.0
Papua New Guinea,PNG,2002,302.6
Niger,NER,2002,303.3
Guinea-Bissau,GNB,2002,308.0
Lithuania,LTU,2002,308.4
Sudan,SDN,2002,309.3
Afghanistan,AFG,2002,309.4
Estonia,EST,2002,309.5
Ghana,GHA,2002,309.7
Liberia,LBR,2002,310.1
Benin,BEN,2002,312.2
Democratic Republic of the Congo,COD,2002,312.6
Mali,MLI,2002,312.9
Togo,TGO,2002,315.8
Russian Federation,RUS,2002,316.9
Angola,AGO,2002,318.7
Gambia,GMB,2002,320.7
Mali,MLI,2002,320.7
Equatorial Guinea,GNQ,2002,321.2
Cambodia,KHM,2002,321.3
Somalia,SOM,2002,321.5
Burkina Faso,BFA,2002,322.3
Eritrea,ERI,2002,325.8
Guyana,GUY,2002,326.0
Djibouti,DJI,2002,326.6
Latvia,LVA,2002,327.1
Gabon,GAB,2002,328.6
Mali,MLI,2002,330.0
Burundi,BDI,2002,330.3
Gabon,GAB,2002,331.4
Haiti,HTI,2002,331.4
Togo,TGO,2002,333.6
Mongolia,MNG,2002,334.8
Burkina Faso,BFA,2002,335.0
Gabon,GAB,2002,335.3
Ghana,GHA,2002,337.7
Guinea,GIN,2002,339.3
Democratic Republic of the Congo,COD,2002,341.1
Guinea,GIN,2002,344.7
Eritrea,ERI,2002,347.9
Liberia,LBR,2002,349.8
Guinea,GIN,2002,350.8
Somalia,SOM,2002,350.8
Djibouti,DJI,2002,351.6
Togo,TGO,2002,352.3
Burkina Faso,BFA,2002,353.2
Angola,AGO,2002,354.5
Equatorial Guinea,GNQ,2002,358.2
South Sudan,SSD,2002,362.7
South Africa,ZAF,2002,368.8
Burundi,BDI,2002,369.0
Eritrea,ERI,2002,369.4
Democratic Republic of the Congo,COD,2002,369.7
Ukraine,UKR,2002,372.0
Ethiopia,ETH,2002,372.8
Somalia,SOM,2002,377.7
South Sudan,SSD,2002,381.5
Belarus,BLR,2002,382.8
Liberia,LBR,2002,388.8
Equatorial Guinea,GNQ,2002,390.5
Ethiopia,ETH,2002,390.5
Angola,AGO,2002,391.1
Kazakhstan,KAZ,2002,391.1
Chad,TCD,2002,395.3
Nigeria,NGA,2002,396.0
Cameroon,CMR,2002,396.5
South Sudan,SSD,2002,400.6
Burundi,BDI,2002,407.3
Cameroon,CMR,2002,409.0
Ethiopia,ETH,2002,409.0
Chad,TCD,2002,412.1
South Africa,ZAF,2002,412.2
Congo,COG,2002,412.4
Nigeria,NGA,2002,413.9
Mozambique,MOZ,2002,416.2
Rwanda,RWA,2002,419.9
Cameroon,CMR,2002,422.2
United Republic of Tanzania,TZA,2002,423.9
Congo,COG,2002,425.1
Rwanda,RWA,2002,429.0
Chad,TCD,2002,429.6
Nigeria,NGA,2002,432.0
Congo,COG,2002,438.1
Mozambique,MOZ,2002,439.4
Rwanda,RWA,2002,439.9
Japan,JPN,2002,44.34
Côte d’Ivoire,CIV,2002,452.0
Russian Federation,RUS,2002,453.4
United Republic of Tanzania,TZA,2002,455.9
South Africa,ZAF,2002,457.6
Namibia,NAM,2002,459.2
Kenya,KEN,2002,461.2
Mozambique,MOZ,2002,465.5
Kenya,KEN,2002,467.7
Spain,ESP,2002,47.03
Cyprus,CYP,2002,47.7
Italy,ITA,2002,47.94
Greece,GRC,2002,47.96
Kenya,KEN,2002,475.4
Côte d’Ivoire,CIV,2002,476.9
Uganda,UGA,2002,479.1
Namibia,NAM,2002,479.2
United Republic of Tanzania,TZA,2002,489.8
Malta,MLT,2002,49.43
Sierra Leone,SLE,2002,494.3
Côte d’Ivoire,CIV,2002,495.1
Namibia,NAM,2002,502.9
Uganda,UGA,2002,510.3
Sierra Leone,SLE,2002,513.0
Switzerland,CHE,2002,52.6
Australia,AUS,2002,52.92
Malawi,MWI,2002,523.9
Iceland,ISL,2002,53.81
Republic of Korea,KOR,2002,53.92
Sweden,SWE,2002,53.92
Sierra Leone,SLE,2002,531.8
Central African Republic,CAF,2002,538.6
Uganda,UGA,2002,545.4
Central African Republic,CAF,2002,547.4
Malawi,MWI,2002,547.4
Singapore,SGP,2002,55.25
Central African Republic,CAF,2002,556.9
Israel,ISR,2002,56.66
Lesotho,LSO,2002,568.9
Eswatini,SWZ,2002,569.8
Austria,AUT,2002,57.32
Luxembourg,LUX,2002,57.4
Zambia,ZMB,2002,572.3
Malawi,MWI,2002,575.1
Lesotho,LSO,2002,580.5
Canada,CAN,2002,59.17
Ireland,IRL,2002,59.17
Norway,NOR,2002,59.22
Finland,FIN,2002,59.63
Zambia,ZMB,2002,593.9
Lesotho,LSO,2002,600.7
France,FRA,2002,61.03
Germany,DEU,2002,61.06
Eswatini,SWZ,2002,610.3
Botswana,BWA,2002,615.1
Zambia,ZMB,2002,619.2
Qatar,QAT,2002,63.24
Portugal,PRT,2002,63.65
New Zealand,NZL,2002,64.42
Botswana,BWA,2002,645.0
United Kingdom of Great Britain and Northern Ireland,GBR,2002,65.58
Eswatini,SWZ,2002,657.8
Iceland,ISL,2002,66.18
Belgium,BEL,2002,66.56
Netherlands,NLD,2002,66.92
Zimbabwe,ZWE,2002,666.9
Chile,CHL,2002,67.06
Malta,MLT,2002,67.73
Botswana,BWA,2002,678.0
Japan,JPN,2002,68.38
Slovenia,SVN,2002,68.45
Kuwait,KWT,2002,68.63
Zimbabwe,ZWE,2002,694.8
Costa Rica,CRI,2002,70.02
Sweden,SWE,2002,70.03
Italy,ITA,2002,70.75
Croatia,HRV,2002,71.15
Cyprus,CYP,2002,71.3
Qatar,QAT,2002,71.57
Australia,AUS,2002,71.69
Czechia,CZE,2002,72.27
Zimbabwe,ZWE,2002,727.8
Switzerland,CHE,2002,73.17
Bosnia and Herzegovina,BIH,2002,74.2
Bahrain,BHR,2002,75.89
Qatar,QAT,2002,76.12
Viet Nam,VNM,2002,76.32
Singapore,SGP,2002,76.49
Albania,ALB,2002,76.86
Brunei Darussalam,BRN,2002,77.09
Slovakia,SVK,2002,77.73
Canada,CAN,2002,78.02
Iceland,ISL,2002,78.05
Denmark,DNK,2002,78.31
Greece,GRC,2002,79.01
Norway,NOR,2002,79.92
Poland,POL,2002,80.21
Israel,ISR,2002,80.61
Netherlands,NLD,2002,80.67
Tunisia,TUN,2002,80.99
Spain,ESP,2002,81.76
The former Yugoslav Republic of Macedonia,MKD,2002,81.78
United Arab Emirates,ARE,2002,82.14
New Zealand,NZL,2002,82.28
United States of America,USA,2002,84.11
Armenia,ARM,2002,84.37
Sweden,SWE,2002,85.44
Panama,PAN,2002,85.47
Malta,MLT,2002,85.54
Ireland,IRL,2002,85.74
Luxembourg,LUX,2002,86.58
United Kingdom of Great Britain and Northern Ireland,GBR,2002,86.82
Austria,AUT,2002,87.4
Sri Lanka,LKA,2002,87.44
Uruguay,URY,2002,87.57
China,CHN,2002,87.8
Serbia,SRB,2002,88.26
Australia,AUS,2002,89.85
Cuba,CUB,2002,89.93
Germany,DEU,2002,90.53
Kuwait,KWT,2002,91.25
Japan,JPN,2002,91.61
Argentina,ARG,2002,92.43
Georgia,GEO,2002,92.44
Saudi Arabia,SAU,2002,92.76
Syrian Arab Republic,SYR,2002,93.02
Switzerland,CHE,2002,93.26
Italy,ITA,2002,93.39
Bulgaria,BGR,2002,93.58
Netherlands,NLD,2002,93.82
Cyprus,CYP,2002,94.0
Lebanon,LBN,2002,94.44
Montenegro,MNE,2002,94.77
Brunei Darussalam,BRN,2002,95.07
Malaysia,MYS,2002,95.21
Canada,CAN,2002,96.47
Turkey,TUR,2002,96.49
Belgium,BEL,2002,96.58
Finland,FIN,2002,97.0
Singapore,SGP,2002,97.29
Oman,OMN,2002,97.33
Barbados,BRB,2002,97.46
Azerbaijan,AZE,2002,98.39
France,FRA,2002,98.39
Republic of Korea,KOR,2002,98.74
Bahrain,BHR,2002,98.92
Norway,NOR,2002,99.51
Costa Rica,CRI,2002,99.59
Albania,ALB,2001,100.4
Oman,OMN,2001,100.6
Brunei Darussalam,BRN,2001,100.7
Mexico,MEX,2001,100.7
Norway,NOR,2001,101.1
Costa Rica,CRI,2001,101.2
New Zealand,NZL,2001,101.4
Azerbaijan,AZE,2001,101.6
Israel,ISR,2001,103.2
Colombia,COL,2001,103.3
United Arab Emirates,ARE,2001,103.9
Kuwait,KWT,2001,104.6
China,CHN,2001,105.0
Republic of Korea,KOR,2001,105.0
Seychelles,SYC,2001,105.2
Chile,CHL,2001,105.7
Romania,ROU,2001,108.8
Bahrain,BHR,2001,109.1
Portugal,PRT,2001,109.1
United Kingdom of Great Britain and Northern Ireland,GBR,2001,109.1
Saudi Arabia,SAU,2001,109.3
Tunisia,TUN,2001,109.7
Ireland,IRL,2001,110.4
United Arab Emirates,ARE,2001,110.5
Hungary,HUN,2001,110.6
Venezuela (Bolivarian Republic of),VEN,2001,110.8
Lithuania,LTU,2001,111.2
Lebanon,LBN,2001,111.7
Jordan,JOR,2001,113.1
