COUNTRY_NAME,COUNTRY_CODE,YEAR,DRUG_USE_DISORDERS,ALCOHOL_USE_DISORDERS,TOBACCO
Switzerland,CHE,2017,195.6115936058257,267.9017487278328,10305.240703326956
Switzerland,CHE,2018,204.31671897800257,271.9068833323184,10457.741625597211
Switzerland,CHE,2019,212.2350053054935,277.22876478912855,10657.86837627627
Syria,SYR,1990,57.21126647278606,31.57009226220035,10061.223885966696
Syria,SYR,1991,59.99678496394668,32.77852370313693,10482.95103812622
Syria,SYR,1992,65.19183498756146,34.695506133920745,11145.220035870025
Syria,SYR,1993,65.01882828832755,34.27842599181747,10968.655887605724
Syria,SYR,1994,67.08053861024942,34.752399446327566,11136.943697999432
Syria,SYR,1995,69.3035199757945,35.35033282531071,11338.079411143644
Syria,SYR,1996,72.6693479138638,35.95641549053671,11453.424111064984
Syria,SYR,1997,74.99366443026892,36.6521942071122,11642.564496803056
Syria,SYR,1998,78.69416604660331,37.88770438418203,12008.90288844586
Syria,SYR,1999,80.08653230351412,38.1841010143353,11907.133594927634
Syria,SYR,2000,81.53103018611188,38.6240703537085,11829.364597985345
Syria,SYR,2001,84.42087568963325,38.83442659856854,11499.24708216158
Syria,SYR,2002,89.76085160883405,41.22642384577557,11657.268821219786
Syria,SYR,2003,92.41388293287984,42.97794613090021,11353.09122414558
Syria,SYR,2004,99.74736655013842,46.574959940321655,11512.05447526061
Syria,SYR,2005,112.69433890431615,50.9187526063432,11526.14751893784
Syria,SYR,2006,129.8997203317162,56.007021341455,11657.08078329182
Syria,SYR,2007,141.53481304422587,60.970765630372014,12021.038440860746
Syria,SYR,2008,150.35399354030645,65.6937420659306,12757.627665893997
Syria,SYR,2009,152.9722293674008,65.60329909390295,12877.80940964693
Syria,SYR,2010,120.57209165019054,61.56066398678268,13126.78455903779
Syria,SYR,2011,136.36878353036585,62.28998866527013,13433.735388280802
Syria,SYR,2012,133.65556395670794,61.250538371921536,13647.891493239576
Syria,SYR,2013,131.85168197560787,60.12954944954162,13885.843273696231
Syria,SYR,2014,131.63363326900284,59.25959745644772,14002.861865955849
Syria,SYR,2015,131.31172885517373,58.69233629644152,14035.287019678794
Syria,SYR,2016,134.58325546105542,58.8804022717454,14330.955207080402
Syria,SYR,2017,139.86702258008307,59.43245124892696,14742.408370079189
Syria,SYR,2018,146.28940945145675,60.22762373532715,15109.877224304124
Syria,SYR,2019,153.143712453178,61.22058649517884,15483.519296617662
Taiwan,TWN,1990,263.6048590807639,175.43241174277424,18823.386493927654
Taiwan,TWN,1991,265.6920825614375,177.21547653787604,19110.82286754981
Taiwan,TWN,1992,261.60649891812096,174.22787473277316,19720.45863376936
Taiwan,TWN,1993,266.7896988287515,176.09845753889886,20066.24687241344
Taiwan,TWN,1994,258.0395344570939,178.46090288227902,20912.99050079251
Taiwan,TWN,1995,234.41865715811016,172.85081575070836,21639.66803187836
Taiwan,TWN,1996,215.7112470038384,171.5309353323858,22417.628172148143
Taiwan,TWN,1997,205.03836069023387,175.16026843125633,22433.801315560508
Taiwan,TWN,1998,201.5520642589505,172.3378331263825,22892.867352042755
Taiwan,TWN,1999,204.2361669170893,157.00443709543987,22930.750225959804
Taiwan,TWN,2000,215.3838814400208,146.09422557458177,23481.49631408178
Taiwan,TWN,2001,226.32443024455893,136.31961424213256,23732.984316256945
Taiwan,TWN,2002,234.27914263467383,129.86880709018695,23382.17616207153
Taiwan,TWN,2003,243.1734379758749,132.92019018206022,23997.69844246278
Taiwan,TWN,2004,261.7997182621623,140.4266969716266,24966.834627349494
Taiwan,TWN,2005,278.7383988469017,158.3345110002448,25736.81755536473
Taiwan,TWN,2006,289.21218554057657,178.2659023756856,25600.96219911352
Taiwan,TWN,2007,292.8655180227776,209.5783624444708,25749.601398553103
Taiwan,TWN,2008,283.5966097793717,260.00285074285745,26177.384064026755
Taiwan,TWN,2009,275.43709569198734,297.63039292099575,26062.47380525329
Taiwan,TWN,2010,277.25609220785725,332.21359316626456,26355.70320467125
Taiwan,TWN,2011,295.66731750023126,369.5667899973075,27802.23863017708
Taiwan,TWN,2012,310.2592419635437,394.0390755230885,27646.90685295769
Taiwan,TWN,2013,326.5987932203963,416.6606659057094,27569.55299234288
Taiwan,TWN,2014,362.21836703615895,440.0735464479346,28524.51717421947
Taiwan,TWN,2015,388.8774021515839,451.0856022985064,28446.44492502904
Taiwan,TWN,2016,421.9051276002108,457.8702020839976,29499.630846266453
Taiwan,TWN,2017,450.4420859122666,437.424735463459,29814.43610076252
Taiwan,TWN,2018,487.32468867843727,426.5098770612312,30022.552232776627
Taiwan,TWN,2019,518.1561388018331,414.91259906635656,30533.222259684804
Tajikistan,TJK,1990,12.60430519007597,121.43391707681064,5287.760766993736
Tajikistan,TJK,1991,12.932334997345327,133.3980887534802,5354.028548796056
Tajikistan,TJK,1992,13.96505893762215,151.8745509087398,5465.604404123099
Tajikistan,TJK,1993,13.245604306241418,164.8679312580313,5376.789077991637
Tajikistan,TJK,1994,15.037106456466304,192.4938506121434,5734.630478111149
Tajikistan,TJK,1995,14.897660751047354,199.97047691408616,5632.59065184462
Tajikistan,TJK,1996,14.465099990293302,206.8277992796651,5451.311890971114
Tajikistan,TJK,1997,14.004897901231498,200.947490477388,5185.864250332199
Tajikistan,TJK,1998,13.642794577285136,195.83334370676943,5025.911993001242
Tajikistan,TJK,1999,13.52717113962088,192.1248857957689,4920.962924550434
Tajikistan,TJK,2000,13.66823816710558,189.8600400766932,4819.620546931335
Tajikistan,TJK,2001,13.790717109213013,185.95563056241605,4820.706501665824
Tajikistan,TJK,2002,14.59118753422024,182.09783711913724,4838.669902355912
Tajikistan,TJK,2003,15.114370768175675,178.30520217224074,4833.28473040601
Tajikistan,TJK,2004,17.325066167245424,180.7047047917398,4868.290866734847
Tajikistan,TJK,2005,18.722382395070504,186.70602052588063,5014.403597403458
Tajikistan,TJK,2006,19.43730795803766,187.16953067583967,5106.4068393974485
Tajikistan,TJK,2007,20.45501248694987,187.5365287314838,5210.044147556044
Tajikistan,TJK,2008,21.32369676468104,186.05518628252003,5240.612209672414
Tajikistan,TJK,2009,21.65317157125113,182.69569378993208,5233.9096710381045
Tajikistan,TJK,2010,22.09782294595092,178.2292324035851,5349.451206335033
Tajikistan,TJK,2011,22.48816652094837,172.06914425566077,5432.35785436827
Tajikistan,TJK,2012,22.190616087812504,163.5197567812107,5428.768752925364
Tajikistan,TJK,2013,21.24792756890585,152.76656893927526,5407.455373704038
Tajikistan,TJK,2014,20.64795780584437,143.93428101794606,5522.539135756584
Tajikistan,TJK,2015,20.02693210083836,134.8787316687417,5646.30932737338
Tajikistan,TJK,2016,18.94061551665972,125.50629625723948,5800.795297980331
Tajikistan,TJK,2017,21.134037788918047,134.21192196735015,5883.276789097656
Tajikistan,TJK,2018,22.57508026229099,140.94818789534347,5784.46629137989
Tajikistan,TJK,2019,23.97833834909861,147.49129643947077,5806.115406760505
Tanzania,TZA,1990,39.472453773175936,153.08518763980754,14756.52397141162
Tanzania,TZA,1991,41.32835859587494,156.46242901294224,15060.011650023189
Tanzania,TZA,1992,43.433685434795045,160.1170629461025,15416.426986386256
Tanzania,TZA,1993,46.03660813003861,163.72417204497663,15779.509665229103
Tanzania,TZA,1994,48.33000360091267,167.1104249191899,16144.859279325276
Tanzania,TZA,1995,50.57723184671607,169.68119597079618,16427.833088557836
Tanzania,TZA,1996,52.36555945175121,175.3558607550741,16689.253886116196
Tanzania,TZA,1997,54.98094388337207,181.57272878353004,16961.232502527728
Tanzania,TZA,1998,58.37232055362626,188.12849170964384,17292.673473672934
Tanzania,TZA,1999,61.1281750227882,194.8062706969136,17410.823528518606
Tanzania,TZA,2000,62.96229879627701,199.95842143369148,17385.787967840966
Tanzania,TZA,2001,64.04574578366369,201.5810660437194,17232.92407968401
Tanzania,TZA,2002,67.16893350043257,206.8209364023792,17241.33457712773
Tanzania,TZA,2003,71.18190439206754,214.50289471615216,17329.825256933513
Tanzania,TZA,2004,75.17049908228023,221.9554771333738,17393.029125712565
Tanzania,TZA,2005,79.36543572206749,229.47532681169395,17405.838960296867
Tanzania,TZA,2006,84.34416965990567,235.87433020495484,17602.598980050698
Tanzania,TZA,2007,92.49812950009766,243.37078995539423,17753.078787771887
Tanzania,TZA,2008,102.67001768769376,251.57783346597665,17835.659837236497
Tanzania,TZA,2009,113.205914012821,258.62860297096813,17955.533935690415
Tanzania,TZA,2010,121.53622277630276,265.0113981141864,17989.874409628705
Tanzania,TZA,2011,128.44398825059824,272.3625987052872,18171.855943086764
Tanzania,TZA,2012,136.24980517277424,281.6818094522159,18592.25211059376
Tanzania,TZA,2013,144.42845300803845,291.05325010049484,18931.363932347376
Tanzania,TZA,2014,149.98906106761353,298.42781461955826,19148.34889185806
Tanzania,TZA,2015,155.37675356070767,306.68418211109906,19560.75911446592
Tanzania,TZA,2016,163.65280926678847,315.3344118072761,19954.26849586717
Tanzania,TZA,2017,174.13097301729326,326.66531571474667,20363.062092862725
Tanzania,TZA,2018,184.23972893693127,338.5329691194824,20789.26570450007
Tanzania,TZA,2019,193.09915085280005,349.9851205076152,21200.266319811624
Thailand,THA,1990,218.2207881941412,671.6389646440477,50149.600995662426
Thailand,THA,1991,244.26656598098444,720.7865016158705,52233.79162481135
Thailand,THA,1992,272.6131003394186,765.0534537004022,53643.56522846856
Thailand,THA,1993,312.79400711548107,820.6395864539038,54779.558860689125
Thailand,THA,1994,364.1989554109037,883.704744194216,56232.91388546144
Thailand,THA,1995,429.9961115024688,944.7737411872912,57266.17078780695
Thailand,THA,1996,497.14697877969735,989.878633022162,58083.95795690143
Thailand,THA,1997,486.6338419415566,914.5532977350832,53935.92270896339
Thailand,THA,1998,487.91821819360126,918.4685805889274,56726.7417444094
Thailand,THA,1999,543.5940413566267,971.1146143000228,60356.91371383446
Thailand,THA,2000,546.6072668028448,918.152153311826,59417.23084259011
Thailand,THA,2001,535.6080441919229,821.2675484526172,55125.3296699179
Thailand,THA,2002,542.4134944626004,782.6594532423603,55212.2160880968
Thailand,THA,2003,530.1634389261001,749.7785018624872,55032.59695089664
Thailand,THA,2004,485.6378237218533,702.2603342963367,55977.86504895134
Thailand,THA,2005,447.647730418832,666.844453323379,56554.855572715496
Thailand,THA,2006,424.8757282428823,650.7764899407368,56662.53716174526
Thailand,THA,2007,400.5198200059413,640.8535218327911,56940.83549693921
Thailand,THA,2008,373.1401389734671,629.7672893695237,57332.68098218004
Thailand,THA,2009,347.3809167273832,616.3637741254547,57522.42141403006
Thailand,THA,2010,341.4170947261718,618.7575711009642,58948.82123322525
Thailand,THA,2011,339.3519604157132,615.8661363913009,59333.53964867491
Thailand,THA,2012,340.8438473704025,613.7596870596882,59342.0035672278
Thailand,THA,2013,340.06292919872885,606.1003621550987,59360.32530202375
Thailand,THA,2014,349.4532466128991,610.6545808441974,60466.00706400524
Thailand,THA,2015,368.03519959913285,614.688493090909,61992.43660486473
Thailand,THA,2016,397.72916454480975,629.2600365313931,64793.31569503644
Thailand,THA,2017,425.275865292381,630.5964142281282,66713.25078183894
Thailand,THA,2018,458.5102342540734,631.4720603476314,68922.82538077324
Thailand,THA,2019,486.1628888468588,633.6268200553233,70952.4479795064
Timor,TLS,1990,0.7897431748430123,5.987814281570532,544.1300407800095
Timor,TLS,1991,0.7766327188712108,6.026287410686485,547.3790626168206
Timor,TLS,1992,0.8055358281630001,6.206270753347781,556.0189713105417
Timor,TLS,1993,0.8315472204555018,6.325289298411959,560.5610770000737
Timor,TLS,1994,0.8298094929755192,6.304253304648901,558.9325212617155
Timor,TLS,1995,0.8260152532399602,6.311912891251454,560.265925660643
Timor,TLS,1996,0.8158063163889291,6.239757090350659,557.8977947509297
Timor,TLS,1997,0.788480532896758,6.025144550217243,548.9629182532817
Timor,TLS,1998,0.8281525297198161,6.100175266773671,555.900653919981
Timor,TLS,1999,0.8430971741442341,6.089105216091088,566.8172692662956
Timor,TLS,2000,0.8639131699874945,5.918414690831708,584.2030786347539
Timor,TLS,2001,0.8564635598306904,5.512102335123577,594.5113903126742
Timor,TLS,2002,0.8373988867305318,5.20114222583347,607.7869470026695
Timor,TLS,2003,0.882498868533696,5.150677299691529,633.4933455852639
Timor,TLS,2004,0.7927207212406148,4.818029921444546,638.8679447071551
Timor,TLS,2005,0.8352168571719654,4.774490538398392,654.1646757341719
Timor,TLS,2006,0.8176539777022579,4.615647584670276,657.0539103283866
Timor,TLS,2007,0.8565514728943933,4.646443820722319,674.7458296999323
Timor,TLS,2008,0.8406598100579714,4.547272497592742,686.5057896474709
Timor,TLS,2009,0.9386729917004796,4.813540059239858,724.3869270934038
Timor,TLS,2010,0.9822284468785524,4.971952535086312,770.9959175190105
Timor,TLS,2011,1.142078463790153,5.386092774491,822.3229317075322
Timor,TLS,2012,1.2605901483573516,5.678020130519618,863.7848292142779
Timor,TLS,2013,1.3304844011941177,5.87041546992371,899.1779306436573
Timor,TLS,2014,1.4110468898821995,6.09228876725935,932.3374788812132
Timor,TLS,2015,1.4902483278965362,6.285776327529871,976.8035339075384
Timor,TLS,2016,1.5561456133409226,6.45278260462241,1007.8142142111564
Timor,TLS,2017,1.6107060502624355,6.6196903177020685,1040.2829914976774
Timor,TLS,2018,1.6746034851707985,6.80880556451202,1071.0877756434952
Timor,TLS,2019,1.734757210244508,6.9811172402964585,1096.8522137261914
Togo,TGO,1990,4.073574266604861,20.34763178964331,1517.8661748608808
Togo,TGO,1991,4.341995529869618,21.091756896888644,1568.2466807929386
Togo,TGO,1992,4.635007805827131,21.79441603733612,1626.185380187326
Togo,TGO,1993,4.944994914960458,22.53073384616048,1696.6619149505077
Togo,TGO,1994,5.2640432016273575,23.48683462140376,1769.4149898213016
Togo,TGO,1995,5.5839052813857855,24.483772043951884,1833.411491617141
Togo,TGO,1996,5.969844762893916,25.524055338948195,1892.4483773383304
Togo,TGO,1997,6.344109860036536,26.48962667882481,1947.497136844622
Togo,TGO,1998,6.719076452697716,27.43802305082325,2005.671003126334
Togo,TGO,1999,6.895604195089121,27.83433863945589,2026.6258951557163
Togo,TGO,2000,7.080109745221779,28.50148366175872,2072.587677815813
Togo,TGO,2001,7.33294222336176,29.364683113529697,2111.6733698605817
Togo,TGO,2002,7.622072863120035,30.063003032898667,2143.9100688083013
Togo,TGO,2003,8.108237675507505,31.206487386338907,2186.920944665135
Togo,TGO,2004,8.371512668531576,31.96642091854761,2187.044550966224
Togo,TGO,2005,8.7009756810735,33.12239092642832,2217.950015933421
Togo,TGO,2006,9.012676289441398,34.19134400746385,2251.905812742699
Togo,TGO,2007,9.477648470724144,35.7317285513235,2300.292188482604
Togo,TGO,2008,10.107936712788067,37.8459888214688,2381.830466686705
Togo,TGO,2009,10.679801783954607,39.50121297071768,2447.0338576830754
Togo,TGO,2010,11.207352888692176,40.86006887563239,2490.1467134353657
Togo,TGO,2011,11.647291281221134,41.85877289064325,2511.2546118292703
Togo,TGO,2012,12.01174278273584,42.68473093635525,2510.8570833262947
Togo,TGO,2013,12.497230555066883,43.644480456657945,2511.4112597472267
Togo,TGO,2014,13.235389210318772,45.03733307037757,2546.0354376395385
Togo,TGO,2015,13.960734251255154,46.20711210804214,2599.2318334852466
Togo,TGO,2016,15.000616345306591,48.13390780162884,2657.080114652734
Togo,TGO,2017,16.081473047908727,50.14636341538783,2710.189270382777
Togo,TGO,2018,16.85804461089504,51.44771406346473,2717.0727302317937
Togo,TGO,2019,17.64627235872513,52.95122593827639,2747.311743005265
Tokelau,TKL,1990,0.006582269156629,0.0129739666052558,2.6764785550952097
Tokelau,TKL,1991,0.0064556796585266,0.0128690935453709,2.626549079953457
Tokelau,TKL,1992,0.0063910719742245,0.012927792895528,2.5698384095744253
Tokelau,TKL,1993,0.0063542113904643,0.0129637750732616,2.5084490222022424
Tokelau,TKL,1994,0.0063486705038739,0.0129466603738884,2.4466337063044112
Tokelau,TKL,1995,0.0063863006943329,0.0128721523844131,2.393562508112359
Tokelau,TKL,1996,0.0064684961040757,0.0128021545149721,2.35193581281514
Tokelau,TKL,1997,0.0065890359717921,0.012781095810552,2.309685027578784
Tokelau,TKL,1998,0.0066981094027065,0.0128314070242823,2.265401623132643
Tokelau,TKL,1999,0.0067469131927239,0.012934651923744,2.2261984256860967
Tokelau,TKL,2000,0.006656962346905,0.0130721522505881,2.191766168245577
Tokelau,TKL,2001,0.0064266062098951,0.0131357230650086,2.166782453493957
Tokelau,TKL,2002,0.0060835435970683,0.0130033143756119,2.130619669250753
Tokelau,TKL,2003,0.0057391878510806,0.0127242624065636,2.079410012280199
Tokelau,TKL,2004,0.0054680771024207,0.0123779563562347,2.021868241868026
Tokelau,TKL,2005,0.0053214170427739,0.0120701349609569,1.9695542713705585
Tokelau,TKL,2006,0.0053013762899044,0.0118363916025662,1.9318337888909884
Tokelau,TKL,2007,0.0053672842211939,0.0117012517651785,1.8978992430236428
Tokelau,TKL,2008,0.0054602801323428,0.0116884604542416,1.863450488206375
Tokelau,TKL,2009,0.005542648273049,0.0117587855526247,1.8322929617528927
Tokelau,TKL,2010,0.0055968123539088,0.0118419611246277,1.807942252154562
Tokelau,TKL,2011,0.0056399305305079,0.0118726220941339,1.7991157378480822
Tokelau,TKL,2012,0.0056993062660729,0.0118909135564683,1.7916646442797797
Tokelau,TKL,2013,0.0057793524994571,0.011944046329381,1.7808701264385642
Tokelau,TKL,2014,0.0059147859533715,0.012105604492586,1.7797377877490097
Tokelau,TKL,2015,0.0060750420596871,0.0123192161572681,1.7896393331922873
Tokelau,TKL,2016,0.0062285764174637,0.0126586011838192,1.814969005969143
Tokelau,TKL,2017,0.0063852951851135,0.0130251088488215,1.839847108798668
Tokelau,TKL,2018,0.0065448066880421,0.0133010552275934,1.859667858774218
Tokelau,TKL,2019,0.0066999146496323,0.013504473806897,1.8777848779249424
Tonga,TON,1990,0.1944823477531218,0.5278497442290978,97.1128492126534
Tonga,TON,1991,0.1973461281417083,0.5343140387018706,98.06302599933704
Tonga,TON,1992,0.19855723358866,0.5418367933495232,98.59705359323024
Tonga,TON,1993,0.2051170986968356,0.5527576637500426,100.90439577892651
Tonga,TON,1994,0.2101684865106967,0.5651438517189259,102.76809616815956
Tonga,TON,1995,0.2133132097701841,0.5759927287682989,102.56246158078773
Tonga,TON,1996,0.2193314272026692,0.5907532823032775,104.804706411775
Tonga,TON,1997,0.2280349013926241,0.6100097067137148,108.67274227304988
Tonga,TON,1998,0.2411956538582564,0.6433415812547568,116.23861818258143
Tonga,TON,1999,0.2559650981868319,0.6887356768119226,123.94491827062652
Tonga,TON,2000,0.2588226022087026,0.7161439620994197,124.36096845217568
Tonga,TON,2001,0.255629959538282,0.7362004066225423,122.35061892907912
Tonga,TON,2002,0.258842731758799,0.7670909215162178,124.02151236231052
Tonga,TON,2003,0.2643912951688652,0.7982554386903823,125.52985680323916
Tonga,TON,2004,0.2649338205111511,0.8097278963469173,122.41595528962829
Tonga,TON,2005,0.2637342173405684,0.7959734440158466,115.26925648253768
Tonga,TON,2006,0.2682359526171284,0.8122957433783252,115.77691975247204
Tonga,TON,2007,0.2761923300669004,0.8335575430806987,117.40594451048328
Tonga,TON,2008,0.2839897436384367,0.852038876976086,118.79627064891406
Tonga,TON,2009,0.2911364977031272,0.8664716901812698,120.841408384763
Tonga,TON,2010,0.2995574415953483,0.8781507343685656,120.44846421269358
Tonga,TON,2011,0.3089086178417672,0.8863165213423362,120.83978864866872
Tonga,TON,2012,0.3169252386299216,0.8926110158383465,120.97699897937416
Tonga,TON,2013,0.3233929163053461,0.8985733585714998,121.173718091139
Tonga,TON,2014,0.3285422294741701,0.8997460325175223,121.16259339459783
Tonga,TON,2015,0.3338149294277373,0.8988900128019872,121.07722737385554
Tonga,TON,2016,0.3392927277868239,0.8969845688775753,120.89240564024183
Tonga,TON,2017,0.3454615356035711,0.8955930320340364,120.65915354048316
Tonga,TON,2018,0.3518931417770428,0.8938836528924128,120.4803591455374
Tonga,TON,2019,0.3580871702981885,0.8920677529090043,120.264192289531
Trinidad and Tobago,TTO,1990,1.278095554764108,15.16887474379909,1144.3824122395629
Trinidad and Tobago,TTO,1991,1.3495103908814314,15.596805042326434,1142.6050445609867
Trinidad and Tobago,TTO,1992,1.340935119332727,14.840017347539426,1176.1996980783397
Trinidad and Tobago,TTO,1993,1.4326624878093064,14.989757015401992,1228.677157830583
Trinidad and Tobago,TTO,1994,1.501949468090514,14.189429216809714,1265.7470307929982
Trinidad and Tobago,TTO,1995,1.3870480233391826,12.913650419258175,1199.4548945132765
Trinidad and Tobago,TTO,1996,1.5766981843698529,13.014306949542432,1265.4317114504015
Trinidad and Tobago,TTO,1997,1.676016058416156,12.360953443934756,1195.9109491325166
Trinidad and Tobago,TTO,1998,1.9840026024774828,12.888815202529443,1244.6008193297466
Trinidad and Tobago,TTO,1999,2.882574512009855,14.032023947139868,1251.8472977540252
Trinidad and Tobago,TTO,2000,3.3681045972389554,13.329506204117282,1171.8977434948558
Trinidad and Tobago,TTO,2001,4.185340572914256,15.317651641156136,1174.497308025369
Trinidad and Tobago,TTO,2002,4.942053865242031,17.952476002989133,1145.1482758772854
Trinidad and Tobago,TTO,2003,6.207780683089329,19.920145610899887,1184.8068618237533
Trinidad and Tobago,TTO,2004,6.825300001608228,22.48400803666236,1157.2194555176195
Trinidad and Tobago,TTO,2005,7.276976464505518,24.43696550505264,1139.0293349225635
Trinidad and Tobago,TTO,2006,7.335705319334974,25.994203565071995,1092.2663619216387
Trinidad and Tobago,TTO,2007,8.173319041485305,27.50462535224613,1092.2429036601532
Trinidad and Tobago,TTO,2008,8.326888738089139,29.211004857609936,1149.2594046034762
Trinidad and Tobago,TTO,2009,8.375434348801834,30.293578797205942,1091.8198342807386
Trinidad and Tobago,TTO,2010,8.705095531995468,30.35965142209131,1084.570333374768
Trinidad and Tobago,TTO,2011,8.127564479704429,30.56251223226069,1061.6382537906263
Trinidad and Tobago,TTO,2012,7.44534899919219,29.180349454379183,1032.9523449206229
Trinidad and Tobago,TTO,2013,8.203883877615864,29.82907261134781,1069.697154596379
Trinidad and Tobago,TTO,2014,8.597215794855202,30.164878079037724,1106.0536376131297
Trinidad and Tobago,TTO,2015,8.93096202496548,30.478420960289665,1142.572548342671
Trinidad and Tobago,TTO,2016,9.2744475781696,30.82163594712416,1190.2481816353993
Trinidad and Tobago,TTO,2017,9.526274260560363,31.158515827581454,1220.1177561952302
Trinidad and Tobago,TTO,2018,9.749268125916572,31.49233865602549,1247.3675186742485
Trinidad and Tobago,TTO,2019,9.981927460169548,31.846064307717565,1274.653330426371
Tunisia,TUN,1990,36.7283334401958,19.92696716365703,6728.222907633415
Tunisia,TUN,1991,41.03307716776523,21.05010912243079,7143.106233097757
Tunisia,TUN,1992,45.12198828350394,21.9814036676985,7432.731176926922
Tunisia,TUN,1993,49.81246657649767,23.041783017197453,7730.124611309528
Tunisia,TUN,1994,53.63196932172204,23.65733867323637,7828.736465812231
Tunisia,TUN,1995,59.12570942673359,24.60926708054048,8229.692872805612
Tunisia,TUN,1996,63.30391166288549,24.97593474142604,8389.920418958802
Tunisia,TUN,1997,68.59616844006786,25.74472515679411,8692.117281092109
Tunisia,TUN,1998,74.35788754902612,26.370152532198475,8921.638051833032
Tunisia,TUN,1999,79.59133010619794,26.754179781293512,9063.80990764871
Tunisia,TUN,2000,84.79105874894142,26.96196323197025,9191.156627954017
Tunisia,TUN,2001,89.41824558460944,27.115310959106832,9305.93412064842
Tunisia,TUN,2002,93.8527461357261,27.375186410370123,9414.56125343128
Tunisia,TUN,2003,98.33883222791648,27.70362448637675,9526.359596597027
Tunisia,TUN,2004,102.09984173542466,28.02247604029252,9615.001540565025
Tunisia,TUN,2005,105.79546258602905,28.390939334395743,9753.273124425014
Tunisia,TUN,2006,109.21930144656012,28.730489170000578,9892.951340263606
Tunisia,TUN,2007,112.06810250597252,29.022458007636025,10025.617650513235
Tunisia,TUN,2008,114.82315507107288,29.360350572623624,10193.003588436452
Tunisia,TUN,2009,118.0868409487136,29.77420446847633,10368.179351952342
Tunisia,TUN,2010,121.7181367862993,30.248148904595777,10578.333254520106
Tunisia,TUN,2011,124.5934099328546,30.65265276249916,10750.409287701645
Tunisia,TUN,2012,128.05518434151037,31.09035214351725,10943.679573948666
Tunisia,TUN,2013,131.90490014060123,31.55573436592486,11183.917921292676
Tunisia,TUN,2014,135.84883349554138,32.0075887783179,11410.911739667114
Tunisia,TUN,2015,139.95075909277045,32.42443422788232,11660.562590046762
Tunisia,TUN,2016,144.25699503727674,32.85374777640922,11932.34186613193
Tunisia,TUN,2017,148.98281723136242,33.34063469752521,12208.815030505632
Tunisia,TUN,2018,153.6645779831369,33.792832761642906,12461.869306372246
Tunisia,TUN,2019,157.6448635373781,34.12789429311023,12669.402241418957
Turkey,TUR,1990,102.77948639515483,156.1008084202296,78809.40960135906
Turkey,TUR,1991,107.91013956727808,161.21975196007435,79040.6666153649
Turkey,TUR,1992,112.82100616267564,165.9581786340403,79601.25803668315
Turkey,TUR,1993,118.02445990127208,170.419012243319,80344.43387710591
Turkey,TUR,1994,123.00355349394113,174.35040885232752,81027.37453074312
Turkey,TUR,1995,125.98533118581835,176.42327461110273,81185.7005143469
Turkey,TUR,1996,128.13361924127892,176.3146686494626,80031.65411466142
Turkey,TUR,1997,128.30947773284478,176.1316050441831,80028.63049887292
Turkey,TUR,1998,130.12437464057183,174.7805792350394,78633.88582586836
Turkey,TUR,1999,135.9045994928922,173.6470551376985,75248.68435254713
Turkey,TUR,2000,135.72018873895584,169.2753566542893,71115.7899461741
Turkey,TUR,2001,134.76413264782278,170.14061156840725,72390.81818484004
Turkey,TUR,2002,130.96226588078827,169.73847389347503,74396.3953791262
Turkey,TUR,2003,135.3325037928335,170.7101331407532,74082.80316864596
Turkey,TUR,2004,138.27428258704307,170.54035589069665,73552.48001217209
Turkey,TUR,2005,139.48155382673164,167.5570199268169,72963.01702708041
Turkey,TUR,2006,140.87843181942063,164.91774559793828,73778.54396736917
Turkey,TUR,2007,142.0256528883947,163.35402079203408,75137.30406012983
Turkey,TUR,2008,143.17106065696157,163.4586980499774,77702.84549827455
Turkey,TUR,2009,150.33380688083568,169.91934208830827,83537.46920675645
Turkey,TUR,2010,150.9143212952761,172.45268294048705,86631.23220262503
Turkey,TUR,2011,162.530489821461,174.43825140045485,88916.61185760202
Turkey,TUR,2012,179.60935123798416,179.3687852071445,89882.89109731841
Turkey,TUR,2013,217.3828831296381,191.6822100053962,91741.06267878144
Turkey,TUR,2014,269.2168306698439,207.1809049752613,93878.94585440918
Turkey,TUR,2015,298.1412152006034,219.864709442083,94151.70624496909
Turkey,TUR,2016,341.7050347330392,230.97661745831672,94899.5191896096
Turkey,TUR,2017,336.85607313665645,235.2232742373643,95771.52720667172
Turkey,TUR,2018,339.7050501068028,238.13119473741708,95390.52664507226
Turkey,TUR,2019,345.02684847090603,240.04321971382888,96134.54093374516
Turkmenistan,TKM,1990,7.205953604541626,94.8544450830384,4599.304000621341
Turkmenistan,TKM,1991,6.870718468048626,97.8323655679885,4733.399465697334
Turkmenistan,TKM,1992,6.906296330812523,101.66450294258642,4718.146242176066
Turkmenistan,TKM,1993,7.340829732573833,107.3720438048585,5313.752086773345
Turkmenistan,TKM,1994,9.072732565658429,131.5117875923538,5419.527113203852
Turkmenistan,TKM,1995,9.89878895647215,149.8705510286025,5268.197811120225
Turkmenistan,TKM,1996,11.531151430957296,161.25545705918177,5442.072201535458
Turkmenistan,TKM,1997,13.548900045080035,180.21909842703312,5385.052572216676
Turkmenistan,TKM,1998,17.49732991290648,196.98404449660688,5229.170372216851
Turkmenistan,TKM,1999,25.656246410869137,197.8443922926964,4926.5412389998
Turkmenistan,TKM,2000,28.11498823576625,195.21936691563167,4697.151105008801
Turkmenistan,TKM,2001,30.497147256114527,202.62231831881616,4636.1323508136975
