COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Saint Vincent and the Grenadines,VCT,1986,2408.0,25.1
Saint Vincent and the Grenadines,VCT,1987,2403.0,25.7
Saint Vincent and the Grenadines,VCT,1988,2373.0,26.3
Saint Vincent and the Grenadines,VCT,1989,2309.0,26.9
Saint Vincent and the Grenadines,VCT,1990,2331.0,27.6
Saint Vincent and the Grenadines,VCT,1991,2367.0,28.3
Saint Vincent and the Grenadines,VCT,1992,2354.0,29.1
Saint Vincent and the Grenadines,VCT,1993,2457.0,29.9
Saint Vincent and the Grenadines,VCT,1994,2329.0,30.7
Saint Vincent and the Grenadines,VCT,1995,2327.0,31.4
Saint Vincent and the Grenadines,VCT,1996,2329.0,32.1
Saint Vincent and the Grenadines,VCT,1997,2314.0,33.0
Saint Vincent and the Grenadines,VCT,1998,2375.0,33.8
Saint Vincent and the Grenadines,VCT,1999,2468.0,34.7
Saint Vincent and the Grenadines,VCT,2000,2498.0,35.5
Saint Vincent and the Grenadines,VCT,2001,2474.0,36.3
Saint Vincent and the Grenadines,VCT,2002,2658.0,37.3
Saint Vincent and the Grenadines,VCT,2003,2685.0,38.2
Saint Vincent and the Grenadines,VCT,2004,2712.0,39.3
Saint Vincent and the Grenadines,VCT,2005,2781.0,40.3
Saint Vincent and the Grenadines,VCT,2006,2800.0,41.4
Saint Vincent and the Grenadines,VCT,2007,2832.0,42.5
Saint Vincent and the Grenadines,VCT,2008,2868.0,43.6
Saint Vincent and the Grenadines,VCT,2009,2873.0,44.7
Saint Vincent and the Grenadines,VCT,2010,2907.0,45.6
Saint Vincent and the Grenadines,VCT,2011,2941.0,46.6
Saint Vincent and the Grenadines,VCT,2012,2929.0,47.5
Saint Vincent and the Grenadines,VCT,2013,2968.0,48.5
Samoa,WSM,1975,2402.0,53.3
Samoa,WSM,1976,2447.0,53.6
Samoa,WSM,1977,2460.0,54.0
Samoa,WSM,1978,2442.0,54.3
Samoa,WSM,1979,2470.0,54.8
Samoa,WSM,1980,2431.0,55.2
Samoa,WSM,1981,2496.0,55.6
Samoa,WSM,1982,2513.0,56.0
Samoa,WSM,1983,2501.0,56.4
Samoa,WSM,1984,2478.0,56.9
Samoa,WSM,1985,2690.0,57.4
Samoa,WSM,1986,2579.0,57.9
Samoa,WSM,1987,2667.0,58.5
Samoa,WSM,1988,2697.0,59.1
Samoa,WSM,1989,2624.0,59.7
Samoa,WSM,1990,2580.0,60.3
Samoa,WSM,1991,2571.0,60.9
Samoa,WSM,1992,2442.0,61.6
Samoa,WSM,1993,2344.0,62.3
Samoa,WSM,1994,2397.0,63.0
Samoa,WSM,1995,2465.0,63.7
Samoa,WSM,1996,2503.0,64.4
Samoa,WSM,1997,2553.0,65.1
Samoa,WSM,1998,2614.0,65.7
Samoa,WSM,1999,2708.0,66.2
Samoa,WSM,2000,2772.0,66.8
Samoa,WSM,2001,2821.0,67.4
Samoa,WSM,2002,2817.0,67.9
Samoa,WSM,2003,2830.0,68.4
Samoa,WSM,2004,2882.0,69.0
Samoa,WSM,2005,2894.0,69.5
Samoa,WSM,2006,2860.0,70.0
Samoa,WSM,2007,2851.0,70.5
Samoa,WSM,2008,2914.0,71.0
Samoa,WSM,2009,2881.0,71.5
Samoa,WSM,2010,2911.0,71.9
Samoa,WSM,2011,2883.0,72.2
Samoa,WSM,2012,2962.0,72.6
Samoa,WSM,2013,2960.0,73.0
Sao Tome and Principe,STP,1975,1832.0,10.5
Sao Tome and Principe,STP,1976,1928.0,10.5
Sao Tome and Principe,STP,1977,2057.0,10.6
Sao Tome and Principe,STP,1978,2055.0,10.7
Sao Tome and Principe,STP,1979,2004.0,10.8
Sao Tome and Principe,STP,1980,2057.0,11.0
Sao Tome and Principe,STP,1981,2051.0,11.1
Sao Tome and Principe,STP,1982,2026.0,11.2
Sao Tome and Principe,STP,1983,2081.0,11.4
Sao Tome and Principe,STP,1984,2100.0,11.6
Sao Tome and Principe,STP,1985,2077.0,11.8
Sao Tome and Principe,STP,1986,1935.0,12.1
Sao Tome and Principe,STP,1987,1918.0,12.3
Sao Tome and Principe,STP,1988,1986.0,12.6
Sao Tome and Principe,STP,1989,2144.0,12.9
Sao Tome and Principe,STP,1990,2214.0,13.2
Sao Tome and Principe,STP,1991,2228.0,13.5
Sao Tome and Principe,STP,1992,2185.0,13.9
Sao Tome and Principe,STP,1993,2193.0,14.2
Sao Tome and Principe,STP,1994,2229.0,14.5
Sao Tome and Principe,STP,1995,2109.0,14.8
Sao Tome and Principe,STP,1996,2167.0,15.2
Sao Tome and Principe,STP,1997,2187.0,15.5
Sao Tome and Principe,STP,1998,2220.0,15.8
Sao Tome and Principe,STP,1999,2238.0,16.1
Sao Tome and Principe,STP,2000,2379.0,16.5
Sao Tome and Principe,STP,2001,2404.0,16.8
Sao Tome and Principe,STP,2002,2460.0,17.2
Sao Tome and Principe,STP,2003,2506.0,17.6
Sao Tome and Principe,STP,2004,2513.0,18.1
Sao Tome and Principe,STP,2005,2546.0,18.5
Sao Tome and Principe,STP,2006,2554.0,19.0
Sao Tome and Principe,STP,2007,2511.0,19.6
Sao Tome and Principe,STP,2008,2466.0,20.2
Sao Tome and Principe,STP,2009,2435.0,20.8
Sao Tome and Principe,STP,2010,2368.0,21.4
Sao Tome and Principe,STP,2011,2331.0,22.1
Sao Tome and Principe,STP,2012,2338.0,22.7
Sao Tome and Principe,STP,2013,2400.0,23.4
Saudi Arabia,SAU,1975,1792.0,34.9
Saudi Arabia,SAU,1976,1908.0,36.0
Saudi Arabia,SAU,1977,2115.0,37.1
Saudi Arabia,SAU,1978,2323.0,38.2
Saudi Arabia,SAU,1979,2633.0,39.3
Saudi Arabia,SAU,1980,2874.0,40.5
Saudi Arabia,SAU,1981,2899.0,41.7
Saudi Arabia,SAU,1982,2904.0,42.8
Saudi Arabia,SAU,1983,2925.0,44.0
Saudi Arabia,SAU,1984,2716.0,45.1
Saudi Arabia,SAU,1985,2696.0,46.1
Saudi Arabia,SAU,1986,2594.0,47.1
Saudi Arabia,SAU,1987,2565.0,48.0
Saudi Arabia,SAU,1988,2800.0,48.9
Saudi Arabia,SAU,1989,2749.0,49.7
Saudi Arabia,SAU,1990,2867.0,50.5
Saudi Arabia,SAU,1991,2865.0,51.3
Saudi Arabia,SAU,1992,2780.0,52.0
Saudi Arabia,SAU,1993,2742.0,52.7
Saudi Arabia,SAU,1994,2703.0,53.4
Saudi Arabia,SAU,1995,2849.0,54.0
Saudi Arabia,SAU,1996,2913.0,54.6
Saudi Arabia,SAU,1997,2976.0,55.2
Saudi Arabia,SAU,1998,3011.0,55.8
Saudi Arabia,SAU,1999,3072.0,56.3
Saudi Arabia,SAU,2000,3111.0,56.9
Saudi Arabia,SAU,2001,3080.0,57.4
Saudi Arabia,SAU,2002,3021.0,57.9
Saudi Arabia,SAU,2003,3003.0,58.5
Saudi Arabia,SAU,2004,2959.0,59.0
Saudi Arabia,SAU,2005,2991.0,59.6
Saudi Arabia,SAU,2006,3045.0,60.2
Saudi Arabia,SAU,2007,3046.0,60.8
Saudi Arabia,SAU,2008,3014.0,61.4
Saudi Arabia,SAU,2009,3007.0,62.0
Saudi Arabia,SAU,2010,3124.0,62.7
Saudi Arabia,SAU,2011,3103.0,63.4
Saudi Arabia,SAU,2012,3269.0,64.1
Saudi Arabia,SAU,2013,3255.0,64.8
Senegal,SEN,1975,2204.0,10.6
Senegal,SEN,1976,2203.0,10.7
Senegal,SEN,1977,2063.0,10.8
Senegal,SEN,1978,2083.0,10.8
Senegal,SEN,1979,2189.0,10.9
Senegal,SEN,1980,2182.0,10.9
Senegal,SEN,1981,2427.0,11.0
Senegal,SEN,1982,2370.0,11.1
Senegal,SEN,1983,2198.0,11.2
Senegal,SEN,1984,2308.0,11.4
Senegal,SEN,1985,2423.0,11.5
Senegal,SEN,1986,2322.0,11.7
Senegal,SEN,1987,2104.0,11.8
Senegal,SEN,1988,2106.0,12.0
Senegal,SEN,1989,2104.0,12.1
Senegal,SEN,1990,2237.0,12.3
Senegal,SEN,1991,2240.0,12.5
Senegal,SEN,1992,2108.0,12.7
Senegal,SEN,1993,2227.0,12.9
Senegal,SEN,1994,2149.0,13.1
Senegal,SEN,1995,2167.0,13.3
Senegal,SEN,1996,2107.0,13.6
Senegal,SEN,1997,2114.0,13.8
Senegal,SEN,1998,2107.0,14.1
Senegal,SEN,1999,2154.0,14.4
Senegal,SEN,2000,2164.0,14.7
Senegal,SEN,2001,2174.0,15.0
Senegal,SEN,2002,2144.0,15.3
Senegal,SEN,2003,2223.0,15.6
Senegal,SEN,2004,2248.0,16.0
Senegal,SEN,2005,2237.0,16.3
Senegal,SEN,2006,2310.0,16.7
Senegal,SEN,2007,2342.0,17.0
Senegal,SEN,2008,2439.0,17.3
Senegal,SEN,2009,2446.0,17.7
Senegal,SEN,2010,2435.0,18.0
Senegal,SEN,2011,2428.0,18.4
Senegal,SEN,2012,2443.0,18.7
Senegal,SEN,2013,2456.0,19.1
Serbia,SRB,2006,2750.0,55.0
Serbia,SRB,2007,2714.0,55.6
Serbia,SRB,2008,2722.0,56.2
Serbia,SRB,2009,2760.0,56.7
Serbia,SRB,2010,2725.0,57.3
Serbia,SRB,2011,2733.0,57.8
Serbia,SRB,2012,2717.0,58.3
Serbia,SRB,2013,2728.0,58.8
Sierra Leone,SLE,1975,2158.0,10.0
Sierra Leone,SLE,1976,2115.0,10.1
Sierra Leone,SLE,1977,2141.0,10.1
Sierra Leone,SLE,1978,2127.0,10.2
Sierra Leone,SLE,1979,2109.0,10.3
Sierra Leone,SLE,1980,2130.0,10.4
Sierra Leone,SLE,1981,2113.0,10.5
Sierra Leone,SLE,1982,2104.0,10.6
Sierra Leone,SLE,1983,1985.0,10.8
Sierra Leone,SLE,1984,1958.0,10.9
Sierra Leone,SLE,1985,1973.0,11.0
Sierra Leone,SLE,1986,1993.0,11.1
Sierra Leone,SLE,1987,2001.0,11.3
Sierra Leone,SLE,1988,1955.0,11.4
Sierra Leone,SLE,1989,1966.0,11.4
Sierra Leone,SLE,1990,1950.0,11.5
Sierra Leone,SLE,1991,1991.0,11.6
Sierra Leone,SLE,1992,2018.0,11.7
Sierra Leone,SLE,1993,2038.0,11.7
Sierra Leone,SLE,1994,2116.0,11.8
Sierra Leone,SLE,1995,2136.0,11.9
Sierra Leone,SLE,1996,2177.0,12.0
Sierra Leone,SLE,1997,2203.0,12.1
Sierra Leone,SLE,1998,2153.0,12.3
Sierra Leone,SLE,1999,2069.0,12.4
Sierra Leone,SLE,2000,1990.0,12.5
Sierra Leone,SLE,2001,1995.0,12.6
Sierra Leone,SLE,2002,2045.0,12.8
Sierra Leone,SLE,2003,2032.0,13.0
Sierra Leone,SLE,2004,2024.0,13.2
Sierra Leone,SLE,2005,2082.0,13.4
Sierra Leone,SLE,2006,2155.0,13.6
Sierra Leone,SLE,2007,2194.0,13.9
Sierra Leone,SLE,2008,2197.0,14.2
Sierra Leone,SLE,2009,2251.0,14.5
Sierra Leone,SLE,2010,2275.0,14.9
Sierra Leone,SLE,2011,2335.0,15.3
Sierra Leone,SLE,2012,2374.0,15.8
Sierra Leone,SLE,2013,2404.0,16.3
Slovakia,SVK,1993,2790.0,53.4
Slovakia,SVK,1994,2979.0,53.6
Slovakia,SVK,1995,2835.0,53.9
Slovakia,SVK,1996,2906.0,54.3
Slovakia,SVK,1997,2904.0,54.7
Slovakia,SVK,1998,2939.0,55.1
Slovakia,SVK,1999,2883.0,55.5
Slovakia,SVK,2000,2778.0,56.0
Slovakia,SVK,2001,2785.0,56.4
Slovakia,SVK,2002,2800.0,57.0
Slovakia,SVK,2003,2790.0,57.5
Slovakia,SVK,2004,2817.0,58.1
Slovakia,SVK,2005,2841.0,58.7
Slovakia,SVK,2006,2833.0,59.3
Slovakia,SVK,2007,2794.0,60.0
Slovakia,SVK,2008,2864.0,60.7
Slovakia,SVK,2009,2899.0,61.3
Slovakia,SVK,2010,2950.0,62.0
Slovakia,SVK,2011,2941.0,62.7
Slovakia,SVK,2012,2901.0,63.3
Slovakia,SVK,2013,2944.0,63.9
Slovenia,SVN,1992,2591.0,50.5
Slovenia,SVN,1993,2781.0,51.0
Slovenia,SVN,1994,2840.0,51.5
Slovenia,SVN,1995,2907.0,52.1
Slovenia,SVN,1996,3048.0,52.7
Slovenia,SVN,1997,2927.0,53.3
Slovenia,SVN,1998,2845.0,53.9
Slovenia,SVN,1999,3062.0,54.6
Slovenia,SVN,2000,3056.0,55.3
Slovenia,SVN,2001,3055.0,56.1
Slovenia,SVN,2002,3081.0,56.9
Slovenia,SVN,2003,3113.0,57.6
Slovenia,SVN,2004,3158.0,58.3
Slovenia,SVN,2005,3071.0,59.0
Slovenia,SVN,2006,3120.0,59.7
Slovenia,SVN,2007,3143.0,60.4
Slovenia,SVN,2008,3156.0,61.0
Slovenia,SVN,2009,3179.0,61.6
Slovenia,SVN,2010,3176.0,62.2
Slovenia,SVN,2011,3165.0,62.7
Slovenia,SVN,2012,3160.0,63.2
Slovenia,SVN,2013,3168.0,63.7
Solomon Islands,SLB,1975,2184.0,26.7
Solomon Islands,SLB,1976,2174.0,27.0
Solomon Islands,SLB,1977,2196.0,27.4
Solomon Islands,SLB,1978,2189.0,27.9
Solomon Islands,SLB,1979,2246.0,28.3
Solomon Islands,SLB,1980,2203.0,28.8
Solomon Islands,SLB,1981,2168.0,29.2
Solomon Islands,SLB,1982,2241.0,29.5
Solomon Islands,SLB,1983,2224.0,29.9
Solomon Islands,SLB,1984,2231.0,30.2
Solomon Islands,SLB,1985,2251.0,30.6
Solomon Islands,SLB,1986,2230.0,30.8
Solomon Islands,SLB,1987,2228.0,31.1
Solomon Islands,SLB,1988,2216.0,31.4
Solomon Islands,SLB,1989,2193.0,31.7
Solomon Islands,SLB,1990,2111.0,32.0
Solomon Islands,SLB,1991,2175.0,32.2
Solomon Islands,SLB,1992,2177.0,32.6
Solomon Islands,SLB,1993,2161.0,32.9
Solomon Islands,SLB,1994,2288.0,33.2
Solomon Islands,SLB,1995,2381.0,33.6
Solomon Islands,SLB,1996,2307.0,34.0
Solomon Islands,SLB,1997,2406.0,34.3
Solomon Islands,SLB,1998,2388.0,34.7
Solomon Islands,SLB,1999,2311.0,35.0
Solomon Islands,SLB,2000,2353.0,35.1
Solomon Islands,SLB,2001,2315.0,35.2
Solomon Islands,SLB,2002,2392.0,35.2
Solomon Islands,SLB,2003,2409.0,35.2
Solomon Islands,SLB,2004,2402.0,35.3
Solomon Islands,SLB,2005,2427.0,35.5
Solomon Islands,SLB,2006,2458.0,35.7
Solomon Islands,SLB,2007,2420.0,36.0
Solomon Islands,SLB,2008,2480.0,36.3
Solomon Islands,SLB,2009,2453.0,36.6
Solomon Islands,SLB,2010,2482.0,37.0
Solomon Islands,SLB,2011,2491.0,37.5
Solomon Islands,SLB,2012,2421.0,37.9
Solomon Islands,SLB,2013,2391.0,38.4
South Africa,ZAF,1975,2897.0,18.7
South Africa,ZAF,1976,2851.0,19.0
South Africa,ZAF,1977,2841.0,19.4
South Africa,ZAF,1978,2850.0,19.7
South Africa,ZAF,1979,2818.0,20.1
South Africa,ZAF,1980,2862.0,20.4
South Africa,ZAF,1981,2831.0,20.8
South Africa,ZAF,1982,2912.0,21.2
South Africa,ZAF,1983,2839.0,21.5
South Africa,ZAF,1984,2843.0,21.9
South Africa,ZAF,1985,2887.0,22.3
South Africa,ZAF,1986,2821.0,22.6
South Africa,ZAF,1987,2926.0,23.0
South Africa,ZAF,1988,2874.0,23.5
South Africa,ZAF,1989,2827.0,23.9
South Africa,ZAF,1990,2830.0,24.3
South Africa,ZAF,1991,2816.0,24.7
South Africa,ZAF,1992,2796.0,25.1
South Africa,ZAF,1993,2838.0,25.5
South Africa,ZAF,1994,2826.0,26.0
South Africa,ZAF,1995,2810.0,26.4
South Africa,ZAF,1996,2796.0,26.8
South Africa,ZAF,1997,2815.0,27.3
South Africa,ZAF,1998,2847.0,27.8
South Africa,ZAF,1999,2835.0,28.3
South Africa,ZAF,2000,2886.0,28.8
South Africa,ZAF,2001,2909.0,29.4
South Africa,ZAF,2002,2906.0,30.0
South Africa,ZAF,2003,2929.0,30.7
South Africa,ZAF,2004,2940.0,31.4
South Africa,ZAF,2005,2952.0,32.2
South Africa,ZAF,2006,2927.0,33.0
South Africa,ZAF,2007,2920.0,33.8
South Africa,ZAF,2008,2924.0,34.8
South Africa,ZAF,2009,2936.0,35.6
South Africa,ZAF,2010,2992.0,36.5
South Africa,ZAF,2011,3002.0,37.5
South Africa,ZAF,2012,3014.0,38.4
South Africa,ZAF,2013,3022.0,39.3
South Korea,KOR,1975,3106.0,6.5
South Korea,KOR,1976,3159.0,7.0
South Korea,KOR,1977,3110.0,7.6
South Korea,KOR,1978,3177.0,8.3
South Korea,KOR,1979,3142.0,9.0
South Korea,KOR,1980,3025.0,9.8
South Korea,KOR,1981,2970.0,10.6
South Korea,KOR,1982,2939.0,11.5
South Korea,KOR,1983,2951.0,12.4
South Korea,KOR,1984,2999.0,13.2
South Korea,KOR,1985,2951.0,14.1
South Korea,KOR,1986,2996.0,14.9
South Korea,KOR,1987,3074.0,15.8
South Korea,KOR,1988,3086.0,16.7
South Korea,KOR,1989,3064.0,17.5
South Korea,KOR,1990,2956.0,18.3
South Korea,KOR,1991,2950.0,19.1
South Korea,KOR,1992,3001.0,19.9
South Korea,KOR,1993,2956.0,20.8
South Korea,KOR,1994,2980.0,21.7
South Korea,KOR,1995,3022.0,22.7
South Korea,KOR,1996,3060.0,23.7
South Korea,KOR,1997,3074.0,24.6
South Korea,KOR,1998,2981.0,25.4
South Korea,KOR,1999,3096.0,26.1
South Korea,KOR,2000,3094.0,26.8
South Korea,KOR,2001,3081.0,27.3
South Korea,KOR,2002,3081.0,27.8
South Korea,KOR,2003,3059.0,28.2
South Korea,KOR,2004,3098.0,28.6
South Korea,KOR,2005,3102.0,29.1
South Korea,KOR,2006,3113.0,29.7
South Korea,KOR,2007,3139.0,30.5
South Korea,KOR,2008,3187.0,31.4
South Korea,KOR,2009,3203.0,32.4
South Korea,KOR,2010,3281.0,33.5
South Korea,KOR,2011,3354.0,34.6
South Korea,KOR,2012,3325.0,35.7
South Korea,KOR,2013,3334.0,36.8
Spain,ESP,1975,3084.0,40.6
Spain,ESP,1976,3049.0,41.5
Spain,ESP,1977,3005.0,42.5
Spain,ESP,1978,3003.0,43.4
Spain,ESP,1979,3049.0,44.3
Spain,ESP,1980,3116.0,45.2
Spain,ESP,1981,2982.0,46.1
Spain,ESP,1982,3070.0,46.9
Spain,ESP,1983,3045.0,47.7
Spain,ESP,1984,3036.0,48.5
Spain,ESP,1985,3110.0,49.2
Spain,ESP,1986,3098.0,49.9
Spain,ESP,1987,3150.0,50.6
Spain,ESP,1988,3208.0,51.4
Spain,ESP,1989,3240.0,52.2
Spain,ESP,1990,3260.0,53.0
Spain,ESP,1991,3410.0,53.8
Spain,ESP,1992,3405.0,54.6
Spain,ESP,1993,3308.0,55.3
Spain,ESP,1994,3304.0,56.1
Spain,ESP,1995,3217.0,56.8
Spain,ESP,1996,3357.0,57.5
Spain,ESP,1997,3302.0,58.1
Spain,ESP,1998,3337.0,58.8
Spain,ESP,1999,3331.0,59.4
Spain,ESP,2000,3360.0,60.1
Spain,ESP,2001,3332.0,60.7
Spain,ESP,2002,3359.0,61.4
Spain,ESP,2003,3297.0,62.0
Spain,ESP,2004,3246.0,62.7
Spain,ESP,2005,3220.0,63.3
Spain,ESP,2006,3227.0,63.9
Spain,ESP,2007,3223.0,64.4
Spain,ESP,2008,3208.0,64.9
Spain,ESP,2009,3205.0,65.3
Spain,ESP,2010,3183.0,65.7
Spain,ESP,2011,3192.0,66.0
Spain,ESP,2012,3173.0,66.4
Spain,ESP,2013,3174.0,66.7
Sri Lanka,LKA,1975,2169.0,7.0
Sri Lanka,LKA,1976,2180.0,7.1
Sri Lanka,LKA,1977,2199.0,7.1
Sri Lanka,LKA,1978,2262.0,7.1
Sri Lanka,LKA,1979,2316.0,7.2
Sri Lanka,LKA,1980,2284.0,7.3
Sri Lanka,LKA,1981,2244.0,7.4
Sri Lanka,LKA,1982,2256.0,7.5
Sri Lanka,LKA,1983,2314.0,7.6
Sri Lanka,LKA,1984,2297.0,7.7
Sri Lanka,LKA,1985,2316.0,7.9
Sri Lanka,LKA,1986,2291.0,8.1
Sri Lanka,LKA,1987,2231.0,8.2
Sri Lanka,LKA,1988,2246.0,8.4
Sri Lanka,LKA,1989,2204.0,8.6
Sri Lanka,LKA,1990,2167.0,8.7
Sri Lanka,LKA,1991,2187.0,8.9
Sri Lanka,LKA,1992,2153.0,9.1
Sri Lanka,LKA,1993,2095.0,9.3
Sri Lanka,LKA,1994,2290.0,9.5
Sri Lanka,LKA,1995,2221.0,9.7
Sri Lanka,LKA,1996,2240.0,9.9
Sri Lanka,LKA,1997,2270.0,10.1
Sri Lanka,LKA,1998,2297.0,10.4
Sri Lanka,LKA,1999,2384.0,10.6
Sri Lanka,LKA,2000,2315.0,10.9
Sri Lanka,LKA,2001,2356.0,11.2
Sri Lanka,LKA,2002,2331.0,11.5
Sri Lanka,LKA,2003,2330.0,11.9
Sri Lanka,LKA,2004,2348.0,12.2
Sri Lanka,LKA,2005,2350.0,12.6
Sri Lanka,LKA,2006,2376.0,13.0
Sri Lanka,LKA,2007,2383.0,13.4
Sri Lanka,LKA,2008,2443.0,13.9
Sri Lanka,LKA,2009,2448.0,14.3
Sri Lanka,LKA,2010,2465.0,14.9
Sri Lanka,LKA,2011,2491.0,15.4
Sri Lanka,LKA,2012,2512.0,16.0
Sri Lanka,LKA,2013,2539.0,16.6
Sudan,SDN,2012,2301.0,20.6
Sudan,SDN,2013,2336.0,21.1
Suriname,SUR,1975,2220.0,25.4
Suriname,SUR,1976,2247.0,26.0
Suriname,SUR,1977,2276.0,26.6
Suriname,SUR,1978,2294.0,27.3
Suriname,SUR,1979,2281.0,28.1
Suriname,SUR,1980,2404.0,28.8
Suriname,SUR,1981,2309.0,29.5
Suriname,SUR,1982,2335.0,30.1
Suriname,SUR,1983,2466.0,30.7
Suriname,SUR,1984,2650.0,31.2
Suriname,SUR,1985,2618.0,31.7
Suriname,SUR,1986,2484.0,32.1
Suriname,SUR,1987,2529.0,32.5
Suriname,SUR,1988,2486.0,32.8
Suriname,SUR,1989,2474.0,33.3
Suriname,SUR,1990,2445.0,33.7
Suriname,SUR,1991,2547.0,34.2
Suriname,SUR,1992,2507.0,34.7
Suriname,SUR,1993,2542.0,35.2
Suriname,SUR,1994,2513.0,35.7
Suriname,SUR,1995,2548.0,36.3
Suriname,SUR,1996,2585.0,36.9
Suriname,SUR,1997,2544.0,37.6
Suriname,SUR,1998,2562.0,38.4
Suriname,SUR,1999,2491.0,39.2
Suriname,SUR,2000,2545.0,39.9
Suriname,SUR,2001,2506.0,40.7
Suriname,SUR,2002,2557.0,41.5
Suriname,SUR,2003,2559.0,42.4
Suriname,SUR,2004,2557.0,43.3
Suriname,SUR,2005,2614.0,44.3
Suriname,SUR,2006,2632.0,45.2
Suriname,SUR,2007,2670.0,46.0
Suriname,SUR,2008,2645.0,46.9
Suriname,SUR,2009,2736.0,47.8
Suriname,SUR,2010,2795.0,48.6
Suriname,SUR,2011,2712.0,49.5
Suriname,SUR,2012,2726.0,50.3
Suriname,SUR,2013,2753.0,51.2
Sweden,SWE,1975,2932.0,38.7
Sweden,SWE,1976,3010.0,39.5
Sweden,SWE,1977,2969.0,40.2
Sweden,SWE,1978,2935.0,41.0
Sweden,SWE,1979,2968.0,41.7
Sweden,SWE,1980,2991.0,42.4
Sweden,SWE,1981,2965.0,43.2
Sweden,SWE,1982,2981.0,43.9
Sweden,SWE,1983,2985.0,44.6
Sweden,SWE,1984,3054.0,45.3
Sweden,SWE,1985,2977.0,46.0
Sweden,SWE,1986,2975.0,46.7
Sweden,SWE,1987,2899.0,47.4
Sweden,SWE,1988,2951.0,48.0
Sweden,SWE,1989,2979.0,48.7
Sweden,SWE,1990,2973.0,49.3
Sweden,SWE,1991,2942.0,49.9
Sweden,SWE,1992,3053.0,50.4
Sweden,SWE,1993,3137.0,51.0
Sweden,SWE,1994,3087.0,51.6
Sweden,SWE,1995,3088.0,52.1
Sweden,SWE,1996,3039.0,52.7
Sweden,SWE,1997,3087.0,53.3
Sweden,SWE,1998,3063.0,53.9
Sweden,SWE,1999,3115.0,54.5
Sweden,SWE,2000,3099.0,55.1
Sweden,SWE,2001,3124.0,55.7
Sweden,SWE,2002,3133.0,56.3
Sweden,SWE,2003,3124.0,56.9
Sweden,SWE,2004,3147.0,57.4
Sweden,SWE,2005,3122.0,58.0
Sweden,SWE,2006,3091.0,58.5
Sweden,SWE,2007,3089.0,59.1
Sweden,SWE,2008,3128.0,59.6
Sweden,SWE,2009,3126.0,60.1
Sweden,SWE,2010,3151.0,60.6
Sweden,SWE,2011,3157.0,61.1
Sweden,SWE,2012,3170.0,61.6
Sweden,SWE,2013,3179.0,62.1
Switzerland,CHE,1975,3227.0,41.1
Switzerland,CHE,1976,3315.0,41.9
Switzerland,CHE,1977,3494.0,42.6
Switzerland,CHE,1978,3451.0,43.3
Switzerland,CHE,1979,3401.0,44.0
Switzerland,CHE,1980,3512.0,44.8
Switzerland,CHE,1981,3522.0,45.6
Switzerland,CHE,1982,3481.0,46.4
Switzerland,CHE,1983,3455.0,47.2
Switzerland,CHE,1984,3413.0,48.1
Switzerland,CHE,1985,3408.0,49.0
Switzerland,CHE,1986,3427.0,49.9
Switzerland,CHE,1987,3440.0,50.7
Switzerland,CHE,1988,3439.0,51.6
Switzerland,CHE,1989,3422.0,52.5
Switzerland,CHE,1990,3441.0,53.3
Switzerland,CHE,1991,3350.0,54.0
Switzerland,CHE,1992,3420.0,54.7
Switzerland,CHE,1993,3358.0,55.3
Switzerland,CHE,1994,3332.0,55.8
Switzerland,CHE,1995,3311.0,56.3
Switzerland,CHE,1996,3340.0,56.7
Switzerland,CHE,1997,3318.0,57.1
Switzerland,CHE,1998,3327.0,57.5
Switzerland,CHE,1999,3324.0,57.9
Switzerland,CHE,2000,3440.0,58.3
Switzerland,CHE,2001,3380.0,58.8
Switzerland,CHE,2002,3436.0,59.2
Switzerland,CHE,2003,3432.0,59.6
Switzerland,CHE,2004,3412.0,60.0
Switzerland,CHE,2005,3386.0,60.5
Switzerland,CHE,2006,3432.0,61.0
Switzerland,CHE,2007,3428.0,61.4
Switzerland,CHE,2008,3445.0,61.9
Switzerland,CHE,2009,3465.0,62.3
Switzerland,CHE,2010,3448.0,62.7
Switzerland,CHE,2011,3491.0,63.1
Switzerland,CHE,2012,3382.0,63.5
Switzerland,CHE,2013,3391.0,63.9
Taiwan,TWN,1975,2834.0,13.6
Taiwan,TWN,1976,2810.0,14.1
Taiwan,TWN,1977,2815.0,14.6
Taiwan,TWN,1978,2821.0,15.2
Taiwan,TWN,1979,2838.0,15.8
Taiwan,TWN,1980,2771.0,16.5
Taiwan,TWN,1981,2721.0,17.2
Taiwan,TWN,1982,2708.0,17.8
Taiwan,TWN,1983,2663.0,18.5
Taiwan,TWN,1984,2641.0,19.2
Taiwan,TWN,1985,2708.0,20.0
Taiwan,TWN,1986,2744.0,20.7
Taiwan,TWN,1987,2780.0,21.5
Taiwan,TWN,1988,2827.0,22.3
Taiwan,TWN,1989,2910.0,23.2
Taiwan,TWN,1990,2947.0,24.1
Taiwan,TWN,1991,2987.0,25.0
Taiwan,TWN,1992,2974.0,25.9
Taiwan,TWN,1993,3058.0,26.8
Taiwan,TWN,1994,3064.0,27.8
Taiwan,TWN,1995,3077.0,28.7
Taiwan,TWN,1996,3105.0,29.7
Taiwan,TWN,1997,3111.0,30.6
