COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
BHS,Bahamas,1978,Female,70
LCA,Saint Lucia,1978,Female,70
DZA,Algeria,1978,Male,70150
VNM,Viet Nam,1978,Male,70233
PHL,Philippines,1978,Male,72273
CHN,China,1978,Female,725958
TZA,United Republic of Tanzania,1978,Male,74656
GUY,Guyana,1978,Female,742
BFA,Burkina Faso,1978,Both sexes,76168
GHA,Ghana,1978,Both sexes,76204
AFG,Afghanistan,1978,Female,76533
BRB,Barbados,1978,Male,77
MWI,Malawi,1978,Both sexes,78247
MMR,Myanmar,1978,Female,78599
COK,Cook Islands,1978,Female,8
PNG,Papua New Guinea,1978,Male,8014
DOM,Dominican Republic,1978,Female,8315
CAF,Central African Republic,1978,Male,8410
TJK,Tajikistan,1978,Female,8432
HND,Honduras,1978,Male,8557
JPN,Japan,1978,Female,8562
ROU,Romania,1978,Male,8695
NIC,Nicaragua,1978,Male,8884
PER,Peru,1978,Both sexes,80050
BEL,Belgium,1978,Female,816
BRN,Brunei Darussalam,1978,Male,82
ISR,Israel,1978,Female,828
MEX,Mexico,1978,Female,83746
CHN,China,1978,Male,830887
CRI,Costa Rica,1978,Female,834
BHS,Bahamas,1978,Male,84
AFG,Afghanistan,1978,Male,84965
LCA,Saint Lucia,1978,Male,85
KEN,Kenya,1978,Both sexes,85795
THA,Thailand,1978,Both sexes,86627
CHE,Switzerland,1978,Both sexes,863
SDN,Sudan,1978,Both sexes,87512
SWE,Sweden,1978,Both sexes,882
NLD,Netherlands,1978,Female,883
KWT,Kuwait,1978,Female,893
NZL,New Zealand,1978,Both sexes,896
COK,Cook Islands,1978,Male,9
SLV,El Salvador,1978,Female,9080
UKR,Ukraine,1978,Female,9096
LBR,Liberia,1978,Female,9273
DOM,Dominican Republic,1978,Male,9677
POL,Poland,1978,Male,9715
LKA,Sri Lanka,1978,Female,9717
LBY,Libya,1978,Both sexes,9905
VEN,Venezuela (Bolivarian Republic of),1978,Female,9968
YEM,Yemen,1978,Both sexes,90050
IRN,Iran (Islamic Republic of),1978,Female,90206
MHL,Marshall Islands,1978,Both sexes,91
MMR,Myanmar,1978,Male,91045
IRN,Iran (Islamic Republic of),1978,Male,92243
AUT,Austria,1978,Male,932
ARE,United Arab Emirates,1978,Both sexes,949
VCT,Saint Vincent and the Grenadines,1978,Female,96
NER,Niger,1978,Both sexes,96924
GUY,Guyana,1978,Male,962
TON,Tonga,1978,Both sexes,97
FJI,Fiji,1978,Both sexes,978
TUR,Turkey,1978,Female,98161
MEX,Mexico,1978,Male,99246
AUT,Austria,1977,Male,1021
COM,Comoros,1977,Female,1056
KWT,Kuwait,1977,Male,1093
ISR,Israel,1977,Male,1094
CPV,Cabo Verde,1977,Both sexes,1107
MDV,Maldives,1977,Both sexes,1110
LTU,Lithuania,1977,Both sexes,1180
JAM,Jamaica,1977,Female,1185
BEL,Belgium,1977,Male,1193
MUS,Mauritius,1977,Both sexes,1194
TTO,Trinidad and Tobago,1977,Both sexes,1208
COM,Comoros,1977,Male,1220
CRI,Costa Rica,1977,Male,1223
PAN,Panama,1977,Female,1268
NLD,Netherlands,1977,Male,1295
IRL,Ireland,1977,Both sexes,1304
URY,Uruguay,1977,Female,1339
BWA,Botswana,1977,Female,1372
AUS,Australia,1977,Female,1515
JAM,Jamaica,1977,Male,1528
SWZ,Eswatini,1977,Female,1528
GRC,Greece,1977,Female,1585
PAN,Panama,1977,Male,1587
BGR,Bulgaria,1977,Female,1614
BWA,Botswana,1977,Male,1631
BTN,Bhutan,1977,Female,1671
URY,Uruguay,1977,Male,1691
GUY,Guyana,1977,Both sexes,1729
CHN,China,1977,Both sexes,1730666
AUT,Austria,1977,Both sexes,1762
SWZ,Eswatini,1977,Male,1773
MDA,Republic of Moldova,1977,Female,1826
BTN,Bhutan,1977,Male,1843
NAM,Namibia,1977,Female,1940
LBN,Lebanon,1977,Female,1971
ISR,Israel,1977,Both sexes,1976
COK,Cook Islands,1977,Male,10
TJK,Tajikistan,1977,Male,10012
VEN,Venezuela (Bolivarian Republic of),1977,Female,10199
TGO,Togo,1977,Female,10264
LKA,Sri Lanka,1977,Female,10342
LBY,Libya,1977,Both sexes,10359
FRA,France,1977,Both sexes,10620
MRT,Mauritania,1977,Both sexes,10676
LBR,Liberia,1977,Male,10734
TUR,Turkey,1977,Female,101798
MEX,Mexico,1977,Male,103065
MLI,Mali,1977,Both sexes,103891
KIR,Kiribati,1977,Female,105
VCT,Saint Vincent and the Grenadines,1977,Female,106
MAR,Morocco,1977,Both sexes,107547
ATG,Antigua and Barbuda,1977,Female,11
SLV,El Salvador,1977,Male,11140
GBR,United Kingdom of Great Britain and Northern Ireland,1977,Both sexes,11264
TGO,Togo,1977,Male,11605
KAZ,Kazakhstan,1977,Female,11656
TUN,Tunisia,1977,Female,11664
SYR,Syrian Arab Republic,1977,Female,11846
MLT,Malta,1977,Both sexes,110
UGA,Uganda,1977,Both sexes,110369
COD,Democratic Republic of the Congo,1977,Female,111618
TUR,Turkey,1977,Male,112224
QAT,Qatar,1977,Female,117
GRD,Grenada,1977,Both sexes,118
UKR,Ukraine,1977,Male,12048
LKA,Sri Lanka,1977,Male,12128
ECU,Ecuador,1977,Female,12520
JPN,Japan,1977,Male,12607
VEN,Venezuela (Bolivarian Republic of),1977,Male,12726
CYP,Cyprus,1977,Female,120
VCT,Saint Vincent and the Grenadines,1977,Male,120
VNM,Viet Nam,1977,Both sexes,121845
KIR,Kiribati,1977,Male,125
COD,Democratic Republic of the Congo,1977,Male,125211
NPL,Nepal,1977,Both sexes,128030
MOZ,Mozambique,1977,Both sexes,128549
PHL,Philippines,1977,Both sexes,128869
CHL,Chile,1977,Both sexes,13139
TUN,Tunisia,1977,Male,13189
SYR,Syrian Arab Republic,1977,Male,13307
WSM,Samoa,1977,Female,132
ATG,Antigua and Barbuda,1977,Male,14
MYS,Malaysia,1977,Both sexes,14778
PNG,Papua New Guinea,1977,Both sexes,14802
DEU,Germany,1977,Both sexes,14875
TZA,United Republic of Tanzania,1977,Both sexes,140465
DZA,Algeria,1977,Both sexes,140549
STP,Sao Tome and Principe,1977,Female,144
QAT,Qatar,1977,Male,144
EGY,Egypt,1977,Female,147805
BRB,Barbados,1977,Both sexes,148
ITA,Italy,1977,Both sexes,15072
ECU,Ecuador,1977,Male,15112
KAZ,Kazakhstan,1977,Male,15248
ZWE,Zimbabwe,1977,Female,15570
CAF,Central African Republic,1977,Both sexes,15906
HND,Honduras,1977,Both sexes,15951
VUT,Vanuatu,1977,Female,151
EGY,Egypt,1977,Male,151539
BHS,Bahamas,1977,Both sexes,153
BRN,Brunei Darussalam,1977,Both sexes,158
CYP,Cyprus,1977,Male,159
KOR,Republic of Korea,1977,Female,16204
ROU,Romania,1977,Both sexes,16380
BEN,Benin,1977,Female,16391
ARG,Argentina,1977,Female,16557
POL,Poland,1977,Both sexes,16717
NIC,Nicaragua,1977,Both sexes,16778
AFG,Afghanistan,1977,Both sexes,163888
WSM,Samoa,1977,Male,166
LCA,Saint Lucia,1977,Both sexes,166
STP,Sao Tome and Principe,1977,Male,168
BOL,Bolivia (Plurinational State of),1977,Female,17422
ZMB,Zambia,1977,Female,17785
BRA,Brazil,1977,Female,171647
MMR,Myanmar,1977,Both sexes,171667
ETH,Ethiopia,1977,Female,172855
VUT,Vanuatu,1977,Male,179
BHR,Bahrain,1977,Female,179
GTM,Guatemala,1977,Female,18174
TJK,Tajikistan,1977,Both sexes,18354
DOM,Dominican Republic,1977,Both sexes,18574
IRQ,Iraq,1977,Female,18620
ZWE,Zimbabwe,1977,Male,18659
BEN,Benin,1977,Male,18758
HTI,Haiti,1977,Female,18942
IRN,Iran (Islamic Republic of),1977,Both sexes,187086
BLZ,Belize,1977,Female,188
COK,Cook Islands,1977,Both sexes,19
SAU,Saudi Arabia,1977,Female,19373
LBR,Liberia,1977,Both sexes,19866
KOR,Republic of Korea,1977,Male,19988
MEX,Mexico,1977,Both sexes,190243
KWT,Kuwait,1977,Both sexes,2024
AUS,Australia,1977,Male,2046
BEL,Belgium,1977,Both sexes,2060
GRC,Greece,1977,Male,2064
CUB,Cuba,1977,Female,2114
IND,India,1977,Female,2133107
IND,India,1977,Male,2153603
CRI,Costa Rica,1977,Both sexes,2154
HUN,Hungary,1977,Female,2170
BGR,Bulgaria,1977,Male,2183
NAM,Namibia,1977,Male,2201
NLD,Netherlands,1977,Both sexes,2236
LBN,Lebanon,1977,Male,2250
CAN,Canada,1977,Female,2271
COM,Comoros,1977,Both sexes,2276
MDA,Republic of Moldova,1977,Male,2331
PRT,Portugal,1977,Female,2602
JAM,Jamaica,1977,Both sexes,2713
CUB,Cuba,1977,Male,2777
PAN,Panama,1977,Both sexes,2855
JOR,Jordan,1977,Female,2861
HUN,Hungary,1977,Male,2897
ARG,Argentina,1977,Male,20018
ZMB,Zambia,1977,Male,20121
BOL,Bolivia (Plurinational State of),1977,Male,20172
SLE,Sierra Leone,1977,Female,20303
SLV,El Salvador,1977,Both sexes,20541
SAU,Saudi Arabia,1977,Male,20847
ETH,Ethiopia,1977,Male,203249
BHR,Bahrain,1977,Male,204
GTM,Guatemala,1977,Male,21134
UKR,Ukraine,1977,Both sexes,21291
BDI,Burundi,1977,Female,21411
TGO,Togo,1977,Both sexes,21869
JPN,Japan,1977,Both sexes,21967
BRA,Brazil,1977,Male,213753
TUR,Turkey,1977,Both sexes,214022
ISL,Iceland,1977,Female,22
HTI,Haiti,1977,Male,22155
IRQ,Iraq,1977,Male,22370
SLE,Sierra Leone,1977,Male,22426
LKA,Sri Lanka,1977,Both sexes,22470
TCD,Chad,1977,Female,22836
VEN,Venezuela (Bolivarian Republic of),1977,Both sexes,22925
BLZ,Belize,1977,Male,223
VCT,Saint Vincent and the Grenadines,1977,Both sexes,226
DMA,Dominica,1977,Female,23
BDI,Burundi,1977,Male,23728
KIR,Kiribati,1977,Both sexes,230
PAK,Pakistan,1977,Female,235987
COD,Democratic Republic of the Congo,1977,Both sexes,236829
USA,United States of America,1977,Female,24189
COL,Colombia,1977,Female,24751
TUN,Tunisia,1977,Both sexes,24853
ATG,Antigua and Barbuda,1977,Both sexes,25
LUX,Luxembourg,1977,Female,25
SYR,Syrian Arab Republic,1977,Both sexes,25153
TCD,Chad,1977,Male,25570
RUS,Russian Federation,1977,Female,25902
PAK,Pakistan,1977,Male,255836
SEN,Senegal,1977,Female,26217
KAZ,Kazakhstan,1977,Both sexes,26904
QAT,Qatar,1977,Both sexes,261
SLB,Solomon Islands,1977,Female,265
NOR,Norway,1977,Female,267
RWA,Rwanda,1977,Female,27506
ECU,Ecuador,1977,Both sexes,27632
SGP,Singapore,1977,Female,273
CYP,Cyprus,1977,Both sexes,279
DMA,Dominica,1977,Male,28
ISL,Iceland,1977,Male,28
CIV,Côte d’Ivoire,1977,Female,28034
MDG,Madagascar,1977,Female,28348
SEN,Senegal,1977,Male,28833
IDN,Indonesia,1977,Female,282389
FIN,Finland,1977,Female,283
GIN,Guinea,1977,Female,29087
CMR,Cameroon,1977,Female,29681
DNK,Denmark,1977,Female,297
WSM,Samoa,1977,Both sexes,298
EGY,Egypt,1977,Both sexes,299344
BWA,Botswana,1977,Both sexes,3003
CAN,Canada,1977,Male,3003
GMB,Gambia,1977,Female,3011
URY,Uruguay,1977,Both sexes,3030
OMN,Oman,1977,Female,3044
JOR,Jordan,1977,Male,3105
PRY,Paraguay,1977,Female,3255
SWZ,Eswatini,1977,Both sexes,3301
GMB,Gambia,1977,Male,3404
LSO,Lesotho,1977,Female,3432
OMN,Oman,1977,Male,3470
PRT,Portugal,1977,Male,3503
BTN,Bhutan,1977,Both sexes,3514
AUS,Australia,1977,Both sexes,3561
GRC,Greece,1977,Both sexes,3649
COG,Congo,1977,Female,3700
BGR,Bulgaria,1977,Both sexes,3797
PRY,Paraguay,1977,Male,3904
LSO,Lesotho,1977,Male,3958
KNA,Saint Kitts and Nevis,1977,Female,30
COL,Colombia,1977,Male,30625
RWA,Rwanda,1977,Male,30631
GIN,Guinea,1977,Male,31540
MDG,Madagascar,1977,Male,31915
STP,Sao Tome and Principe,1977,Both sexes,312
NGA,Nigeria,1977,Female,314519
USA,United States of America,1977,Male,32074
BGD,Bangladesh,1977,Female,322399
SLB,Solomon Islands,1977,Male,325
CIV,Côte d’Ivoire,1977,Male,33337
CMR,Cameroon,1977,Male,33840
VUT,Vanuatu,1977,Both sexes,330
LUX,Luxembourg,1977,Male,34
ZWE,Zimbabwe,1977,Both sexes,34229
IDN,Indonesia,1977,Male,344557
BGD,Bangladesh,1977,Male,347480
SYC,Seychelles,1977,Female,35
KNA,Saint Kitts and Nevis,1977,Male,35
BEN,Benin,1977,Both sexes,35149
GHA,Ghana,1977,Female,35435
RUS,Russian Federation,1977,Male,35801
BFA,Burkina Faso,1977,Female,36176
KOR,Republic of Korea,1977,Both sexes,36192
ARG,Argentina,1977,Both sexes,36575
NGA,Nigeria,1977,Male,365999
SGP,Singapore,1977,Male,366
NOR,Norway,1977,Male,368
MWI,Malawi,1977,Female,37262
BOL,Bolivia (Plurinational State of),1977,Both sexes,37594
PER,Peru,1977,Female,37847
ZMB,Zambia,1977,Both sexes,37906
ETH,Ethiopia,1977,Both sexes,376104
FIN,Finland,1977,Male,380
BHR,Bahrain,1977,Both sexes,383
BRA,Brazil,1977,Both sexes,385400
MHL,Marshall Islands,1977,Female,39
GTM,Guatemala,1977,Both sexes,39308
SDN,Sudan,1977,Female,39777
CHE,Switzerland,1977,Female,396
NAM,Namibia,1977,Both sexes,4141
MDA,Republic of Moldova,1977,Both sexes,4157
LBN,Lebanon,1977,Both sexes,4221
COG,Congo,1977,Male,4255
IND,India,1977,Both sexes,4286710
FRA,France,1977,Female,4457
LBY,Libya,1977,Female,4726
GBR,United Kingdom of Great Britain and Northern Ireland,1977,Female,4818
CUB,Cuba,1977,Both sexes,4891
MRT,Mauritania,1977,Female,4913
KEN,Kenya,1977,Female,40126
SAU,Saudi Arabia,1977,Both sexes,40220
BFA,Burkina Faso,1977,Male,40800
IRQ,Iraq,1977,Both sexes,40990
SWE,Sweden,1977,Female,400
NZL,New Zealand,1977,Female,403
HTI,Haiti,1977,Both sexes,41097
GHA,Ghana,1977,Male,41308
THA,Thailand,1977,Female,41405
MWI,Malawi,1977,Male,41767
BLZ,Belize,1977,Both sexes,411
ARE,United Arab Emirates,1977,Female,412
SYC,Seychelles,1977,Male,42
SLE,Sierra Leone,1977,Both sexes,42729
DNK,Denmark,1977,Male,424
PER,Peru,1977,Male,43195
YEM,Yemen,1977,Female,43749
FJI,Fiji,1977,Female,447
BDI,Burundi,1977,Both sexes,45139
KEN,Kenya,1977,Male,45771
SDN,Sudan,1977,Male,45817
TON,Tonga,1977,Male,46
NER,Niger,1977,Female,46195
MHL,Marshall Islands,1977,Male,48
MLT,Malta,1977,Female,48
TCD,Chad,1977,Both sexes,48406
YEM,Yemen,1977,Male,48847
MLI,Mali,1977,Female,49354
NER,Niger,1977,Male,49357
PAK,Pakistan,1977,Both sexes,491823
LTU,Lithuania,1977,Female,499
HUN,Hungary,1977,Both sexes,5067
CAN,Canada,1977,Both sexes,5274
LBY,Libya,1977,Male,5633
MRT,Mauritania,1977,Male,5763
CHL,Chile,1977,Female,5841
JOR,Jordan,1977,Both sexes,5966
ISL,Iceland,1977,Both sexes,50
VNM,Viet Nam,1977,Female,50551
THA,Thailand,1977,Male,50664
MAR,Morocco,1977,Female,50881
UGA,Uganda,1977,Female,50990
DMA,Dominica,1977,Both sexes,51
CPV,Cabo Verde,1977,Female,512
MDV,Maldives,1977,Female,514
ARE,United Arab Emirates,1977,Male,527
TON,Tonga,1977,Female,53
MUS,Mauritius,1977,Female,534
SWE,Sweden,1977,Male,539
GRD,Grenada,1977,Female,54
MLI,Mali,1977,Male,54537
FJI,Fiji,1977,Male,545
TTO,Trinidad and Tobago,1977,Female,545
CHE,Switzerland,1977,Male,545
SEN,Senegal,1977,Both sexes,55050
COL,Colombia,1977,Both sexes,55376
NZL,New Zealand,1977,Male,550
USA,United States of America,1977,Both sexes,56263
MAR,Morocco,1977,Male,56666
IRL,Ireland,1977,Female,560
PHL,Philippines,1977,Female,57708
RWA,Rwanda,1977,Both sexes,58137
LUX,Luxembourg,1977,Both sexes,59
UGA,Uganda,1977,Male,59379
SLB,Solomon Islands,1977,Both sexes,590
CPV,Cabo Verde,1977,Male,595
MDV,Maldives,1977,Male,596
PRT,Portugal,1977,Both sexes,6105
FRA,France,1977,Male,6163
DEU,Germany,1977,Female,6266
GMB,Gambia,1977,Both sexes,6415
GBR,United Kingdom of Great Britain and Northern Ireland,1977,Male,6446
ITA,Italy,1977,Female,6458
MYS,Malaysia,1977,Female,6476
OMN,Oman,1977,Both sexes,6514
PNG,Papua New Guinea,1977,Female,6731
POL,Poland,1977,Female,6970
MDG,Madagascar,1977,Both sexes,60263
GIN,Guinea,1977,Both sexes,60627
MOZ,Mozambique,1977,Female,61153
CIV,Côte d’Ivoire,1977,Both sexes,61371
RUS,Russian Federation,1977,Both sexes,61703
MLT,Malta,1977,Male,62
NPL,Nepal,1977,Female,62867
IDN,Indonesia,1977,Both sexes,626946
CMR,Cameroon,1977,Both sexes,63521
NOR,Norway,1977,Both sexes,635
SGP,Singapore,1977,Both sexes,639
GRD,Grenada,1977,Male,64
KNA,Saint Kitts and Nevis,1977,Both sexes,65
BRB,Barbados,1977,Female,65
NPL,Nepal,1977,Male,65163
TZA,United Republic of Tanzania,1977,Female,66386
MUS,Mauritius,1977,Male,660
TTO,Trinidad and Tobago,1977,Male,663
FIN,Finland,1977,Both sexes,663
BGD,Bangladesh,1977,Both sexes,669879
MOZ,Mozambique,1977,Male,67396
DZA,Algeria,1977,Female,67633
NGA,Nigeria,1977,Both sexes,680518
LTU,Lithuania,1977,Male,681
BRN,Brunei Darussalam,1977,Female,69
BHS,Bahamas,1977,Female,69
PRY,Paraguay,1977,Both sexes,7159
HND,Honduras,1977,Female,7210
ROU,Romania,1977,Female,7272
CHL,Chile,1977,Male,7298
LSO,Lesotho,1977,Both sexes,7390
CAF,Central African Republic,1977,Female,7549
NIC,Nicaragua,1977,Female,7624
COG,Congo,1977,Both sexes,7955
PHL,Philippines,1977,Male,71161
VNM,Viet Nam,1977,Male,71294
DZA,Algeria,1977,Male,72916
DNK,Denmark,1977,Both sexes,721
TZA,United Republic of Tanzania,1977,Male,74079
AUT,Austria,1977,Female,741
IRL,Ireland,1977,Male,744
LCA,Saint Lucia,1977,Female,75
GUY,Guyana,1977,Female,755
GHA,Ghana,1977,Both sexes,76743
BFA,Burkina Faso,1977,Both sexes,76976
SYC,Seychelles,1977,Both sexes,77
AFG,Afghanistan,1977,Female,77624
MWI,Malawi,1977,Both sexes,79029
MMR,Myanmar,1977,Female,79593
PNG,Papua New Guinea,1977,Male,8071
MYS,Malaysia,1977,Male,8302
TJK,Tajikistan,1977,Female,8342
CAF,Central African Republic,1977,Male,8357
DOM,Dominican Republic,1977,Female,8604
DEU,Germany,1977,Male,8609
ITA,Italy,1977,Male,8614
HND,Honduras,1977,Male,8741
CHN,China,1977,Female,808762
PER,Peru,1977,Both sexes,81042
BRB,Barbados,1977,Male,83
BHS,Bahamas,1977,Male,84
SDN,Sudan,1977,Both sexes,85594
KEN,Kenya,1977,Both sexes,85897
AFG,Afghanistan,1977,Male,86264
BEL,Belgium,1977,Female,867
MHL,Marshall Islands,1977,Both sexes,87
MEX,Mexico,1977,Female,87178
ISR,Israel,1977,Female,882
BRN,Brunei Darussalam,1977,Male,89
COK,Cook Islands,1977,Female,9
ROU,Romania,1977,Male,9108
LBR,Liberia,1977,Female,9132
NIC,Nicaragua,1977,Male,9154
UKR,Ukraine,1977,Female,9243
JPN,Japan,1977,Female,9360
SLV,El Salvador,1977,Female,9401
POL,Poland,1977,Male,9747
DOM,Dominican Republic,1977,Male,9970
LCA,Saint Lucia,1977,Male,91
THA,Thailand,1977,Both sexes,92069
MMR,Myanmar,1977,Male,92074
IRN,Iran (Islamic Republic of),1977,Female,92585
YEM,Yemen,1977,Both sexes,92596
CHN,China,1977,Male,921904
CRI,Costa Rica,1977,Female,931
KWT,Kuwait,1977,Female,931
ARE,United Arab Emirates,1977,Both sexes,939
SWE,Sweden,1977,Both sexes,939
IRN,Iran (Islamic Republic of),1977,Male,94501
CHE,Switzerland,1977,Both sexes,941
NLD,Netherlands,1977,Female,941
NER,Niger,1977,Both sexes,95552
NZL,New Zealand,1977,Both sexes,953
GUY,Guyana,1977,Male,974
TON,Tonga,1977,Both sexes,99
FJI,Fiji,1977,Both sexes,992
FJI,Fiji,1976,Both sexes,1001
SWE,Sweden,1976,Both sexes,1006
NLD,Netherlands,1976,Female,1011
NZL,New Zealand,1976,Both sexes,1015
CHN,China,1976,Male,1029671
CHE,Switzerland,1976,Both sexes,1039
COM,Comoros,1976,Female,1052
CRI,Costa Rica,1976,Female,1055
KWT,Kuwait,1976,Male,1133
AUT,Austria,1976,Male,1140
MDV,Maldives,1976,Both sexes,1149
CPV,Cabo Verde,1976,Both sexes,1154
ISR,Israel,1976,Male,1168
LTU,Lithuania,1976,Both sexes,1199
COM,Comoros,1976,Male,1215
TTO,Trinidad and Tobago,1976,Both sexes,1215
JAM,Jamaica,1976,Female,1230
BEL,Belgium,1976,Male,1274
PAN,Panama,1976,Female,1309
MUS,Mauritius,1976,Both sexes,1311
IRL,Ireland,1976,Both sexes,1371
CRI,Costa Rica,1976,Male,1377
NLD,Netherlands,1976,Male,1389
URY,Uruguay,1976,Female,1408
BWA,Botswana,1976,Female,1410
SWZ,Eswatini,1976,Female,1555
JAM,Jamaica,1976,Male,1581
PAN,Panama,1976,Male,1634
AUS,Australia,1976,Female,1644
BGR,Bulgaria,1976,Female,1665
BWA,Botswana,1976,Male,1667
GRC,Greece,1976,Female,1680
BTN,Bhutan,1976,Female,1690
GUY,Guyana,1976,Both sexes,1755
URY,Uruguay,1976,Male,1784
SWZ,Eswatini,1976,Male,1797
MDA,Republic of Moldova,1976,Female,1848
BTN,Bhutan,1976,Male,1866
NAM,Namibia,1976,Female,1887
CHN,China,1976,Both sexes,1936670
AUT,Austria,1976,Both sexes,1967
COK,Cook Islands,1976,Female,10
COK,Cook Islands,1976,Male,10
JPN,Japan,1976,Female,10217
TGO,Togo,1976,Female,10257
DOM,Dominican Republic,1976,Male,10272
VEN,Venezuela (Bolivarian Republic of),1976,Female,10405
LBR,Liberia,1976,Male,10564
MRT,Mauritania,1976,Both sexes,10672
LBY,Libya,1976,Both sexes,10841
LKA,Sri Lanka,1976,Female,10878
TON,Tonga,1976,Both sexes,102
KIR,Kiribati,1976,Female,103
UGA,Uganda,1976,Both sexes,104761
MLI,Mali,1976,Both sexes,104864
TUR,Turkey,1976,Female,105264
MEX,Mexico,1976,Male,106774
FRA,France,1976,Both sexes,11224
SLV,El Salvador,1976,Male,11465
TGO,Togo,1976,Male,11600
KAZ,Kazakhstan,1976,Female,11723
COD,Democratic Republic of the Congo,1976,Female,110438
MAR,Morocco,1976,Both sexes,110608
MLT,Malta,1976,Both sexes,114
QAT,Qatar,1976,Female,114
VCT,Saint Vincent and the Grenadines,1976,Female,115
TUR,Turkey,1976,Male,115879
ATG,Antigua and Barbuda,1976,Female,12
GBR,United Kingdom of Great Britain and Northern Ireland,1976,Both sexes,12002
SYR,Syrian Arab Republic,1976,Female,12195
UKR,Ukraine,1976,Male,12246
TUN,Tunisia,1976,Female,12414
LKA,Sri Lanka,1976,Male,12711
VEN,Venezuela (Bolivarian Republic of),1976,Male,12959
ECU,Ecuador,1976,Female,12978
KIR,Kiribati,1976,Male,122
GRD,Grenada,1976,Both sexes,122
VNM,Viet Nam,1976,Both sexes,123591
COD,Democratic Republic of the Congo,1976,Male,123802
MOZ,Mozambique,1976,Both sexes,125991
PHL,Philippines,1976,Both sexes,126615
NPL,Nepal,1976,Both sexes,128519
VCT,Saint Vincent and the Grenadines,1976,Male,129
SYR,Syrian Arab Republic,1976,Male,13597
JPN,Japan,1976,Male,13790
TUN,Tunisia,1976,Male,13982
CYP,Cyprus,1976,Female,130
WSM,Samoa,1976,Female,139
STP,Sao Tome and Principe,1976,Female,139
TZA,United Republic of Tanzania,1976,Both sexes,139480
PNG,Papua New Guinea,1976,Both sexes,14910
QAT,Qatar,1976,Male,141
DZA,Algeria,1976,Both sexes,145023
ZWE,Zimbabwe,1976,Female,15089
CHL,Chile,1976,Both sexes,15300
KAZ,Kazakhstan,1976,Male,15323
MYS,Malaysia,1976,Both sexes,15499
ECU,Ecuador,1976,Male,15616
CAF,Central African Republic,1976,Both sexes,15873
EGY,Egypt,1976,Female,152809
BHS,Bahamas,1976,Both sexes,153
VUT,Vanuatu,1976,Female,154
EGY,Egypt,1976,Male,156251
BRB,Barbados,1976,Both sexes,159
ATG,Antigua and Barbuda,1976,Male,16
DEU,Germany,1976,Both sexes,16147
HND,Honduras,1976,Both sexes,16286
BEN,Benin,1976,Female,16339
POL,Poland,1976,Both sexes,16771
ITA,Italy,1976,Both sexes,16951
STP,Sao Tome and Principe,1976,Male,164
AFG,Afghanistan,1976,Both sexes,165567
ETH,Ethiopia,1976,Female,169411
NIC,Nicaragua,1976,Both sexes,17228
ROU,Romania,1976,Both sexes,17297
KOR,Republic of Korea,1976,Female,17310
ZMB,Zambia,1976,Female,17314
ARG,Argentina,1976,Female,17424
BOL,Bolivia (Plurinational State of),1976,Female,17724
BRN,Brunei Darussalam,1976,Both sexes,171
CYP,Cyprus,1976,Male,172
WSM,Samoa,1976,Male,173
MMR,Myanmar,1976,Both sexes,173923
BRA,Brazil,1976,Female,174369
LCA,Saint Lucia,1976,Both sexes,177
ZWE,Zimbabwe,1976,Male,18089
GTM,Guatemala,1976,Female,18414
BEN,Benin,1976,Male,18675
HTI,Haiti,1976,Female,18865
VUT,Vanuatu,1976,Male,182
BHR,Bahrain,1976,Female,186
IRQ,Iraq,1976,Female,19133
DOM,Dominican Republic,1976,Both sexes,19187
LBR,Liberia,1976,Both sexes,19555
ZMB,Zambia,1976,Male,19588
IRN,Iran (Islamic Republic of),1976,Both sexes,191273
BLZ,Belize,1976,Female,192
MEX,Mexico,1976,Both sexes,197238
ETH,Ethiopia,1976,Male,199176
LBN,Lebanon,1976,Female,2013
KWT,Kuwait,1976,Both sexes,2101
ISR,Israel,1976,Both sexes,2103
NAM,Namibia,1976,Male,2143
IND,India,1976,Female,2162781
GRC,Greece,1976,Male,2179
IND,India,1976,Male,2180810
BEL,Belgium,1976,Both sexes,2201
AUS,Australia,1976,Male,2223
BGR,Bulgaria,1976,Male,2251
COM,Comoros,1976,Both sexes,2267
LBN,Lebanon,1976,Male,2298
MDA,Republic of Moldova,1976,Male,2352
CUB,Cuba,1976,Female,2382
CAN,Canada,1976,Female,2393
NLD,Netherlands,1976,Both sexes,2400
HUN,Hungary,1976,Female,2403
CRI,Costa Rica,1976,Both sexes,2432
JAM,Jamaica,1976,Both sexes,2811
PRT,Portugal,1976,Female,2928
PAN,Panama,1976,Both sexes,2943
JOR,Jordan,1976,Female,2980
GMB,Gambia,1976,Female,2994
COK,Cook Islands,1976,Both sexes,20
SLE,Sierra Leone,1976,Female,20186
BOL,Bolivia (Plurinational State of),1976,Male,20516
ARG,Argentina,1976,Male,20898
BDI,Burundi,1976,Female,21105
SLV,El Salvador,1976,Both sexes,21163
KOR,Republic of Korea,1976,Male,21278
GTM,Guatemala,1976,Male,21327
UKR,Ukraine,1976,Both sexes,21628
TGO,Togo,1976,Both sexes,21857
BHR,Bahrain,1976,Male,210
BRA,Brazil,1976,Male,216888
HTI,Haiti,1976,Male,22019
SLE,Sierra Leone,1976,Male,22303
IRQ,Iraq,1976,Male,22943
TUR,Turkey,1976,Both sexes,221143
