COUNTRY_NAME,COUNTRY_CODE,YEAR,PERCENTAGE_OF_PEOPLE_EXPOSED_TO_AIR_POLLUTION
Djibouti,DJI,2015,100.0
Dominica,DMA,2015,100.0
Denmark,DNK,2015,75.18744118
Dominican Republic,DOM,2015,99.97859822
Algeria,DZA,2015,100.0
East Asia & Pacific (excluding high income),EAP,2015,99.38569523
Early-demographic dividend,EAR,2015,99.58934895
East Asia & Pacific,EAS,2015,97.82578833
Europe & Central Asia (excluding high income),ECA,2015,96.75573171
Europe & Central Asia,ECS,2015,88.60801453
Ecuador,ECU,2015,99.38916952
"Egypt, Arab Rep.",EGY,2015,100.0
Euro area,EMU,2015,84.39553269
Eritrea,ERI,2015,100.0
Spain,ESP,2015,55.15272487
Estonia,EST,2015,0.0
Ethiopia,ETH,2015,100.0
European Union,EUU,2015,85.60740369
Fragile and conflict affected situations,FCS,2015,99.99982153
Finland,FIN,2015,0.0
Fiji,FJI,2015,99.97864842
France,FRA,2015,90.41211847
"Micronesia, Fed. Sts.",FSM,2015,100.0
Gabon,GAB,2015,100.0
United Kingdom,GBR,2015,71.9634942
Georgia,GEO,2015,100.0
Ghana,GHA,2015,100.0
Guinea,GIN,2015,100.0
"Gambia, The",GMB,2015,100.0
Guinea-Bissau,GNB,2015,100.0
Equatorial Guinea,GNQ,2015,100.0
Greece,GRC,2015,100.0
Grenada,GRD,2015,100.0
Greenland,GRL,2015,98.75354563
Guatemala,GTM,2015,100.0
Guam,GUM,2015,100.0
Guyana,GUY,2015,99.99980863
High income,HIC,2015,60.80598124
Honduras,HND,2015,99.99887667
Heavily indebted poor countries (HIPC),HPC,2015,99.9993707
Croatia,HRV,2015,100.0
Haiti,HTI,2015,100.0
Hungary,HUN,2015,100.0
IBRD only,IBD,2015,98.2102708
IDA & IBRD total,IBT,2015,98.64353673
IDA total,IDA,2015,99.96639163
IDA blend,IDB,2015,99.99996384
Indonesia,IDN,2015,96.1423725
IDA only,IDX,2015,99.9493865
India,IND,2015,100.0
Ireland,IRL,2015,2.718190834
"Iran, Islamic Rep.",IRN,2015,100.0
Iraq,IRQ,2015,100.0
Iceland,ISL,2015,11.98495478
Israel,ISR,2015,100.0
Italy,ITA,2015,96.75457394
Jamaica,JAM,2015,100.0
Jordan,JOR,2015,100.0
Japan,JPN,2015,88.66865042
Kazakhstan,KAZ,2015,92.6415526
Kenya,KEN,2015,100.0
Kyrgyz Republic,KGZ,2015,99.10894838
Cambodia,KHM,2015,100.0
Kiribati,KIR,2015,99.99999957
"Korea, Rep.",KOR,2015,100.0
Kuwait,KWT,2015,100.0
Latin America & Caribbean (excluding high income),LAC,2015,90.2898667
Lao PDR,LAO,2015,100.0
Lebanon,LBN,2015,100.0
Liberia,LBR,2015,100.0
Libya,LBY,2015,100.0
St. Lucia,LCA,2015,100.0
Latin America & Caribbean,LCN,2015,90.2523534
Least developed countries: UN classification,LDC,2015,100.0
Low income,LIC,2015,100.0
Sri Lanka,LKA,2015,100.0
Lower middle income,LMC,2015,99.65635174
Low & middle income,LMY,2015,98.6766753
Lesotho,LSO,2015,100.0
Late-demographic dividend,LTE,2015,96.41701547
Lithuania,LTU,2015,99.5312153
Luxembourg,LUX,2015,79.97926683
Latvia,LVA,2015,92.27308655
Morocco,MAR,2015,100.0
Moldova,MDA,2015,100.0
Madagascar,MDG,2015,100.0
Maldives,MDV,2015,6.87e-08
Middle East & North Africa,MEA,2015,100.0
Mexico,MEX,2015,99.71526554
Marshall Islands,MHL,2015,99.9999988
Middle income,MIC,2015,98.53726714
North Macedonia,MKD,2015,100.0
Mali,MLI,2015,100.0
Malta,MLT,2015,100.0
Myanmar,MMR,2015,100.0
Middle East & North Africa (excluding high income),MNA,2015,100.0
Montenegro,MNE,2015,100.0
Mongolia,MNG,2015,97.95178478
Northern Mariana Islands,MNP,2015,34.61538462
Mozambique,MOZ,2015,100.0
Mauritania,MRT,2015,100.0
Mauritius,MUS,2015,100.0
Malawi,MWI,2015,100.0
Malaysia,MYS,2015,93.50817804
North America,NAC,2015,7.706948001
Namibia,NAM,2015,100.0
Niger,NER,2015,100.0
Nigeria,NGA,2015,100.0
Nicaragua,NIC,2015,99.92951799
Netherlands,NLD,2015,99.81168269
Norway,NOR,2015,2.024656744
Nepal,NPL,2015,100.0
New Zealand,NZL,2015,0.349574374
OECD members,OED,2015,65.65331423
Oman,OMN,2015,100.0
Other small states,OSS,2015,91.43576477
Pakistan,PAK,2015,100.0
Panama,PAN,2015,87.28942893
Peru,PER,2015,99.97338889
Philippines,PHL,2015,99.43309287
Papua New Guinea,PNG,2015,100.0
Poland,POL,2015,99.99621497
Pre-demographic dividend,PRE,2015,100.0
Puerto Rico,PRI,2015,14.67889908
"Korea, Dem. People's Rep.",PRK,2015,100.0
Portugal,PRT,2015,27.45849405
Paraguay,PRY,2015,100.0
West Bank and Gaza,PSE,2015,100.0
Pacific island small states,PSS,2015,99.99198649
Post-demographic dividend,PST,2015,58.7631872
Qatar,QAT,2015,100.0
Romania,ROU,2015,99.37909475
Russian Federation,RUS,2015,91.8274019
Rwanda,RWA,2015,100.0
South Asia,SAS,2015,99.97399625
Saudi Arabia,SAU,2015,100.0
Sudan,SDN,2015,100.0
Senegal,SEN,2015,100.0
Singapore,SGP,2015,100.0
Solomon Islands,SLB,2015,100.0
Sierra Leone,SLE,2015,100.0
El Salvador,SLV,2015,100.0
Somalia,SOM,2015,100.0
Serbia,SRB,2015,100.0
Sub-Saharan Africa (excluding high income),SSA,2015,100.0
South Sudan,SSD,2015,100.0
Sub-Saharan Africa,SSF,2015,100.0
Small states,SST,2015,93.55072707
Sao Tome and Principe,STP,2015,100.0
Suriname,SUR,2015,100.0
Slovak Republic,SVK,2015,100.0
Slovenia,SVN,2015,99.79371471
Sweden,SWE,2015,3.555146241
Eswatini,SWZ,2015,100.0
Seychelles,SYC,2015,100.0
Syrian Arab Republic,SYR,2015,100.0
Chad,TCD,2015,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,99.37802557
Europe & Central Asia (IDA & IBRD countries),TEC,2015,97.05925979
Togo,TGO,2015,100.0
Thailand,THA,2015,100.0
Tajikistan,TJK,2015,100.0
Turkmenistan,TKM,2015,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,90.49978975
Timor-Leste,TLS,2015,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,100.0
Tonga,TON,2015,100.0
South Asia (IDA & IBRD),TSA,2015,99.97399625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,100.0
Trinidad and Tobago,TTO,2015,100.0
Tunisia,TUN,2015,100.0
Turkey,TUR,2015,100.0
Tanzania,TZA,2015,100.0
Uganda,UGA,2015,100.0
Ukraine,UKR,2015,100.0
Upper middle income,UMC,2015,97.11432419
Uruguay,URY,2015,26.44415702
United States,USA,2015,8.465306507
Uzbekistan,UZB,2015,100.0
St. Vincent and the Grenadines,VCT,2015,100.0
"Venezuela, RB",VEN,2015,99.99508316
Virgin Islands (U.S.),VIR,2015,50.0
Vietnam,VNM,2015,100.0
Vanuatu,VUT,2015,100.0
World,WLD,2015,92.60178045
Samoa,WSM,2015,100.0
"Yemen, Rep.",YEM,2015,100.0
South Africa,ZAF,2015,100.0
Zambia,ZMB,2015,100.0
Zimbabwe,ZWE,2015,100.0
Africa Eastern and Southern,AFE,2016,100.0
Afghanistan,AFG,2016,100.0
Africa Western and Central,AFW,2016,100.0
Angola,AGO,2016,100.0
Albania,ALB,2016,100.0
Andorra,AND,2016,17.41955772
Arab World,ARB,2016,100.0
United Arab Emirates,ARE,2016,100.0
Argentina,ARG,2016,94.13945992
Armenia,ARM,2016,100.0
American Samoa,ASM,2016,100.0
Antigua and Barbuda,ATG,2016,100.0
Australia,AUS,2016,24.90420852
Austria,AUT,2016,85.01593469
Azerbaijan,AZE,2016,100.0
Burundi,BDI,2016,100.0
Belgium,BEL,2016,91.78911483
Benin,BEN,2016,100.0
Burkina Faso,BFA,2016,100.0
Bangladesh,BGD,2016,100.0
Bulgaria,BGR,2016,99.89349344
Bahrain,BHR,2016,100.0
"Bahamas, The",BHS,2016,99.99999999
Bosnia and Herzegovina,BIH,2016,99.95544692
Belarus,BLR,2016,100.0
Belize,BLZ,2016,100.0
Bermuda,BMU,2016,100.0
Bolivia,BOL,2016,99.99748599
Brazil,BRA,2016,67.95255918
Barbados,BRB,2016,100.0
Brunei Darussalam,BRN,2016,0.0
Bhutan,BTN,2016,100.0
Botswana,BWA,2016,100.0
Central African Republic,CAF,2016,100.0
Canada,CAN,2016,0.0
Central Europe and the Baltics,CEB,2016,97.96652398
Switzerland,CHE,2016,49.33945364
Chile,CHL,2016,97.59441874
China,CHN,2016,99.99829865
Cote d'Ivoire,CIV,2016,100.0
Cameroon,CMR,2016,100.0
"Congo, Dem. Rep.",COD,2016,100.0
"Congo, Rep.",COG,2016,100.0
Colombia,COL,2016,92.74339524
Comoros,COM,2016,100.0
Cabo Verde,CPV,2016,100.0
Costa Rica,CRI,2016,99.71706666
Caribbean small states,CSS,2016,99.99888157
Cuba,CUB,2016,100.0
Cyprus,CYP,2016,100.0
Czech Republic,CZE,2016,99.67485548
Germany,DEU,2016,89.15466272
Djibouti,DJI,2016,100.0
Dominica,DMA,2016,100.0
Denmark,DNK,2016,57.09176238
Dominican Republic,DOM,2016,99.91388391
Algeria,DZA,2016,100.0
East Asia & Pacific (excluding high income),EAP,2016,99.1426633
Early-demographic dividend,EAR,2016,99.38425969
East Asia & Pacific,EAS,2016,96.85641643
Europe & Central Asia (excluding high income),ECA,2016,96.38862591
Europe & Central Asia,ECS,2016,85.06806912
Ecuador,ECU,2016,98.65234837
"Egypt, Arab Rep.",EGY,2016,100.0
Euro area,EMU,2016,77.25703159
Eritrea,ERI,2016,100.0
Spain,ESP,2016,40.724385
Estonia,EST,2016,0.0
Ethiopia,ETH,2016,100.0
European Union,EUU,2016,79.81177656
Fragile and conflict affected situations,FCS,2016,99.9976001
Finland,FIN,2016,0.0
Fiji,FJI,2016,93.69405468
France,FRA,2016,78.27749787
"Micronesia, Fed. Sts.",FSM,2016,99.99999998
Gabon,GAB,2016,100.0
United Kingdom,GBR,2016,67.10067313
Georgia,GEO,2016,100.0
Ghana,GHA,2016,100.0
Guinea,GIN,2016,100.0
"Gambia, The",GMB,2016,100.0
Guinea-Bissau,GNB,2016,100.0
Equatorial Guinea,GNQ,2016,100.0
Greece,GRC,2016,100.0
Grenada,GRD,2016,100.0
Greenland,GRL,2016,80.10090371
Guatemala,GTM,2016,100.0
Guam,GUM,2016,83.33333333
Guyana,GUY,2016,99.98953471
High income,HIC,2016,55.23885645
Honduras,HND,2016,99.98207531
Heavily indebted poor countries (HIPC),HPC,2016,99.99890027
Croatia,HRV,2016,99.78069913
Haiti,HTI,2016,100.0
Hungary,HUN,2016,100.0
IBRD only,IBD,2016,97.53300041
IDA & IBRD total,IBT,2016,98.13648786
IDA total,IDA,2016,99.95534776
IDA blend,IDB,2016,99.98944605
Indonesia,IDN,2016,95.69352975
IDA only,IDX,2016,99.93806239
India,IND,2016,100.0
Ireland,IRL,2016,0.273735769
"Iran, Islamic Rep.",IRN,2016,100.0
Iraq,IRQ,2016,100.0
Iceland,ISL,2016,11.10046178
Israel,ISR,2016,100.0
Italy,ITA,2016,94.54848442
Jamaica,JAM,2016,100.0
Jordan,JOR,2016,100.0
Japan,JPN,2016,75.41211147
Kazakhstan,KAZ,2016,87.15238088
Kenya,KEN,2016,100.0
Kyrgyz Republic,KGZ,2016,97.40665321
Cambodia,KHM,2016,100.0
Kiribati,KIR,2016,99.9999995
"Korea, Rep.",KOR,2016,100.0
Kuwait,KWT,2016,100.0
Latin America & Caribbean (excluding high income),LAC,2016,87.03592113
Lao PDR,LAO,2016,100.0
Lebanon,LBN,2016,100.0
Liberia,LBR,2016,100.0
Libya,LBY,2016,100.0
St. Lucia,LCA,2016,100.0
Latin America & Caribbean,LCN,2016,87.18648235
Least developed countries: UN classification,LDC,2016,100.0
Low income,LIC,2016,100.0
Sri Lanka,LKA,2016,69.06296284
Lower middle income,LMC,2016,99.32083633
Low & middle income,LMY,2016,98.17077756
Lesotho,LSO,2016,100.0
Late-demographic dividend,LTE,2016,95.26209896
Lithuania,LTU,2016,97.07495748
Luxembourg,LUX,2016,68.73273003
Latvia,LVA,2016,89.41149817
Morocco,MAR,2016,100.0
Moldova,MDA,2016,100.0
Madagascar,MDG,2016,100.0
Maldives,MDV,2016,0.0
Middle East & North Africa,MEA,2016,100.0
Mexico,MEX,2016,99.656644
Marshall Islands,MHL,2016,99.99999634
Middle income,MIC,2016,97.97531611
North Macedonia,MKD,2016,100.0
Mali,MLI,2016,100.0
Malta,MLT,2016,100.0
Myanmar,MMR,2016,100.0
Middle East & North Africa (excluding high income),MNA,2016,100.0
Montenegro,MNE,2016,100.0
Mongolia,MNG,2016,96.83175233
Northern Mariana Islands,MNP,2016,26.92307692
Mozambique,MOZ,2016,100.0
Mauritania,MRT,2016,100.0
Mauritius,MUS,2016,100.0
Malawi,MWI,2016,100.0
Malaysia,MYS,2016,90.41989266
North America,NAC,2016,3.016645903
Namibia,NAM,2016,100.0
Niger,NER,2016,100.0
Nigeria,NGA,2016,100.0
Nicaragua,NIC,2016,99.90322898
Netherlands,NLD,2016,99.59579833
Norway,NOR,2016,2.034288278
Nepal,NPL,2016,100.0
New Zealand,NZL,2016,0.0
OECD members,OED,2016,60.673341
Oman,OMN,2016,100.0
Other small states,OSS,2016,91.49664269
Pakistan,PAK,2016,100.0
Panama,PAN,2016,72.13426654
Peru,PER,2016,99.96870207
Philippines,PHL,2016,96.81597569
Papua New Guinea,PNG,2016,99.99548932
Poland,POL,2016,99.96609131
Pre-demographic dividend,PRE,2016,100.0
Puerto Rico,PRI,2016,3.669724771
"Korea, Dem. People's Rep.",PRK,2016,100.0
Portugal,PRT,2016,14.71847244
Paraguay,PRY,2016,98.93517738
West Bank and Gaza,PSE,2016,100.0
Pacific island small states,PSS,2016,97.64698576
Post-demographic dividend,PST,2016,52.76313468
Qatar,QAT,2016,100.0
Romania,ROU,2016,97.90706909
Russian Federation,RUS,2016,91.7079918
Rwanda,RWA,2016,100.0
South Asia,SAS,2016,99.60280403
Saudi Arabia,SAU,2016,100.0
Sudan,SDN,2016,100.0
Senegal,SEN,2016,100.0
Singapore,SGP,2016,100.0
Solomon Islands,SLB,2016,100.0
Sierra Leone,SLE,2016,100.0
El Salvador,SLV,2016,100.0
Somalia,SOM,2016,100.0
Serbia,SRB,2016,100.0
Sub-Saharan Africa (excluding high income),SSA,2016,100.0
South Sudan,SSD,2016,100.0
Sub-Saharan Africa,SSF,2016,100.0
Small states,SST,2016,93.43652023
Sao Tome and Principe,STP,2016,100.0
Suriname,SUR,2016,100.0
Slovak Republic,SVK,2016,100.0
Slovenia,SVN,2016,99.47412541
Sweden,SWE,2016,3.595702677
Eswatini,SWZ,2016,100.0
Seychelles,SYC,2016,100.0
Syrian Arab Republic,SYR,2016,100.0
Chad,TCD,2016,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,99.13198756
Europe & Central Asia (IDA & IBRD countries),TEC,2016,96.71981292
Togo,TGO,2016,100.0
Thailand,THA,2016,100.0
Tajikistan,TJK,2016,100.0
Turkmenistan,TKM,2016,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,87.40827694
Timor-Leste,TLS,2016,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,100.0
Tonga,TON,2016,99.80641697
South Asia (IDA & IBRD),TSA,2016,99.60280403
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,100.0
Trinidad and Tobago,TTO,2016,100.0
Tunisia,TUN,2016,100.0
Turkey,TUR,2016,100.0
Tanzania,TZA,2016,100.0
Uganda,UGA,2016,100.0
Ukraine,UKR,2016,100.0
Upper middle income,UMC,2016,96.25252557
Uruguay,URY,2016,22.39524307
United States,USA,2016,3.334435592
Uzbekistan,UZB,2016,100.0
St. Vincent and the Grenadines,VCT,2016,100.0
"Venezuela, RB",VEN,2016,99.93307859
Virgin Islands (U.S.),VIR,2016,40.0
Vietnam,VNM,2016,100.0
Vanuatu,VUT,2016,99.99999999
World,WLD,2016,91.3252964
Samoa,WSM,2016,100.0
"Yemen, Rep.",YEM,2016,100.0
South Africa,ZAF,2016,100.0
Zambia,ZMB,2016,100.0
Zimbabwe,ZWE,2016,100.0
Africa Eastern and Southern,AFE,2017,100.0
Afghanistan,AFG,2017,100.0
Africa Western and Central,AFW,2017,100.0
Angola,AGO,2017,100.0
Albania,ALB,2017,100.0
Andorra,AND,2017,17.82445949
Arab World,ARB,2017,100.0
United Arab Emirates,ARE,2017,100.0
Argentina,ARG,2017,93.85282467
Armenia,ARM,2017,100.0
American Samoa,ASM,2017,100.0
Antigua and Barbuda,ATG,2017,100.0
Australia,AUS,2017,24.89358377
Austria,AUT,2017,85.05153767
Azerbaijan,AZE,2017,100.0
Burundi,BDI,2017,100.0
Belgium,BEL,2017,91.94854035
Benin,BEN,2017,100.0
Burkina Faso,BFA,2017,100.0
Bangladesh,BGD,2017,100.0
Bulgaria,BGR,2017,99.89467432
Bahrain,BHR,2017,100.0
"Bahamas, The",BHS,2017,99.99999999
Bosnia and Herzegovina,BIH,2017,99.95523503
Belarus,BLR,2017,99.93135197
Belize,BLZ,2017,100.0
Bermuda,BMU,2017,100.0
Bolivia,BOL,2017,99.99913202
Brazil,BRA,2017,68.13503006
Barbados,BRB,2017,100.0
Brunei Darussalam,BRN,2017,0.0
Bhutan,BTN,2017,100.0
Botswana,BWA,2017,100.0
Central African Republic,CAF,2017,100.0
Canada,CAN,2017,0.0
Central Europe and the Baltics,CEB,2017,97.94979993
Switzerland,CHE,2017,49.30013623
Chile,CHL,2017,97.66301771
China,CHN,2017,99.99829446
Cote d'Ivoire,CIV,2017,100.0
Cameroon,CMR,2017,100.0
"Congo, Dem. Rep.",COD,2017,100.0
"Congo, Rep.",COG,2017,100.0
Colombia,COL,2017,92.10462898
Comoros,COM,2017,100.0
Cabo Verde,CPV,2017,100.0
Costa Rica,CRI,2017,99.68879337
Caribbean small states,CSS,2017,99.99873809
Cuba,CUB,2017,100.0
Cyprus,CYP,2017,100.0
Czech Republic,CZE,2017,99.67721262
Germany,DEU,2017,89.17435643
Djibouti,DJI,2017,100.0
Dominica,DMA,2017,100.0
Denmark,DNK,2017,56.91445611
Dominican Republic,DOM,2017,99.91344262
Algeria,DZA,2017,100.0
East Asia & Pacific (excluding high income),EAP,2017,99.09715236
Early-demographic dividend,EAR,2017,99.35308882
East Asia & Pacific,EAS,2017,96.88993816
Europe & Central Asia (excluding high income),ECA,2017,96.37884382
Europe & Central Asia,ECS,2017,85.05510594
Ecuador,ECU,2017,98.31562394
"Egypt, Arab Rep.",EGY,2017,100.0
Euro area,EMU,2017,77.36945454
Eritrea,ERI,2017,100.0
Spain,ESP,2017,41.11554943
Estonia,EST,2017,0.0
Ethiopia,ETH,2017,100.0
European Union,EUU,2017,79.86332174
Fragile and conflict affected situations,FCS,2017,99.99764319
Finland,FIN,2017,0.0
Fiji,FJI,2017,82.80318235
France,FRA,2017,78.21356392
"Micronesia, Fed. Sts.",FSM,2017,99.99999998
Gabon,GAB,2017,100.0
United Kingdom,GBR,2017,66.53324903
Georgia,GEO,2017,100.0
Ghana,GHA,2017,100.0
Guinea,GIN,2017,100.0
"Gambia, The",GMB,2017,100.0
Guinea-Bissau,GNB,2017,100.0
Equatorial Guinea,GNQ,2017,100.0
Greece,GRC,2017,100.0
Grenada,GRD,2017,100.0
Greenland,GRL,2017,80.01601067
Guatemala,GTM,2017,100.0
Guam,GUM,2017,83.33333333
Guyana,GUY,2017,99.98817732
High income,HIC,2017,55.33712663
Honduras,HND,2017,99.98352171
Heavily indebted poor countries (HIPC),HPC,2017,99.99895202
Croatia,HRV,2017,99.77960527
Haiti,HTI,2017,100.0
Hungary,HUN,2017,100.0
IBRD only,IBD,2017,97.40832993
IDA & IBRD total,IBT,2017,98.04752447
IDA total,IDA,2017,99.94889222
IDA blend,IDB,2017,99.97181765
Indonesia,IDN,2017,95.56714726
IDA only,IDX,2017,99.93726552
India,IND,2017,100.0
Ireland,IRL,2017,0.274091679
"Iran, Islamic Rep.",IRN,2017,100.0
Iraq,IRQ,2017,100.0
Iceland,ISL,2017,10.28521579
Israel,ISR,2017,100.0
Italy,ITA,2017,94.777214
Jamaica,JAM,2017,100.0
Jordan,JOR,2017,100.0
Japan,JPN,2017,76.76150823
Kazakhstan,KAZ,2017,87.41423053
Kenya,KEN,2017,100.0
Kyrgyz Republic,KGZ,2017,97.43255692
Cambodia,KHM,2017,100.0
Kiribati,KIR,2017,99.9999995
"Korea, Rep.",KOR,2017,100.0
Kuwait,KWT,2017,100.0
Latin America & Caribbean (excluding high income),LAC,2017,87.04314413
Lao PDR,LAO,2017,100.0
Lebanon,LBN,2017,100.0
Liberia,LBR,2017,100.0
Libya,LBY,2017,100.0
St. Lucia,LCA,2017,100.0
Latin America & Caribbean,LCN,2017,87.1984959
Least developed countries: UN classification,LDC,2017,99.99994684
Low income,LIC,2017,100.0
Sri Lanka,LKA,2017,45.53841726
Lower middle income,LMC,2017,99.13951566
Low & middle income,LMY,2017,98.08079364
Lesotho,LSO,2017,100.0
Late-demographic dividend,LTE,2017,95.03656923
Lithuania,LTU,2017,95.99985931
Luxembourg,LUX,2017,68.77562274
Latvia,LVA,2017,89.0140462
Morocco,MAR,2017,100.0
Moldova,MDA,2017,100.0
Madagascar,MDG,2017,100.0
Maldives,MDV,2017,0.0
Middle East & North Africa,MEA,2017,100.0
Mexico,MEX,2017,99.65612655
Marshall Islands,MHL,2017,99.99999626
Middle income,MIC,2017,97.8727381
North Macedonia,MKD,2017,100.0
Mali,MLI,2017,100.0
Malta,MLT,2017,100.0
Myanmar,MMR,2017,100.0
Middle East & North Africa (excluding high income),MNA,2017,100.0
Montenegro,MNE,2017,100.0
Mongolia,MNG,2017,97.01398059
Northern Mariana Islands,MNP,2017,26.92307692
Mozambique,MOZ,2017,100.0
Mauritania,MRT,2017,100.0
Mauritius,MUS,2017,100.0
Malawi,MWI,2017,100.0
Malaysia,MYS,2017,90.53734381
North America,NAC,2017,3.022480988
Namibia,NAM,2017,100.0
Niger,NER,2017,100.0
Nigeria,NGA,2017,100.0
Nicaragua,NIC,2017,99.90269513
Netherlands,NLD,2017,99.59814148
Norway,NOR,2017,2.0438378
Nepal,NPL,2017,100.0
New Zealand,NZL,2017,0.0
OECD members,OED,2017,60.77160766
Oman,OMN,2017,100.0
Other small states,OSS,2017,91.54467993
Pakistan,PAK,2017,100.0
Panama,PAN,2017,71.63674766
Peru,PER,2017,99.96292629
Philippines,PHL,2017,96.37065877
Papua New Guinea,PNG,2017,99.99516574
Poland,POL,2017,99.96611573
Pre-demographic dividend,PRE,2017,100.0
Puerto Rico,PRI,2017,3.669724771
"Korea, Dem. People's Rep.",PRK,2017,100.0
Portugal,PRT,2017,16.00835663
Paraguay,PRY,2017,99.05830825
West Bank and Gaza,PSE,2017,100.0
Pacific island small states,PSS,2017,93.62984611
Post-demographic dividend,PST,2017,52.79815676
Qatar,QAT,2017,100.0
Romania,ROU,2017,98.01746488
Russian Federation,RUS,2017,91.609329
Rwanda,RWA,2017,100.0
South Asia,SAS,2017,99.32091839
Saudi Arabia,SAU,2017,100.0
Sudan,SDN,2017,100.0
Senegal,SEN,2017,100.0
Singapore,SGP,2017,100.0
Solomon Islands,SLB,2017,99.91756319
Sierra Leone,SLE,2017,100.0
El Salvador,SLV,2017,100.0
Somalia,SOM,2017,100.0
Serbia,SRB,2017,100.0
Sub-Saharan Africa (excluding high income),SSA,2017,100.0
South Sudan,SSD,2017,100.0
Sub-Saharan Africa,SSF,2017,100.0
Small states,SST,2017,93.21386629
Sao Tome and Principe,STP,2017,100.0
Suriname,SUR,2017,100.0
Slovak Republic,SVK,2017,100.0
Slovenia,SVN,2017,99.49102528
Sweden,SWE,2017,3.636487382
Eswatini,SWZ,2017,100.0
Seychelles,SYC,2017,100.0
Syrian Arab Republic,SYR,2017,100.0
Chad,TCD,2017,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,99.08594176
Europe & Central Asia (IDA & IBRD countries),TEC,2017,96.70895712
Togo,TGO,2017,100.0
Thailand,THA,2017,100.0
Tajikistan,TJK,2017,100.0
Turkmenistan,TKM,2017,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,87.40720848
Timor-Leste,TLS,2017,100.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,100.0
Tonga,TON,2017,99.81259193
South Asia (IDA & IBRD),TSA,2017,99.32091839
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,100.0
Trinidad and Tobago,TTO,2017,100.0
Tunisia,TUN,2017,100.0
Turkey,TUR,2017,100.0
Tanzania,TZA,2017,100.0
Uganda,UGA,2017,100.0
Ukraine,UKR,2017,100.0
Upper middle income,UMC,2017,96.23981633
Uruguay,URY,2017,22.38574466
United States,USA,2017,3.34317037
Uzbekistan,UZB,2017,100.0
St. Vincent and the Grenadines,VCT,2017,100.0
"Venezuela, RB",VEN,2017,99.93366243
Virgin Islands (U.S.),VIR,2017,40.0
Vietnam,VNM,2017,100.0
Vanuatu,VUT,2017,99.99999999
World,WLD,2017,91.30904604
Samoa,WSM,2017,100.0
"Yemen, Rep.",YEM,2017,100.0
South Africa,ZAF,2017,100.0
Zambia,ZMB,2017,100.0
Zimbabwe,ZWE,2017,100.0
