COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Syrian Arab Republic,SYR,2005,74.43
Chad,TCD,2005,48.549
East Asia & Pacific (IDA & IBRD countries),TEA,2005,71.6822416203148
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.0374947547824
Togo,TGO,2005,54.602
Thailand,THA,2005,72.099
Tajikistan,TJK,2005,66.08
Turkmenistan,TKM,2005,65.017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.923785484274
Timor-Leste,TLS,2005,63.882
Middle East & North Africa (IDA & IBRD countries),TMN,2005,70.7996348216832
Tonga,TON,2005,69.836
South Asia (IDA & IBRD),TSA,2005,64.7831708452549
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,52.886428261213
Trinidad and Tobago,TTO,2005,70.691
Tunisia,TUN,2005,74.217
Turkey,TUR,2005,72.424
Tanzania,TZA,2005,54.349
Uganda,UGA,2005,51.676
Ukraine,UKR,2005,67.9568292682927
Upper middle income,UMC,2005,71.9222695225127
Uruguay,URY,2005,75.826
United States,USA,2005,77.4878048780488
Uzbekistan,UZB,2005,68.407
St. Vincent and the Grenadines,VCT,2005,71.331
"Venezuela, RB",VEN,2005,72.852
Virgin Islands (U.S.),VIR,2005,77.4219512195122
Vietnam,VNM,2005,74.092
Vanuatu,VUT,2005,68.35
World,WLD,2005,68.9203036318718
Samoa,WSM,2005,70.374
Kosovo,XKX,2005,68.7926829268293
"Yemen, Rep.",YEM,2005,63.481
South Africa,ZAF,2005,53.447
Zambia,ZMB,2005,48.496
Zimbabwe,ZWE,2005,43.241
Aruba,ABW,2006,74.429
Africa Eastern and Southern,AFE,2006,54.7917066462486
Afghanistan,AFG,2006,58.826
Africa Western and Central,AFW,2006,51.8682025707246
Angola,AGO,2006,51.143
Albania,ALB,2006,75.423
Arab World,ARB,2006,69.4394593833006
United Arab Emirates,ARE,2006,75.573
Argentina,ARG,2006,74.62
Armenia,ARM,2006,72.716
Antigua and Barbuda,ATG,2006,75.204
Australia,AUS,2006,81.0414634146342
Austria,AUT,2006,79.8804878048781
Azerbaijan,AZE,2006,69.259
Burundi,BDI,2006,54.163
Belgium,BEL,2006,79.380487804878
Benin,BEN,2006,57.817
Burkina Faso,BFA,2006,54.063
Bangladesh,BGD,2006,68.213
Bulgaria,BGR,2006,72.6121951219512
Bahrain,BHR,2006,75.478
"Bahamas, The",BHS,2006,71.988
Bosnia and Herzegovina,BIH,2006,75.342
Belarus,BLR,2006,69.4048780487805
Belize,BLZ,2006,70.286
Bermuda,BMU,2006,78.8878048780488
Bolivia,BOL,2006,65.853
Brazil,BRA,2006,72.26
Barbados,BRB,2006,78.009
Brunei Darussalam,BRN,2006,74.189
Bhutan,BTN,2006,66.031
Botswana,BWA,2006,53.435
Central African Republic,CAF,2006,45.158
Canada,CAN,2006,80.3439024390244
Central Europe and the Baltics,CEB,2006,74.0926027308098
Switzerland,CHE,2006,81.490243902439
Channel Islands,CHI,2006,80.553
Chile,CHL,2006,77.865
China,CHN,2006,73.271
Cote d'Ivoire,CIV,2006,50.561
Cameroon,CMR,2006,53.215
"Congo, Dem. Rep.",COD,2006,54.401
"Congo, Rep.",COG,2006,56.573
Colombia,COL,2006,74.5
Comoros,COM,2006,60.407
Cabo Verde,CPV,2006,70.565
Costa Rica,CRI,2006,78.239
Caribbean small states,CSS,2006,72.1870360757779
Cuba,CUB,2006,77.864
Curacao,CUW,2006,74.709756097561
Cyprus,CYP,2006,78.764
Czech Republic,CZE,2006,76.5243902439024
Germany,DEU,2006,79.1317073170732
Djibouti,DJI,2006,58.34
Denmark,DNK,2006,78.0951219512195
Dominican Republic,DOM,2006,71.041
Algeria,DZA,2006,73.521
East Asia & Pacific (excluding high income),EAP,2006,71.9275696944326
Early-demographic dividend,EAR,2006,66.4803446354919
East Asia & Pacific,EAS,2006,72.9216443010547
Europe & Central Asia (excluding high income),ECA,2006,69.0184846142095
Europe & Central Asia,ECS,2006,74.6188776986761
Ecuador,ECU,2006,74.319
"Egypt, Arab Rep.",EGY,2006,69.608
Euro area,EMU,2006,79.8561324008539
Eritrea,ERI,2006,59.487
Spain,ESP,2006,80.8219512195122
Estonia,EST,2006,72.6914634146341
Ethiopia,ETH,2006,57.334
European Union,EUU,2006,78.6689232474368
Fragile and conflict affected situations,FCS,2006,57.1100419712789
Finland,FIN,2006,79.2146341463415
Fiji,FJI,2006,66.362
France,FRA,2006,80.8121951219512
Faroe Islands,FRO,2006,79.690243902439
"Micronesia, Fed. Sts.",FSM,2006,65.697
Gabon,GAB,2006,58.641
United Kingdom,GBR,2006,79.2487804878049
Georgia,GEO,2006,70.635
Ghana,GHA,2006,59.234
Guinea,GIN,2006,54.052
"Gambia, The",GMB,2006,58.313
Guinea-Bissau,GNB,2006,52.691
Equatorial Guinea,GNQ,2006,54.638
Greece,GRC,2006,79.4390243902439
Grenada,GRD,2006,73.125
Greenland,GRL,2006,69.5192682926829
Guatemala,GTM,2006,70.082
Guam,GUM,2006,76.966
Guyana,GUY,2006,66.972
High income,HIC,2006,78.983456879594
"Hong Kong SAR, China",HKG,2006,82.3756097560976
Honduras,HND,2006,72.285
Heavily indebted poor countries (HIPC),HPC,2006,55.9616169666265
Croatia,HRV,2006,75.8368292682927
Haiti,HTI,2006,59.028
Hungary,HUN,2006,73.0975609756098
IBRD only,IBD,2006,69.8330091146136
IDA & IBRD total,IBT,2006,67.3430660165593
IDA total,IDA,2006,58.8273784929054
IDA blend,IDB,2006,57.2615636646031
Indonesia,IDN,2006,67.717
IDA only,IDX,2006,59.6090628894756
India,IND,2006,64.918
Ireland,IRL,2006,79.2414634146342
"Iran, Islamic Rep.",IRN,2006,72.257
Iraq,IRQ,2006,68.157
Iceland,ISL,2006,81.1585365853659
Israel,ISR,2006,80.5536585365854
Italy,ITA,2006,81.2829268292683
Jamaica,JAM,2006,74.143
Jordan,JOR,2006,72.763
Japan,JPN,2006,82.3219512195122
Kazakhstan,KAZ,2006,66.15
Kenya,KEN,2006,56.093
Kyrgyz Republic,KGZ,2006,67.6951219512195
Cambodia,KHM,2006,63.927
Kiribati,KIR,2006,64.712
"Korea, Rep.",KOR,2006,78.6682926829268
Kuwait,KWT,2006,73.66
Latin America & Caribbean (excluding high income),LAC,2006,73.1048646404732
Lao PDR,LAO,2006,62.182
Lebanon,LBN,2006,77.26
Liberia,LBR,2006,56.4
Libya,LBY,2006,72.063
St. Lucia,LCA,2006,74.276
Latin America & Caribbean,LCN,2006,73.2874586622882
Least developed countries: UN classification,LDC,2006,58.8831050101083
Low income,LIC,2006,57.1322981712624
Liechtenstein,LIE,2006,80.9487804878049
Sri Lanka,LKA,2006,74.904
Lower middle income,LMC,2006,64.731971025179
Low & middle income,LMY,2006,67.2462328371711
Lesotho,LSO,2006,42.595
Late-demographic dividend,LTE,2006,72.756467513106
Lithuania,LTU,2006,71.0560975609756
Luxembourg,LUX,2006,79.2878048780488
Latvia,LVA,2006,70.8658536585366
"Macao SAR, China",MAC,2006,81.748
St. Martin (French part),MAF,2006,77.8731707317073
Morocco,MAR,2006,72.403
Moldova,MDA,2006,68.022
Madagascar,MDG,2006,61.65
Maldives,MDV,2006,74.138
Middle East & North Africa,MEA,2006,71.584939952882
Mexico,MEX,2006,75.296
Middle income,MIC,2006,68.1786061698819
North Macedonia,MKD,2006,74.08
Mali,MLI,2006,52.839
Malta,MLT,2006,79.4390243902439
Myanmar,MMR,2006,61.938
Middle East & North Africa (excluding high income),MNA,2006,71.0873069902218
Montenegro,MNE,2006,73.85
Mongolia,MNG,2006,65.538
Mozambique,MOZ,2006,50.641
Mauritania,MRT,2006,61.552
Mauritius,MUS,2006,72.4321951219512
Malawi,MWI,2006,49.118
Malaysia,MYS,2006,73.744
North America,NAC,2006,77.9493926735038
Namibia,NAM,2006,51.609
New Caledonia,NCL,2006,76.0756097560976
Niger,NER,2006,54.18
Nigeria,NGA,2006,48.812
Nicaragua,NIC,2006,71.436
Netherlands,NLD,2006,79.6975609756098
Norway,NOR,2006,80.3439024390244
Nepal,NPL,2006,65.773
New Zealand,NZL,2006,80.0487804878049
OECD members,OED,2006,78.348881860565
Oman,OMN,2006,74.577
Other small states,OSS,2006,61.4085909649659
Pakistan,PAK,2006,64.176
Panama,PAN,2006,76.06
Peru,PER,2006,73.222
Philippines,PHL,2006,69.233
Papua New Guinea,PNG,2006,60.836
Poland,POL,2006,75.1439024390244
Pre-demographic dividend,PRE,2006,53.927440991505
Puerto Rico,PRI,2006,78.4163414634146
"Korea, Dem. People's Rep.",PRK,2006,68.54
Portugal,PRT,2006,78.419512195122
Paraguay,PRY,2006,71.862
West Bank and Gaza,PSE,2006,72.203
Pacific island small states,PSS,2006,67.7861414607927
Post-demographic dividend,PST,2006,78.7581518249152
French Polynesia,PYF,2006,74.466
Qatar,QAT,2006,78.425
Romania,ROU,2006,72.1634146341463
Russian Federation,RUS,2006,66.7275609756098
Rwanda,RWA,2006,57.083
South Asia,SAS,2006,65.1799328896904
Saudi Arabia,SAU,2006,73.355
Sudan,SDN,2006,60.969
Senegal,SEN,2006,61.365
Singapore,SGP,2006,80.1414634146341
Solomon Islands,SLB,2006,69.462
Sierra Leone,SLE,2006,45.517
El Salvador,SLV,2006,70.333
Somalia,SOM,2006,52.669
Serbia,SRB,2006,73.3853658536585
Sub-Saharan Africa (excluding high income),SSA,2006,53.6121903665381
South Sudan,SSD,2006,52.315
Sub-Saharan Africa,SSF,2006,53.6142094019721
Small states,SST,2006,64.0440791115938
Sao Tome and Principe,STP,2006,65.27
Suriname,SUR,2006,69.227
Slovak Republic,SVK,2006,74.2048780487805
Slovenia,SVN,2006,78.0865853658537
Sweden,SWE,2006,80.7487804878049
Eswatini,SWZ,2006,42.733
Seychelles,SYC,2006,72.2170731707317
Syrian Arab Republic,SYR,2006,74.412
Chad,TCD,2006,48.907
East Asia & Pacific (IDA & IBRD countries),TEA,2006,71.9707828422057
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.6232238980633
Togo,TGO,2006,55.052
Thailand,THA,2006,72.499
Tajikistan,TJK,2006,66.771
Turkmenistan,TKM,2006,65.354
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,73.1540865222727
Timor-Leste,TLS,2006,64.803
Middle East & North Africa (IDA & IBRD countries),TMN,2006,71.0749157784279
Tonga,TON,2006,69.852
South Asia (IDA & IBRD),TSA,2006,65.1799328896904
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,53.6142094019721
Trinidad and Tobago,TTO,2006,70.952
Tunisia,TUN,2006,74.391
Turkey,TUR,2006,72.83
Tanzania,TZA,2006,55.119
Uganda,UGA,2006,52.784
Ukraine,UKR,2006,68.0775609756098
Upper middle income,UMC,2006,72.2585629984959
Uruguay,URY,2006,76.046
United States,USA,2006,77.6878048780488
Uzbekistan,UZB,2006,68.676
St. Vincent and the Grenadines,VCT,2006,71.449
"Venezuela, RB",VEN,2006,72.938
Virgin Islands (U.S.),VIR,2006,78.3243902439024
Vietnam,VNM,2006,74.295
Vanuatu,VUT,2006,68.515
World,WLD,2006,69.2623820488053
Samoa,WSM,2006,70.642
Kosovo,XKX,2006,69.0439024390244
"Yemen, Rep.",YEM,2006,63.997
South Africa,ZAF,2006,53.795
Zambia,ZMB,2006,49.757
Zimbabwe,ZWE,2006,43.853
Aruba,ABW,2007,74.576
Africa Eastern and Southern,AFE,2007,55.6823435005197
Afghanistan,AFG,2007,59.375
Africa Western and Central,AFW,2007,52.4639575630919
Angola,AGO,2007,52.177
Albania,ALB,2007,75.646
Arab World,ARB,2007,69.7015552895135
United Arab Emirates,ARE,2007,75.767
Argentina,ARG,2007,74.787
Armenia,ARM,2007,72.815
Antigua and Barbuda,ATG,2007,75.376
Australia,AUS,2007,81.2926829268293
Austria,AUT,2007,80.1804878048781
Azerbaijan,AZE,2007,69.752
Burundi,BDI,2007,54.944
Belgium,BEL,2007,79.7829268292683
Benin,BEN,2007,58.255
Burkina Faso,BFA,2007,54.841
Bangladesh,BGD,2007,68.648
Bulgaria,BGR,2007,72.6634146341463
Bahrain,BHR,2007,75.625
"Bahamas, The",BHS,2007,71.998
Bosnia and Herzegovina,BIH,2007,75.498
Belarus,BLR,2007,70.2073170731707
Belize,BLZ,2007,70.636
Bermuda,BMU,2007,78.9341463414634
Bolivia,BOL,2007,66.395
Brazil,BRA,2007,72.618
Barbados,BRB,2007,78.097
Brunei Darussalam,BRN,2007,74.351
Bhutan,BTN,2007,66.709
Botswana,BWA,2007,54.983
Central African Republic,CAF,2007,45.636
Canada,CAN,2007,80.5439024390244
Central Europe and the Baltics,CEB,2007,74.2506487210769
Switzerland,CHE,2007,81.7414634146342
Channel Islands,CHI,2007,80.802
Chile,CHL,2007,78.099
China,CHN,2007,73.553
Cote d'Ivoire,CIV,2007,51.091
Cameroon,CMR,2007,53.681
"Congo, Dem. Rep.",COD,2007,55.091
"Congo, Rep.",COG,2007,57.541
Colombia,COL,2007,74.732
Comoros,COM,2007,60.734
Cabo Verde,CPV,2007,70.676
Costa Rica,CRI,2007,78.362
Caribbean small states,CSS,2007,72.3160565360721
Cuba,CUB,2007,78.019
Curacao,CUW,2007,75.3634146341464
Cyprus,CYP,2007,78.91
Czech Republic,CZE,2007,76.7243902439025
Germany,DEU,2007,79.5341463414634
Djibouti,DJI,2007,58.719
Denmark,DNK,2007,78.1951219512195
Dominican Republic,DOM,2007,71.304
Algeria,DZA,2007,73.936
East Asia & Pacific (excluding high income),EAP,2007,72.2123465128119
Early-demographic dividend,EAR,2007,66.8666471494141
East Asia & Pacific,EAS,2007,73.2009338754334
Europe & Central Asia (excluding high income),ECA,2007,69.5324474477867
Europe & Central Asia,ECS,2007,74.9770013909892
Ecuador,ECU,2007,74.514
"Egypt, Arab Rep.",EGY,2007,69.788
Euro area,EMU,2007,80.0998819166968
Eritrea,ERI,2007,60.243
Spain,ESP,2007,80.8731707317073
Estonia,EST,2007,72.8146341463415
Ethiopia,ETH,2007,58.467
European Union,EUU,2007,78.9020360375354
Fragile and conflict affected situations,FCS,2007,57.6301199015206
Finland,FIN,2007,79.2634146341464
Fiji,FJI,2007,66.413
France,FRA,2007,81.1121951219512
Faroe Islands,FRO,2007,79.9414634146342
"Micronesia, Fed. Sts.",FSM,2007,65.901
Gabon,GAB,2007,59.229
United Kingdom,GBR,2007,79.4487804878049
Georgia,GEO,2007,70.765
Ghana,GHA,2007,59.741
Guinea,GIN,2007,54.864
"Gambia, The",GMB,2007,58.671
Guinea-Bissau,GNB,2007,53.136
Equatorial Guinea,GNQ,2007,54.842
Greece,GRC,2007,79.4390243902439
Grenada,GRD,2007,73.096
Greenland,GRL,2007,69.9826829268293
Guatemala,GTM,2007,70.409
Guam,GUM,2007,77.227
Guyana,GUY,2007,67.247
High income,HIC,2007,79.2185147734573
"Hong Kong SAR, China",HKG,2007,82.3268292682927
Honduras,HND,2007,72.544
Heavily indebted poor countries (HIPC),HPC,2007,56.6969641095472
Croatia,HRV,2007,75.7056097560976
Haiti,HTI,2007,59.408
Hungary,HUN,2007,73.1512195121951
IBRD only,IBD,2007,70.1635831101906
IDA & IBRD total,IBT,2007,67.7001914803898
IDA total,IDA,2007,59.3876687886192
IDA blend,IDB,2007,57.7488148652209
Indonesia,IDN,2007,68.105
IDA only,IDX,2007,60.2061586334572
India,IND,2007,65.35
Ireland,IRL,2007,79.6414634146341
"Iran, Islamic Rep.",IRN,2007,72.626
Iraq,IRQ,2007,68.13
Iceland,ISL,2007,81.4536585365854
Israel,ISR,2007,80.5048780487805
Italy,ITA,2007,81.4341463414634
Jamaica,JAM,2007,74.129
Jordan,JOR,2007,72.931
Japan,JPN,2007,82.5070731707317
Kazakhstan,KAZ,2007,66.34
Kenya,KEN,2007,57.463
Kyrgyz Republic,KGZ,2007,67.8951219512195
Cambodia,KHM,2007,64.697
Kiribati,KIR,2007,64.953
"Korea, Rep.",KOR,2007,79.119512195122
Kuwait,KWT,2007,73.807
Latin America & Caribbean (excluding high income),LAC,2007,73.3289969082464
Lao PDR,LAO,2007,62.731
Lebanon,LBN,2007,77.609
Liberia,LBR,2007,57.365
Libya,LBY,2007,72.155
St. Lucia,LCA,2007,74.426
Latin America & Caribbean,LCN,2007,73.5017852386201
Least developed countries: UN classification,LDC,2007,59.5202780647398
Low income,LIC,2007,57.8218057221748
Liechtenstein,LIE,2007,81.2951219512195
Sri Lanka,LKA,2007,75.037
Lower middle income,LMC,2007,65.1322596805634
Low & middle income,LMY,2007,67.6065244594369
Lesotho,LSO,2007,42.854
Late-demographic dividend,LTE,2007,73.0817741755748
Lithuania,LTU,2007,70.9
Luxembourg,LUX,2007,79.3829268292683
Latvia,LVA,2007,71.019512195122
"Macao SAR, China",MAC,2007,81.981
St. Martin (French part),MAF,2007,78.0219512195122
Morocco,MAR,2007,73.009
Moldova,MDA,2007,68.302
Madagascar,MDG,2007,62.079
Maldives,MDV,2007,74.621
Middle East & North Africa,MEA,2007,71.8413034065734
Mexico,MEX,2007,75.255
Middle income,MIC,2007,68.5237859119512
North Macedonia,MKD,2007,74.19
Mali,MLI,2007,53.553
Malta,MLT,2007,79.7926829268293
Myanmar,MMR,2007,62.294
Middle East & North Africa (excluding high income),MNA,2007,71.347643906444
Montenegro,MNE,2007,74.115
Mongolia,MNG,2007,65.985
Mozambique,MOZ,2007,50.934
Mauritania,MRT,2007,61.776
Mauritius,MUS,2007,72.5707317073171
Malawi,MWI,2007,50.595
Malaysia,MYS,2007,73.931
North America,NAC,2007,78.2395484709121
Namibia,NAM,2007,52.593
New Caledonia,NCL,2007,76.4780487804878
Niger,NER,2007,54.968
Nigeria,NGA,2007,49.373
Nicaragua,NIC,2007,71.673
Netherlands,NLD,2007,80.0975609756098
Norway,NOR,2007,80.3951219512195
Nepal,NPL,2007,66.26
New Zealand,NZL,2007,80.1512195121951
OECD members,OED,2007,78.5717355992886
Oman,OMN,2007,74.893
Other small states,OSS,2007,62.0490339441771
Pakistan,PAK,2007,64.42
Panama,PAN,2007,76.234
Peru,PER,2007,73.528
Philippines,PHL,2007,69.37
Papua New Guinea,PNG,2007,61.141
Poland,POL,2007,75.2439024390244
Pre-demographic dividend,PRE,2007,54.6005682656944
Puerto Rico,PRI,2007,78.4258536585366
"Korea, Dem. People's Rep.",PRK,2007,68.675
Portugal,PRT,2007,78.3219512195122
Paraguay,PRY,2007,72.055
West Bank and Gaza,PSE,2007,72.366
Pacific island small states,PSS,2007,67.9483573360965
Post-demographic dividend,PST,2007,79.0118206121399
French Polynesia,PYF,2007,74.793
Qatar,QAT,2007,78.601
Romania,ROU,2007,72.5658536585366
Russian Federation,RUS,2007,67.5868292682927
Rwanda,RWA,2007,58.915
South Asia,SAS,2007,65.5877135716036
Saudi Arabia,SAU,2007,73.467
Sudan,SDN,2007,61.422
Senegal,SEN,2007,62.126
Singapore,SGP,2007,80.4414634146342
Solomon Islands,SLB,2007,69.762
Sierra Leone,SLE,2007,46.52
El Salvador,SLV,2007,70.542
Somalia,SOM,2007,52.998
Serbia,SRB,2007,73.6317073170732
Sub-Saharan Africa (excluding high income),SSA,2007,54.3834405941101
South Sudan,SSD,2007,52.96
Sub-Saharan Africa,SSF,2007,54.3854324049332
Small states,SST,2007,64.5149046975057
Sao Tome and Principe,STP,2007,65.854
Suriname,SUR,2007,69.579
Slovak Republic,SVK,2007,74.2073170731707
Slovenia,SVN,2007,78.5609756097561
Sweden,SWE,2007,80.9
Eswatini,SWZ,2007,43.308
Sint Maarten (Dutch part),SXM,2007,74.5439024390244
Seychelles,SYC,2007,73.1439024390244
Syrian Arab Republic,SYR,2007,74.152
Chad,TCD,2007,49.335
East Asia & Pacific (IDA & IBRD countries),TEA,2007,72.257386398143
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.0933239164999
Togo,TGO,2007,55.581
Thailand,THA,2007,72.916
Tajikistan,TJK,2007,67.382
Turkmenistan,TKM,2007,65.695
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,73.3732811516521
Timor-Leste,TLS,2007,65.61
Middle East & North Africa (IDA & IBRD countries),TMN,2007,71.3362408872979
Tonga,TON,2007,69.878
South Asia (IDA & IBRD),TSA,2007,65.5877135716036
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,54.3854324049332
Trinidad and Tobago,TTO,2007,71.21
Tunisia,TUN,2007,74.558
Turkey,TUR,2007,73.235
Tanzania,TZA,2007,55.926
Uganda,UGA,2007,53.887
Ukraine,UKR,2007,68.2221951219512
Upper middle income,UMC,2007,72.5759078571235
Uruguay,URY,2007,76.251
United States,USA,2007,77.9878048780488
Uzbekistan,UZB,2007,68.939
St. Vincent and the Grenadines,VCT,2007,71.554
"Venezuela, RB",VEN,2007,73.01
Virgin Islands (U.S.),VIR,2007,76.8634146341463
Vietnam,VNM,2007,74.474
Vanuatu,VUT,2007,68.672
World,WLD,2007,69.5916904987144
Samoa,WSM,2007,70.901
Kosovo,XKX,2007,69.3439024390244
"Yemen, Rep.",YEM,2007,64.47
South Africa,ZAF,2007,54.452
Zambia,ZMB,2007,51.134
Zimbabwe,ZWE,2007,44.947
Aruba,ABW,2008,74.725
Africa Eastern and Southern,AFE,2008,56.6097989195142
Afghanistan,AFG,2008,59.93
Africa Western and Central,AFW,2008,53.0495003986077
Angola,AGO,2008,53.243
Albania,ALB,2008,75.912
Arab World,ARB,2008,69.9421738723304
United Arab Emirates,ARE,2008,75.957
Argentina,ARG,2008,74.952
Armenia,ARM,2008,72.946
Antigua and Barbuda,ATG,2008,75.535
Australia,AUS,2008,81.3951219512195
Austria,AUT,2008,80.4317073170732
Azerbaijan,AZE,2008,70.201
Burundi,BDI,2008,55.721
Belgium,BEL,2008,79.6804878048781
Benin,BEN,2008,58.654
Burkina Faso,BFA,2008,55.618
Bangladesh,BGD,2008,69.072
Bulgaria,BGR,2008,72.9634146341463
Bahrain,BHR,2008,75.77
"Bahamas, The",BHS,2008,72.022
Bosnia and Herzegovina,BIH,2008,75.665
Belarus,BLR,2008,70.4560975609756
Belize,BLZ,2008,71.059
Bermuda,BMU,2008,79.2365853658537
Bolivia,BOL,2008,66.937
Brazil,BRA,2008,72.966
Barbados,BRB,2008,78.184
Brunei Darussalam,BRN,2008,74.494
Bhutan,BTN,2008,67.325
Botswana,BWA,2008,56.679
Central African Republic,CAF,2008,46.161
Canada,CAN,2008,80.6951219512195
Central Europe and the Baltics,CEB,2008,74.5759526780779
Switzerland,CHE,2008,81.9926829268293
Channel Islands,CHI,2008,81.041
Chile,CHL,2008,78.33
China,CHN,2008,73.835
Cote d'Ivoire,CIV,2008,51.682
Cameroon,CMR,2008,54.153
"Congo, Dem. Rep.",COD,2008,55.743
"Congo, Rep.",COG,2008,58.466
Colombia,COL,2008,74.962
Comoros,COM,2008,61.094
Cabo Verde,CPV,2008,70.786
Costa Rica,CRI,2008,78.491
Caribbean small states,CSS,2008,72.4407885010073
Cuba,CUB,2008,78.15
Curacao,CUW,2008,75.309756097561
Cyprus,CYP,2008,79.071
Czech Republic,CZE,2008,76.9756097560976
Germany,DEU,2008,79.7365853658537
Djibouti,DJI,2008,59.124
Denmark,DNK,2008,78.4463414634146
Dominican Republic,DOM,2008,71.559
Algeria,DZA,2008,74.311
East Asia & Pacific (excluding high income),EAP,2008,72.4966401585636
Early-demographic dividend,EAR,2008,67.2624996097162
East Asia & Pacific,EAS,2008,73.469895503291
Europe & Central Asia (excluding high income),ECA,2008,69.848986679637
Europe & Central Asia,ECS,2008,75.2434537156101
Ecuador,ECU,2008,74.705
"Egypt, Arab Rep.",EGY,2008,69.971
Euro area,EMU,2008,80.3029157917899
Eritrea,ERI,2008,60.952
Spain,ESP,2008,81.1756097560976
Estonia,EST,2008,73.7707317073171
Ethiopia,ETH,2008,59.581
European Union,EUU,2008,79.125498846821
Fragile and conflict affected situations,FCS,2008,58.1451831302045
Finland,FIN,2008,79.5682926829268
Fiji,FJI,2008,66.477
France,FRA,2008,81.2146341463415
Faroe Islands,FRO,2008,80.1390243902439
"Micronesia, Fed. Sts.",FSM,2008,66.099
Gabon,GAB,2008,59.904
United Kingdom,GBR,2008,79.6
Georgia,GEO,2008,70.946
Ghana,GHA,2008,60.216
Guinea,GIN,2008,55.614
"Gambia, The",GMB,2008,59.012
Guinea-Bissau,GNB,2008,53.612
Equatorial Guinea,GNQ,2008,55.07
Greece,GRC,2008,79.9390243902439
Grenada,GRD,2008,73.038
Greenland,GRL,2008,70.2134146341463
Guatemala,GTM,2008,70.75
Guam,GUM,2008,77.474
Guyana,GUY,2008,67.521
High income,HIC,2008,79.3659888775759
"Hong Kong SAR, China",HKG,2008,82.3756097560976
Honduras,HND,2008,72.803
Heavily indebted poor countries (HIPC),HPC,2008,57.4335686057442
Croatia,HRV,2008,75.9121951219512
Haiti,HTI,2008,59.782
Hungary,HUN,2008,73.7024390243903
IBRD only,IBD,2008,70.4833633384304
IDA & IBRD total,IBT,2008,68.0494725402414
IDA total,IDA,2008,59.9454041545584
IDA blend,IDB,2008,58.2429038915377
Indonesia,IDN,2008,68.485
IDA only,IDX,2008,60.7964165142451
India,IND,2008,65.794
Ireland,IRL,2008,80.0951219512195
"Iran, Islamic Rep.",IRN,2008,73.027
Iraq,IRQ,2008,68.19
Iceland,ISL,2008,81.609756097561
Israel,ISR,2008,80.9512195121951
Italy,ITA,2008,81.4853658536585
Jamaica,JAM,2008,74.103
Jordan,JOR,2008,73.099
Japan,JPN,2008,82.5875609756098
Kazakhstan,KAZ,2008,67.11
Kenya,KEN,2008,58.76
Kyrgyz Republic,KGZ,2008,68.4512195121951
Cambodia,KHM,2008,65.394
Kiribati,KIR,2008,65.208
"Korea, Rep.",KOR,2008,79.5170731707317
Kuwait,KWT,2008,73.976
Latin America & Caribbean (excluding high income),LAC,2008,73.5439520413104
Lao PDR,LAO,2008,63.271
Lebanon,LBN,2008,77.911
Liberia,LBR,2008,58.229
Libya,LBY,2008,72.174
St. Lucia,LCA,2008,74.571
Latin America & Caribbean,LCN,2008,73.7041565686137
Least developed countries: UN classification,LDC,2008,60.156645250041
Low income,LIC,2008,58.4954194607027
Liechtenstein,LIE,2008,82.6829268292683
Sri Lanka,LKA,2008,75.157
Lower middle income,LMC,2008,65.5370631776845
Low & middle income,LMY,2008,67.9575543494977
Lesotho,LSO,2008,43.384
Late-demographic dividend,LTE,2008,73.3775544650077
Lithuania,LTU,2008,71.8121951219512
Luxembourg,LUX,2008,80.5390243902439
Latvia,LVA,2008,72.419512195122
"Macao SAR, China",MAC,2008,82.22
St. Martin (French part),MAF,2008,78.2219512195122
Morocco,MAR,2008,73.546
Moldova,MDA,2008,68.671
Madagascar,MDG,2008,62.509
Maldives,MDV,2008,75.073
Middle East & North Africa,MEA,2008,72.0913337214815
Mexico,MEX,2008,75.194
Middle income,MIC,2008,68.8593071547008
North Macedonia,MKD,2008,74.324
Mali,MLI,2008,54.193
Malta,MLT,2008,79.6365853658537
Myanmar,MMR,2008,62.678
Middle East & North Africa (excluding high income),MNA,2008,71.5886156679299
Montenegro,MNE,2008,74.43
Mongolia,MNG,2008,66.447
Mozambique,MOZ,2008,51.292
Mauritania,MRT,2008,62.015
Mauritius,MUS,2008,72.5707317073171
Malawi,MWI,2008,52.206
Malaysia,MYS,2008,74.118
North America,NAC,2008,78.3009807985721
Namibia,NAM,2008,53.817
New Caledonia,NCL,2008,76.6804878048781
Niger,NER,2008,55.764
Nigeria,NGA,2008,49.913
Nicaragua,NIC,2008,71.915
Netherlands,NLD,2008,80.2512195121951
Norway,NOR,2008,80.5926829268293
Nepal,NPL,2008,66.727
New Zealand,NZL,2008,80.3512195121951
OECD members,OED,2008,78.7199277903559
Oman,OMN,2008,75.179
Other small states,OSS,2008,62.7796466740555
Pakistan,PAK,2008,64.685
Panama,PAN,2008,76.414
