COUNTRY_NAME,COUNTRY_CODE,YEAR,PEOPLE_SANITATION
Middle East & North Africa (IDA & IBRD countries),TMN,2012,43.0896275297819
Tonga,TON,2012,36.14073249
South Asia (IDA & IBRD),TSA,2012,29.6368858945462
Tunisia,TUN,2012,69.98637881
Turkey,TUR,2012,70.6822529
Tuvalu,TUV,2012,6.659141442
Tanzania,TZA,2012,18.99554088
Ukraine,UKR,2012,56.99066912
Upper middle income,UMC,2012,39.796908956795
United States,USA,2012,98.2352578
"Venezuela, RB",VEN,2012,21.36502306
World,WLD,2012,42.7510958051229
Samoa,WSM,2012,48.06493129
"Yemen, Rep.",YEM,2012,19.08802912
Zimbabwe,ZWE,2012,28.05442527
Africa Western and Central,AFW,2013,21.2729466250433
Albania,ALB,2013,45.56157447
Andorra,AND,2013,99.99999528
Arab World,ARB,2013,45.966283121646
United Arab Emirates,ARE,2013,87.78226429
Argentina,ARG,2013,50.61825328
Armenia,ARM,2013,58.46433021
Australia,AUS,2013,67.49110673
Austria,AUT,2013,99.63907975
Azerbaijan,AZE,2013,24.84187106
Belgium,BEL,2013,82.65476737
Bangladesh,BGD,2013,31.57950162
Bulgaria,BGR,2013,58.61381858
Bahrain,BHR,2013,83.95246578
Bosnia and Herzegovina,BIH,2013,31.59672788
Belarus,BLR,2013,77.7751513
Bolivia,BOL,2013,42.81789635
Brazil,BRA,2013,42.06269659
Bhutan,BTN,2013,63.66085999
Central African Republic,CAF,2013,16.0545444
Canada,CAN,2013,82.02636889
Central Europe and the Baltics,CEB,2013,78.8462889217599
Switzerland,CHE,2013,99.62673767
Channel Islands,CHI,2013,81.5
Chile,CHL,2013,67.83556426
China,CHN,2013,45.29026847
"Congo, Dem. Rep.",COD,2013,16.07056555
Colombia,COL,2013,17.25773154
Costa Rica,CRI,2013,33.23163572
Cuba,CUB,2013,37.49970725
Cyprus,CYP,2013,76.69428457
Czech Republic,CZE,2013,79.88790368
Germany,DEU,2013,96.72174779
Djibouti,DJI,2013,32.20396651
Denmark,DNK,2013,89.52578015
Algeria,DZA,2013,19.21417987
East Asia & Pacific (excluding high income),EAP,2013,45.8175631092675
Early-demographic dividend,EAR,2013,35.6371976097083
East Asia & Pacific,EAS,2013,43.9005108643995
Europe & Central Asia (excluding high income),ECA,2013,60.83449670813
Europe & Central Asia,ECS,2013,66.1820803068411
Ecuador,ECU,2013,41.44122458
"Egypt, Arab Rep.",EGY,2013,61.35765668
Euro area,EMU,2013,90.0722697861606
Spain,ESP,2013,95.09634501
Estonia,EST,2013,92.74418092
Ethiopia,ETH,2013,5.224650007
European Union,EUU,2013,87.8823947480793
Fragile and conflict affected situations,FCS,2013,23.9110018981177
Finland,FIN,2013,83.32916207
France,FRA,2013,78.80066533
United Kingdom,GBR,2013,97.99806
Georgia,GEO,2013,38.6870698
Ghana,GHA,2013,10.05936669
"Gambia, The",GMB,2013,33.15989799
Guinea-Bissau,GNB,2013,8.680282118
Greece,GRC,2013,86.21128004
Greenland,GRL,2013,89.24225078
High income,HIC,2013,84.1282033360104
"Hong Kong SAR, China",HKG,2013,85.9987193
Honduras,HND,2013,46.98211459
Croatia,HRV,2013,76.82368176
Hungary,HUN,2013,80.91432991
IBRD only,IBD,2013,41.8832601241608
IDA & IBRD total,IBT,2013,38.8172325770066
IDA only,IDX,2013,23.783366669175
India,IND,2013,31.55352208
Ireland,IRL,2013,75.4535305
Iraq,IRQ,2013,39.84130348
Iceland,ISL,2013,69.21235616
Israel,ISR,2013,89.66614967
Italy,ITA,2013,95.72269582
Jordan,JOR,2013,80.66259802
Japan,JPN,2013,78.60942908
Kyrgyz Republic,KGZ,2013,90.59930355
Kiribati,KIR,2013,24.09765465
"Korea, Rep.",KOR,2013,92.57680367
Kuwait,KWT,2013,100.0
Latin America & Caribbean (excluding high income),LAC,2013,39.8578501677917
Lao PDR,LAO,2013,50.1273912
Lebanon,LBN,2013,14.06694369
Libya,LBY,2013,22.23677667
Latin America & Caribbean,LCN,2013,25.6756754557824
Least developed countries: UN classification,LDC,2013,23.4161678690061
Low income,LIC,2013,15.6474930107775
Liechtenstein,LIE,2013,98.75
Lower middle income,LMC,2013,36.032401951255
Low & middle income,LMY,2013,38.4029920736999
Lesotho,LSO,2013,34.52124304
Late-demographic dividend,LTE,2013,46.5099056975068
Lithuania,LTU,2013,88.19050536
Luxembourg,LUX,2013,94.33895392
Latvia,LVA,2013,67.80872487
"Macao SAR, China",MAC,2013,59.02836129
Morocco,MAR,2013,37.10148724
Monaco,MCO,2013,100.0
Madagascar,MDG,2013,8.072330014
Middle East & North Africa,MEA,2013,32.6194156037493
Mexico,MEX,2013,40.80011597
Middle income,MIC,2013,40.2484197572382
North Macedonia,MKD,2013,12.58054455
Mali,MLI,2013,14.97708308
Malta,MLT,2013,91.86797469
Myanmar,MMR,2013,60.97943074
Middle East & North Africa (excluding high income),MNA,2013,43.6584892567333
Montenegro,MNE,2013,38.02689641
Mongolia,MNG,2013,45.67278651
Malawi,MWI,2013,22.44363817
Malaysia,MYS,2013,71.75945971
North America,NAC,2013,78.1614552643655
Niger,NER,2013,13.30108842
Nigeria,NGA,2013,26.56055695
Netherlands,NLD,2013,97.47650192
Norway,NOR,2013,62.96143165
Nepal,NPL,2013,32.74574866
New Zealand,NZL,2013,81.14355385
OECD members,OED,2013,81.9628051918982
Peru,PER,2013,36.10843125
Philippines,PHL,2013,52.48718451
Poland,POL,2013,87.71099039
Puerto Rico,PRI,2013,32.50969404
Portugal,PRT,2013,73.53443323
Paraguay,PRY,2013,55.0820425
West Bank and Gaza,PSE,2013,55.98624299
Post-demographic dividend,PST,2013,88.5026647419249
Qatar,QAT,2013,85.6
Romania,ROU,2013,68.35781158
Russian Federation,RUS,2013,59.01865454
South Asia,SAS,2013,31.8827335008354
Saudi Arabia,SAU,2013,50.61044469
Senegal,SEN,2013,19.63411955
Singapore,SGP,2013,100.0
Sierra Leone,SLE,2013,12.18336482
San Marino,SMR,2013,70.3715
Somalia,SOM,2013,25.43063619
Serbia,SRB,2013,19.01331061
Sub-Saharan Africa,SSF,2013,18.8884235823651
Sao Tome and Principe,STP,2013,26.82325371
Suriname,SUR,2013,27.53041248
Slovak Republic,SVK,2013,82.6938247
Slovenia,SVN,2013,55.54626778
Sweden,SWE,2013,94.28948204
Chad,TCD,2013,9.138990094
East Asia & Pacific (IDA & IBRD countries),TEA,2013,45.8175631092675
Europe & Central Asia (IDA & IBRD countries),TEC,2013,63.6894141823282
Togo,TGO,2013,7.934418179
Thailand,THA,2013,23.57552282
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,39.8086808256572
Middle East & North Africa (IDA & IBRD countries),TMN,2013,43.4583857395995
Tonga,TON,2013,35.84877537
South Asia (IDA & IBRD),TSA,2013,31.593805486574
Tunisia,TUN,2013,71.43182927
Turkey,TUR,2013,71.83552661
Tuvalu,TUV,2013,6.50481613
Tanzania,TZA,2013,20.01674595
Ukraine,UKR,2013,59.74003524
Upper middle income,UMC,2013,42.0593187310311
United States,USA,2013,98.28612717
"Venezuela, RB",VEN,2013,21.57771888
World,WLD,2013,44.2031555724257
Samoa,WSM,2013,47.99940824
"Yemen, Rep.",YEM,2013,18.44893568
Zimbabwe,ZWE,2013,27.76370358
Africa Western and Central,AFW,2014,21.7446396951672
Albania,ALB,2014,45.95406239
Andorra,AND,2014,100.0000012
Arab World,ARB,2014,46.5082753392003
United Arab Emirates,ARE,2014,89.80595317
Argentina,ARG,2014,50.83251634
Armenia,ARM,2014,60.02100199
Australia,AUS,2014,68.45801925
Austria,AUT,2014,99.63873134
Azerbaijan,AZE,2014,24.71672828
Belgium,BEL,2014,83.53561715
Bangladesh,BGD,2014,32.6181748
Bulgaria,BGR,2014,60.58086782
Bahrain,BHR,2014,85.16612107
Bosnia and Herzegovina,BIH,2014,33.67336859
Belarus,BLR,2014,77.11997598
Bolivia,BOL,2014,44.20886732
Brazil,BRA,2014,42.98721103
Bhutan,BTN,2014,63.28595222
Central African Republic,CAF,2014,15.6952343
Canada,CAN,2014,82.41547978
Central Europe and the Baltics,CEB,2014,79.97938997802
Switzerland,CHE,2014,99.62981829
Channel Islands,CHI,2014,81.5
Chile,CHL,2014,69.51881798
China,CHN,2014,48.83494578
"Congo, Dem. Rep.",COD,2014,15.56537461
Colombia,COL,2014,17.41161543
Costa Rica,CRI,2014,32.65021912
Cuba,CUB,2014,37.36530044
Cyprus,CYP,2014,76.75914525
Czech Republic,CZE,2014,80.53239683
Germany,DEU,2014,96.79930775
Djibouti,DJI,2014,33.0125062
Denmark,DNK,2014,89.98381156
Algeria,DZA,2014,18.98335316
East Asia & Pacific (excluding high income),EAP,2014,48.9167980460945
Early-demographic dividend,EAR,2014,37.1924571976321
East Asia & Pacific,EAS,2014,46.2990416530117
Europe & Central Asia (excluding high income),ECA,2014,61.8011505454085
Europe & Central Asia,ECS,2014,66.6546243346935
Ecuador,ECU,2014,41.56719676
"Egypt, Arab Rep.",EGY,2014,62.09992565
Euro area,EMU,2014,90.3132383079986
Spain,ESP,2014,95.28644895
Estonia,EST,2014,92.7569146
Ethiopia,ETH,2014,5.439999707
European Union,EUU,2014,88.3226448334948
Fragile and conflict affected situations,FCS,2014,24.0470407286213
Finland,FIN,2014,83.58606658
France,FRA,2014,78.76050083
United Kingdom,GBR,2014,98.01222443
Georgia,GEO,2014,37.95905461
Ghana,GHA,2014,10.53152455
"Gambia, The",GMB,2014,32.57912315
Guinea-Bissau,GNB,2014,9.153628548
Greece,GRC,2014,87.04057237
Greenland,GRL,2014,89.8701133
High income,HIC,2014,84.5927911277116
"Hong Kong SAR, China",HKG,2014,85.98774634
Honduras,HND,2014,47.36961725
Croatia,HRV,2014,75.54176099
Hungary,HUN,2014,82.95392947
IBRD only,IBD,2014,44.0578624034467
IDA & IBRD total,IBT,2014,40.6423414581937
IDA only,IDX,2014,24.1514065373089
India,IND,2014,33.62723216
Ireland,IRL,2014,77.29145367
Iraq,IRQ,2014,40.46022406
Iceland,ISL,2014,71.59272112
Israel,ISR,2014,90.42238955
Italy,ITA,2014,95.73321016
Jordan,JOR,2014,81.06033197
Japan,JPN,2014,79.02057249
Kyrgyz Republic,KGZ,2014,91.03862231
Kiribati,KIR,2014,24.52203802
"Korea, Rep.",KOR,2014,93.898563
Kuwait,KWT,2014,100.0
Latin America & Caribbean (excluding high income),LAC,2014,40.9875283463066
Lao PDR,LAO,2014,52.10254845
Lebanon,LBN,2014,14.48889621
Libya,LBY,2014,22.0371524
Latin America & Caribbean,LCN,2014,26.7664984602238
Least developed countries: UN classification,LDC,2014,23.7822241760193
Low income,LIC,2014,15.9421954570531
Liechtenstein,LIE,2014,98.75
Lower middle income,LMC,2014,37.4704972562338
Low & middle income,LMY,2014,40.2511997446318
Lesotho,LSO,2014,36.46185622
Late-demographic dividend,LTE,2014,49.0751584083654
Lithuania,LTU,2014,89.5537888
Luxembourg,LUX,2014,94.97834957
Latvia,LVA,2014,69.84332806
"Macao SAR, China",MAC,2014,60.10489756
Morocco,MAR,2014,37.42180347
Monaco,MCO,2014,100.0
Madagascar,MDG,2014,8.410305357
Middle East & North Africa,MEA,2014,33.499572056018
Mexico,MEX,2014,43.06591674
Middle income,MIC,2014,42.2616056468629
North Macedonia,MKD,2014,12.52660764
Mali,MLI,2014,15.68827712
Malta,MLT,2014,91.86797469
Myanmar,MMR,2014,60.95525265
Middle East & North Africa (excluding high income),MNA,2014,44.0455031865872
Montenegro,MNE,2014,39.37808478
Mongolia,MNG,2014,47.09869731
Malawi,MWI,2014,22.69608387
Malaysia,MYS,2014,72.67845877
North America,NAC,2014,78.6221637824336
Niger,NER,2014,13.74334085
Nigeria,NGA,2014,27.08385391
Netherlands,NLD,2014,97.47990711
Norway,NOR,2014,63.305572
Nepal,NPL,2014,34.78278188
New Zealand,NZL,2014,81.18582771
OECD members,OED,2014,82.4624628966068
Peru,PER,2014,38.36746413
Philippines,PHL,2014,53.62477569
Poland,POL,2014,88.38511039
Puerto Rico,PRI,2014,32.50916088
Portugal,PRT,2014,75.84735746
Paraguay,PRY,2014,55.85809387
West Bank and Gaza,PSE,2014,57.49478252
Post-demographic dividend,PST,2014,88.9046511640437
Qatar,QAT,2014,88.5
Romania,ROU,2014,70.48701356
Russian Federation,RUS,2014,59.30944688
South Asia,SAS,2014,33.7596075917328
Saudi Arabia,SAU,2014,51.82182411
Senegal,SEN,2014,20.3024708
Singapore,SGP,2014,100.0
Sierra Leone,SLE,2014,12.44899359
San Marino,SMR,2014,70.3715
Somalia,SOM,2014,26.26924638
Serbia,SRB,2014,18.82964332
Sub-Saharan Africa,SSF,2014,19.2722339247053
Sao Tome and Principe,STP,2014,27.93752832
Suriname,SUR,2014,27.18519424
Slovak Republic,SVK,2014,82.42245221
Slovenia,SVN,2014,58.32038084
Sweden,SWE,2014,94.42198503
Chad,TCD,2014,9.241946941
East Asia & Pacific (IDA & IBRD countries),TEA,2014,48.9167980460945
Europe & Central Asia (IDA & IBRD countries),TEC,2014,64.589076340561
Togo,TGO,2014,8.127651473
Thailand,THA,2014,23.91465201
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,40.9334679436017
Middle East & North Africa (IDA & IBRD countries),TMN,2014,43.8273393021109
Tonga,TON,2014,35.55715146
South Asia (IDA & IBRD),TSA,2014,33.5571932562034
Tunisia,TUN,2014,72.88986104
Turkey,TUR,2014,72.99465403
Tuvalu,TUV,2014,6.195572325
Tanzania,TZA,2014,21.04205092
Ukraine,UKR,2014,62.41621185
Upper middle income,UMC,2014,44.3779615020621
United States,USA,2014,98.33755989
"Venezuela, RB",VEN,2014,21.7904147
World,WLD,2014,45.6678607806127
Samoa,WSM,2014,47.9340833
"Yemen, Rep.",YEM,2014,17.80669992
Zimbabwe,ZWE,2014,27.47101543
Africa Western and Central,AFW,2015,22.2252041176607
Albania,ALB,2015,46.33301305
Andorra,AND,2015,99.99999755
Arab World,ARB,2015,47.0749648865974
United Arab Emirates,ARE,2015,91.8297723
Argentina,ARG,2015,51.04761816
Armenia,ARM,2015,61.59785326
Australia,AUS,2015,69.42493178
Austria,AUT,2015,99.63836064
Azerbaijan,AZE,2015,24.52326138
Belgium,BEL,2015,84.41646718
Bangladesh,BGD,2015,33.64912089
Bulgaria,BGR,2015,62.62218021
Bahrain,BHR,2015,86.37973774
Bosnia and Herzegovina,BIH,2015,35.32234032
Belarus,BLR,2015,75.97225663
Bolivia,BOL,2015,45.61717777
Brazil,BRA,2015,43.92766119
Bhutan,BTN,2015,62.87392457
Central African Republic,CAF,2015,15.33947083
Canada,CAN,2015,82.80387768
Central Europe and the Baltics,CEB,2015,81.1741668851049
Switzerland,CHE,2015,99.63288821
Channel Islands,CHI,2015,81.5
Chile,CHL,2015,71.18451893
China,CHN,2015,52.48634689
"Congo, Dem. Rep.",COD,2015,15.06761794
Colombia,COL,2015,17.5644759
Costa Rica,CRI,2015,32.08354676
Cuba,CUB,2015,37.23542419
Cyprus,CYP,2015,76.83065699
Czech Republic,CZE,2015,81.31649548
Germany,DEU,2015,96.87687416
Djibouti,DJI,2015,33.82096425
Denmark,DNK,2015,90.44301167
Algeria,DZA,2015,18.75313209
East Asia & Pacific (excluding high income),EAP,2015,52.100281580145
Early-demographic dividend,EAR,2015,38.7518649015475
East Asia & Pacific,EAS,2015,48.7522389280695
Europe & Central Asia (excluding high income),ECA,2015,62.7193295796782
Europe & Central Asia,ECS,2015,67.1530869463808
Ecuador,ECU,2015,41.68797239
"Egypt, Arab Rep.",EGY,2015,62.86468116
Euro area,EMU,2015,90.5585810860537
Spain,ESP,2015,95.47630733
Estonia,EST,2015,92.82388663
Ethiopia,ETH,2015,5.654994616
European Union,EUU,2015,88.7744211950605
Fragile and conflict affected situations,FCS,2015,24.1982720097917
Finland,FIN,2015,83.84297108
France,FRA,2015,78.7202854
United Kingdom,GBR,2015,98.02628399
Georgia,GEO,2015,37.22872931
Ghana,GHA,2015,11.00233495
"Gambia, The",GMB,2015,31.99442662
Guinea-Bissau,GNB,2015,9.63497749
Greece,GRC,2015,87.83493406
Greenland,GRL,2015,90.50001399
High income,HIC,2015,85.0450509528326
"Hong Kong SAR, China",HKG,2015,85.97677338
Honduras,HND,2015,47.74141572
Croatia,HRV,2015,74.25955209
Hungary,HUN,2015,85.03813531
IBRD only,IBD,2015,46.2648586795501
IDA & IBRD total,IBT,2015,42.4871712155037
IDA only,IDX,2015,24.5254169728831
India,IND,2015,35.70761814
Ireland,IRL,2015,79.13883688
Iraq,IRQ,2015,41.08641063
Iceland,ISL,2015,73.98600849
Israel,ISR,2015,91.17874112
Italy,ITA,2015,95.74372839
Jordan,JOR,2015,81.27478999
Japan,JPN,2015,79.42923417
Kyrgyz Republic,KGZ,2015,91.47252559
Kiribati,KIR,2015,24.92736807
"Korea, Rep.",KOR,2015,95.22303273
Kuwait,KWT,2015,100.0
Latin America & Caribbean (excluding high income),LAC,2015,42.1311628210227
Lao PDR,LAO,2015,54.0635676
Lebanon,LBN,2015,14.91084872
Libya,LBY,2015,21.83752813
Latin America & Caribbean,LCN,2015,27.8792492970091
Least developed countries: UN classification,LDC,2015,24.1546078511742
Low income,LIC,2015,16.2320461579669
Liechtenstein,LIE,2015,98.75
Lower middle income,LMC,2015,38.9050440743026
Low & middle income,LMY,2015,42.1180406352332
Lesotho,LSO,2015,38.37956927
Late-demographic dividend,LTE,2015,51.7119175838885
Lithuania,LTU,2015,90.92168865
Luxembourg,LUX,2015,95.61716798
Latvia,LVA,2015,72.04224815
"Macao SAR, China",MAC,2015,61.18143383
Morocco,MAR,2015,37.74099097
Monaco,MCO,2015,100.0
Madagascar,MDG,2015,8.745424596
Middle East & North Africa,MEA,2015,34.412990324797
Mexico,MEX,2015,45.36435171
Middle income,MIC,2015,44.2986988615862
North Macedonia,MKD,2015,12.46933043
Mali,MLI,2015,16.40083107
Malta,MLT,2015,91.86797469
Myanmar,MMR,2015,60.92729913
Middle East & North Africa (excluding high income),MNA,2015,44.4623244527458
Montenegro,MNE,2015,40.71380573
Mongolia,MNG,2015,48.54463438
Malawi,MWI,2015,22.94875758
Malaysia,MYS,2015,73.44444153
North America,NAC,2015,79.0310509052902
Niger,NER,2015,14.1756123
Nigeria,NGA,2015,27.62076539
Netherlands,NLD,2015,97.48330602
Norway,NOR,2015,63.65054922
Nepal,NPL,2015,36.85708854
New Zealand,NZL,2015,81.22610678
OECD members,OED,2015,82.951867320914
Peru,PER,2015,40.66890798
Philippines,PHL,2015,54.77230402
Poland,POL,2015,89.06251536
Puerto Rico,PRI,2015,32.50916088
Portugal,PRT,2015,78.1730268
Paraguay,PRY,2015,56.62507469
West Bank and Gaza,PSE,2015,59.01085561
Post-demographic dividend,PST,2015,89.269376033266
Qatar,QAT,2015,91.4
Romania,ROU,2015,72.69717227
Russian Federation,RUS,2015,59.60218895
South Asia,SAS,2015,35.6392162597484
Saudi Arabia,SAU,2015,53.03320352
Senegal,SEN,2015,20.97874665
Singapore,SGP,2015,100.0
Sierra Leone,SLE,2015,12.71464273
San Marino,SMR,2015,70.3715
Somalia,SOM,2015,27.11873811
Serbia,SRB,2015,18.6479067
Sub-Saharan Africa,SSF,2015,19.6592182511588
Sao Tome and Principe,STP,2015,29.05384394
Suriname,SUR,2015,26.83321407
Slovak Republic,SVK,2015,82.31967293
Slovenia,SVN,2015,61.41714762
Sweden,SWE,2015,94.55197972
Chad,TCD,2015,9.356973052
East Asia & Pacific (IDA & IBRD countries),TEA,2015,52.100281580145
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65.4460665020778
Togo,TGO,2015,8.321616697
Thailand,THA,2015,24.25724286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,42.0797181688418
Middle East & North Africa (IDA & IBRD countries),TMN,2015,44.2263068736887
Tonga,TON,2015,35.26561548
South Asia (IDA & IBRD),TSA,2015,35.5263606224334
Tunisia,TUN,2015,74.36254533
Turkey,TUR,2015,74.15937825
Tuvalu,TUV,2015,6.174528522
Tanzania,TZA,2015,22.07175817
Ukraine,UKR,2015,64.83414272
Upper middle income,UMC,2015,46.7474353375676
United States,USA,2015,98.32452877
"Venezuela, RB",VEN,2015,22.00311052
World,WLD,2015,47.1443366899545
Samoa,WSM,2015,47.86920748
"Yemen, Rep.",YEM,2015,17.43173948
Zimbabwe,ZWE,2015,27.17584196
Africa Western and Central,AFW,2016,22.714314814585
Albania,ALB,2016,46.69888959
Andorra,AND,2016,99.99999506
Arab World,ARB,2016,47.7245157932706
United Arab Emirates,ARE,2016,93.85372167
Argentina,ARG,2016,51.26354091
Armenia,ARM,2016,63.13672983
Australia,AUS,2016,70.39184431
Austria,AUT,2016,99.63798849
Azerbaijan,AZE,2016,23.65736781
Belgium,BEL,2016,85.29732015
Bangladesh,BGD,2016,34.67175069
Bulgaria,BGR,2016,64.69305504
Bahrain,BHR,2016,87.59331579
Bosnia and Herzegovina,BIH,2016,36.97916446
Belarus,BLR,2016,74.83018213
Bolivia,BOL,2016,47.04296958
Brazil,BRA,2016,44.88398291
Bhutan,BTN,2016,62.90754042
Central African Republic,CAF,2016,14.98715727
Canada,CAN,2016,83.1915656
Central Europe and the Baltics,CEB,2016,82.3416561739585
Switzerland,CHE,2016,99.63594918
Channel Islands,CHI,2016,81.5
Chile,CHL,2016,72.75744191
China,CHN,2016,56.24054077
"Congo, Dem. Rep.",COD,2016,14.57732219
Colombia,COL,2016,17.71633204
Costa Rica,CRI,2016,31.53311961
Cuba,CUB,2016,37.1105788
Cyprus,CYP,2016,76.90836255
Czech Republic,CZE,2016,82.45525534
Germany,DEU,2016,96.95542656
Djibouti,DJI,2016,34.62876351
Denmark,DNK,2016,90.90338049
Algeria,DZA,2016,18.52347293
East Asia & Pacific (excluding high income),EAP,2016,55.3688337108854
Early-demographic dividend,EAR,2016,40.3236791169069
East Asia & Pacific,EAS,2016,51.2572476121666
Europe & Central Asia (excluding high income),ECA,2016,63.6225203347464
Europe & Central Asia,ECS,2016,67.6485320682875
Ecuador,ECU,2016,41.80394258
"Egypt, Arab Rep.",EGY,2016,63.7198589
Euro area,EMU,2016,90.8084756913978
Spain,ESP,2016,95.66609688
Estonia,EST,2016,92.88954827
Ethiopia,ETH,2016,5.866489062
European Union,EUU,2016,89.218627773351
Fragile and conflict affected situations,FCS,2016,24.3706278467354
Finland,FIN,2016,84.09987555
France,FRA,2016,78.68002145
United Kingdom,GBR,2016,98.04028692
Georgia,GEO,2016,36.49444378
Ghana,GHA,2016,11.47145828
"Gambia, The",GMB,2016,31.40455622
Guinea-Bissau,GNB,2016,10.1242777
Greece,GRC,2016,88.6157321
Greenland,GRL,2016,91.13195538
High income,HIC,2016,85.4955573325314
"Hong Kong SAR, China",HKG,2016,85.96580042
Honduras,HND,2016,48.1578315
Croatia,HRV,2016,72.97693078
Hungary,HUN,2016,86.093358
IBRD only,IBD,2016,48.5094960880842
IDA & IBRD total,IBT,2016,44.3582053488599
IDA only,IDX,2016,24.9219539461064
India,IND,2016,37.79397393
Ireland,IRL,2016,80.99589882
Iraq,IRQ,2016,41.7197168
Iceland,ISL,2016,76.39218888
Israel,ISR,2016,91.93520069
Italy,ITA,2016,95.75417839
Jordan,JOR,2016,81.48468365
Japan,JPN,2016,79.8354148
Kyrgyz Republic,KGZ,2016,91.84632275
Kiribati,KIR,2016,25.31323293
"Korea, Rep.",KOR,2016,96.51616206
Kuwait,KWT,2016,100.0
Latin America & Caribbean (excluding high income),LAC,2016,43.2886801436444
Lao PDR,LAO,2016,56.0063144
Lebanon,LBN,2016,15.33280124
Libya,LBY,2016,21.61605785
Latin America & Caribbean,LCN,2016,29.0150324092748
Least developed countries: UN classification,LDC,2016,24.5511047461052
Low income,LIC,2016,16.5523639098865
Liechtenstein,LIE,2016,98.75
Lower middle income,LMC,2016,40.3387084991788
Low & middle income,LMY,2016,44.0097490983192
Lesotho,LSO,2016,40.27448781
Late-demographic dividend,LTE,2016,54.4164375693775
Lithuania,LTU,2016,92.29599606
Luxembourg,LUX,2016,96.25536822
Latvia,LVA,2016,74.26633217
"Macao SAR, China",MAC,2016,62.2579701
Morocco,MAR,2016,38.05909803
Monaco,MCO,2016,100.0
Madagascar,MDG,2016,9.07777163
Middle East & North Africa,MEA,2016,35.303740395544
Mexico,MEX,2016,47.69541008
Middle income,MIC,2016,46.3639836418598
North Macedonia,MKD,2016,12.40835639
Mali,MLI,2016,17.11413871
Malta,MLT,2016,91.86797469
Myanmar,MMR,2016,60.89505922
Middle East & North Africa (excluding high income),MNA,2016,44.9778500533608
Montenegro,MNE,2016,42.03397976
Mongolia,MNG,2016,50.01042959
Malawi,MWI,2016,23.20140918
Malaysia,MYS,2016,74.2848702
North America,NAC,2016,79.4392009133236
Niger,NER,2016,14.59767048
Nigeria,NGA,2016,28.17119796
Netherlands,NLD,2016,97.48670933
Norway,NOR,2016,63.99637237
Nepal,NPL,2016,38.9681496
New Zealand,NZL,2016,81.264409
OECD members,OED,2016,83.4360358529311
Peru,PER,2016,43.01230098
Philippines,PHL,2016,55.92972932
Poland,POL,2016,89.74680971
Puerto Rico,PRI,2016,32.50916088
Portugal,PRT,2016,80.51119333
Paraguay,PRY,2016,57.3829395
West Bank and Gaza,PSE,2016,60.53415014
Post-demographic dividend,PST,2016,89.6249969315909
Qatar,QAT,2016,94.3
Romania,ROU,2016,74.98827061
Russian Federation,RUS,2016,59.89685221
South Asia,SAS,2016,37.5212992326665
Saudi Arabia,SAU,2016,54.24458293
Senegal,SEN,2016,21.66300532
Singapore,SGP,2016,100.0
Sierra Leone,SLE,2016,12.98034479
San Marino,SMR,2016,70.3715
Somalia,SOM,2016,27.9790365
Serbia,SRB,2016,18.46798096
Sub-Saharan Africa,SSF,2016,20.0478642917934
Sao Tome and Principe,STP,2016,30.17199252
Suriname,SUR,2016,26.47466859
Slovak Republic,SVK,2016,82.22059505
Slovenia,SVN,2016,65.21045217
Sweden,SWE,2016,94.67042316
Chad,TCD,2016,9.484698858
East Asia & Pacific (IDA & IBRD countries),TEA,2016,55.3688337108854
Europe & Central Asia (IDA & IBRD countries),TEC,2016,66.2925433922852
Togo,TGO,2016,8.516427013
Thailand,THA,2016,24.60270448
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,43.247857270908
Middle East & North Africa (IDA & IBRD countries),TMN,2016,44.7252044764252
Tonga,TON,2016,34.97427521
South Asia (IDA & IBRD),TSA,2016,37.5008735247386
Tunisia,TUN,2016,75.84910852
Turkey,TUR,2016,75.32950475
Tuvalu,TUV,2016,6.154131175
Tanzania,TZA,2016,23.10593379
Ukraine,UKR,2016,67.25893125
Upper middle income,UMC,2016,49.1657486422271
United States,USA,2016,98.31176198
"Venezuela, RB",VEN,2016,22.21580634
World,WLD,2016,48.6317288973244
Samoa,WSM,2016,47.80464214
"Yemen, Rep.",YEM,2016,17.72453633
Zimbabwe,ZWE,2016,26.87790899
Africa Western and Central,AFW,2017,23.2120564370761
Albania,ALB,2017,47.05228993
Andorra,AND,2017,99.99999876
Arab World,ARB,2017,48.3801287678644
United Arab Emirates,ARE,2017,95.87780128
Armenia,ARM,2017,64.61479069
Australia,AUS,2017,71.35875683
Austria,AUT,2017,99.63759412
Azerbaijan,AZE,2017,22.78796404
Belgium,BEL,2017,86.1781663
Bangladesh,BGD,2017,35.68556584
Bulgaria,BGR,2017,66.79304934
Bahrain,BHR,2017,88.80685521
Bosnia and Herzegovina,BIH,2017,38.64421651
Belarus,BLR,2017,74.58773863
Bolivia,BOL,2017,48.48564858
Brazil,BRA,2017,45.85641823
Bhutan,BTN,2017,63.47546086
Central African Republic,CAF,2017,14.63759225
Canada,CAN,2017,83.5785755
Central Europe and the Baltics,CEB,2017,83.3776184469605
Switzerland,CHE,2017,99.63774647
Channel Islands,CHI,2017,81.5
Chile,CHL,2017,74.37180759
