COUNTRY_NAME,COUNTRY_CODE,YEAR,LITERACY_RATE
Latvia,LVA,2011,99.89589691
"Macao SAR, China",MAC,2011,95.64003754
Morocco,MAR,2011,67.08415985
Middle East & North Africa,MEA,2011,77.26802063
Mexico,MEX,2011,93.51998138
Marshall Islands,MHL,2011,98.26508331
Middle income,MIC,2011,83.69687653
Mali,MLI,2011,30.61866951
Malta,MLT,2011,93.30735779
Middle East & North Africa (excluding high income),MNA,2011,74.5091095
Montenegro,MNE,2011,98.44220734
Mauritius,MUS,2011,89.24983978
Namibia,NAM,2011,88.27462769
Nepal,NPL,2011,59.62725067
Other small states,OSS,2011,82.19190979
Pakistan,PAK,2011,54.73802185
Pre-demographic dividend,PRE,2011,56.30136108
Portugal,PRT,2011,94.47705078
West Bank and Gaza,PSE,2011,95.02581787
Pacific island small states,PSS,2011,90.68676758
Qatar,QAT,2011,91.36408234
Romania,ROU,2011,98.60428619
South Asia,SAS,2011,66.51319122
Senegal,SEN,2011,51.81454849
Singapore,SGP,2011,96.18604279
El Salvador,SLV,2011,85.49398804
Serbia,SRB,2011,97.96240997
Sub-Saharan Africa (excluding high income),SSA,2011,60.24391174
Sub-Saharan Africa,SSF,2011,60.3055191
Small states,SST,2011,84.53431702
East Asia & Pacific (IDA & IBRD countries),TEA,2011,94.38781738
Europe & Central Asia (IDA & IBRD countries),TEC,2011,98.64798737
Togo,TGO,2011,60.40993881
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,92.06757355
Middle East & North Africa (IDA & IBRD countries),TMN,2011,74.29205322
Tonga,TON,2011,99.38552856
South Asia (IDA & IBRD),TSA,2011,66.51319122
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,60.3055191
Tunisia,TUN,2011,79.65390778
Turkey,TUR,2011,94.10608673
Upper middle income,UMC,2011,94.37332916
Uruguay,URY,2011,98.33589935
"Venezuela, RB",VEN,2011,94.7702179
World,WLD,2011,84.2837677
Samoa,WSM,2011,98.97325897
South Africa,ZAF,2011,93.10214233
Zimbabwe,ZWE,2011,83.58271027
Albania,ALB,2012,97.24697113
Arab World,ARB,2012,74.43569183
Argentina,ARG,2012,99.10523224
Azerbaijan,AZE,2012,99.77577209
Benin,BEN,2012,32.94881821
Bangladesh,BGD,2012,57.86074829
Bolivia,BOL,2012,94.46057129
Brazil,BRA,2012,91.33785248
Bhutan,BTN,2012,55.31755829
Central Europe and the Baltics,CEB,2012,98.94538879
Cote d'Ivoire,CIV,2012,40.98162842
"Congo, Dem. Rep.",COD,2012,75.01718903
Comoros,COM,2012,49.19614029
Cabo Verde,CPV,2012,85.32778931
Caribbean small states,CSS,2012,91.10729218
Cuba,CUB,2012,99.75253296
Dominican Republic,DOM,2012,90.15518188
East Asia & Pacific (excluding high income),EAP,2012,94.67794037
Early-demographic dividend,EAR,2012,75.91931915
East Asia & Pacific,EAS,2012,94.31336212
Europe & Central Asia (excluding high income),ECA,2012,98.76821899
Europe & Central Asia,ECS,2012,97.99822235
Ecuador,ECU,2012,92.06472778
"Egypt, Arab Rep.",EGY,2012,73.86559296
Spain,ESP,2012,97.89453888
Fragile and conflict affected situations,FCS,2012,62.01156998
Gabon,GAB,2012,82.28379822
Guatemala,GTM,2012,78.26486206
Honduras,HND,2012,85.35555267
Heavily indebted poor countries (HIPC),HPC,2012,57.33340073
IBRD only,IBD,2012,87.69956207
IDA & IBRD total,IBT,2012,82.35736084
IDA total,IDA,2012,61.03731918
IDA blend,IDB,2012,63.87630844
IDA only,IDX,2012,59.26576996
"Iran, Islamic Rep.",IRN,2012,83.62599182
Iraq,IRQ,2012,77.19999695
Jordan,JOR,2012,97.89031982
Kuwait,KWT,2012,95.51316833
Latin America & Caribbean (excluding high income),LAC,2012,92.23848724
Latin America & Caribbean,LCN,2012,92.46115875
Least developed countries: UN classification,LDC,2012,57.50632095
Low income,LIC,2012,56.63293839
Lower middle income,LMC,2012,71.58627319
Low & middle income,LMY,2012,82.20670319
Late-demographic dividend,LTE,2012,95.30020142
Morocco,MAR,2012,69.42539215
Madagascar,MDG,2012,71.57261658
Middle East & North Africa,MEA,2012,79.89382172
Mexico,MEX,2012,94.22840118
Middle income,MIC,2012,84.26535797
Middle East & North Africa (excluding high income),MNA,2012,77.51190948
Mauritius,MUS,2012,91.76600647
Niger,NER,2012,30.56039047
Other small states,OSS,2012,82.44003296
Pakistan,PAK,2012,56.76433945
Peru,PER,2012,93.84172821
Pre-demographic dividend,PRE,2012,58.8340683
Paraguay,PRY,2012,94.19747162
West Bank and Gaza,PSE,2012,95.67101288
Pacific island small states,PSS,2012,90.79221344
Qatar,QAT,2012,90.1700592
Rwanda,RWA,2012,68.3310318
South Asia,SAS,2012,67.26777649
Singapore,SGP,2012,96.36978912
Sub-Saharan Africa (excluding high income),SSA,2012,61.37615967
Sub-Saharan Africa,SSF,2012,61.43904877
Small states,SST,2012,84.7060318
Sao Tome and Principe,STP,2012,90.14309692
Suriname,SUR,2012,92.86865997
East Asia & Pacific (IDA & IBRD countries),TEA,2012,94.61257935
Europe & Central Asia (IDA & IBRD countries),TEC,2012,98.76374054
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,92.29743958
Middle East & North Africa (IDA & IBRD countries),TMN,2012,77.31735229
South Asia (IDA & IBRD),TSA,2012,67.26777649
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,61.43904877
Tunisia,TUN,2012,80.21875
Turkey,TUR,2012,94.9197464
Tanzania,TZA,2012,78.10059357
Uganda,UGA,2012,70.1982193
Ukraine,UKR,2012,99.97434998
Upper middle income,UMC,2012,94.78501129
Uruguay,URY,2012,98.39594269
World,WLD,2012,84.72968292
South Africa,ZAF,2012,93.7294693
Arab World,ARB,2013,74.0435791
Argentina,ARG,2013,99.12194824
Azerbaijan,AZE,2013,99.78936005
Bangladesh,BGD,2013,61.01554108
Bosnia and Herzegovina,BIH,2013,96.99176788
Brazil,BRA,2013,91.48423767
Botswana,BWA,2013,86.82318115
Central Europe and the Baltics,CEB,2013,98.95433807
Chile,CHL,2013,96.26705933
Caribbean small states,CSS,2013,91.1765213
Dominican Republic,DOM,2013,90.85814667
East Asia & Pacific (excluding high income),EAP,2013,94.77902222
Early-demographic dividend,EAR,2013,76.42189789
East Asia & Pacific,EAS,2013,94.42037201
Europe & Central Asia (excluding high income),ECA,2013,98.81671906
Europe & Central Asia,ECS,2013,98.06864166
Ecuador,ECU,2013,93.29463196
"Egypt, Arab Rep.",EGY,2013,72.44249725
Spain,ESP,2013,98.07913208
Fragile and conflict affected situations,FCS,2013,62.43822861
"Gambia, The",GMB,2013,41.95005035
Guatemala,GTM,2013,77.0386734
Honduras,HND,2013,85.4644165
Heavily indebted poor countries (HIPC),HPC,2013,58.3261795
IBRD only,IBD,2013,87.86956024
IDA & IBRD total,IBT,2013,82.59467316
IDA total,IDA,2013,61.81953049
IDA blend,IDB,2013,63.7358284
IDA only,IDX,2013,60.53036118
"Iran, Islamic Rep.",IRN,2013,84.62680054
Iraq,IRQ,2013,72.69999695
Kuwait,KWT,2013,95.58582306
Latin America & Caribbean (excluding high income),LAC,2013,92.31037903
Latin America & Caribbean,LCN,2013,92.50705719
Least developed countries: UN classification,LDC,2013,58.87498856
Low income,LIC,2013,57.62022018
Lower middle income,LMC,2013,72.10707092
Low & middle income,LMY,2013,82.45152283
Late-demographic dividend,LTE,2013,95.36569977
Middle East & North Africa,MEA,2013,79.69486237
Mexico,MEX,2013,93.96285248
Middle income,MIC,2013,84.4799881
Middle East & North Africa (excluding high income),MNA,2013,77.14050293
Mauritania,MRT,2013,62.06874847
Mauritius,MUS,2013,91.49002838
Other small states,OSS,2013,82.88600159
Pakistan,PAK,2013,55.59498978
Philippines,PHL,2013,96.39800262
Palau,PLW,2013,99.50312805
Pre-demographic dividend,PRE,2013,59.53052902
Paraguay,PRY,2013,95.05903625
West Bank and Gaza,PSE,2013,96.04602814
Pacific island small states,PSS,2013,90.8894577
Qatar,QAT,2013,90.63298798
South Asia,SAS,2013,68.0131073
Saudi Arabia,SAU,2013,94.4263382
Senegal,SEN,2013,43.53450012
Singapore,SGP,2013,96.54801941
Sierra Leone,SLE,2013,32.42617035
El Salvador,SLV,2013,86.76757813
Sub-Saharan Africa (excluding high income),SSA,2013,62.24433899
Sub-Saharan Africa,SSF,2013,62.30361176
Small states,SST,2013,85.03681946
East Asia & Pacific (IDA & IBRD countries),TEA,2013,94.71494293
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.80722046
Thailand,THA,2013,93.70207214
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,92.34657288
Middle East & North Africa (IDA & IBRD countries),TMN,2013,76.93566895
South Asia (IDA & IBRD),TSA,2013,68.0131073
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,62.30361176
Turkey,TUR,2013,95.25666046
Upper middle income,UMC,2013,94.84181976
Uruguay,URY,2013,98.36386871
Uzbekistan,UZB,2013,99.99485779
World,WLD,2013,84.93171692
Angola,AGO,2014,66.03011322
Arab World,ARB,2014,75.71389008
Argentina,ARG,2014,98.99388885
Azerbaijan,AZE,2014,99.78898621
Burundi,BDI,2014,61.51348877
Burkina Faso,BFA,2014,34.59939957
Bangladesh,BGD,2014,61.09329987
Brazil,BRA,2014,91.72943115
Barbados,BRB,2014,99.59999847
Central Europe and the Baltics,CEB,2014,98.96629333
Cote d'Ivoire,CIV,2014,43.90842056
Colombia,COL,2014,94.18624878
Caribbean small states,CSS,2014,91.34947968
Dominican Republic,DOM,2014,91.76376343
East Asia & Pacific (excluding high income),EAP,2014,95.19567108
Early-demographic dividend,EAR,2014,77.23737335
East Asia & Pacific,EAS,2014,94.91773224
Europe & Central Asia (excluding high income),ECA,2014,98.84980774
Europe & Central Asia,ECS,2014,98.11634827
Ecuador,ECU,2014,94.22264099
Spain,ESP,2014,98.09371948
Fragile and conflict affected situations,FCS,2014,63.40736008
Georgia,GEO,2014,99.58618927
Guinea,GIN,2014,32.0038414
Guinea-Bissau,GNB,2014,45.5811615
Grenada,GRD,2014,98.59999847
Guatemala,GTM,2014,81.2858963
Guyana,GUY,2014,85.63973236
Honduras,HND,2014,87.19753265
Heavily indebted poor countries (HIPC),HPC,2014,59.1648407
Hungary,HUN,2014,99.09999847
IBRD only,IBD,2014,88.34095764
IDA & IBRD total,IBT,2014,83.07061005
IDA total,IDA,2014,62.59421921
IDA blend,IDB,2014,64.59924316
Indonesia,IDN,2014,95.11621857
IDA only,IDX,2014,61.27156067
"Iran, Islamic Rep.",IRN,2014,84.70523834
Iraq,IRQ,2014,82.19999695
Jamaica,JAM,2014,88.09999847
Kenya,KEN,2014,78.73303986
Cambodia,KHM,2014,78.05509186
Latin America & Caribbean (excluding high income),LAC,2014,92.76419067
Latin America & Caribbean,LCN,2014,92.94821167
Least developed countries: UN classification,LDC,2014,59.62564087
Low income,LIC,2014,58.02705002
Lower middle income,LMC,2014,72.8635788
Low & middle income,LMY,2014,82.93345642
Lesotho,LSO,2014,76.6352005
Late-demographic dividend,LTE,2014,95.53117371
Morocco,MAR,2014,75.5861969
Moldova,MDA,2014,99.3598938
Maldives,MDV,2014,98.61012268
Middle East & North Africa,MEA,2014,81.14234161
Mexico,MEX,2014,94.55587769
Middle income,MIC,2014,84.99931335
North Macedonia,MKD,2014,97.80000305
Middle East & North Africa (excluding high income),MNA,2014,78.79463196
Mauritius,MUS,2014,92.47476196
Malawi,MWI,2014,65.14537048
New Caledonia,NCL,2014,97.80000305
Oman,OMN,2014,91.98120117
Other small states,OSS,2014,83.30425262
Pakistan,PAK,2014,56.97714996
Peru,PER,2014,93.70794678
Pre-demographic dividend,PRE,2014,60.59999847
Paraguay,PRY,2014,95.03481293
West Bank and Gaza,PSE,2014,96.21292877
Pacific island small states,PSS,2014,90.94667816
Qatar,QAT,2014,91.3272171
Rwanda,RWA,2014,70.80413055
South Asia,SAS,2014,68.73478699
Singapore,SGP,2014,96.71669006
Sub-Saharan Africa (excluding high income),SSA,2014,62.89559174
Sub-Saharan Africa,SSF,2014,62.95409012
Small states,SST,2014,85.36804199
Slovenia,SVN,2014,99.69999695
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.13671112
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.83760071
Tajikistan,TJK,2014,99.80000305
Turkmenistan,TKM,2014,99.69999695
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,92.80142212
Middle East & North Africa (IDA & IBRD countries),TMN,2014,78.60375977
South Asia (IDA & IBRD),TSA,2014,68.73478699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,62.95409012
Tunisia,TUN,2014,79.03643036
Turkey,TUR,2014,95.4396286
Upper middle income,UMC,2014,95.25861359
Uruguay,URY,2014,98.43592834
Uzbekistan,UZB,2014,99.98055267
Vanuatu,VUT,2014,84.69999695
World,WLD,2014,85.36060333
South Africa,ZAF,2014,94.13990021
Zimbabwe,ZWE,2014,88.69342041
Arab World,ARB,2015,73.49938965
Argentina,ARG,2015,99.17996216
Antigua and Barbuda,ATG,2015,98.94999695
Azerbaijan,AZE,2015,99.78806305
Bangladesh,BGD,2015,65.1373291
Bolivia,BOL,2015,92.45507813
Brazil,BRA,2015,92.04789734
Central Europe and the Baltics,CEB,2015,98.9777298
Chile,CHL,2015,96.87413025
Colombia,COL,2015,94.24504852
Cabo Verde,CPV,2015,86.79029083
Caribbean small states,CSS,2015,91.44355774
Dominican Republic,DOM,2015,91.99121094
East Asia & Pacific (excluding high income),EAP,2015,95.40923309
Early-demographic dividend,EAR,2015,77.95578003
East Asia & Pacific,EAS,2015,95.13826752
Europe & Central Asia (excluding high income),ECA,2015,98.87846375
Europe & Central Asia,ECS,2015,98.16487122
Ecuador,ECU,2015,94.45565796
Spain,ESP,2015,98.14325714
Fragile and conflict affected situations,FCS,2015,62.14889145
"Gambia, The",GMB,2015,50.77796936
Honduras,HND,2015,87.90682983
Heavily indebted poor countries (HIPC),HPC,2015,59.64675903
IBRD only,IBD,2015,88.45137787
IDA & IBRD total,IBT,2015,83.28063965
IDA total,IDA,2015,63.47595978
IDA blend,IDB,2015,65.02774048
Indonesia,IDN,2015,95.21793365
IDA only,IDX,2015,62.39786911
Cambodia,KHM,2015,80.52648926
Kuwait,KWT,2015,95.68544769
Latin America & Caribbean (excluding high income),LAC,2015,92.95179749
Lao PDR,LAO,2015,84.66104126
Latin America & Caribbean,LCN,2015,93.13275146
Least developed countries: UN classification,LDC,2015,60.87612152
Low income,LIC,2015,58.5800209
Lower middle income,LMC,2015,73.63826752
Low & middle income,LMY,2015,83.14720154
Late-demographic dividend,LTE,2015,95.6782608
Middle East & North Africa,MEA,2015,79.43242645
Mexico,MEX,2015,94.47228241
Middle income,MIC,2015,85.21755219
Mali,MLI,2015,33.06888962
Middle East & North Africa (excluding high income),MNA,2015,76.62332153
Mozambique,MOZ,2015,56.03900146
Mauritius,MUS,2015,92.70760345
Malawi,MWI,2015,62.14353943
Nicaragua,NIC,2015,82.61454773
Oman,OMN,2015,93.03861237
Other small states,OSS,2015,84.69232178
Peru,PER,2015,94.16233826
Philippines,PHL,2015,98.18254852
Palau,PLW,2015,96.59374237
Pre-demographic dividend,PRE,2015,59.66225052
Paraguay,PRY,2015,95.55484009
West Bank and Gaza,PSE,2015,96.47711945
Pacific island small states,PSS,2015,91.01599121
South Asia,SAS,2015,69.65734863
Singapore,SGP,2015,96.82549286
El Salvador,SLV,2015,87.96984863
Sub-Saharan Africa (excluding high income),SSA,2015,63.49285889
Sub-Saharan Africa,SSF,2015,63.54935837
Small states,SST,2015,86.4052124
Chad,TCD,2015,26.00299072
East Asia & Pacific (IDA & IBRD countries),TEA,2015,95.35286713
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.86424255
Togo,TGO,2015,63.74562073
Thailand,THA,2015,92.86830902
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,92.9957962
Middle East & North Africa (IDA & IBRD countries),TMN,2015,76.40354156
South Asia (IDA & IBRD),TSA,2015,69.65734863
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,63.54935837
Turkey,TUR,2015,95.60141754
Tanzania,TZA,2015,77.88722992
Upper middle income,UMC,2015,95.099617
Uruguay,URY,2015,98.52387238
Uzbekistan,UZB,2015,99.98383331
"Venezuela, RB",VEN,2015,96.60521698
World,WLD,2015,85.54232025
South Africa,ZAF,2015,94.36791992
Arab World,ARB,2016,74.84079742
Argentina,ARG,2016,99.12500763
Azerbaijan,AZE,2016,99.79006195
Bangladesh,BGD,2016,72.7587204
Brazil,BRA,2016,92.80844116
Central Europe and the Baltics,CEB,2016,98.99102783
"Congo, Dem. Rep.",COD,2016,77.04267883
Colombia,COL,2016,94.65384674
Dominican Republic,DOM,2016,93.77845764
East Asia & Pacific (excluding high income),EAP,2016,95.53955078
Early-demographic dividend,EAR,2016,78.57810211
East Asia & Pacific,EAS,2016,95.275383
Europe & Central Asia (excluding high income),ECA,2016,98.99887848
Europe & Central Asia,ECS,2016,98.25479126
Ecuador,ECU,2016,94.35022736
Spain,ESP,2016,98.25051117
Fragile and conflict affected situations,FCS,2016,64.27200317
Honduras,HND,2016,88.98748016
Heavily indebted poor countries (HIPC),HPC,2016,60.4588089
Haiti,HTI,2016,61.69134903
IBRD only,IBD,2016,88.81774902
IDA & IBRD total,IBT,2016,83.81558228
IDA total,IDA,2016,64.92926788
IDA blend,IDB,2016,65.72805786
Indonesia,IDN,2016,95.37696838
IDA only,IDX,2016,64.25295258
"Iran, Islamic Rep.",IRN,2016,85.54425049
Iraq,IRQ,2016,83.30000305
Latin America & Caribbean (excluding high income),LAC,2016,93.42559052
Latin America & Caribbean,LCN,2016,93.59496307
Least developed countries: UN classification,LDC,2016,62.89241028
Low income,LIC,2016,59.28538895
Sri Lanka,LKA,2016,92.38690186
Lower middle income,LMC,2016,74.35328674
Low & middle income,LMY,2016,83.6880188
Late-demographic dividend,LTE,2016,95.87560272
"Macao SAR, China",MAC,2016,96.5384903
Maldives,MDV,2016,97.7349472
Middle East & North Africa,MEA,2016,80.45519257
Mexico,MEX,2016,94.85961914
Middle income,MIC,2016,85.77729034
Myanmar,MMR,2016,75.55120087
Middle East & North Africa (excluding high income),MNA,2016,77.81655884
Mauritius,MUS,2016,93.15783691
Malaysia,MYS,2016,94.88057709
Oman,OMN,2016,94.89998627
Other small states,OSS,2016,84.61511993
Peru,PER,2016,94.17366791
Pre-demographic dividend,PRE,2016,61.96347046
Paraguay,PRY,2016,94.65023804
West Bank and Gaza,PSE,2016,96.7191925
Pacific island small states,PSS,2016,91.14510345
Qatar,QAT,2016,93.14530182
South Asia,SAS,2016,70.9991684
Singapore,SGP,2016,97.04956055
El Salvador,SLV,2016,88.14176941
Serbia,SRB,2016,98.84150696
Sub-Saharan Africa (excluding high income),SSA,2016,64.20291138
Sub-Saharan Africa,SSF,2016,64.25765991
Small states,SST,2016,86.35237122
Chad,TCD,2016,22.31155014
East Asia & Pacific (IDA & IBRD countries),TEA,2016,95.48483276
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.96904755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,93.47264099
Middle East & North Africa (IDA & IBRD countries),TMN,2016,77.60456848
South Asia (IDA & IBRD),TSA,2016,70.9991684
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,64.25765991
Turkey,TUR,2016,96.16732788
Upper middle income,UMC,2016,95.62375641
Uruguay,URY,2016,98.56147003
Uzbekistan,UZB,2016,99.98657227
"Venezuela, RB",VEN,2016,97.12709045
World,WLD,2016,85.98551178
Arab World,ARB,2017,75.76682281
Armenia,ARM,2017,99.73606873
Azerbaijan,AZE,2017,99.79122925
Burundi,BDI,2017,68.37532806
Bangladesh,BGD,2017,72.89296722
Brazil,BRA,2017,93.07582092
Bhutan,BTN,2017,66.5611496
Chile,CHL,2017,96.40228271
East Asia & Pacific (excluding high income),EAP,2017,95.72928619
Early-demographic dividend,EAR,2017,79.01699829
East Asia & Pacific,EAS,2017,95.47142792
Europe & Central Asia (excluding high income),ECA,2017,98.97245789
Europe & Central Asia,ECS,2017,98.27191925
Ecuador,ECU,2017,92.82978821
"Egypt, Arab Rep.",EGY,2017,71.16825104
Ethiopia,ETH,2017,51.7711792
Fragile and conflict affected situations,FCS,2017,65.00601959
Georgia,GEO,2017,99.36425781
Heavily indebted poor countries (HIPC),HPC,2017,61.38893127
IBRD only,IBD,2017,89.0443573
IDA & IBRD total,IBT,2017,84.09641266
IDA total,IDA,2017,65.69051361
IDA blend,IDB,2017,66.58383179
IDA only,IDX,2017,64.97927856
Iraq,IRQ,2017,85.59999847
Kuwait,KWT,2017,96.03594971
Latin America & Caribbean (excluding high income),LAC,2017,93.57028198
Liberia,LBR,2017,48.30136108
Latin America & Caribbean,LCN,2017,93.70874786
Least developed countries: UN classification,LDC,2017,63.68294144
Low income,LIC,2017,60.10514832
Sri Lanka,LKA,2017,91.89575195
Lower middle income,LMC,2017,75.00414276
Low & middle income,LMY,2017,83.97683716
Late-demographic dividend,LTE,2017,96.01103973
Middle East & North Africa,MEA,2017,81.52539825
Mexico,MEX,2017,94.97277832
Middle income,MIC,2017,86.05455017
Middle East & North Africa (excluding high income),MNA,2017,79.03476715
Mozambique,MOZ,2017,60.65542984
Mauritania,MRT,2017,53.49758911
Malaysia,MYS,2017,95.08264923
Oman,OMN,2017,95.5759964
Other small states,OSS,2017,84.82926178
Pakistan,PAK,2017,59.13204956
Peru,PER,2017,94.14961243
Pre-demographic dividend,PRE,2017,62.92971039
Puerto Rico,PRI,2017,92.38999939
West Bank and Gaza,PSE,2017,96.92440033
Pacific island small states,PSS,2017,91.27796936
Qatar,QAT,2017,93.46396637
South Asia,SAS,2017,71.69515228
Saudi Arabia,SAU,2017,95.32862854
Senegal,SEN,2017,51.90042114
Singapore,SGP,2017,97.2022171
El Salvador,SLV,2017,88.48271179
Sub-Saharan Africa (excluding high income),SSA,2017,64.46804047
Sub-Saharan Africa,SSF,2017,64.51748657
Small states,SST,2017,86.51476288
East Asia & Pacific (IDA & IBRD countries),TEA,2017,95.6769104
Europe & Central Asia (IDA & IBRD countries),TEC,2017,98.948349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,93.59078217
Middle East & North Africa (IDA & IBRD countries),TMN,2017,78.83197784
South Asia (IDA & IBRD),TSA,2017,71.69515228
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,64.51748657
Turkey,TUR,2017,96.15052795
Upper middle income,UMC,2017,95.67085266
Uruguay,URY,2017,98.61572266
World,WLD,2017,86.22016144
South Africa,ZAF,2017,87.04666901
Aruba,ABW,2018,97.80741882
Albania,ALB,2018,98.14115143
Arab World,ARB,2018,72.86908722
Argentina,ARG,2018,99.0038681
Benin,BEN,2018,42.36240005
Burkina Faso,BFA,2018,39.3458519
Bangladesh,BGD,2018,73.91220093
Brazil,BRA,2018,93.22750092
Brunei Darussalam,BRN,2018,97.21411133
Central African Republic,CAF,2018,37.39582062
China,CHN,2018,96.84088898
Cameroon,CMR,2018,77.07103729
"Congo, Rep.",COG,2018,80.29875946
Colombia,COL,2018,95.09250641
Comoros,COM,2018,58.81702042
Costa Rica,CRI,2018,97.86379242
Algeria,DZA,2018,81.40783691
East Asia & Pacific (excluding high income),EAP,2018,95.87911987
Early-demographic dividend,EAR,2018,79.35413361
East Asia & Pacific,EAS,2018,95.62532043
Europe & Central Asia (excluding high income),ECA,2018,99.00773621
Europe & Central Asia,ECS,2018,98.33351898
Eritrea,ERI,2018,76.57051849
Spain,ESP,2018,98.43650055
Fragile and conflict affected situations,FCS,2018,63.49599075
Gabon,GAB,2018,84.66716003
Ghana,GHA,2018,79.03964233
Guinea,GIN,2018,39.6176796
Greece,GRC,2018,97.93595123
Guatemala,GTM,2018,80.81067657
Honduras,HND,2018,87.20523834
Heavily indebted poor countries (HIPC),HPC,2018,61.88288879
IBRD only,IBD,2018,89.06654358
IDA & IBRD total,IBT,2018,84.12513733
IDA total,IDA,2018,66.02430725
IDA blend,IDB,2018,66.5693512
Indonesia,IDN,2018,95.65856171
IDA only,IDX,2018,65.49887085
India,IND,2018,74.37299347
Italy,ITA,2018,99.15576172
Jordan,JOR,2018,98.22711182
Kazakhstan,KAZ,2018,99.78163147
Kenya,KEN,2018,81.53497314
Kyrgyz Republic,KGZ,2018,99.58599854
Kuwait,KWT,2018,96.05647278
Latin America & Caribbean (excluding high income),LAC,2018,93.72753143
Lebanon,LBN,2018,95.06944275
Latin America & Caribbean,LCN,2018,93.86865997
Least developed countries: UN classification,LDC,2018,64.27587891
Low income,LIC,2018,60.49671173
Sri Lanka,LKA,2018,91.70982361
Lower middle income,LMC,2018,75.431633
Low & middle income,LMY,2018,84.00708771
Late-demographic dividend,LTE,2018,96.15605927
Latvia,LVA,2018,99.88931274
Morocco,MAR,2018,73.75000763
Madagascar,MDG,2018,76.67967987
Middle East & North Africa,MEA,2018,78.98143005
Mexico,MEX,2018,95.37991333
Middle income,MIC,2018,86.08866119
Mali,MLI,2018,35.47377014
Malta,MLT,2018,94.50318909
Middle East & North Africa (excluding high income),MNA,2018,75.96434021
Montenegro,MNE,2018,98.84718323
Mongolia,MNG,2018,98.42311859
Mauritius,MUS,2018,91.32539368
Malaysia,MYS,2018,94.85440826
Namibia,NAM,2018,91.52726746
Niger,NER,2018,35.04999924
Nigeria,NGA,2018,62.01601028
Nepal,NPL,2018,67.90843201
Oman,OMN,2018,95.6515274
Other small states,OSS,2018,85.06986237
Pakistan,PAK,2018,57.01057053
Panama,PAN,2018,95.41181183
Peru,PER,2018,94.40827179
Pre-demographic dividend,PRE,2018,62.00146866
Portugal,PRT,2018,96.1375885
Paraguay,PRY,2018,94.02079773
West Bank and Gaza,PSE,2018,97.21861267
Pacific island small states,PSS,2018,91.29380798
Romania,ROU,2018,98.84449768
Russian Federation,RUS,2018,99.73005676
Rwanda,RWA,2018,73.21559143
South Asia,SAS,2018,72.24388123
Sudan,SDN,2018,60.6971817
Singapore,SGP,2018,97.34485626
Sierra Leone,SLE,2018,43.20632935
El Salvador,SLV,2018,89.00859833
Sub-Saharan Africa (excluding high income),SSA,2018,64.99101257
South Sudan,SSD,2018,34.52275848
Sub-Saharan Africa,SSF,2018,65.03897858
Small states,SST,2018,86.69132233
Sao Tome and Principe,STP,2018,92.81664276
Suriname,SUR,2018,94.38327026
Eswatini,SWZ,2018,88.41938019
Seychelles,SYC,2018,95.8677063
East Asia & Pacific (IDA & IBRD countries),TEA,2018,95.82859802
Europe & Central Asia (IDA & IBRD countries),TEC,2018,98.9805069
Thailand,THA,2018,93.76776123
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,93.7561264
Timor-Leste,TLS,2018,68.0668335
Middle East & North Africa (IDA & IBRD countries),TMN,2018,75.72257996
Tonga,TON,2018,99.41436768
South Asia (IDA & IBRD),TSA,2018,72.24388123
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,65.03897858
Uganda,UGA,2018,76.52749634
Upper middle income,UMC,2018,95.45144653
Uruguay,URY,2018,98.70385742
Uzbekistan,UZB,2018,99.9928894
Vanuatu,VUT,2018,87.50630951
World,WLD,2018,86.24694061
Samoa,WSM,2018,99.09577179
Zambia,ZMB,2018,86.74796295
Arab World,ARB,2019,73.11425018
United Arab Emirates,ARE,2019,97.55692291
Azerbaijan,AZE,2019,99.79598236
Bangladesh,BGD,2019,74.6844635
Belarus,BLR,2019,99.87400055
Cote d'Ivoire,CIV,2019,89.89341736
Colombia,COL,2019,95.24926758
East Asia & Pacific (excluding high income),EAP,2019,96.0267868
Early-demographic dividend,EAR,2019,79.84098816
East Asia & Pacific,EAS,2019,95.7740097
Europe & Central Asia (excluding high income),ECA,2019,99.04348755
Europe & Central Asia,ECS,2019,98.37896729
