COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Saint Vincent and the Grenadines,1990,10.3,Both sexes
Saint Vincent and the Grenadines,1990,5.1,Male
Saint Vincent and the Grenadines,1990,15.1,Female
Saint Vincent and the Grenadines,1991,10.7,Both sexes
Saint Vincent and the Grenadines,1991,5.4,Male
Saint Vincent and the Grenadines,1991,15.6,Female
Saint Vincent and the Grenadines,1992,11.1,Both sexes
Saint Vincent and the Grenadines,1992,5.7,Male
Saint Vincent and the Grenadines,1992,16.2,Female
Saint Vincent and the Grenadines,1993,11.5,Both sexes
Saint Vincent and the Grenadines,1993,6.0,Male
Saint Vincent and the Grenadines,1993,16.7,Female
Saint Vincent and the Grenadines,1994,11.9,Both sexes
Saint Vincent and the Grenadines,1994,6.3,Male
Saint Vincent and the Grenadines,1994,17.3,Female
Saint Vincent and the Grenadines,1995,12.3,Both sexes
Saint Vincent and the Grenadines,1995,6.6,Male
Saint Vincent and the Grenadines,1995,17.9,Female
Saint Vincent and the Grenadines,1996,12.8,Both sexes
Saint Vincent and the Grenadines,1996,7.0,Male
Saint Vincent and the Grenadines,1996,18.5,Female
Saint Vincent and the Grenadines,1997,13.2,Both sexes
Saint Vincent and the Grenadines,1997,7.3,Male
Saint Vincent and the Grenadines,1997,19.0,Female
Saint Vincent and the Grenadines,1998,13.7,Both sexes
Saint Vincent and the Grenadines,1998,7.7,Male
Saint Vincent and the Grenadines,1998,19.6,Female
Saint Vincent and the Grenadines,1999,14.1,Both sexes
Saint Vincent and the Grenadines,1999,8.0,Male
Saint Vincent and the Grenadines,1999,20.2,Female
Saint Vincent and the Grenadines,2000,14.6,Both sexes
Saint Vincent and the Grenadines,2000,8.4,Male
Saint Vincent and the Grenadines,2000,20.8,Female
Saint Vincent and the Grenadines,2001,15.1,Both sexes
Saint Vincent and the Grenadines,2001,8.8,Male
Saint Vincent and the Grenadines,2001,21.4,Female
Saint Vincent and the Grenadines,2002,15.6,Both sexes
Saint Vincent and the Grenadines,2002,9.2,Male
Saint Vincent and the Grenadines,2002,22.0,Female
Saint Vincent and the Grenadines,2003,16.1,Both sexes
Saint Vincent and the Grenadines,2003,9.7,Male
Saint Vincent and the Grenadines,2003,22.6,Female
Saint Vincent and the Grenadines,2004,16.6,Both sexes
Saint Vincent and the Grenadines,2004,10.1,Male
Saint Vincent and the Grenadines,2004,23.3,Female
Saint Vincent and the Grenadines,2005,17.2,Both sexes
Saint Vincent and the Grenadines,2005,10.5,Male
Saint Vincent and the Grenadines,2005,23.9,Female
Saint Vincent and the Grenadines,2006,17.7,Both sexes
Saint Vincent and the Grenadines,2006,11.0,Male
Saint Vincent and the Grenadines,2006,24.5,Female
Saint Vincent and the Grenadines,2007,18.3,Both sexes
Saint Vincent and the Grenadines,2007,11.5,Male
Saint Vincent and the Grenadines,2007,25.1,Female
Saint Vincent and the Grenadines,2008,18.8,Both sexes
Saint Vincent and the Grenadines,2008,12.0,Male
Saint Vincent and the Grenadines,2008,25.8,Female
Saint Vincent and the Grenadines,2009,19.4,Both sexes
Saint Vincent and the Grenadines,2009,12.5,Male
Saint Vincent and the Grenadines,2009,26.4,Female
Saint Vincent and the Grenadines,2010,20.0,Both sexes
Saint Vincent and the Grenadines,2010,13.0,Male
Saint Vincent and the Grenadines,2010,27.1,Female
Saint Vincent and the Grenadines,2011,20.6,Both sexes
Saint Vincent and the Grenadines,2011,13.6,Male
Saint Vincent and the Grenadines,2011,27.7,Female
Saint Vincent and the Grenadines,2012,21.2,Both sexes
Saint Vincent and the Grenadines,2012,14.1,Male
Saint Vincent and the Grenadines,2012,28.4,Female
Saint Vincent and the Grenadines,2013,21.8,Both sexes
Saint Vincent and the Grenadines,2013,14.7,Male
Saint Vincent and the Grenadines,2013,29.0,Female
Saint Vincent and the Grenadines,2014,22.4,Both sexes
Saint Vincent and the Grenadines,2014,15.3,Male
Saint Vincent and the Grenadines,2014,29.7,Female
Saint Vincent and the Grenadines,2015,23.1,Both sexes
Saint Vincent and the Grenadines,2015,15.9,Male
Saint Vincent and the Grenadines,2015,30.4,Female
Saint Vincent and the Grenadines,2016,23.7,Both sexes
Saint Vincent and the Grenadines,2016,16.6,Male
Saint Vincent and the Grenadines,2016,31.0,Female
Samoa,1975,20.2,Both sexes
Samoa,1975,13.1,Male
Samoa,1975,27.1,Female
Samoa,1976,20.8,Both sexes
Samoa,1976,13.5,Male
Samoa,1976,27.9,Female
Samoa,1977,21.5,Both sexes
Samoa,1977,14.0,Male
Samoa,1977,28.6,Female
Samoa,1978,22.1,Both sexes
Samoa,1978,14.4,Male
Samoa,1978,29.3,Female
Samoa,1979,22.7,Both sexes
Samoa,1979,14.9,Male
Samoa,1979,30.0,Female
Samoa,1980,23.3,Both sexes
Samoa,1980,15.4,Male
Samoa,1980,30.8,Female
Samoa,1981,23.9,Both sexes
Samoa,1981,15.9,Male
Samoa,1981,31.5,Female
Samoa,1982,24.5,Both sexes
Samoa,1982,16.5,Male
Samoa,1982,32.2,Female
Samoa,1983,25.1,Both sexes
Samoa,1983,17.0,Male
Samoa,1983,33.0,Female
Samoa,1984,25.8,Both sexes
Samoa,1984,17.6,Male
Samoa,1984,33.7,Female
Samoa,1985,26.4,Both sexes
Samoa,1985,18.1,Male
Samoa,1985,34.5,Female
Samoa,1986,27.1,Both sexes
Samoa,1986,18.7,Male
Samoa,1986,35.2,Female
Samoa,1987,27.8,Both sexes
Samoa,1987,19.3,Male
Samoa,1987,36.0,Female
Samoa,1988,28.5,Both sexes
Samoa,1988,20.0,Male
Samoa,1988,36.7,Female
Samoa,1989,29.1,Both sexes
Samoa,1989,20.6,Male
Samoa,1989,37.5,Female
Samoa,1990,29.8,Both sexes
Samoa,1990,21.2,Male
Samoa,1990,38.2,Female
Samoa,1991,30.5,Both sexes
Samoa,1991,21.9,Male
Samoa,1991,38.9,Female
Samoa,1992,31.2,Both sexes
Samoa,1992,22.6,Male
Samoa,1992,39.7,Female
Samoa,1993,31.9,Both sexes
Samoa,1993,23.2,Male
Samoa,1993,40.4,Female
Samoa,1994,32.6,Both sexes
Samoa,1994,23.9,Male
Samoa,1994,41.1,Female
Samoa,1995,33.3,Both sexes
Samoa,1995,24.6,Male
Samoa,1995,41.9,Female
Samoa,1996,34.0,Both sexes
Samoa,1996,25.4,Male
Samoa,1996,42.6,Female
Samoa,1997,34.7,Both sexes
Samoa,1997,26.1,Male
Samoa,1997,43.3,Female
Samoa,1998,35.3,Both sexes
Samoa,1998,26.8,Male
Samoa,1998,44.0,Female
Samoa,1999,36.0,Both sexes
Samoa,1999,27.6,Male
Samoa,1999,44.8,Female
Samoa,2000,36.7,Both sexes
Samoa,2000,28.3,Male
Samoa,2000,45.5,Female
Samoa,2001,37.4,Both sexes
Samoa,2001,29.1,Male
Samoa,2001,46.1,Female
Samoa,2002,38.1,Both sexes
Samoa,2002,29.8,Male
Samoa,2002,46.8,Female
Samoa,2003,38.8,Both sexes
Samoa,2003,30.5,Male
Samoa,2003,47.5,Female
Samoa,2004,39.5,Both sexes
Samoa,2004,31.3,Male
Samoa,2004,48.1,Female
Samoa,2005,40.2,Both sexes
Samoa,2005,32.0,Male
Samoa,2005,48.7,Female
Samoa,2006,40.8,Both sexes
Samoa,2006,32.7,Male
Samoa,2006,49.3,Female
Samoa,2007,41.5,Both sexes
Samoa,2007,33.4,Male
Samoa,2007,49.9,Female
Samoa,2008,42.2,Both sexes
Samoa,2008,34.1,Male
Samoa,2008,50.5,Female
Samoa,2009,42.8,Both sexes
Samoa,2009,34.8,Male
Samoa,2009,51.1,Female
Samoa,2010,43.4,Both sexes
Samoa,2010,35.5,Male
Samoa,2010,51.7,Female
Samoa,2011,44.1,Both sexes
Samoa,2011,36.3,Male
Samoa,2011,52.2,Female
Samoa,2012,44.7,Both sexes
Samoa,2012,37.0,Male
Samoa,2012,52.8,Female
Samoa,2013,45.4,Both sexes
Samoa,2013,37.7,Male
Samoa,2013,53.4,Female
Samoa,2014,46.0,Both sexes
Samoa,2014,38.5,Male
Samoa,2014,53.9,Female
Samoa,2015,46.7,Both sexes
Samoa,2015,39.2,Male
Samoa,2015,54.5,Female
Samoa,2016,47.3,Both sexes
Samoa,2016,39.9,Male
Samoa,2016,55.0,Female
Sao Tome and Principe,1975,1.5,Both sexes
Sao Tome and Principe,1975,0.5,Male
Sao Tome and Principe,1975,2.4,Female
Sao Tome and Principe,1976,1.5,Both sexes
Sao Tome and Principe,1976,0.5,Male
Sao Tome and Principe,1976,2.5,Female
Sao Tome and Principe,1977,1.6,Both sexes
Sao Tome and Principe,1977,0.6,Male
Sao Tome and Principe,1977,2.6,Female
Sao Tome and Principe,1978,1.7,Both sexes
Sao Tome and Principe,1978,0.6,Male
Sao Tome and Principe,1978,2.8,Female
Sao Tome and Principe,1979,1.8,Both sexes
Sao Tome and Principe,1979,0.6,Male
Sao Tome and Principe,1979,2.9,Female
Sao Tome and Principe,1980,1.9,Both sexes
Sao Tome and Principe,1980,0.7,Male
Sao Tome and Principe,1980,3.0,Female
Sao Tome and Principe,1981,2.0,Both sexes
Sao Tome and Principe,1981,0.7,Male
Sao Tome and Principe,1981,3.2,Female
Sao Tome and Principe,1982,2.1,Both sexes
Sao Tome and Principe,1982,0.8,Male
Sao Tome and Principe,1982,3.4,Female
Sao Tome and Principe,1983,2.2,Both sexes
Sao Tome and Principe,1983,0.8,Male
Sao Tome and Principe,1983,3.6,Female
Sao Tome and Principe,1984,2.4,Both sexes
Sao Tome and Principe,1984,0.9,Male
Sao Tome and Principe,1984,3.8,Female
Sao Tome and Principe,1985,2.5,Both sexes
Sao Tome and Principe,1985,1.0,Male
Sao Tome and Principe,1985,4.0,Female
Sao Tome and Principe,1986,2.7,Both sexes
Sao Tome and Principe,1986,1.0,Male
Sao Tome and Principe,1986,4.2,Female
Sao Tome and Principe,1987,2.9,Both sexes
Sao Tome and Principe,1987,1.1,Male
Sao Tome and Principe,1987,4.5,Female
Sao Tome and Principe,1988,3.1,Both sexes
Sao Tome and Principe,1988,1.2,Male
Sao Tome and Principe,1988,4.8,Female
Sao Tome and Principe,1989,3.3,Both sexes
Sao Tome and Principe,1989,1.3,Male
Sao Tome and Principe,1989,5.1,Female
Sao Tome and Principe,1990,3.5,Both sexes
Sao Tome and Principe,1990,1.4,Male
Sao Tome and Principe,1990,5.4,Female
Sao Tome and Principe,1991,3.7,Both sexes
Sao Tome and Principe,1991,1.5,Male
Sao Tome and Principe,1991,5.7,Female
Sao Tome and Principe,1992,3.9,Both sexes
Sao Tome and Principe,1992,1.7,Male
Sao Tome and Principe,1992,6.0,Female
Sao Tome and Principe,1993,4.2,Both sexes
Sao Tome and Principe,1993,1.8,Male
Sao Tome and Principe,1993,6.4,Female
Sao Tome and Principe,1994,4.4,Both sexes
Sao Tome and Principe,1994,1.9,Male
Sao Tome and Principe,1994,6.7,Female
Sao Tome and Principe,1995,4.7,Both sexes
Sao Tome and Principe,1995,2.1,Male
Sao Tome and Principe,1995,7.1,Female
Sao Tome and Principe,1996,5.0,Both sexes
Sao Tome and Principe,1996,2.2,Male
Sao Tome and Principe,1996,7.5,Female
Sao Tome and Principe,1997,5.3,Both sexes
Sao Tome and Principe,1997,2.4,Male
Sao Tome and Principe,1997,7.9,Female
Sao Tome and Principe,1998,5.6,Both sexes
Sao Tome and Principe,1998,2.6,Male
Sao Tome and Principe,1998,8.3,Female
Sao Tome and Principe,1999,5.9,Both sexes
Sao Tome and Principe,1999,2.7,Male
Sao Tome and Principe,1999,8.7,Female
Sao Tome and Principe,2000,6.3,Both sexes
Sao Tome and Principe,2000,2.9,Male
Sao Tome and Principe,2000,9.1,Female
Sao Tome and Principe,2001,6.6,Both sexes
Sao Tome and Principe,2001,3.1,Male
Sao Tome and Principe,2001,9.6,Female
Sao Tome and Principe,2002,6.9,Both sexes
Sao Tome and Principe,2002,3.3,Male
Sao Tome and Principe,2002,10.0,Female
Sao Tome and Principe,2003,7.3,Both sexes
Sao Tome and Principe,2003,3.6,Male
Sao Tome and Principe,2003,10.5,Female
Sao Tome and Principe,2004,7.7,Both sexes
Sao Tome and Principe,2004,3.8,Male
Sao Tome and Principe,2004,11.0,Female
Sao Tome and Principe,2005,8.0,Both sexes
Sao Tome and Principe,2005,4.0,Male
Sao Tome and Principe,2005,11.5,Female
Sao Tome and Principe,2006,8.4,Both sexes
Sao Tome and Principe,2006,4.3,Male
Sao Tome and Principe,2006,11.9,Female
Sao Tome and Principe,2007,8.8,Both sexes
Sao Tome and Principe,2007,4.5,Male
Sao Tome and Principe,2007,12.4,Female
Sao Tome and Principe,2008,9.2,Both sexes
Sao Tome and Principe,2008,4.8,Male
Sao Tome and Principe,2008,12.9,Female
Sao Tome and Principe,2009,9.6,Both sexes
Sao Tome and Principe,2009,5.1,Male
Sao Tome and Principe,2009,13.4,Female
Sao Tome and Principe,2010,10.0,Both sexes
Sao Tome and Principe,2010,5.3,Male
Sao Tome and Principe,2010,13.9,Female
Sao Tome and Principe,2011,10.3,Both sexes
Sao Tome and Principe,2011,5.6,Male
Sao Tome and Principe,2011,14.4,Female
Sao Tome and Principe,2012,10.7,Both sexes
Sao Tome and Principe,2012,5.9,Male
Sao Tome and Principe,2012,14.9,Female
Sao Tome and Principe,2013,11.2,Both sexes
Sao Tome and Principe,2013,6.2,Male
Sao Tome and Principe,2013,15.4,Female
Sao Tome and Principe,2014,11.6,Both sexes
Sao Tome and Principe,2014,6.5,Male
Sao Tome and Principe,2014,15.9,Female
Sao Tome and Principe,2015,12.0,Both sexes
Sao Tome and Principe,2015,6.9,Male
Sao Tome and Principe,2015,16.4,Female
Sao Tome and Principe,2016,12.4,Both sexes
Sao Tome and Principe,2016,7.2,Male
Sao Tome and Principe,2016,16.9,Female
Saudi Arabia,1975,10.8,Both sexes
Saudi Arabia,1975,5.9,Male
Saudi Arabia,1975,16.2,Female
Saudi Arabia,1976,11.4,Both sexes
Saudi Arabia,1976,6.3,Male
Saudi Arabia,1976,17.1,Female
Saudi Arabia,1977,12.1,Both sexes
Saudi Arabia,1977,6.8,Male
Saudi Arabia,1977,17.9,Female
Saudi Arabia,1978,12.7,Both sexes
Saudi Arabia,1978,7.3,Male
Saudi Arabia,1978,18.8,Female
Saudi Arabia,1979,13.3,Both sexes
Saudi Arabia,1979,7.9,Male
Saudi Arabia,1979,19.7,Female
Saudi Arabia,1980,14.0,Both sexes
Saudi Arabia,1980,8.4,Male
Saudi Arabia,1980,20.6,Female
Saudi Arabia,1981,14.6,Both sexes
Saudi Arabia,1981,9.0,Male
Saudi Arabia,1981,21.4,Female
Saudi Arabia,1982,15.2,Both sexes
Saudi Arabia,1982,9.6,Male
Saudi Arabia,1982,22.3,Female
Saudi Arabia,1983,15.8,Both sexes
Saudi Arabia,1983,10.2,Male
Saudi Arabia,1983,23.1,Female
Saudi Arabia,1984,16.5,Both sexes
Saudi Arabia,1984,10.8,Male
Saudi Arabia,1984,24.0,Female
Saudi Arabia,1985,17.1,Both sexes
Saudi Arabia,1985,11.4,Male
Saudi Arabia,1985,24.8,Female
Saudi Arabia,1986,17.7,Both sexes
Saudi Arabia,1986,12.0,Male
Saudi Arabia,1986,25.6,Female
Saudi Arabia,1987,18.3,Both sexes
Saudi Arabia,1987,12.6,Male
Saudi Arabia,1987,26.3,Female
Saudi Arabia,1988,18.9,Both sexes
Saudi Arabia,1988,13.2,Male
Saudi Arabia,1988,27.1,Female
Saudi Arabia,1989,19.5,Both sexes
Saudi Arabia,1989,13.8,Male
Saudi Arabia,1989,27.8,Female
Saudi Arabia,1990,20.0,Both sexes
Saudi Arabia,1990,14.4,Male
Saudi Arabia,1990,28.5,Female
Saudi Arabia,1991,20.6,Both sexes
Saudi Arabia,1991,15.0,Male
Saudi Arabia,1991,29.1,Female
Saudi Arabia,1992,21.1,Both sexes
Saudi Arabia,1992,15.6,Male
Saudi Arabia,1992,29.7,Female
Saudi Arabia,1993,21.7,Both sexes
Saudi Arabia,1993,16.2,Male
Saudi Arabia,1993,30.3,Female
Saudi Arabia,1994,22.2,Both sexes
Saudi Arabia,1994,16.8,Male
Saudi Arabia,1994,30.9,Female
Saudi Arabia,1995,22.9,Both sexes
Saudi Arabia,1995,17.3,Male
Saudi Arabia,1995,31.5,Female
Saudi Arabia,1996,23.5,Both sexes
Saudi Arabia,1996,17.9,Male
Saudi Arabia,1996,32.0,Female
Saudi Arabia,1997,24.2,Both sexes
Saudi Arabia,1997,18.5,Male
Saudi Arabia,1997,32.5,Female
Saudi Arabia,1998,25.0,Both sexes
Saudi Arabia,1998,19.0,Male
Saudi Arabia,1998,33.0,Female
Saudi Arabia,1999,25.6,Both sexes
Saudi Arabia,1999,19.6,Male
Saudi Arabia,1999,33.5,Female
Saudi Arabia,2000,26.2,Both sexes
Saudi Arabia,2000,20.1,Male
Saudi Arabia,2000,34.0,Female
Saudi Arabia,2001,26.7,Both sexes
Saudi Arabia,2001,20.7,Male
Saudi Arabia,2001,34.5,Female
Saudi Arabia,2002,27.1,Both sexes
Saudi Arabia,2002,21.3,Male
Saudi Arabia,2002,35.0,Female
Saudi Arabia,2003,27.5,Both sexes
Saudi Arabia,2003,21.9,Male
Saudi Arabia,2003,35.5,Female
Saudi Arabia,2004,27.9,Both sexes
Saudi Arabia,2004,22.5,Male
Saudi Arabia,2004,36.0,Female
Saudi Arabia,2005,28.4,Both sexes
Saudi Arabia,2005,23.1,Male
Saudi Arabia,2005,36.5,Female
Saudi Arabia,2006,29.0,Both sexes
Saudi Arabia,2006,23.7,Male
Saudi Arabia,2006,37.0,Female
Saudi Arabia,2007,29.6,Both sexes
Saudi Arabia,2007,24.4,Male
Saudi Arabia,2007,37.5,Female
Saudi Arabia,2008,30.2,Both sexes
Saudi Arabia,2008,25.0,Male
Saudi Arabia,2008,38.0,Female
Saudi Arabia,2009,30.8,Both sexes
Saudi Arabia,2009,25.7,Male
Saudi Arabia,2009,38.6,Female
Saudi Arabia,2010,31.5,Both sexes
Saudi Arabia,2010,26.4,Male
Saudi Arabia,2010,39.1,Female
Saudi Arabia,2011,32.1,Both sexes
Saudi Arabia,2011,27.1,Male
Saudi Arabia,2011,39.6,Female
Saudi Arabia,2012,32.8,Both sexes
Saudi Arabia,2012,27.8,Male
Saudi Arabia,2012,40.1,Female
Saudi Arabia,2013,33.4,Both sexes
Saudi Arabia,2013,28.5,Male
Saudi Arabia,2013,40.7,Female
Saudi Arabia,2014,34.1,Both sexes
Saudi Arabia,2014,29.3,Male
Saudi Arabia,2014,41.2,Female
Saudi Arabia,2015,34.7,Both sexes
Saudi Arabia,2015,30.0,Male
Saudi Arabia,2015,41.7,Female
Saudi Arabia,2016,35.4,Both sexes
Saudi Arabia,2016,30.8,Male
Saudi Arabia,2016,42.3,Female
Senegal,1975,1.4,Both sexes
Senegal,1975,0.4,Male
Senegal,1975,2.3,Female
Senegal,1976,1.5,Both sexes
Senegal,1976,0.5,Male
Senegal,1976,2.5,Female
Senegal,1977,1.6,Both sexes
Senegal,1977,0.5,Male
Senegal,1977,2.6,Female
Senegal,1978,1.7,Both sexes
Senegal,1978,0.5,Male
Senegal,1978,2.8,Female
Senegal,1979,1.8,Both sexes
Senegal,1979,0.6,Male
Senegal,1979,2.9,Female
Senegal,1980,1.8,Both sexes
Senegal,1980,0.6,Male
Senegal,1980,3.1,Female
Senegal,1981,2.0,Both sexes
Senegal,1981,0.6,Male
Senegal,1981,3.2,Female
Senegal,1982,2.1,Both sexes
Senegal,1982,0.7,Male
Senegal,1982,3.4,Female
Senegal,1983,2.2,Both sexes
Senegal,1983,0.7,Male
Senegal,1983,3.5,Female
Senegal,1984,2.3,Both sexes
Senegal,1984,0.8,Male
Senegal,1984,3.7,Female
Senegal,1985,2.4,Both sexes
Senegal,1985,0.8,Male
Senegal,1985,3.9,Female
Senegal,1986,2.5,Both sexes
Senegal,1986,0.9,Male
Senegal,1986,4.0,Female
Senegal,1987,2.6,Both sexes
Senegal,1987,0.9,Male
Senegal,1987,4.2,Female
Senegal,1988,2.8,Both sexes
Senegal,1988,1.0,Male
Senegal,1988,4.4,Female
Senegal,1989,2.9,Both sexes
Senegal,1989,1.0,Male
Senegal,1989,4.6,Female
Senegal,1990,3.0,Both sexes
Senegal,1990,1.1,Male
Senegal,1990,4.8,Female
Senegal,1991,3.2,Both sexes
Senegal,1991,1.2,Male
Senegal,1991,5.0,Female
Senegal,1992,3.3,Both sexes
Senegal,1992,1.2,Male
Senegal,1992,5.2,Female
Senegal,1993,3.5,Both sexes
Senegal,1993,1.3,Male
Senegal,1993,5.5,Female
Senegal,1994,3.6,Both sexes
Senegal,1994,1.4,Male
Senegal,1994,5.7,Female
Senegal,1995,3.8,Both sexes
Senegal,1995,1.4,Male
Senegal,1995,5.9,Female
Senegal,1996,3.9,Both sexes
Senegal,1996,1.5,Male
Senegal,1996,6.2,Female
Senegal,1997,4.1,Both sexes
Senegal,1997,1.6,Male
Senegal,1997,6.4,Female
Senegal,1998,4.3,Both sexes
Senegal,1998,1.7,Male
Senegal,1998,6.7,Female
Senegal,1999,4.5,Both sexes
Senegal,1999,1.8,Male
Senegal,1999,6.9,Female
Senegal,2000,4.7,Both sexes
Senegal,2000,1.9,Male
Senegal,2000,7.2,Female
Senegal,2001,4.9,Both sexes
Senegal,2001,1.9,Male
Senegal,2001,7.5,Female
Senegal,2002,5.1,Both sexes
Senegal,2002,2.0,Male
Senegal,2002,7.8,Female
Senegal,2003,5.3,Both sexes
Senegal,2003,2.1,Male
Senegal,2003,8.1,Female
Senegal,2004,5.6,Both sexes
Senegal,2004,2.2,Male
Senegal,2004,8.4,Female
Senegal,2005,5.8,Both sexes
Senegal,2005,2.4,Male
Senegal,2005,8.7,Female
Senegal,2006,6.0,Both sexes
Senegal,2006,2.5,Male
Senegal,2006,9.1,Female
Senegal,2007,6.3,Both sexes
Senegal,2007,2.6,Male
Senegal,2007,9.4,Female
Senegal,2008,6.5,Both sexes
Senegal,2008,2.7,Male
Senegal,2008,9.7,Female
Senegal,2009,6.8,Both sexes
Senegal,2009,2.8,Male
Senegal,2009,10.1,Female
Senegal,2010,7.1,Both sexes
Senegal,2010,3.0,Male
Senegal,2010,10.5,Female
Senegal,2011,7.3,Both sexes
Senegal,2011,3.1,Male
Senegal,2011,10.8,Female
Senegal,2012,7.6,Both sexes
Senegal,2012,3.3,Male
Senegal,2012,11.2,Female
Senegal,2013,7.9,Both sexes
Senegal,2013,3.4,Male
Senegal,2013,11.6,Female
Senegal,2014,8.2,Both sexes
Senegal,2014,3.6,Male
Senegal,2014,12.0,Female
Senegal,2015,8.5,Both sexes
Senegal,2015,3.8,Male
Senegal,2015,12.5,Female
Senegal,2016,8.8,Both sexes
Senegal,2016,4.0,Male
Senegal,2016,12.9,Female
Serbia,1975,7.9,Both sexes
Serbia,1975,5.2,Male
Serbia,1975,10.3,Female
Serbia,1976,8.2,Both sexes
Serbia,1976,5.5,Male
Serbia,1976,10.6,Female
Serbia,1977,8.5,Both sexes
Serbia,1977,5.8,Male
Serbia,1977,10.9,Female
Serbia,1978,8.8,Both sexes
Serbia,1978,6.0,Male
Serbia,1978,11.2,Female
Serbia,1979,9.0,Both sexes
Serbia,1979,6.3,Male
Serbia,1979,11.5,Female
Serbia,1980,9.3,Both sexes
Serbia,1980,6.6,Male
Serbia,1980,11.8,Female
Serbia,1981,9.6,Both sexes
Serbia,1981,6.9,Male
Serbia,1981,12.1,Female
Serbia,1982,9.9,Both sexes
Serbia,1982,7.2,Male
Serbia,1982,12.3,Female
Serbia,1983,10.2,Both sexes
Serbia,1983,7.5,Male
Serbia,1983,12.6,Female
Serbia,1984,10.5,Both sexes
Serbia,1984,7.8,Male
Serbia,1984,12.9,Female
Serbia,1985,10.8,Both sexes
Serbia,1985,8.1,Male
Serbia,1985,13.2,Female
Serbia,1986,11.1,Both sexes
Serbia,1986,8.5,Male
Serbia,1986,13.5,Female
Serbia,1987,11.4,Both sexes
Serbia,1987,8.8,Male
Serbia,1987,13.7,Female
Serbia,1988,11.7,Both sexes
Serbia,1988,9.1,Male
Serbia,1988,14.0,Female
Serbia,1989,12.0,Both sexes
Serbia,1989,9.5,Male
Serbia,1989,14.3,Female
Serbia,1990,12.3,Both sexes
Serbia,1990,9.8,Male
Serbia,1990,14.5,Female
Serbia,1991,12.6,Both sexes
Serbia,1991,10.2,Male
Serbia,1991,14.8,Female
Serbia,1992,12.9,Both sexes
Serbia,1992,10.5,Male
Serbia,1992,15.0,Female
Serbia,1993,13.2,Both sexes
Serbia,1993,10.9,Male
Serbia,1993,15.3,Female
Serbia,1994,13.6,Both sexes
Serbia,1994,11.3,Male
Serbia,1994,15.6,Female
Serbia,1995,13.9,Both sexes
Serbia,1995,11.7,Male
Serbia,1995,15.8,Female
Serbia,1996,14.2,Both sexes
Serbia,1996,12.0,Male
Serbia,1996,16.1,Female
Serbia,1997,14.5,Both sexes
Serbia,1997,12.4,Male
Serbia,1997,16.3,Female
Serbia,1998,14.8,Both sexes
Serbia,1998,12.8,Male
Serbia,1998,16.6,Female
Serbia,1999,15.2,Both sexes
Serbia,1999,13.2,Male
Serbia,1999,16.8,Female
Serbia,2000,15.5,Both sexes
Serbia,2000,13.7,Male
Serbia,2000,17.1,Female
Serbia,2001,15.8,Both sexes
Serbia,2001,14.1,Male
Serbia,2001,17.4,Female
Serbia,2002,16.2,Both sexes
Serbia,2002,14.5,Male
Serbia,2002,17.7,Female
Serbia,2003,16.6,Both sexes
Serbia,2003,15.0,Male
Serbia,2003,17.9,Female
Serbia,2004,16.9,Both sexes
Serbia,2004,15.4,Male
Serbia,2004,18.2,Female
Serbia,2005,17.3,Both sexes
Serbia,2005,15.9,Male
Serbia,2005,18.5,Female
Serbia,2006,17.7,Both sexes
Serbia,2006,16.3,Male
Serbia,2006,18.8,Female
Serbia,2007,18.0,Both sexes
Serbia,2007,16.8,Male
Serbia,2007,19.1,Female
Serbia,2008,18.4,Both sexes
Serbia,2008,17.2,Male
Serbia,2008,19.4,Female
Serbia,2009,18.8,Both sexes
Serbia,2009,17.7,Male
Serbia,2009,19.7,Female
Serbia,2010,19.2,Both sexes
Serbia,2010,18.2,Male
Serbia,2010,20.0,Female
Serbia,2011,19.6,Both sexes
Serbia,2011,18.6,Male
Serbia,2011,20.3,Female
Serbia,2012,20.0,Both sexes
Serbia,2012,19.1,Male
Serbia,2012,20.6,Female
Serbia,2013,20.3,Both sexes
Serbia,2013,19.6,Male
Serbia,2013,20.9,Female
Serbia,2014,20.7,Both sexes
Serbia,2014,20.1,Male
Serbia,2014,21.2,Female
Serbia,2015,21.1,Both sexes
Serbia,2015,20.6,Male
Serbia,2015,21.5,Female
Serbia,2016,21.5,Both sexes
Serbia,2016,21.1,Male
Serbia,2016,21.8,Female
Seychelles,1975,3.3,Both sexes
Seychelles,1975,1.1,Male
Seychelles,1975,5.3,Female
Seychelles,1976,3.5,Both sexes
Seychelles,1976,1.2,Male
Seychelles,1976,5.7,Female
Seychelles,1977,3.8,Both sexes
Seychelles,1977,1.3,Male
Seychelles,1977,6.0,Female
Seychelles,1978,4.0,Both sexes
Seychelles,1978,1.4,Male
Seychelles,1978,6.4,Female
Seychelles,1979,4.2,Both sexes
Seychelles,1979,1.5,Male
Seychelles,1979,6.7,Female
Seychelles,1980,4.4,Both sexes
Seychelles,1980,1.7,Male
Seychelles,1980,7.1,Female
Seychelles,1981,4.7,Both sexes
Seychelles,1981,1.8,Male
Seychelles,1981,7.4,Female
Seychelles,1982,4.9,Both sexes
Seychelles,1982,1.9,Male
Seychelles,1982,7.7,Female
Seychelles,1983,5.0,Both sexes
Seychelles,1983,2.0,Male
Seychelles,1983,8.0,Female
Seychelles,1984,5.2,Both sexes
Seychelles,1984,2.1,Male
Seychelles,1984,8.2,Female
