COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
MOZ,Mozambique,2005,Female,237.8
ISR,Israel,2005,Both sexes,238.0
GIN,Guinea,2005,Female,239.1
GNQ,Equatorial Guinea,2005,Male,24.45
GAB,Gabon,2005,Female,24.95
SSD,South Sudan,2005,Female,240.4
ECU,Ecuador,2005,Female,242.9
YEM,Yemen,2005,Female,243.9
LTU,Lithuania,2005,Male,245.5
NPL,Nepal,2005,Female,246.9
COL,Colombia,2005,Both sexes,25373.0
HRV,Croatia,2005,Female,25.09
SLB,Solomon Islands,2005,Both sexes,25.62
LVA,Latvia,2005,Both sexes,253.0
AUS,Australia,2005,Both sexes,255.0
TKM,Turkmenistan,2005,Both sexes,255.2
DEU,Germany,2005,Female,258.3
FRA,France,2005,Female,260.0
SEN,Senegal,2005,Female,262.5
LBR,Liberia,2005,Both sexes,266.5
JPN,Japan,2005,Female,269.6
RUS,Russian Federation,2005,Male,27171.0
CRI,Costa Rica,2005,Male,274.0
TUN,Tunisia,2005,Both sexes,279.7
GNQ,Equatorial Guinea,2005,Both sexes,28.77
ERI,Eritrea,2005,Male,284.6
BWA,Botswana,2005,Male,287.7
GEO,Georgia,2005,Male,289.0
NOR,Norway,2005,Both sexes,29.74
BDI,Burundi,2005,Male,291.6
LKA,Sri Lanka,2005,Female,295.5
MDA,Republic of Moldova,2005,Male,297.6
PAK,Pakistan,2005,Female,3048.0
TUR,Turkey,2005,Male,3084.0
ECU,Ecuador,2005,Both sexes,3099.0
TZA,United Republic of Tanzania,2005,Both sexes,3469.0
IDN,Indonesia,2005,Female,3492.0
TUR,Turkey,2005,Both sexes,3666.0
UKR,Ukraine,2005,Both sexes,3686.0
HND,Honduras,2005,Both sexes,3852.0
STP,Sao Tome and Principe,2005,Female,3.03
BHR,Bahrain,2005,Female,3.06
FSM,Micronesia (Federated States of),2005,Male,3.25
GRD,Grenada,2005,Male,3.44
MLT,Malta,2005,Both sexes,3.47
BRN,Brunei Darussalam,2005,Both sexes,3.56
BTN,Bhutan,2005,Female,3.63
LUX,Luxembourg,2005,Male,3.69
SVK,Slovakia,2005,Female,30.19
CPV,Cabo Verde,2005,Male,30.32
CHE,Switzerland,2005,Female,30.35
BLR,Belarus,2005,Female,304.2
JAM,Jamaica,2005,Female,307.5
MRT,Mauritania,2005,Male,308.5
BWA,Botswana,2005,Female,31.08
LCA,Saint Lucia,2005,Male,31.82
NAM,Namibia,2005,Male,311.1
BWA,Botswana,2005,Both sexes,318.8
NZL,New Zealand,2005,Female,32.4
BRB,Barbados,2005,Both sexes,32.6
AUT,Austria,2005,Female,32.88
LAO,Lao People's Democratic Republic,2005,Male,328.6
GUY,Guyana,2005,Female,33.9
LTU,Lithuania,2005,Both sexes,331.1
CMR,Cameroon,2005,Female,333.2
DOM,Dominican Republic,2005,Female,334.1
CRI,Costa Rica,2005,Both sexes,336.1
COG,Congo,2005,Male,336.8
MNG,Mongolia,2005,Male,337.1
HRV,Croatia,2005,Male,34.23
AFG,Afghanistan,2005,Female,348.2
HTI,Haiti,2005,Female,348.7
RUS,Russian Federation,2005,Both sexes,35642.0
SWE,Sweden,2005,Female,35.58
KGZ,Kyrgyzstan,2005,Male,351.7
MUS,Mauritius,2005,Male,36.86
KOR,Republic of Korea,2005,Female,360.8
ERI,Eritrea,2005,Both sexes,360.9
ZWE,Zimbabwe,2005,Female,364.2
BFA,Burkina Faso,2005,Female,366.9
AUT,Austria,2005,Male,37.08
ESP,Spain,2005,Male,370.7
ARG,Argentina,2005,Female,371.8
JPN,Japan,2005,Male,372.9
DZA,Algeria,2005,Male,373.4
SYR,Syrian Arab Republic,2005,Male,378.6
IND,India,2005,Male,38175.0
LCA,Saint Lucia,2005,Both sexes,38.16
PRT,Portugal,2005,Female,38.32
LBN,Lebanon,2005,Female,38.45
EST,Estonia,2005,Female,38.71
TLS,Timor-Leste,2005,Male,38.77
CPV,Cabo Verde,2005,Both sexes,38.83
RWA,Rwanda,2005,Male,383.9
GEO,Georgia,2005,Both sexes,386.8
CHE,Switzerland,2005,Male,39.31
IRL,Ireland,2005,Male,39.51
PER,Peru,2005,Female,395.2
BDI,Burundi,2005,Both sexes,395.7
MNG,Mongolia,2005,Both sexes,396.7
PAN,Panama,2005,Male,399.7
USA,United States of America,2005,Female,4045.0
SLV,El Salvador,2005,Both sexes,4274.0
BGD,Bangladesh,2005,Both sexes,4320.0
NGA,Nigeria,2005,Female,4426.0
ZAF,South Africa,2005,Female,4562.0
IRQ,Iraq,2005,Male,4609.0
GTM,Guatemala,2005,Male,4866.0
TON,Tonga,2005,Both sexes,4.13
VCT,Saint Vincent and the Grenadines,2005,Female,4.13
KIR,Kiribati,2005,Male,4.23
GNQ,Equatorial Guinea,2005,Female,4.32
ATG,Antigua and Barbuda,2005,Male,4.37
GRD,Grenada,2005,Both sexes,4.39
VUT,Vanuatu,2005,Male,4.66
FSM,Micronesia (Federated States of),2005,Both sexes,4.96
ATG,Antigua and Barbuda,2005,Both sexes,4.98
URY,Uruguay,2005,Female,40.07
SGP,Singapore,2005,Both sexes,40.27
KHM,Cambodia,2005,Male,402.4
MDG,Madagascar,2005,Female,406.1
ROU,Romania,2005,Male,406.2
MRT,Mauritania,2005,Both sexes,407.4
MWI,Malawi,2005,Male,409.1
MLI,Mali,2005,Female,409.6
TJK,Tajikistan,2005,Female,41.94
NAM,Namibia,2005,Both sexes,412.7
GBR,United Kingdom of Great Britain and Northern Ireland,2005,Female,412.7
PRK,Democratic People's Republic of Korea,2005,Female,413.8
SLE,Sierra Leone,2005,Male,415.9
TTO,Trinidad and Tobago,2005,Male,415.9
NER,Niger,2005,Female,417.2
NZL,New Zealand,2005,Male,42.09
SAU,Saudi Arabia,2005,Both sexes,423.6
MAR,Morocco,2005,Male,423.9
COG,Congo,2005,Both sexes,424.0
POL,Poland,2005,Male,426.6
KGZ,Kyrgyzstan,2005,Both sexes,429.1
MDA,Republic of Moldova,2005,Both sexes,429.2
MKD,The former Yugoslav Republic of Macedonia,2005,Male,43.13
ALB,Albania,2005,Female,43.45
LBY,Libya,2005,Female,43.81
ITA,Italy,2005,Male,430.0
COM,Comoros,2005,Male,44.04
KWT,Kuwait,2005,Male,44.17
CZE,Czechia,2005,Female,44.69
AGO,Angola,2005,Female,440.5
BEN,Benin,2005,Male,442.4
KAZ,Kazakhstan,2005,Female,443.8
FRA,France,2005,Male,445.2
SWZ,Eswatini,2005,Female,45.07
AZE,Azerbaijan,2005,Female,45.21
GRC,Greece,2005,Female,45.43
DNK,Denmark,2005,Male,45.92
GNB,Guinea-Bissau,2005,Female,46.2
UGA,Uganda,2005,Female,461.6
PAN,Panama,2005,Both sexes,462.0
LAO,Lao People's Democratic Republic,2005,Both sexes,463.1
FIN,Finland,2005,Female,47.02
TGO,Togo,2005,Male,470.1
TTO,Trinidad and Tobago,2005,Both sexes,477.0
TKM,Turkmenistan,2005,Female,48.09
DJI,Djibouti,2005,Male,48.62
MUS,Mauritius,2005,Both sexes,48.92
DZA,Algeria,2005,Both sexes,487.7
MWI,Malawi,2005,Both sexes,488.7
TLS,Timor-Leste,2005,Both sexes,49.17
BHS,Bahamas,2005,Male,49.21
IRN,Iran (Islamic Republic of),2005,Female,493.5
THA,Thailand,2005,Male,5202.0
BRA,Brazil,2005,Female,5273.0
ETH,Ethiopia,2005,Male,5525.0
GTM,Guatemala,2005,Both sexes,5659.0
BHR,Bahrain,2005,Male,5.08
OMN,Oman,2005,Female,5.15
FJI,Fiji,2005,Female,5.31
KIR,Kiribati,2005,Both sexes,5.68
ARE,United Arab Emirates,2005,Female,5.78
MNE,Montenegro,2005,Female,5.94
JOR,Jordan,2005,Female,50.04
SYR,Syrian Arab Republic,2005,Both sexes,500.0
KHM,Cambodia,2005,Both sexes,509.1
PNG,Papua New Guinea,2005,Male,509.6
KWT,Kuwait,2005,Both sexes,51.93
SOM,Somalia,2005,Male,510.7
RWA,Rwanda,2005,Both sexes,511.7
SLE,Sierra Leone,2005,Both sexes,513.2
IND,India,2005,Both sexes,52183.0
BRA,Brazil,2005,Male,52393.0
IRL,Ireland,2005,Both sexes,52.6
CAN,Canada,2005,Male,521.3
ESP,Spain,2005,Both sexes,524.3
SUR,Suriname,2005,Male,53.81
GHA,Ghana,2005,Female,532.3
BOL,Bolivia (Plurinational State of),2005,Male,536.7
CUB,Cuba,2005,Male,536.9
MKD,The former Yugoslav Republic of Macedonia,2005,Both sexes,55.46
MAR,Morocco,2005,Both sexes,551.2
SDN,Sudan,2005,Female,552.6
BHS,Bahamas,2005,Both sexes,56.66
KOR,Republic of Korea,2005,Male,560.8
ROU,Romania,2005,Both sexes,565.7
BEN,Benin,2005,Both sexes,569.7
BRA,Brazil,2005,Both sexes,57666.0
BGR,Bulgaria,2005,Female,57.65
ARE,United Arab Emirates,2005,Male,58.53
TUR,Turkey,2005,Female,582.2
DEU,Germany,2005,Male,588.7
HRV,Croatia,2005,Both sexes,59.32
COM,Comoros,2005,Both sexes,59.35
SWE,Sweden,2005,Male,59.5
MNG,Mongolia,2005,Female,59.58
BLR,Belarus,2005,Male,593.4
COD,Democratic Republic of the Congo,2005,Male,6155.0
THA,Thailand,2005,Both sexes,6273.0
IRQ,Iraq,2005,Both sexes,6287.0
VUT,Vanuatu,2005,Both sexes,6.27
SLB,Solomon Islands,2005,Female,6.28
LCA,Saint Lucia,2005,Female,6.33
MDV,Maldives,2005,Male,6.39
QAT,Qatar,2005,Male,6.42
LUX,Luxembourg,2005,Both sexes,6.54
TTO,Trinidad and Tobago,2005,Female,61.1
TUN,Tunisia,2005,Female,61.41
ITA,Italy,2005,Both sexes,610.1
CRI,Costa Rica,2005,Female,62.09
SRB,Serbia,2005,Female,62.11
PAN,Panama,2005,Female,62.3
BIH,Bosnia and Herzegovina,2005,Male,62.53
TGO,Togo,2005,Both sexes,620.2
MYS,Malaysia,2005,Male,620.2
EGY,Egypt,2005,Female,622.9
POL,Poland,2005,Both sexes,629.9
DNK,Denmark,2005,Both sexes,63.02
DJI,Djibouti,2005,Both sexes,63.83
ARE,United Arab Emirates,2005,Both sexes,64.31
JPN,Japan,2005,Both sexes,642.4
ZMB,Zambia,2005,Male,644.0
BOL,Bolivia (Plurinational State of),2005,Both sexes,648.8
SOM,Somalia,2005,Both sexes,659.5
NLD,Netherlands,2005,Female,66.29
SUR,Suriname,2005,Both sexes,66.51
ISR,Israel,2005,Female,66.84
CAN,Canada,2005,Both sexes,662.3
PNG,Papua New Guinea,2005,Both sexes,665.6
CHE,Switzerland,2005,Both sexes,69.66
AUT,Austria,2005,Both sexes,69.96
NIC,Nicaragua,2005,Male,693.9
ETH,Ethiopia,2005,Both sexes,7335.0
COD,Democratic Republic of the Congo,2005,Both sexes,7777.0
WSM,Samoa,2005,Male,7.27
BHS,Bahamas,2005,Female,7.46
SVN,Slovenia,2005,Female,7.53
QAT,Qatar,2005,Both sexes,7.71
KWT,Kuwait,2005,Female,7.76
MDV,Maldives,2005,Both sexes,7.94
BLZ,Belize,2005,Male,70.19
FIN,Finland,2005,Male,70.53
LVA,Latvia,2005,Female,70.86
TZA,United Republic of Tanzania,2005,Female,703.2
FRA,France,2005,Both sexes,705.2
NPL,Nepal,2005,Male,709.1
PRK,Democratic People's Republic of Korea,2005,Male,709.2
CUB,Cuba,2005,Both sexes,713.7
MMR,Myanmar,2005,Female,716.9
LSO,Lesotho,2005,Male,729.4
HUN,Hungary,2005,Female,73.87
UZB,Uzbekistan,2005,Male,732.5
GBR,United Kingdom of Great Britain and Northern Ireland,2005,Male,738.7
NZL,New Zealand,2005,Both sexes,74.49
YEM,Yemen,2005,Male,744.5
GIN,Guinea,2005,Male,747.7
GRC,Greece,2005,Male,75.0
SVK,Slovakia,2005,Male,76.04
ERI,Eritrea,2005,Female,76.27
KGZ,Kyrgyzstan,2005,Female,77.35
CAF,Central African Republic,2005,Male,777.2
SEN,Senegal,2005,Male,784.9
CZE,Czechia,2005,Male,79.33
MWI,Malawi,2005,Female,79.6
MYS,Malaysia,2005,Both sexes,791.2
GTM,Guatemala,2005,Female,792.3
NIC,Nicaragua,2005,Both sexes,797.6
PAK,Pakistan,2005,Male,8421.0
RUS,Russian Federation,2005,Female,8470.0
CHN,China,2005,Female,8814.0
BHR,Bahrain,2005,Both sexes,8.14
SYC,Seychelles,2005,Male,8.17
CPV,Cabo Verde,2005,Female,8.51
STP,Sao Tome and Principe,2005,Male,8.61
LBR,Liberia,2005,Female,82.53
BIH,Bosnia and Herzegovina,2005,Both sexes,82.91
BLZ,Belize,2005,Both sexes,83.3
BEL,Belgium,2005,Female,83.32
CHL,Chile,2005,Male,845.0
DEU,Germany,2005,Both sexes,847.0
LTU,Lithuania,2005,Female,85.53
CIV,Côte d’Ivoire,2005,Female,857.5
JAM,Jamaica,2005,Male,859.0
COG,Congo,2005,Female,87.1
ZMB,Zambia,2005,Both sexes,877.6
TCD,Chad,2005,Male,883.3
BLR,Belarus,2005,Both sexes,897.6
GHA,Ghana,2005,Male,898.0
MEX,Mexico,2005,Male,9092.0
IDN,Indonesia,2005,Male,9154.0
WSM,Samoa,2005,Both sexes,9.07
BRB,Barbados,2005,Female,9.6
AUS,Australia,2005,Female,90.63
LSO,Lesotho,2005,Both sexes,917.8
UZB,Uzbekistan,2005,Both sexes,918.9
KOR,Republic of Korea,2005,Both sexes,921.6
MOZ,Mozambique,2005,Male,933.3
SWE,Sweden,2005,Both sexes,95.08
CHL,Chile,2005,Both sexes,952.2
NPL,Nepal,2005,Both sexes,955.9
CAF,Central African Republic,2005,Both sexes,961.6
SLE,Sierra Leone,2005,Female,97.3
GEO,Georgia,2005,Female,97.77
EST,Estonia,2005,Male,98.24
MRT,Mauritania,2005,Female,98.94
GIN,Guinea,2005,Both sexes,986.8
YEM,Yemen,2005,Both sexes,988.3
ARM,Armenia,2005,Male,99.97
SSD,South Sudan,2005,Male,991.7
PRY,Paraguay,2005,Male,993.5
GRD,Grenada,2004,Female,0.86
ISL,Iceland,2004,Female,0.9
BRN,Brunei Darussalam,2004,Female,0.99
SEN,Senegal,2004,Both sexes,1036.0
PRK,Democratic People's Republic of Korea,2004,Both sexes,1041.0
TCD,Chad,2004,Both sexes,1096.0
PRY,Paraguay,2004,Male,1129.0
VEN,Venezuela (Bolivarian Republic of),2004,Female,1149.0
MOZ,Mozambique,2004,Both sexes,1198.0
NER,Niger,2004,Male,1201.0
UKR,Ukraine,2004,Female,1203.0
HND,Honduras,2004,Female,1222.0
GBR,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,1223.0
SSD,South Sudan,2004,Both sexes,1225.0
MDG,Madagascar,2004,Male,1233.0
VNM,Viet Nam,2004,Male,1243.0
MLI,Mali,2004,Male,1265.0
PRY,Paraguay,2004,Both sexes,1270.0
MEX,Mexico,2004,Female,1282.0
LKA,Sri Lanka,2004,Male,1316.0
BFA,Burkina Faso,2004,Both sexes,1334.0
BGD,Bangladesh,2004,Female,1350.0
SLV,El Salvador,2004,Female,1386.0
VNM,Viet Nam,2004,Both sexes,1389.0
KEN,Kenya,2004,Male,1390.0
CMR,Cameroon,2004,Male,1403.0
GHA,Ghana,2004,Both sexes,1407.0
ZWE,Zimbabwe,2004,Male,1431.0
HTI,Haiti,2004,Male,1514.0
MMR,Myanmar,2004,Male,1539.0
IRQ,Iraq,2004,Female,1603.0
LKA,Sri Lanka,2004,Both sexes,1607.0
PER,Peru,2004,Male,1609.0
NER,Niger,2004,Both sexes,1626.0
COD,Democratic Republic of the Congo,2004,Female,1628.0
MDG,Madagascar,2004,Both sexes,1634.0
PHL,Philippines,2004,Female,1648.0
KEN,Kenya,2004,Both sexes,1651.0
MLI,Mali,2004,Both sexes,1666.0
CIV,Côte d’Ivoire,2004,Male,1670.0
SDN,Sudan,2004,Male,1734.0
CMR,Cameroon,2004,Both sexes,1737.0
ZWE,Zimbabwe,2004,Both sexes,1791.0
ETH,Ethiopia,2004,Female,1810.0
EGY,Egypt,2004,Male,1837.0
HTI,Haiti,2004,Both sexes,1852.0
AGO,Angola,2004,Male,1869.0
KAZ,Kazakhstan,2004,Male,1902.0
DOM,Dominican Republic,2004,Male,1982.0
PER,Peru,2004,Both sexes,1983.0
ATG,Antigua and Barbuda,2004,Female,1.06
QAT,Qatar,2004,Female,1.17
TON,Tonga,2004,Female,1.37
KIR,Kiribati,2004,Female,1.42
ISL,Iceland,2004,Male,1.49
VUT,Vanuatu,2004,Female,1.54
LUX,Luxembourg,2004,Female,1.57
FSM,Micronesia (Federated States of),2004,Female,1.69
MDV,Maldives,2004,Female,1.77
MLT,Malta,2004,Female,1.85
WSM,Samoa,2004,Female,1.9
DNK,Denmark,2004,Female,10.24
SYC,Seychelles,2004,Both sexes,10.87
BDI,Burundi,2004,Female,100.9
GRC,Greece,2004,Both sexes,101.1
SWE,Sweden,2004,Both sexes,109.4
PAK,Pakistan,2004,Both sexes,11198.0
VEN,Venezuela (Bolivarian Republic of),2004,Male,11456.0
BTN,Bhutan,2004,Male,11.04
SUR,Suriname,2004,Female,11.97
GNB,Guinea-Bissau,2004,Male,112.2
GAB,Gabon,2004,Male,112.4
BOL,Bolivia (Plurinational State of),2004,Female,112.4
KHM,Cambodia,2004,Female,115.4
EST,Estonia,2004,Both sexes,117.6
SYR,Syrian Arab Republic,2004,Female,118.3
MDA,Republic of Moldova,2004,Female,118.3
NGA,Nigeria,2004,Male,12512.0
VEN,Venezuela (Bolivarian Republic of),2004,Both sexes,12606.0
IDN,Indonesia,2004,Both sexes,12675.0
BLZ,Belize,2004,Female,12.07
ARM,Armenia,2004,Both sexes,120.2
SVK,Slovakia,2004,Both sexes,122.5
BEN,Benin,2004,Female,124.8
BEL,Belgium,2004,Male,125.0
MAR,Morocco,2004,Female,127.6
CAN,Canada,2004,Female,129.3
GMB,Gambia,2004,Male,129.5
CHN,China,2004,Male,13853.0
USA,United States of America,2004,Male,13924.0
NZL,New Zealand,2004,Female,13.69
OMN,Oman,2004,Male,13.72
NLD,Netherlands,2004,Male,131.3
PRT,Portugal,2004,Male,131.6
ALB,Albania,2004,Male,133.2
LAO,Lao People's Democratic Republic,2004,Female,133.5
CZE,Czechia,2004,Both sexes,134.1
FIN,Finland,2004,Both sexes,134.3
RWA,Rwanda,2004,Female,134.5
GAB,Gabon,2004,Both sexes,136.9
JOR,Jordan,2004,Male,138.5
IND,India,2004,Female,14106.0
BTN,Bhutan,2004,Both sexes,14.92
DZA,Algeria,2004,Female,141.0
PRY,Paraguay,2004,Female,141.2
HUN,Hungary,2004,Male,141.4
PNG,Papua New Guinea,2004,Female,142.0
TJK,Tajikistan,2004,Male,143.2
SOM,Somalia,2004,Female,145.0
GMB,Gambia,2004,Both sexes,145.1
LBN,Lebanon,2004,Male,146.8
VNM,Viet Nam,2004,Female,146.8
SRB,Serbia,2004,Male,147.7
TGO,Togo,2004,Female,147.9
PHL,Philippines,2004,Male,15337.0
COM,Comoros,2004,Female,15.08
CYP,Cyprus,2004,Both sexes,15.14
SVN,Slovenia,2004,Male,15.27
DJI,Djibouti,2004,Female,15.29
GMB,Gambia,2004,Female,15.56
GUY,Guyana,2004,Male,152.0
CUB,Cuba,2004,Female,152.0
URY,Uruguay,2004,Male,152.8
ESP,Spain,2004,Female,154.8
GNB,Guinea-Bissau,2004,Both sexes,159.4
NGA,Nigeria,2004,Both sexes,16884.0
PHL,Philippines,2004,Both sexes,16985.0
MNE,Montenegro,2004,Male,16.02
MKD,The former Yugoslav Republic of Macedonia,2004,Female,16.2
AUS,Australia,2004,Male,160.4
LBY,Libya,2004,Male,164.8
MYS,Malaysia,2004,Female,165.5
LVA,Latvia,2004,Male,167.6
BGR,Bulgaria,2004,Male,168.3
ALB,Albania,2004,Both sexes,169.1
ZAF,South Africa,2004,Male,17924.0
USA,United States of America,2004,Both sexes,17955.0
NOR,Norway,2004,Female,17.25
FJI,Fiji,2004,Male,17.37
VCT,Saint Vincent and the Grenadines,2004,Male,17.64
SGP,Singapore,2004,Female,17.71
PRT,Portugal,2004,Both sexes,173.8
ISR,Israel,2004,Male,174.3
OMN,Oman,2004,Both sexes,18.86
SWZ,Eswatini,2004,Male,180.7
AZE,Azerbaijan,2004,Male,182.8
CAF,Central African Republic,2004,Female,182.8
GUY,Guyana,2004,Both sexes,182.9
TJK,Tajikistan,2004,Both sexes,184.1
LBN,Lebanon,2004,Both sexes,185.3
JOR,Jordan,2004,Both sexes,188.8
LSO,Lesotho,2004,Female,189.3
SAU,Saudi Arabia,2004,Female,189.7
SLB,Solomon Islands,2004,Male,19.34
URY,Uruguay,2004,Both sexes,194.1
UZB,Uzbekistan,2004,Female,196.7
TUN,Tunisia,2004,Male,199.7
AFG,Afghanistan,2004,Male,2077.0
ARG,Argentina,2004,Male,2086.0
UGA,Uganda,2004,Male,2140.0
MMR,Myanmar,2004,Both sexes,2266.0
AGO,Angola,2004,Both sexes,2305.0
SDN,Sudan,2004,Both sexes,2305.0
DOM,Dominican Republic,2004,Both sexes,2323.0
KAZ,Kazakhstan,2004,Both sexes,2364.0
AFG,Afghanistan,2004,Both sexes,2407.0
EGY,Egypt,2004,Both sexes,2463.0
IRN,Iran (Islamic Republic of),2004,Male,2471.0
ARG,Argentina,2004,Both sexes,2487.0
COL,Colombia,2004,Female,2507.0
CIV,Côte d’Ivoire,2004,Both sexes,2510.0
UGA,Uganda,2004,Both sexes,2557.0
TZA,United Republic of Tanzania,2004,Male,2696.0
ECU,Ecuador,2004,Male,2701.0
HND,Honduras,2004,Male,2713.0
SLV,El Salvador,2004,Male,2751.0
UKR,Ukraine,2004,Male,2877.0
BGD,Bangladesh,2004,Male,2937.0
TUR,Turkey,2004,Male,2958.0
ECU,Ecuador,2004,Both sexes,2965.0
BRN,Brunei Darussalam,2004,Male,2.09
LUX,Luxembourg,2004,Male,2.15
STP,Sao Tome and Principe,2004,Female,2.24
ISL,Iceland,2004,Both sexes,2.39
SYC,Seychelles,2004,Female,2.42
GRD,Grenada,2004,Male,2.78
TON,Tonga,2004,Male,2.87
BHR,Bahrain,2004,Female,2.99
NLD,Netherlands,2004,Both sexes,202.2
TKM,Turkmenistan,2004,Male,204.3
ITA,Italy,2004,Female,206.1
LBY,Libya,2004,Both sexes,209.3
EST,Estonia,2004,Female,21.6
MNE,Montenegro,2004,Both sexes,21.72
VCT,Saint Vincent and the Grenadines,2004,Both sexes,21.8
POL,Poland,2004,Female,210.1
SRB,Serbia,2004,Both sexes,211.2
YEM,Yemen,2004,Female,211.3
BEL,Belgium,2004,Both sexes,214.4
ROU,Romania,2004,Female,218.2
ZAF,South Africa,2004,Both sexes,22559.0
BIH,Bosnia and Herzegovina,2004,Female,22.04
BRB,Barbados,2004,Male,22.69
FJI,Fiji,2004,Both sexes,22.81
HUN,Hungary,2004,Both sexes,223.5
SAU,Saudi Arabia,2004,Male,225.3
SWZ,Eswatini,2004,Both sexes,225.5
AZE,Azerbaijan,2004,Both sexes,226.7
TCD,Chad,2004,Female,229.6
CHN,China,2004,Both sexes,23036.0
GNQ,Equatorial Guinea,2004,Male,23.48
NOR,Norway,2004,Male,23.57
BGR,Bulgaria,2004,Both sexes,230.9
SSD,South Sudan,2004,Female,238.3
ZMB,Zambia,2004,Female,238.7
ISR,Israel,2004,Both sexes,239.2
SVN,Slovenia,2004,Both sexes,24.12
ARM,Armenia,2004,Female,24.15
GAB,Gabon,2004,Female,24.53
SGP,Singapore,2004,Male,24.99
CRI,Costa Rica,2004,Male,241.1
MOZ,Mozambique,2004,Female,241.3
LVA,Latvia,2004,Both sexes,242.8
LTU,Lithuania,2004,Male,247.1
GIN,Guinea,2004,Female,248.0
NPL,Nepal,2004,Female,249.8
SLB,Solomon Islands,2004,Both sexes,25.52
SEN,Senegal,2004,Female,253.5
AUS,Australia,2004,Both sexes,254.0
TKM,Turkmenistan,2004,Both sexes,254.2
TUN,Tunisia,2004,Both sexes,257.3
KEN,Kenya,2004,Female,261.1
DEU,Germany,2004,Female,261.2
ECU,Ecuador,2004,Female,263.9
MDA,Republic of Moldova,2004,Male,268.5
COL,Colombia,2004,Male,27137.0
GNQ,Equatorial Guinea,2004,Both sexes,27.42
DNK,Denmark,2004,Male,27.61
GEO,Georgia,2004,Male,273.1
ERI,Eritrea,2004,Male,274.5
JAM,Jamaica,2004,Female,278.0
BWA,Botswana,2004,Female,28.49
CRI,Costa Rica,2004,Both sexes,281.5
BWA,Botswana,2004,Male,282.0
FRA,France,2004,Female,284.3
BDI,Burundi,2004,Male,285.3
COL,Colombia,2004,Both sexes,29644.0
RUS,Russian Federation,2004,Male,29820.0
AUT,Austria,2004,Female,29.34
MUS,Mauritius,2004,Male,29.63
LKA,Sri Lanka,2004,Female,290.7
JPN,Japan,2004,Female,292.3
PAK,Pakistan,2004,Female,3004.0
IRN,Iran (Islamic Republic of),2004,Both sexes,3004.0
TZA,United Republic of Tanzania,2004,Both sexes,3360.0
TUR,Turkey,2004,Both sexes,3479.0
IDN,Indonesia,2004,Female,3521.0
HND,Honduras,2004,Both sexes,3935.0
BRN,Brunei Darussalam,2004,Both sexes,3.08
FSM,Micronesia (Federated States of),2004,Male,3.23
MLT,Malta,2004,Male,3.25
ATG,Antigua and Barbuda,2004,Male,3.38
GRD,Grenada,2004,Both sexes,3.64
LUX,Luxembourg,2004,Both sexes,3.73
BTN,Bhutan,2004,Female,3.88
GNQ,Equatorial Guinea,2004,Female,3.94
LCA,Saint Lucia,2004,Male,30.56
IRL,Ireland,2004,Male,30.81
GUY,Guyana,2004,Female,30.86
TTO,Trinidad and Tobago,2004,Male,300.2
GRC,Greece,2004,Female,31.15
CHE,Switzerland,2004,Female,31.6
BRB,Barbados,2004,Both sexes,31.96
BWA,Botswana,2004,Both sexes,310.5
NAM,Namibia,2004,Male,311.4
MRT,Mauritania,2004,Male,311.9
CPV,Cabo Verde,2004,Male,32.51
TLS,Timor-Leste,2004,Male,32.76
LAO,Lao People's Democratic Republic,2004,Male,327.0
MNG,Mongolia,2004,Male,328.8
AUT,Austria,2004,Male,33.55
AFG,Afghanistan,2004,Female,330.5
COG,Congo,2004,Male,332.1
BLR,Belarus,2004,Female,333.6
CMR,Cameroon,2004,Female,334.1
LTU,Lithuania,2004,Both sexes,335.0
HTI,Haiti,2004,Female,338.1
DOM,Dominican Republic,2004,Female,341.3
PAN,Panama,2004,Male,343.7
LBR,Liberia,2004,Male,346.4
TTO,Trinidad and Tobago,2004,Both sexes,346.4
SVK,Slovakia,2004,Female,35.03
HRV,Croatia,2004,Female,35.06
ALB,Albania,2004,Female,35.91
KGZ,Kyrgyzstan,2004,Male,351.7
ERI,Eritrea,2004,Both sexes,356.2
BFA,Burkina Faso,2004,Female,358.4
ZWE,Zimbabwe,2004,Female,359.5
KOR,Republic of Korea,2004,Female,359.5
NZL,New Zealand,2004,Male,36.55
GEO,Georgia,2004,Both sexes,361.5
SYR,Syrian Arab Republic,2004,Male,363.1
LCA,Saint Lucia,2004,Both sexes,37.05
DNK,Denmark,2004,Both sexes,37.85
ESP,Spain,2004,Male,372.3
PER,Peru,2004,Female,373.5
IND,India,2004,Male,38311.0
MUS,Mauritius,2004,Both sexes,38.14
LBN,Lebanon,2004,Female,38.49
RWA,Rwanda,2004,Male,385.6
BDI,Burundi,2004,Both sexes,386.1
MDA,Republic of Moldova,2004,Both sexes,386.8
MNG,Mongolia,2004,Both sexes,388.9
RUS,Russian Federation,2004,Both sexes,39262.0
PAN,Panama,2004,Both sexes,398.4
USA,United States of America,2004,Female,4031.0
UKR,Ukraine,2004,Both sexes,4080.0
GTM,Guatemala,2004,Male,4094.0
SLV,El Salvador,2004,Both sexes,4136.0
BGD,Bangladesh,2004,Both sexes,4287.0
NGA,Nigeria,2004,Female,4372.0
