COUNTRY_NAME,COUNTRY_CODE,YEAR,OUTDOOR_AIR_POLLUTION,HIGH_SYSTOLIC_BLOOD_PRESSURE,DIET_HIGH_IN_SODIUM,DIET_LOW_IN_WHOLE_GRAINS,ALCOHOL_USE,DIET_LOW_IN_FRUITS,UNSAFE_WATER_SOURCE,SECONDHAND_SMOKE,LOW_BIRTH_WEIGHT,CHILD_WASTING,UNSAFE_SEX,DIET_LOW_IN_NUTS_AND_SEEDS,HOUSEHOLD_AIR_POLLUTION_FROM_SOLID_FUELS,DIET_LOW_IN_VEGETABLES,LOW_PHYSICAL_ACTIVITY,SMOKING,HIGH_FASTING_PLASMA_GLUCOSE,AIR_POLLUTION,HIGH_BODY_MASS_INDEX,UNSAFE_SANITATION,NO_ACCESS_TO_HANDWASHING_FACILITY,DRUG_USE,LOW_BONE_MINERAL_DENSITY,VITAMIN_A_DEFICIENCY,CHILD_STUNTING,DISCONTINUED_BREASTFEEDING,NON_EXCLUSIVE_BREASTFEEDING,IRON_DEFICIENCY
United Arab Emirates,ARE,2011,1800.597884120617,3012.923772879148,143.23242879598843,741.4473905545658,391.3696547308466,160.33088029803017,18.683913945578745,480.99982791294553,146.02398677312428,15.684362160993642,94.77089418246914,11.452957902764917,0.1257310536174886,143.77028799136932,581.3553498269821,1804.104022020748,2157.868238873462,1779.1312917532946,3748.68948412412,0.7146521486818743,17.787094259749537,705.5551517525433,178.69295352255492,0.0449877851382102,1.8995638650991529,0.1649942749359009,1.680364182235248,1.345393948855692
United Arab Emirates,ARE,2012,1981.0889419084947,3304.98380779069,158.1298205507793,816.6607930667885,403.3655644395032,181.27545493271512,19.258091498510204,528.0438878592352,136.20927343160236,15.053292998625912,102.6001071360188,12.841345215502244,0.1262217775255547,164.22115345092837,631.9650870776981,1996.2649147977293,2352.989810235098,1956.437621244292,4125.508552764765,0.7208244510585452,18.6994701717642,751.8681434258818,196.16817697110605,0.044057820515488,1.831280434232263,0.1567878317959309,1.5452205132222552,1.3398880184727795
United Arab Emirates,ARE,2013,2172.0931485284264,3595.649016457974,174.42831657993622,893.8737904556441,413.2055848325954,204.63241794158247,19.962876274347504,576.1577598975692,126.39638379498008,14.33853105931594,109.248524502976,14.347645421430595,0.1273049362039966,185.4830304871961,680.0416945870539,2213.9010611529893,2532.105585828408,2143.4130093377767,4518.604802719447,0.7421540044134209,19.552827245882565,806.3823730018178,209.2711187919259,0.0404325260491432,1.7040278873943315,0.1510207048090236,1.4299124831475585,1.5039754435225683
United Arab Emirates,ARE,2014,2296.647460144635,3755.193949222589,187.563334946912,946.381607547984,425.6872927572268,224.7898053864404,20.80094774290598,605.0510888982302,116.309265951141,13.298435850242075,112.78913925815064,15.401876184881855,0.1242497221654316,201.53496667226568,703.5132245036956,2413.8762637831555,2594.922421482544,2266.281827230389,4778.390290582689,0.7765921308109256,19.679503687655377,852.5304688409461,226.79979801162588,0.035980240074864,1.547532475015209,0.1382602191127048,1.287873521130104,1.928510969890186
United Arab Emirates,ARE,2015,2521.4963635636595,4149.123598286396,206.9391914608282,1043.348760427745,437.1077650497615,247.52604594635844,21.64688050113081,665.5274316228132,105.3687664343208,12.164254568291271,121.30072231571172,17.3104463730426,0.1283587000323546,222.8978830442858,775.1350859062964,2667.4635117765674,2862.8268610650844,2487.2715284512983,5271.419334858496,0.795355831138381,20.854747799787123,888.984904605241,250.5433681359972,0.0312431184356844,1.3740681676682822,0.1274612371611115,1.150643473882395,1.907640016266349
United Arab Emirates,ARE,2016,2715.6666155883304,4554.731648179291,226.776629240462,1138.2256653481686,456.18094370618167,266.83033899130953,22.75265827427233,726.6676315701296,94.24037677785374,10.06277788393214,130.26521998833493,19.080871409279784,0.1326249007938549,240.9287769891997,848.7095034882237,2925.2361061149245,3150.729578629678,2678.6073188266514,5778.414086401996,0.8210130769766153,22.19105020428148,925.3624083618791,278.0304165254967,0.0095242769478813,0.8644410606472287,0.118027608047917,1.028091389276122,1.8809754635961835
United Arab Emirates,ARE,2017,2926.9436261547908,5005.978218835814,248.359228650458,1243.6109140528663,478.3530112460519,286.18550397480146,23.958679853618683,793.6567612096674,83.2943210299409,8.90326004700174,138.57512095648198,21.05982000579696,0.1370798767759817,259.16801984366026,932.6354164158558,3193.9031976614574,3486.08467732808,2886.60071486024,6346.1126022868375,0.8515633975207402,23.65326075682509,956.3611304543392,308.1059517496224,0.0049127143314087,0.6891781224999728,0.1064571066278721,0.9010348177336416,1.841638603413498
United Arab Emirates,ARE,2018,3148.986566924453,5476.382441290784,270.0339116655605,1353.0399252303691,510.4569205807997,304.8883188315156,24.89276499581246,863.0955366471189,73.27331187640515,7.959590431662531,145.13510614867755,23.29133484424748,0.1380579323626704,276.6089181748189,1022.3608845627892,3460.2889760255407,3859.46283148667,3110.618367632976,6956.334959880277,0.8490171879775146,25.027823313071675,985.1006267676808,338.1538979708734,0.0041387882573192,0.5875773727457724,0.0942974636905148,0.7792812277874048,1.7944613948701031
United Arab Emirates,ARE,2019,3400.9701503802003,5982.615239759529,292.74101157825294,1469.564681642936,552.8301860434175,323.2005331606481,26.03559593937036,936.5946580443638,65.37293339337144,7.2400522458556,150.26808236820764,25.84472946543222,0.1359078379927071,293.17465915157027,1119.8283976735518,3725.703875920674,4276.080161112746,3360.689805053972,7622.565038183189,0.853888724105703,26.58094640364531,1007.8002925271236,367.0494653967508,0.0040115902843031,0.5155423440157805,0.0840530768871471,0.6879605340985766,1.7555081151819798
United Kingdom,GBR,1990,42086.80342361526,185925.21259922528,10826.165281508213,36979.11865034008,8794.175635893604,16963.56919068565,8.3332397731797,15861.24564583114,2618.3141602025803,226.8315615785773,3027.9278300673755,23102.757013536702,79.99592831906854,11557.363100740193,19908.293100042923,181329.4657326585,73941.44615095989,42075.139536509145,63547.29158686543,1.452498577518844,403.2430574088441,1720.6377483015076,2795.633238355053,0.0449815192094421,7.7261197279354175,0.6360567190799624,34.89149784603631,7.741602788139279
United Kingdom,GBR,1991,41137.4071811468,183132.724195644,10556.525607156713,36326.244374597474,9191.383390267762,16637.932034354453,8.92798865126159,15472.031588580285,2496.1519376593064,211.0884035332468,3044.575799894817,22628.16317835668,73.94166007646533,11336.808690601642,19980.743081386296,178677.922567839,73281.54570635801,41124.5264665122,63152.09443349856,1.5217223395383817,413.1133312173157,1807.020513568497,2783.009584314942,0.0411251686476101,6.84644225099056,0.617773143292862,31.03530312382982,7.057972024989517
United Kingdom,GBR,1992,39964.62174806601,179811.51329412416,10281.50260497953,35607.674086202234,9743.17474457056,16289.508644271058,9.716436215356696,15111.768885302496,2294.06160227339,193.7393117303404,2997.521544778277,22073.79366233367,68.31889499187884,11088.061904582815,20006.687256380883,176159.41700834729,72469.7212412057,39964.09963351431,62671.272843767816,1.687632705863113,427.972454413961,1898.3432845073417,2768.426977675738,0.0393069835002888,5.838833753273508,0.6086094343024646,26.82975175684388,7.0661350116476855
United Kingdom,GBR,1993,39510.60464045586,178173.00367699732,10127.083660327877,35243.39902216176,10693.884804894818,16092.41504932697,11.086339300624411,15095.46724180653,2213.7153339405186,188.5039965857646,2958.4999841620765,21726.405487010605,64.05677982934057,10942.36112528735,20178.90872813784,175996.51499068225,72244.82074240691,39507.93751851354,62778.07773049724,1.9699687413011089,475.3582463850412,2004.1762519117224,2816.063167070261,0.0352297097039306,5.517825986431514,0.6420460743914368,25.813046134987136,6.505327523027592
United Kingdom,GBR,1994,37823.13902304502,171350.93132477207,9699.091877465067,33787.21686345276,11602.95152561521,15464.815843499002,12.18096424134683,14549.415448282738,2146.4156992615062,180.9571278466256,2938.8193472791177,20668.472655243582,58.27231744852128,10464.328964909368,19697.194837792013,170935.1651523445,70060.65360525798,37817.22747841155,61252.13779099744,2.2313139596907288,489.6016634978307,2154.271896676894,2807.206389714129,0.0315957970871628,5.147943548791998,0.6770359544544335,24.584883030486942,7.425060741671047
United Kingdom,GBR,1995,37111.58194391778,168832.66476990635,9522.38243055801,33209.2234346255,12661.246299588363,15210.907928877848,13.983353329095612,14383.49019165462,2111.0060216500688,177.3614715776423,2878.5917759898634,20160.9768424971,54.47339652037761,10250.188135737828,19670.0043631148,169547.41893919787,69633.5520402766,37102.01663229292,61124.8842948998,2.6750741501110893,517.6410157414524,2323.76380798315,2853.6742261235445,0.0311676876615937,4.89604088872181,0.737691650631715,24.0659818530556,7.08952994705432
United Kingdom,GBR,1996,35754.49595450115,163922.65762442013,9237.354501025457,32221.669368854527,13756.958185460173,14786.971046017548,16.11090257744766,13994.05793970607,2134.027993562713,177.49224632116884,2596.4254002468506,19376.91006488714,50.47127493396725,9899.652901362731,19327.80447127512,166062.85534296482,68855.3289724273,35748.47116736998,60363.55897741402,3.2473614005454468,533.0162589943358,2499.922408173424,2903.5194133836453,0.0318030712231863,4.827860788090431,0.8241471134928746,24.532627456777487,7.1564866633574375
United Kingdom,GBR,1997,34171.50952321384,157811.62459369955,8923.694930643838,31102.254458457348,15058.749273453055,14299.238230776897,18.437458163765225,13545.654544513403,2078.357639336144,175.377204713013,2382.412238817007,18475.20052483739,46.60510133319634,9475.893192894651,18879.448744847552,162191.96490568476,68390.803903624,34172.72741059943,59554.08956522453,3.920384916409469,542.4580320498869,2704.3257261883086,2961.2443927339245,0.0320036054144563,4.642782219473661,0.915156918031777,24.23952875858929,6.294735680637934
United Kingdom,GBR,1998,33040.0160794083,153112.10246688957,8714.435743919223,30356.962863984143,16521.010032609225,13977.204069885973,21.34351304593685,13174.965374194984,2013.12958511916,175.29609079093194,2180.816146926201,17785.864867274657,43.44291160400329,9151.499319791252,18635.8141773274,159817.60879785003,69039.27331701593,33031.402430450005,59399.782282977736,4.774950878674742,544.4615097789834,2950.3917721840658,3049.756689516609,0.031946591366001,4.476921409498763,1.0245475856375894,23.83694885185357,6.532547178497407
United Kingdom,GBR,1999,31821.41262246381,148099.90686539796,8508.436518774774,29574.909013955134,17972.030405021666,13642.293935358804,24.870674795137457,12798.42346436872,1952.85195342836,174.57481939987673,2146.87701585406,17077.391509305984,40.5427519060658,8825.20134147568,18399.466810245904,157536.6385910044,69614.23883835165,31811.59412548537,59145.08264744728,5.82768642741494,545.7691012325317,3183.4355030543297,3194.481236346721,0.0330687874516523,4.267701273150021,1.099945754594285,22.899220931468964,6.0395406450929965
United Kingdom,GBR,2000,29930.869877343524,140088.93207359224,8122.442170792666,28164.73248188909,18887.875018877847,13048.620047169446,29.16948139245267,12034.778430016388,1856.931878560554,169.13506837810326,2104.608141176024,16042.084636478332,36.88728424263951,8355.340145843424,17823.18201753945,151461.23494174637,68323.96884183584,29911.403091347944,57501.84103693506,7.174237928289199,515.1235691211482,3290.4283496427142,3321.485426859173,0.0330463469752327,3.819824786862669,1.10946653168985,21.139701857310488,6.018059319139759
United Kingdom,GBR,2001,28140.72140378276,133479.75908615446,7844.937964416644,27081.90581786555,19648.629381336443,12606.65363548288,34.68510228187683,11261.910957918944,1778.01489338966,167.09604432717467,2107.3505909566,15202.82122334482,33.78147914472782,8004.893668190837,17425.111218842685,146216.95008434713,67869.07522957589,28123.317620819584,56334.311429159294,9.013018142889726,461.7317130229146,3402.859394256869,3451.6414393597493,0.0320824071790555,3.3556229884868567,1.0399525754351966,18.90341621948385,5.9209388202585815
United Kingdom,GBR,2002,27346.8975068234,128682.23176753764,7691.992373088023,26529.01304693804,20711.800024883378,12370.195866900494,42.1084106946805,10859.495023075642,1765.994975856333,167.1465422707462,2098.701433631711,14666.132547462756,31.80128388585553,7801.338630229408,17318.134893786246,144369.30725746177,68927.7205364602,27304.510264504846,56206.63937409562,10.63151330079428,448.4303794050619,3482.395424568672,3602.1285185438337,0.0329293369756063,3.058149576052905,1.0380817139166814,17.618467180708105,5.304346240498573
United Kingdom,GBR,2003,26202.193622868053,122149.07175296808,7442.752602626178,25728.15774377961,21654.553170361603,12013.15919667224,50.67646877211847,10425.43269270758,1844.6026587936024,169.6838871629658,2123.633826300025,13971.788083550657,29.748792118220354,7515.537421368189,17007.45849080705,142031.48532731997,69269.15412389541,26155.965646895165,55568.89103860767,12.608664270170358,439.1635643670204,3534.3506376789514,3744.86933825443,0.0361799090743042,3.030388926562701,1.1297785950382302,17.76572960510612,5.7927533788266095
United Kingdom,GBR,2004,24453.046760855646,112807.79145300594,7023.8231510017295,24294.75817852297,22145.1782118885,11396.274220583398,58.806892649397305,9772.983232263265,1820.2032492473656,167.81125097732564,2030.850809059564,12973.851731816276,27.150235101872983,7063.19999613141,16183.67543876701,136758.0666087626,67570.37515146277,24404.70423332918,53743.6778265576,14.374505980797322,419.8349495807426,3600.838715532779,3783.5922508922417,0.0378162085558357,2.889336319226648,1.1670016317362182,16.847446369618464,5.68156084787042
United Kingdom,GBR,2005,23234.40446668112,105977.00786663216,6738.264973652265,23269.701726851898,22664.790008386863,10961.992223721942,68.34814530833427,9323.320122987996,1846.464474201496,170.13558772134553,2022.780719211444,12302.990627722596,25.14997665963184,6747.952090450074,15598.3741087864,132960.00460920465,66294.34506972687,23184.28030174428,52652.460595039374,16.40692648785521,412.8896061980846,3719.374760191616,3856.417229467736,0.0418186202507917,2.8865265191209497,1.2942446215684495,16.979046771084167,5.779481984846883
United Kingdom,GBR,2006,22213.11093937332,100119.50070431067,6523.062589340869,22418.73452993079,23142.371328362755,10634.246346091064,76.7404019778013,8953.685098275742,1883.0438178614525,173.17176585845078,2008.6877599400416,11776.45641549608,23.44385244188677,6498.295461340315,15074.557002288857,129810.61228050906,65170.56672377329,22165.876393717943,51822.65829609672,18.11472373985405,405.62012511238737,3922.721904001209,3925.428180480208,0.0436397235079752,2.92089830929216,1.3395135411903796,17.06812148870894,5.6442300256201845
United Kingdom,GBR,2007,21551.777376540584,95104.0642894257,6376.336409532341,21720.93237725833,23360.727504645056,10368.741142518578,79.27052783482755,8637.95031870616,1891.6517389913504,173.99700265800442,2011.2875786785307,11377.21937151438,22.08124774771533,6305.961185742779,14688.196279715765,127162.84364851828,64450.037391494,21494.181457724244,51264.82446339597,18.45738578359569,401.8866234565927,4118.586327644511,3992.370609649218,0.0440003701913984,2.880702973273605,1.341687008765109,16.806256027768917,6.072255394151508
United Kingdom,GBR,2008,20754.617461292404,90930.91678408298,6280.746448800829,21190.01944827965,23593.547473604234,10174.565889072324,74.16105281907987,8393.765965267808,1842.936523675577,174.9141628313687,2002.175781718695,11087.678077916018,20.902860263958395,6163.684047172477,14390.266350725877,125070.98097798244,64163.77730734048,20712.00511567538,51027.66097213759,16.986089634555814,397.5520767240922,4300.15630265212,4079.924680699757,0.0417527154299805,2.8544206497426647,1.2822298521241948,16.420263291896564,5.72962430418352
United Kingdom,GBR,2009,19781.637766376145,85987.33430489937,6106.089146864746,20340.539359418515,23452.833625445048,9839.61717210111,66.0603272315488,8047.17252774963,1793.646234543383,172.1124818439387,1976.05455377587,10637.362839934744,19.404896706777222,5934.406515406339,13844.82755357157,121234.49507845232,62845.01841680664,19740.74485296104,50093.67429189338,14.919355084867648,386.7070424413041,4350.470762916821,4095.729941708064,0.0386255416911697,2.7111896585239625,1.1901189286637346,15.586653954116002,6.564206390600781
United Kingdom,GBR,2010,19009.22346564496,83637.80385744332,6050.216741726389,19920.898746947456,23437.013596229765,9669.246153950784,58.927943678834765,7859.448842479357,1743.166096873313,169.6662015259995,1966.600243264599,10415.296543703176,18.227467126552725,5822.214816674233,13644.175299174489,118833.39690898792,62704.01596279382,18976.03919288533,50021.094790253046,13.073947752683312,385.7675921297656,4381.183284100899,4193.940111616776,0.0354944076970049,2.585607864898262,1.107428372660641,14.863950646019845,4.931148463368499
United Kingdom,GBR,2011,18148.110357460333,82102.92231199687,6014.344716742944,19614.96690659533,23435.74709949729,9555.374174499571,53.20302635176521,7734.331781055742,1704.726974765502,170.57618315948366,1920.4386113235764,10284.826105904778,17.077053878832693,5736.730739339315,13539.345766756602,117077.29872835576,63183.41152479869,18119.04739866593,50001.31531627594,11.558731212981552,391.1285105106664,4386.753335191178,4289.084120254061,0.0336818949534727,2.5599847539594185,1.0809249927450335,14.648092889368918,5.129579777209449
United Kingdom,GBR,2012,17446.22898389576,82310.99998211827,6099.852678244156,19653.84125961493,23495.748894517783,9587.554383876442,49.04119506074412,7704.518335397648,1604.1003562657904,170.15114789394747,1915.0888587121144,10359.008417227453,16.070204103839497,5750.135039423218,13713.664888922523,116432.31037423584,65122.65606738601,17410.253270243546,50681.41874690528,10.430334005930163,402.6201643852093,4446.714822138711,4477.493092499993,0.0304852554853333,2.4151880755633464,1.0053432550373922,13.735787307312064,5.0822066671753126
United Kingdom,GBR,2013,16603.466798023557,82367.1747668615,6177.030551977105,19701.56698061104,23813.40763783868,9629.055059519687,45.549763537947605,7708.874039754373,1495.4827095117207,165.96863267944894,1929.0653052017983,10418.6671269668,15.027646388915176,5761.410304758864,13751.280331976566,116044.44566187556,66973.76777388346,16565.922711057472,51401.35687188796,9.430473379388772,410.5415581507041,4610.354028750109,4627.532877135352,0.0267087951107377,2.255336075293453,0.9028431339902196,12.68140442998618,4.984934290819626
United Kingdom,GBR,2014,15625.117483128117,81182.54909865391,6147.511330642768,19386.64514307647,23888.1005094945,9517.745382042029,42.01876777428171,7602.885432181642,1457.334346533167,162.08646075049725,1874.7876058385543,10274.075001233616,13.848181921940698,5670.654172319091,13504.054368138988,114209.00451608191,67479.92002546141,15585.533442301868,51444.77581119343,8.53526144050977,412.2848568520533,4752.969428302031,4670.698534562058,0.0257905113498612,2.196118461068121,0.899528292561884,12.607453575437049,4.121417867309448
United Kingdom,GBR,2015,15129.397059523722,81704.53825723748,6222.365572144711,19523.841139250424,24344.980003853125,9581.396016460483,40.57723564426014,7692.065646351743,1452.8914055374971,161.0713423905161,1936.5183671467864,10364.871734783532,13.19201254872034,5698.896748618078,13550.641676196405,114826.13908055126,68734.21124766575,15097.934186876397,52338.835613624586,8.14322677095621,422.315427806256,4958.694135222277,4790.972099675322,0.0247881192817029,2.183534209641943,0.8892591434269578,12.68524942491486,3.3585215766588727
United Kingdom,GBR,2016,14795.54198946941,81381.26237317351,6212.901715043723,19448.10385893288,24568.22618576228,9552.390015309424,38.79385874441298,7713.017038067126,1437.5002901429575,160.49440135110723,1944.1383184051545,10324.963298388218,12.615391613614957,5652.866825704024,13379.472000297968,114693.131575865,68584.3191384808,14769.832826138312,52710.52713588453,7.75257199614521,420.6009346870308,5107.569085032784,4813.392590031676,0.0242186543991442,2.160722957324514,0.8837252440217925,12.645986370012752,3.936988162743286
United Kingdom,GBR,2017,14612.350121355075,82013.28828446551,6266.658898345894,19597.49225014655,24662.142834333008,9582.817995012016,38.09005751194517,7783.935317594649,1404.5867223071566,159.51078573571615,1933.1880281395045,10433.168662870812,12.20553736995654,5659.096080615182,13418.82399950046,115028.24072770814,69063.09617077862,14598.068244887872,53261.24101357769,7.592938421212078,424.5962384090259,5125.631661760978,4833.446140790012,0.0232338268958894,2.070447818915662,0.8637965678408663,12.240149142913964,3.1435399531800434
United Kingdom,GBR,2018,15138.940789514892,85631.42382343356,6528.85917459254,20436.235015275244,24963.01294662768,9916.837014928567,39.573174353925005,8068.574023898079,1370.4256568976516,161.49496947192398,1951.62386558282,10908.285218717649,12.144949346417564,5860.489768555275,14022.77448135094,118168.99842971897,72595.47447553335,15114.07680481007,55097.918939835225,7.821609703123394,437.2211855927163,5041.52503046092,4951.411459868534,0.0216969126313266,2.000378245611365,0.8189804508245196,11.769350525448496,3.676580117913683
United Kingdom,GBR,2019,15049.935894954742,87761.78616946457,6668.330587854511,20848.985222956464,25242.26358112584,10066.50504850086,39.99086538672142,8276.849621972058,1339.4550436330371,161.91475961799998,1956.0352727127656,11139.844393412104,11.840199508305906,5935.866407713453,14335.14900461451,119776.84542411956,75453.56826484785,15026.205979753837,56215.81709717995,7.824474004654004,443.6310592574624,5014.423841717778,4962.341412330575,0.0205358136549883,1.9382861938086824,0.7863793832775566,11.398798557013237,3.707431412483984
United States,USA,1990,104185.15374686492,503627.1507289474,31620.62801970133,103242.7679950478,76480.39749153405,42793.06711865852,83.84274631348359,44434.41492018297,17038.417987725796,2894.1730787047104,28238.75639432048,13563.127727072946,364.8270594893219,24389.814711801715,45872.69949632925,515412.0158031278,263408.14529062016,103744.46683551198,232155.30074996804,85.10275390567571,787.5310500484594,24755.34128526509,10792.527329988205,0.2154507683552806,40.427044641071845,11.268670636132278,201.43367362484,59.55977426742539
United States,USA,1991,103529.85062972714,501714.79427224194,31594.536077225068,102757.98043174576,75761.18390311555,42152.85754422886,91.18526524761512,44166.325759009465,16174.945820752506,2940.6047228529965,31865.000083905365,13102.0620000289,352.9717474029155,23869.6146232043,48113.9594695395,514215.22129917634,253432.506838298,103090.22769889848,237070.9570979293,91.14142726133235,797.8175288904199,26246.21918833584,10993.864561314238,0.1675306625580693,38.48098087113912,11.729705852789824,194.2242610640917,57.89538533051877
United States,USA,1992,102847.50729170356,499454.4866643293,31653.591015311536,102022.93564142424,75292.02568331128,41472.176618918464,98.33697960257572,43789.15355265372,15254.43187264718,3001.885521274947,35039.0836431087,12669.749612157146,339.9212545390017,23375.36423192813,50443.38121643651,511959.3916301551,244954.0640233684,102383.88490185578,241696.4281771723,96.0545845992093,806.2748330341017,27912.95260958364,11246.333243918736,0.1478260306447056,35.86173841993157,11.60800376325852,183.7061204169741,55.88413713734456
United States,USA,1993,104872.04885843216,510254.359350514,32626.897826745902,104013.53134910452,76506.95378052488,41878.99887110628,110.01482324491565,44456.76378784399,14791.77300181638,3164.3440844358875,38251.803195215456,12662.497413628524,338.7328492102846,23645.143392773,54133.92093212746,520781.74914357846,244851.69400649684,104374.88993854994,252046.2964250147,105.31603250182022,838.6757480522909,30122.572658232333,11823.20382279328,0.1515936835824755,34.15491358524508,11.71371759679898,178.30144349076383,56.04323121718359
United States,USA,1994,105602.92535244428,512208.8754287432,33102.87594850731,104079.49791087516,76899.96476773775,41556.30690577485,121.55101943528337,44293.52555256039,14082.19431103671,3296.989437688576,41865.55301645584,12471.64430602569,330.4887573379445,23548.72427781469,56416.52997903952,521049.3785551269,243261.64725471367,105018.91464701857,258502.80063890497,114.25368476594736,853.726676347392,31988.857753318105,12286.707021418164,0.1638104718573776,32.34252781776577,11.689520010571217,171.211371752113,57.255498450539385
United States,USA,1995,106353.315771667,516928.1018331124,33798.0953898156,104692.26611413676,77464.62545465637,41456.36325915473,136.29501466568684,44316.542740086814,13315.0226830788,3472.34849675953,42158.9194766875,12421.697587820172,326.89023606874485,23661.37809218566,58077.17200022174,523810.7415534135,246213.4436395773,105732.62617549022,265914.7260817117,125.90679785952771,871.2360474594232,33236.09692990215,12837.980308250142,0.1670959020986779,29.881980423580785,11.196169031348964,161.92129031727006,53.55481619254784
United States,USA,1996,105389.52273034168,515725.0334927045,34262.00423941709,103905.12827755904,77151.12177671921,40741.01737182624,154.31768704753037,43599.37340879033,12867.43357784722,3649.26431773853,33052.71329740009,12342.69745761966,322.11303337273534,23633.707932028417,58416.30391807765,519031.1427979672,248822.2484603898,104752.56027407468,269937.58500389603,140.4416289426979,878.7480524406332,32484.67790738852,13415.362875447456,0.1759297360855778,28.295140456367182,10.80965090187726,156.24606439905446,55.59945851607435
United States,USA,1997,104693.36177228826,514301.6434331132,34965.51791715024,103135.93024103114,77119.3159985,39926.98311290822,181.8235928030355,42803.30995343657,12777.581689159562,3859.3779212972095,21917.152728904577,12363.765245111092,317.26126566465246,23754.47876730871,58664.76068402272,514323.0895641928,252481.98920892784,104004.92935292557,273597.4352925591,163.18620026846585,884.3119696302058,31824.80903392581,13950.349685441675,0.1877260927127577,27.24813372529744,10.599356920364457,153.78955304338288,58.2696397160453
United States,USA,1998,104992.26387068992,517240.1681024437,36090.6291448092,103395.9013476844,77629.93989769321,39450.04467089062,219.71519802426533,42285.47561952286,12943.22738907984,4115.460705741592,19201.05695503312,12559.68669076974,315.21719212733075,24189.42050394665,59389.17277173333,514248.4675033368,259547.1507224132,104228.3028497838,279281.3646626285,194.65529087518595,892.6002121161423,33081.53377574112,14610.034196822624,0.1867176714074575,26.430770738363897,10.292155070696252,152.4704514038443,55.604483570638735
United States,USA,1999,105370.94422906486,523803.78353862313,37466.2738660861,104654.08358582256,78657.46219604005,39408.17406814895,288.66841785515135,41936.2357655811,13023.010042623002,4434.66374374033,20459.03326069261,12857.030126235242,314.7683794646682,24937.574963678413,60639.79486500297,517306.136349144,269567.4779265278,104577.9244959112,287495.5092377717,252.19116736176736,871.6683015847784,35627.6145971813,15500.514531479048,0.1730776533457864,24.882782162174472,9.198511862585196,144.7347182316487,62.85704054572434
United States,USA,2000,103748.76278145643,522146.9577976071,38216.00963272871,104042.49908105627,80477.36236119621,39041.93987914956,365.7820164524567,41217.19847258495,13019.785930477316,4561.410901021477,19729.329437640296,12884.809404368369,309.91264721433936,25249.500512061964,60469.171878279776,515704.6086785481,275713.8741857584,102988.98910406878,292865.1629814252,314.71500077798856,867.3794936395608,38004.6941874474,16319.59424834691,0.1675042585454892,23.87761887939052,8.705773683832312,140.70759804767724,67.61218671576871
United States,USA,2001,102076.7711048948,515687.9580760276,38702.74294077779,103247.0821285464,83379.43937715217,38688.4495390926,389.0338648321866,40330.014425156405,12821.427864332354,4548.201762373182,19332.984592641853,12847.542756175704,301.61226183894485,25484.469302249898,58981.47693518588,513370.5748039344,283539.2460297894,101326.44742442724,298050.38452472043,371.8269403154881,854.8370022528737,40758.44540422524,17140.469621568132,0.1630077472330718,23.32571294070213,8.269729838506512,137.03127816677593,70.60928019164237
United States,USA,2002,100492.25718992249,505748.42038705415,39215.55447781353,102510.91542607172,86644.88400403723,38423.225752796345,413.0770390107825,39423.20060043811,13010.163475493197,4527.175140950054,19481.067853761942,12821.705942760644,293.3100113629556,25811.93794320756,56234.46883857053,512205.5311777842,294890.2865695234,99743.60518891146,303480.3780207412,439.1500008438153,857.6896355888107,44129.84113644207,17851.27997207709,0.1570155926754012,23.009222011131143,7.833209963824013,136.9032343420224,69.74717430733646
United States,USA,2003,97218.8075287264,489705.16882985993,39320.76999526569,100701.18579133404,89728.41163402345,37807.40410727829,428.4109663183866,38097.93614067533,13141.138279230949,4415.927404192177,19271.436648177645,12644.5361513611,281.5497609507988,25819.938173975817,52711.43053876247,507154.8895509368,304997.18117488484,96525.99146008588,306667.8143536779,506.7950637271997,854.6289731822179,47237.38063159074,18482.37286200005,0.1516726334751839,23.07740045418201,7.5359214521148115,136.77358489736736,87.59598061104818
United States,USA,2004,92987.3834591806,467422.5245473168,38771.40255545374,97200.03273805889,91603.26179597554,36679.51977201181,439.7009855522175,36261.82041365271,13040.843358498954,4262.631406321321,18769.75787361717,12241.517388448136,265.12763420313496,25407.06711158208,49083.149199298445,495704.7773489533,309809.059700093,92315.52280991898,305078.6953773482,576.8594355873182,841.659727677441,49534.10706059134,18878.68952209156,0.1475703007006913,22.3611392954342,7.294924346854611,131.8220200631864,101.72192839774549
United States,USA,2005,91504.27946932105,460456.88936885394,39232.80278681699,96531.13325585156,95605.70714183163,36515.3748319218,457.2980949456209,35532.84390614774,13263.672423986898,4252.102422017288,18455.88291187487,12184.424461819292,256.26324045095726,25666.29933445513,48049.84911672454,495192.31517661206,320167.8568813892,90805.56155902238,310455.35055500694,665.1480999159269,857.7726478835948,52622.05442342746,19710.939354467235,0.1457238916350216,22.18937007399633,7.102731194830002,129.85266170540453,111.51680801449204
United States,USA,2006,88785.7153650895,449055.01322501176,39208.42037529175,94606.4727443353,98276.50712545216,36014.218157346986,479.5937719279356,34416.70594227077,13369.493337629749,4149.770973406447,18120.134903738424,11916.607908865177,243.58820683266663,25582.571035634424,47115.451966304194,489860.07618005824,327500.2558635998,88049.9208296093,311854.9502318577,741.9575215532712,857.7173970252054,55030.10103218816,20257.30716858035,0.1437870244465327,22.007759789302217,6.964265445512244,126.40010924136404,115.15983768981263
