COUNTRY_NAME,COUNTRY_CODE,YEAR,RURAL_POPULATION
Burundi,BDI,2009,89.624
Belgium,BEL,2009,2.39700000000001
Benin,BEN,2009,57.42
Burkina Faso,BFA,2009,75.921
Bangladesh,BGD,2009,70.291
Bulgaria,BGR,2009,28.037
Bahrain,BHR,2009,11.421
"Bahamas, The",BHS,2009,17.615
Bosnia and Herzegovina,BIH,2009,54.761
Belarus,BLR,2009,25.828
Belize,BLZ,2009,54.755
Bermuda,BMU,2009,0.0
Bolivia,BOL,2009,34.016
Brazil,BRA,2009,15.956
Barbados,BRB,2009,67.937
Brunei Darussalam,BRN,2009,25.392
Bhutan,BTN,2009,65.99
Botswana,BWA,2009,39.063
Central African Republic,CAF,2009,61.306
Canada,CAN,2009,19.242
Central Europe and the Baltics,CEB,2009,38.0139531239911
Switzerland,CHE,2009,26.419
Channel Islands,CHI,2009,69.008
Chile,CHL,2009,12.983
China,CHN,2009,52.12
Cote d'Ivoire,CIV,2009,53.09
Cameroon,CMR,2009,49.046
"Congo, Dem. Rep.",COD,2009,60.509
"Congo, Rep.",COG,2009,37.2
Colombia,COL,2009,22.413
Comoros,COM,2009,72.079
Cabo Verde,CPV,2009,38.984
Costa Rica,CRI,2009,29.425
Caribbean small states,CSS,2009,49.5696296576423
Cuba,CUB,2009,23.495
Curacao,CUW,2009,9.96599999999999
Cayman Islands,CYM,2009,0.0
Cyprus,CYP,2009,32.305
Czech Republic,CZE,2009,26.676
Germany,DEU,2009,23.229
Djibouti,DJI,2009,23.056
Dominica,DMA,2009,32.201
Denmark,DNK,2009,13.346
Dominican Republic,DOM,2009,27.458
Algeria,DZA,2009,33.174
East Asia & Pacific (excluding high income),EAP,2009,53.4860616204043
Early-demographic dividend,EAR,2009,58.3869159663863
East Asia & Pacific,EAS,2009,49.0825588369731
Europe & Central Asia (excluding high income),ECA,2009,34.5022073030767
Europe & Central Asia,ECS,2009,29.422405893598
Ecuador,ECU,2009,37.505
"Egypt, Arab Rep.",EGY,2009,56.961
Euro area,EMU,2009,24.9491095517873
Eritrea,ERI,2009,65.415
Spain,ESP,2009,21.79
Estonia,EST,2009,31.777
Ethiopia,ETH,2009,83.09
European Union,EUU,2009,27.2365889043024
Fragile and conflict affected situations,FCS,2009,61.8456088069101
Finland,FIN,2009,16.571
Fiji,FJI,2009,48.342
France,FRA,2009,21.883
Faroe Islands,FRO,2009,59.269
"Micronesia, Fed. Sts.",FSM,2009,77.695
Gabon,GAB,2009,15.045
United Kingdom,GBR,2009,18.969
Georgia,GEO,2009,44.85
Ghana,GHA,2009,49.969
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,66.609
"Gambia, The",GMB,2009,45.063
Guinea-Bissau,GNB,2009,60.284
Equatorial Guinea,GNQ,2009,35.642
Greece,GRC,2009,24.068
Grenada,GRD,2009,64.129
Greenland,GRL,2009,15.913
Guatemala,GTM,2009,51.896
Guam,GUM,2009,5.992
Guyana,GUY,2009,73.131
High income,HIC,2009,20.3095460391835
"Hong Kong SAR, China",HKG,2009,0.0
Honduras,HND,2009,48.775
Heavily indebted poor countries (HIPC),HPC,2009,67.9708284455797
Croatia,HRV,2009,45.013
Haiti,HTI,2009,53.472
Hungary,HUN,2009,31.54
IBRD only,IBD,2009,50.6211421851673
IDA & IBRD total,IBT,2009,54.4792691554087
IDA total,IDA,2009,67.1731226027524
IDA blend,IDB,2009,61.9560200294924
Indonesia,IDN,2009,50.866
IDA only,IDX,2009,69.7894167401552
Isle of Man,IMN,2009,48.024
India,IND,2009,69.413
Ireland,IRL,2009,38.658
"Iran, Islamic Rep.",IRN,2009,29.955
Iraq,IRQ,2009,31.02
Iceland,ISL,2009,6.489
Israel,ISR,2009,8.23699999999999
Italy,ITA,2009,31.791
Jamaica,JAM,2009,46.443
Jordan,JOR,2009,15.072
Japan,JPN,2009,10.011
Kazakhstan,KAZ,2009,43.245
Kenya,KEN,2009,76.817
Kyrgyz Republic,KGZ,2009,64.716
Cambodia,KHM,2009,80.07
Kiribati,KIR,2009,53.453
St. Kitts and Nevis,KNA,2009,68.537
"Korea, Rep.",KOR,2009,18.165
Kuwait,KWT,2009,0.0
Latin America & Caribbean (excluding high income),LAC,2009,22.6506725034017
Lao PDR,LAO,2009,70.525
Lebanon,LBN,2009,12.813
Liberia,LBR,2009,52.555
Libya,LBY,2009,22.163
St. Lucia,LCA,2009,80.787
Latin America & Caribbean,LCN,2009,21.7329699629293
Least developed countries: UN classification,LDC,2009,71.0388389894559
Low income,LIC,2009,70.2770214327757
Liechtenstein,LIE,2009,85.481
Sri Lanka,LKA,2009,81.758
Lower middle income,LMC,2009,62.6424708365317
Low & middle income,LMY,2009,54.8121238989644
Lesotho,LSO,2009,75.707
Late-demographic dividend,LTE,2009,45.6796385574374
Lithuania,LTU,2009,33.158
Luxembourg,LUX,2009,11.822
Latvia,LVA,2009,32.186
"Macao SAR, China",MAC,2009,0.0
Morocco,MAR,2009,42.548
Monaco,MCO,2009,0.0
Moldova,MDA,2009,57.349
Madagascar,MDG,2009,68.699
Maldives,MDV,2009,63.979
Middle East & North Africa,MEA,2009,37.7619926252652
Mexico,MEX,2009,22.48
Marshall Islands,MHL,2009,26.907
Middle income,MIC,2009,53.3141567350205
North Macedonia,MKD,2009,42.883
Mali,MLI,2009,64.8
Malta,MLT,2009,5.999
Myanmar,MMR,2009,71.305
Middle East & North Africa (excluding high income),MNA,2009,41.3110907002734
Montenegro,MNE,2009,36.192
Mongolia,MNG,2009,33.42
Northern Mariana Islands,MNP,2009,9.128
Mozambique,MOZ,2009,68.672
Mauritania,MRT,2009,54.314
Mauritius,MUS,2009,58.334
Malawi,MWI,2009,84.571
Malaysia,MYS,2009,29.925
North America,NAC,2009,19.375247656157
Namibia,NAM,2009,59.399
New Caledonia,NCL,2009,33.376
Niger,NER,2009,83.775
Nigeria,NGA,2009,57.412
Nicaragua,NIC,2009,43.279
Netherlands,NLD,2009,13.712
Norway,NOR,2009,21.185
Nepal,NPL,2009,83.566
Nauru,NRU,2009,0.0
New Zealand,NZL,2009,13.78
OECD members,OED,2009,21.2995603759639
Oman,OMN,2009,25.376
Other small states,OSS,2009,43.3784087957617
Pakistan,PAK,2009,65.207
Panama,PAN,2009,35.149
Peru,PER,2009,23.759
Philippines,PHL,2009,54.629
Palau,PLW,2009,25.891
Papua New Guinea,PNG,2009,86.963
Poland,POL,2009,38.996
Pre-demographic dividend,PRE,2009,63.6644962027354
Puerto Rico,PRI,2009,6.116
"Korea, Dem. People's Rep.",PRK,2009,39.805
Portugal,PRT,2009,40.036
Paraguay,PRY,2009,41.063
West Bank and Gaza,PSE,2009,26.077
Pacific island small states,PSS,2009,63.4233266918658
Post-demographic dividend,PST,2009,20.4220612977284
French Polynesia,PYF,2009,40.258
Qatar,QAT,2009,1.664
Romania,ROU,2009,46.302
Russian Federation,RUS,2009,26.358
Rwanda,RWA,2009,83.07
South Asia,SAS,2009,69.5460551548113
Saudi Arabia,SAU,2009,18.133
Sudan,SDN,2009,67.007
Senegal,SEN,2009,56.641
Singapore,SGP,2009,0.0
Solomon Islands,SLB,2009,80.411
Sierra Leone,SLE,2009,61.534
El Salvador,SLV,2009,35.43
San Marino,SMR,2009,4.492
Somalia,SOM,2009,62.355
Serbia,SRB,2009,45.228
Sub-Saharan Africa (excluding high income),SSA,2009,64.5237684765795
South Sudan,SSD,2009,82.299
Sub-Saharan Africa,SSF,2009,64.52196267714
Small states,SST,2009,45.8893421893177
Sao Tome and Principe,STP,2009,36.177
Suriname,SUR,2009,33.588
Slovak Republic,SVK,2009,45.04
Slovenia,SVN,2009,47.567
Sweden,SWE,2009,15.098
Eswatini,SWZ,2009,77.738
Sint Maarten (Dutch part),SXM,2009,0.0
Seychelles,SYC,2009,47.031
Syrian Arab Republic,SYR,2009,44.763
Turks and Caicos Islands,TCA,2009,10.23
Chad,TCD,2009,78.066
East Asia & Pacific (IDA & IBRD countries),TEA,2009,53.6601173895479
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34.9984011442899
Togo,TGO,2009,62.942
Thailand,THA,2009,57.457
Tajikistan,TJK,2009,73.482
Turkmenistan,TKM,2009,51.828
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,21.7830805255327
Timor-Leste,TLS,2009,72.611
Middle East & North Africa (IDA & IBRD countries),TMN,2009,41.4849706672744
Tonga,TON,2009,76.665
South Asia (IDA & IBRD),TSA,2009,69.5460551548113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,64.52196267714
Trinidad and Tobago,TTO,2009,45.787
Tunisia,TUN,2009,33.624
Turkey,TUR,2009,29.759
Tuvalu,TUV,2009,46.218
Tanzania,TZA,2009,72.561
Uganda,UGA,2009,81.122
Ukraine,UKR,2009,31.498
Upper middle income,UMC,2009,41.9609694309988
Uruguay,URY,2009,5.791
United States,USA,2009,19.394
Uzbekistan,UZB,2009,49.528
St. Vincent and the Grenadines,VCT,2009,51.431
"Venezuela, RB",VEN,2009,11.943
British Virgin Islands,VGB,2009,55.521
Virgin Islands (U.S.),VIR,2009,5.581
Vietnam,VNM,2009,70.238
Vanuatu,VUT,2009,75.714
World,WLD,2009,48.8508944940579
Samoa,WSM,2009,79.7
"Yemen, Rep.",YEM,2009,68.806
South Africa,ZAF,2009,38.313
Zambia,ZMB,2009,61.139
Zimbabwe,ZWE,2009,66.622
Aruba,ABW,2010,56.941
Africa Eastern and Southern,AFE,2010,67.8065901995839
Afghanistan,AFG,2010,76.263
Africa Western and Central,AFW,2010,58.3741205492766
Angola,AGO,2010,40.217
Albania,ALB,2010,47.837
Andorra,AND,2010,11.181
Arab World,ARB,2010,43.5591194815926
United Arab Emirates,ARE,2010,15.913
Argentina,ARG,2010,9.151
Armenia,ARM,2010,36.56
American Samoa,ASM,2010,12.406
Antigua and Barbuda,ATG,2010,73.762
Australia,AUS,2010,14.818
Austria,AUT,2010,42.601
Azerbaijan,AZE,2010,46.594
Burundi,BDI,2010,89.358
Belgium,BEL,2010,2.349
Benin,BEN,2010,56.907
Burkina Faso,BFA,2010,75.367
Bangladesh,BGD,2010,69.538
Bulgaria,BGR,2010,27.698
Bahrain,BHR,2010,11.366
"Bahamas, The",BHS,2010,17.573
Bosnia and Herzegovina,BIH,2010,54.442
Belarus,BLR,2010,25.328
Belize,BLZ,2010,54.772
Bermuda,BMU,2010,0.0
Bolivia,BOL,2010,33.57
Brazil,BRA,2010,15.665
Barbados,BRB,2010,68.13
Brunei Darussalam,BRN,2010,25.039
Bhutan,BTN,2010,65.207
Botswana,BWA,2010,37.588
Central African Republic,CAF,2010,61.096
Canada,CAN,2010,19.063
Central Europe and the Baltics,CEB,2010,37.9739349755802
Switzerland,CHE,2010,26.393
Channel Islands,CHI,2010,68.946
Chile,CHL,2010,12.926
China,CHN,2010,50.774
Cote d'Ivoire,CIV,2010,52.67
Cameroon,CMR,2010,48.441
"Congo, Dem. Rep.",COD,2010,59.987
"Congo, Rep.",COG,2010,36.744
Colombia,COL,2010,22.036
Comoros,COM,2010,72.027
Cabo Verde,CPV,2010,38.179
Costa Rica,CRI,2010,28.264
Caribbean small states,CSS,2010,49.5659777790461
Cuba,CUB,2010,23.403
Curacao,CUW,2010,10.095
Cayman Islands,CYM,2010,0.0
Cyprus,CYP,2010,32.449
Czech Republic,CZE,2010,26.745
Germany,DEU,2010,23.034
Djibouti,DJI,2010,23.001
Dominica,DMA,2010,31.906
Denmark,DNK,2010,13.205
Dominican Republic,DOM,2010,26.247
Algeria,DZA,2010,32.46
East Asia & Pacific (excluding high income),EAP,2010,52.3798840948541
Early-demographic dividend,EAR,2010,58.0009353099657
East Asia & Pacific,EAS,2010,48.0546629243371
Europe & Central Asia (excluding high income),ECA,2010,34.3230455605526
Europe & Central Asia,ECS,2010,29.2287898982607
Ecuador,ECU,2010,37.31
"Egypt, Arab Rep.",EGY,2010,56.981
Euro area,EMU,2010,24.718301950354
Eritrea,ERI,2010,64.825
Spain,ESP,2010,21.558
Estonia,EST,2010,31.906
Ethiopia,ETH,2010,82.681
European Union,EUU,2010,27.0276738485916
Fragile and conflict affected situations,FCS,2010,61.424439756571
Finland,FIN,2010,16.23
Fiji,FJI,2010,47.829
France,FRA,2010,21.631
Faroe Islands,FRO,2010,59.074
"Micronesia, Fed. Sts.",FSM,2010,77.702
Gabon,GAB,2010,14.467
United Kingdom,GBR,2010,18.698
Georgia,GEO,2010,44.465
Ghana,GHA,2010,49.287
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,66.322
"Gambia, The",GMB,2010,44.338
Guinea-Bissau,GNB,2010,59.889
Equatorial Guinea,GNQ,2010,34.06
Greece,GRC,2010,23.708
Grenada,GRD,2010,64.135
Greenland,GRL,2010,15.617
Guatemala,GTM,2010,51.597
Guam,GUM,2010,5.901
Guyana,GUY,2010,73.366
High income,HIC,2010,20.0375945393118
"Hong Kong SAR, China",HKG,2010,0.0
Honduras,HND,2010,48.115
Heavily indebted poor countries (HIPC),HPC,2010,67.5293023173141
Croatia,HRV,2010,44.845
Haiti,HTI,2010,52.491
Hungary,HUN,2010,31.089
IBRD only,IBD,2010,49.9667750998843
IDA & IBRD total,IBT,2010,53.9053006634763
IDA total,IDA,2010,66.692320136029
IDA blend,IDB,2010,61.4608471383365
Indonesia,IDN,2010,50.086
IDA only,IDX,2010,69.3212511483906
Isle of Man,IMN,2010,48.006
India,IND,2010,69.07
Ireland,IRL,2010,38.458
"Iran, Islamic Rep.",IRN,2010,29.374
Iraq,IRQ,2010,30.897
Iceland,ISL,2010,6.426
Israel,ISR,2010,8.17400000000001
Italy,ITA,2010,31.673
Jamaica,JAM,2010,46.257
Jordan,JOR,2010,13.912
Japan,JPN,2010,9.188
Kazakhstan,KAZ,2010,43.173
Kenya,KEN,2010,76.429
Kyrgyz Republic,KGZ,2010,64.694
Cambodia,KHM,2010,79.706
Kiribati,KIR,2010,52.61
St. Kitts and Nevis,KNA,2010,68.678
"Korea, Rep.",KOR,2010,18.064
Kuwait,KWT,2010,0.0
Latin America & Caribbean (excluding high income),LAC,2010,22.3461283785092
Lao PDR,LAO,2010,69.936
Lebanon,LBN,2010,12.666
Liberia,LBR,2010,52.187
Libya,LBY,2010,21.948
St. Lucia,LCA,2010,81.55
Latin America & Caribbean,LCN,2010,21.454306337148
Least developed countries: UN classification,LDC,2010,70.5346847811465
Low income,LIC,2010,69.9364154357363
Liechtenstein,LIE,2010,85.536
Sri Lanka,LKA,2010,81.774
Lower middle income,LMC,2010,62.2052954074722
Low & middle income,LMY,2010,54.2304827779524
Lesotho,LSO,2010,75.202
Late-demographic dividend,LTE,2010,44.6926352927666
Lithuania,LTU,2010,33.243
Luxembourg,LUX,2010,11.453
Latvia,LVA,2010,32.159
"Macao SAR, China",MAC,2010,0.0
Morocco,MAR,2010,41.982
Monaco,MCO,2010,0.0
Moldova,MDA,2010,57.38
Madagascar,MDG,2010,68.062
Maldives,MDV,2010,63.566
Middle East & North Africa,MEA,2010,37.3433780036801
Mexico,MEX,2010,22.185
Marshall Islands,MHL,2010,26.432
Middle income,MIC,2010,52.6856953185946
North Macedonia,MKD,2010,42.911
Mali,MLI,2010,64.001
Malta,MLT,2010,5.928
Myanmar,MMR,2010,71.115
Middle East & North Africa (excluding high income),MNA,2010,40.949045260216
Montenegro,MNE,2010,35.86
Mongolia,MNG,2010,32.433
Northern Mariana Islands,MNP,2010,9.051
Mozambique,MOZ,2010,68.17
Mauritania,MRT,2010,53.412
Mauritius,MUS,2010,58.445
Malawi,MWI,2010,84.456
Malaysia,MYS,2010,29.088
North America,NAC,2010,19.2080143628534
Namibia,NAM,2010,58.384
New Caledonia,NCL,2010,32.898
Niger,NER,2010,83.779
Nigeria,NGA,2010,56.52
Nicaragua,NIC,2010,43.083
Netherlands,NLD,2010,12.866
Norway,NOR,2010,20.898
Nepal,NPL,2010,83.232
Nauru,NRU,2010,0.0
New Zealand,NZL,2010,13.84
OECD members,OED,2010,21.0134174118562
Oman,OMN,2010,24.839
Other small states,OSS,2010,42.5233433885985
Pakistan,PAK,2010,65.003
Panama,PAN,2010,34.86
Peru,PER,2010,23.57
Philippines,PHL,2010,54.668
Palau,PLW,2010,25.183
Papua New Guinea,PNG,2010,86.981
Poland,POL,2010,39.108
Pre-demographic dividend,PRE,2010,63.1275728308208
Puerto Rico,PRI,2010,6.175
"Korea, Dem. People's Rep.",PRK,2010,39.623
Portugal,PRT,2010,39.433
Paraguay,PRY,2010,40.739
West Bank and Gaza,PSE,2010,25.851
Pacific island small states,PSS,2010,63.1415172631947
Post-demographic dividend,PST,2010,20.1448612399766
French Polynesia,PYF,2010,39.683
Qatar,QAT,2010,1.499
Romania,ROU,2010,46.171
Russian Federation,RUS,2010,26.313
Rwanda,RWA,2010,83.066
South Asia,SAS,2010,69.1826327445554
Saudi Arabia,SAU,2010,17.916
Sudan,SDN,2010,66.911
Senegal,SEN,2010,56.227
Singapore,SGP,2010,0.0
Solomon Islands,SLB,2010,79.952
Sierra Leone,SLE,2010,61.144
El Salvador,SLV,2010,34.548
San Marino,SMR,2010,4.26000000000001
Somalia,SOM,2010,60.69
Serbia,SRB,2010,45.007
Sub-Saharan Africa (excluding high income),SSA,2010,64.003408252164
South Sudan,SSD,2010,82.14
Sub-Saharan Africa,SSF,2010,64.0016170971653
Small states,SST,2010,45.2126868095131
Sao Tome and Principe,STP,2010,35.048
Suriname,SUR,2010,33.656
Slovak Republic,SVK,2010,45.315
Slovenia,SVN,2010,47.342
Sweden,SWE,2010,14.944
Eswatini,SWZ,2010,77.52
Sint Maarten (Dutch part),SXM,2010,0.0
Seychelles,SYC,2010,46.664
Syrian Arab Republic,SYR,2010,44.4
Turks and Caicos Islands,TCA,2010,9.77200000000001
Chad,TCD,2010,78.015
East Asia & Pacific (IDA & IBRD countries),TEA,2010,52.5418289307267
Europe & Central Asia (IDA & IBRD countries),TEC,2010,34.8410974572673
Togo,TGO,2010,62.467
Thailand,THA,2010,56.144
Tajikistan,TJK,2010,73.48
Turkmenistan,TKM,2010,51.509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,21.4968408707181
Timor-Leste,TLS,2010,72.268
Middle East & North Africa (IDA & IBRD countries),TMN,2010,41.122799289396
Tonga,TON,2010,76.611
South Asia (IDA & IBRD),TSA,2010,69.1826327445554
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,64.0016170971653
Trinidad and Tobago,TTO,2010,45.975
Tunisia,TUN,2010,33.343
Turkey,TUR,2010,29.175
Tuvalu,TUV,2010,45.204
Tanzania,TZA,2010,71.886
Uganda,UGA,2010,80.617
Ukraine,UKR,2010,31.404
Upper middle income,UMC,2010,40.9977434765977
Uruguay,URY,2010,5.586
United States,USA,2010,19.228
Uzbekistan,UZB,2010,49.044
St. Vincent and the Grenadines,VCT,2010,51.039
"Venezuela, RB",VEN,2010,11.917
British Virgin Islands,VGB,2010,55.186
Virgin Islands (U.S.),VIR,2010,5.40600000000001
Vietnam,VNM,2010,69.583
Vanuatu,VUT,2010,75.538
World,WLD,2010,48.3537328336683
Samoa,WSM,2010,79.922
"Yemen, Rep.",YEM,2010,68.224
South Africa,ZAF,2010,37.782
Zambia,ZMB,2010,60.645
Zimbabwe,ZWE,2010,66.804
Aruba,ABW,2011,57.06
Africa Eastern and Southern,AFE,2011,67.3584518915485
Afghanistan,AFG,2011,76.052
Africa Western and Central,AFW,2011,57.7353366076057
Angola,AGO,2011,39.472
Albania,ALB,2011,46.753
Andorra,AND,2011,11.274
Arab World,ARB,2011,43.2081042709601
United Arab Emirates,ARE,2011,15.577
Argentina,ARG,2011,9.01000000000001
Armenia,ARM,2011,36.66
American Samoa,ASM,2011,12.498
Antigua and Barbuda,ATG,2011,74.297
Australia,AUS,2011,14.7
Austria,AUT,2011,42.885
Azerbaijan,AZE,2011,46.363
Burundi,BDI,2011,89.085
Belgium,BEL,2011,2.30200000000001
Benin,BEN,2011,56.392
Burkina Faso,BFA,2011,74.804
Bangladesh,BGD,2011,68.775
Bulgaria,BGR,2011,27.362
Bahrain,BHR,2011,11.305
"Bahamas, The",BHS,2011,17.524
Bosnia and Herzegovina,BIH,2011,54.122
Belarus,BLR,2011,24.812
Belize,BLZ,2011,54.772
Bermuda,BMU,2011,0.0
Bolivia,BOL,2011,33.126
Brazil,BRA,2011,15.369
Barbados,BRB,2011,68.3
Brunei Darussalam,BRN,2011,24.69
Bhutan,BTN,2011,64.415
Botswana,BWA,2011,36.135
Central African Republic,CAF,2011,60.865
Canada,CAN,2011,18.904
Central Europe and the Baltics,CEB,2011,37.9360655147687
Switzerland,CHE,2011,26.369
Channel Islands,CHI,2011,68.909
Chile,CHL,2011,12.868
China,CHN,2011,49.489
Cote d'Ivoire,CIV,2011,52.249
Cameroon,CMR,2011,47.836
"Congo, Dem. Rep.",COD,2011,59.456
"Congo, Rep.",COG,2011,36.288
Colombia,COL,2011,21.665
Comoros,COM,2011,71.96
Cabo Verde,CPV,2011,37.678
Costa Rica,CRI,2011,27.132
Caribbean small states,CSS,2011,49.5436753328329
Cuba,CUB,2011,23.311
Curacao,CUW,2011,10.225
Cayman Islands,CYM,2011,0.0
Cyprus,CYP,2011,32.594
Czech Republic,CZE,2011,26.815
Germany,DEU,2011,22.84
Djibouti,DJI,2011,22.936
Dominica,DMA,2011,31.611
Denmark,DNK,2011,13.043
Dominican Republic,DOM,2011,25.173
Algeria,DZA,2011,31.764
East Asia & Pacific (excluding high income),EAP,2011,51.3376761845634
Early-demographic dividend,EAR,2011,57.6223635300551
East Asia & Pacific,EAS,2011,47.1240794802468
Europe & Central Asia (excluding high income),ECA,2011,34.1602947261747
Europe & Central Asia,ECS,2011,29.0529551982124
Ecuador,ECU,2011,37.149
"Egypt, Arab Rep.",EGY,2011,57.0
Euro area,EMU,2011,24.4909771334778
Eritrea,ERI,2011,64.229
Spain,ESP,2011,21.327
Estonia,EST,2011,32.035
Ethiopia,ETH,2011,82.265
European Union,EUU,2011,26.8319422680753
Fragile and conflict affected situations,FCS,2011,61.0311146821252
Finland,FIN,2011,15.687
Fiji,FJI,2011,47.317
France,FRA,2011,21.378
Faroe Islands,FRO,2011,58.912
"Micronesia, Fed. Sts.",FSM,2011,77.695
Gabon,GAB,2011,13.908
United Kingdom,GBR,2011,18.43
Georgia,GEO,2011,44.081
Ghana,GHA,2011,48.606
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,66.034
"Gambia, The",GMB,2011,43.616
Guinea-Bissau,GNB,2011,59.492
Equatorial Guinea,GNQ,2011,32.512
Greece,GRC,2011,23.351
Grenada,GRD,2011,64.141
Greenland,GRL,2011,15.245
Guatemala,GTM,2011,51.299
Guam,GUM,2011,5.812
Guyana,GUY,2011,73.6
High income,HIC,2011,19.8316474189956
"Hong Kong SAR, China",HKG,2011,0.0
Honduras,HND,2011,47.457
Heavily indebted poor countries (HIPC),HPC,2011,67.0846711119634
Croatia,HRV,2011,44.678
Haiti,HTI,2011,51.508
Hungary,HUN,2011,30.642
IBRD only,IBD,2011,49.3347413473619
IDA & IBRD total,IBT,2011,53.3548838793361
IDA total,IDA,2011,66.2414334857274
IDA blend,IDB,2011,60.9835855776331
Indonesia,IDN,2011,49.405
IDA only,IDX,2011,68.8893989342511
Isle of Man,IMN,2011,47.988
India,IND,2011,68.724
Ireland,IRL,2011,38.258
"Iran, Islamic Rep.",IRN,2011,28.8
Iraq,IRQ,2011,30.732
Iceland,ISL,2011,6.413
Israel,ISR,2011,8.108
Italy,ITA,2011,31.556
Jamaica,JAM,2011,46.07
Jordan,JOR,2011,12.828
Japan,JPN,2011,8.931
Kazakhstan,KAZ,2011,43.1
Kenya,KEN,2011,76.031
Kyrgyz Republic,KGZ,2011,64.648
Cambodia,KHM,2011,79.337
Kiribati,KIR,2011,51.765
St. Kitts and Nevis,KNA,2011,68.818
"Korea, Rep.",KOR,2011,18.077
Kuwait,KWT,2011,0.0
Latin America & Caribbean (excluding high income),LAC,2011,22.0405143624837
Lao PDR,LAO,2011,69.34
Lebanon,LBN,2011,12.516
Liberia,LBR,2011,51.807
Libya,LBY,2011,21.723
St. Lucia,LCA,2011,81.55
Latin America & Caribbean,LCN,2011,21.1748361717677
Least developed countries: UN classification,LDC,2011,70.0232202539254
Low income,LIC,2011,69.6640487597399
Liechtenstein,LIE,2011,85.59
Sri Lanka,LKA,2011,81.789
Lower middle income,LMC,2011,61.7665813632917
Low & middle income,LMY,2011,53.6731271522232
Lesotho,LSO,2011,74.69
Late-demographic dividend,LTE,2011,43.7644595030997
Lithuania,LTU,2011,33.259
Luxembourg,LUX,2011,11.094
Latvia,LVA,2011,32.131
"Macao SAR, China",MAC,2011,0.0
Morocco,MAR,2011,41.419
Monaco,MCO,2011,0.0
Moldova,MDA,2011,57.411
Madagascar,MDG,2011,67.42
Maldives,MDV,2011,63.151
Middle East & North Africa,MEA,2011,36.9980165388508
Mexico,MEX,2011,21.889
Marshall Islands,MHL,2011,25.962
Middle income,MIC,2011,52.0774535993377
North Macedonia,MKD,2011,42.908
Mali,MLI,2011,63.201
Malta,MLT,2011,5.85899999999999
Myanmar,MMR,2011,70.925
Middle East & North Africa (excluding high income),MNA,2011,40.657589727834
Montenegro,MNE,2011,35.528
Mongolia,MNG,2011,32.037
Northern Mariana Islands,MNP,2011,8.97199999999999
Mozambique,MOZ,2011,67.664
Mauritania,MRT,2011,52.507
Mauritius,MUS,2011,58.556
Malawi,MWI,2011,84.328
Malaysia,MYS,2011,28.391
North America,NAC,2011,19.0373579629104
Namibia,NAM,2011,57.363
New Caledonia,NCL,2011,32.435
Niger,NER,2011,83.784
Nigeria,NGA,2011,55.634
Nicaragua,NIC,2011,42.887
Netherlands,NLD,2011,12.121
Norway,NOR,2011,20.545
Nepal,NPL,2011,82.892
Nauru,NRU,2011,0.0
New Zealand,NZL,2011,13.9
OECD members,OED,2011,20.7883447363476
Oman,OMN,2011,23.817
Other small states,OSS,2011,41.7532605975353
Pakistan,PAK,2011,64.798
Panama,PAN,2011,34.563
Peru,PER,2011,23.383
Philippines,PHL,2011,54.478
Palau,PLW,2011,24.489
Papua New Guinea,PNG,2011,87.0
Poland,POL,2011,39.22
Pre-demographic dividend,PRE,2011,62.577825099005
Puerto Rico,PRI,2011,6.227
"Korea, Dem. People's Rep.",PRK,2011,39.443
Portugal,PRT,2011,38.833
Paraguay,PRY,2011,40.416
West Bank and Gaza,PSE,2011,25.619
Pacific island small states,PSS,2011,62.891904141211
Post-demographic dividend,PST,2011,19.9359665374095
French Polynesia,PYF,2011,39.111
Qatar,QAT,2011,1.398
Romania,ROU,2011,46.04
Russian Federation,RUS,2011,26.268
Rwanda,RWA,2011,83.062
South Asia,SAS,2011,68.8161067150432
Saudi Arabia,SAU,2011,17.698
Sudan,SDN,2011,66.793
Senegal,SEN,2011,55.812
Singapore,SGP,2011,0.0
Solomon Islands,SLB,2011,79.492
Sierra Leone,SLE,2011,60.752
El Salvador,SLV,2011,33.675
San Marino,SMR,2011,4.039
Somalia,SOM,2011,59.0
Serbia,SRB,2011,44.785
Sub-Saharan Africa (excluding high income),SSA,2011,63.4778398626594
South Sudan,SSD,2011,81.968
Sub-Saharan Africa,SSF,2011,63.4761559667054
Small states,SST,2011,44.5961970407222
Sao Tome and Principe,STP,2011,33.936
Suriname,SUR,2011,33.724
Slovak Republic,SVK,2011,45.58
Slovenia,SVN,2011,47.117
Sweden,SWE,2011,14.703
Eswatini,SWZ,2011,77.3
Sint Maarten (Dutch part),SXM,2011,0.0
Seychelles,SYC,2011,46.28
Syrian Arab Republic,SYR,2011,45.42
Turks and Caicos Islands,TCA,2011,9.33199999999999
Chad,TCD,2011,77.946
East Asia & Pacific (IDA & IBRD countries),TEA,2011,51.4882989376997
